date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-04,03:08:00,-2.1295313876643163,-2.0901250807882223,-2.0812326668331225,-2.1197457331020493,0.6388906220101941,0.1823209456241557,-1.1690888091698008,-0.1552015204877927,0.38965446532688414,-0.2703053565304029,-2.118753643635184,-2.1028982486972527,-2.1296160845166927,-2.0885248315194334,-2.1414912091643212,-2.0693842630317767,-2.1482103753690884,-2.1547280347193865,-2.1279440624791417,-2.095529748459551,0.30605073104649394,1.3507957985023706,1.4436027764889559,-2.1279440624791417,-2.1380971816337593,-2.129362017655706,-2.1209615572781715,-2.1306949891038394,-2.1312583273791263,0.9262817081863562,0.3173663036459624,-1.3352664926671236,0.5671046871278038,2.2234188772560297,0.9615707569444314,-0.9615707569444314
2023-01-04,04:07:00,-2.10792417234539,-2.0854952741556225,-2.0909811251927226,-2.0979142676668454,-0.5900616083095876,-0.6955840009161436,-1.1761925486509484,-0.08988273184161841,0.5086673291961907,-0.2348692188921986,-2.095107122600942,-2.0711510894013467,-2.109854634096127,-2.0531559433412068,-2.130165619966077,-2.0263038827133877,-2.1409859842346344,-2.147483570380281,-2.1146091437248278,-2.076320851360724,0.4555787883035878,0.9288690688181692,1.505365834419891,-2.1146091437248278,-2.1298930925405486,-2.126754041037728,-2.108293430772514,-2.121452464084822,-2.1258316423017147,1.3408848652141117,0.865432112112777,-1.3135954428710104,0.5988016108818259,1.6028449757551682,-1.0399650704620889,1.0399650704620889
2023-01-04,05:06:00,-2.094805487255701,-2.0893459837339927,-2.097078342784909,-2.0846594305273274,-0.784866347603375,-0.8352884889970987,-1.1931118763746984,-0.04544661357128929,0.5406914012075161,-0.19721729563903045,-2.089645289060154,-2.0817159950048905,-2.0888730357217273,-2.0785678449459035,-2.0925343631259166,-2.066975002536704,-2.0873207913082283,-2.1232441382698273,-2.101560843320954,-2.074178951514408,0.18574926810091122,0.5356152234019329,1.3228742164429368,-2.101560843320954,-2.1225052905993578,-2.1246670320714767,-2.1011324632938893,-2.114591633783709,-2.1212898540548744,1.461788926167669,1.2826241975157011,-1.3316288781178554,0.5241504668303711,1.169547245716258,0.9615707569444314,-0.9615707569444314
2023-01-04,06:05:00,-2.090171644314332,-2.08343559228812,-2.087329884425309,-2.0799774953258923,-0.6353532992004577,-0.7280782062647149,-1.2017681225342989,-0.0048319789247232665,0.5547477170504328,-0.15859279830368095,-2.0886099567677316,-2.092641590518765,-2.0805589965629068,-2.096402402414932,-2.0718276768575707,-2.0962448130043647,-2.0590543410954973,-2.092263963344359,-2.089741419094601,-2.081001107457962,-0.27584337474301607,0.5885920650690122,1.4127554992692983,-2.089741419094601,-2.115032365409604,-2.1221603796267265,-2.094387003285044,-2.1079019120306026,-2.1166156729091137,1.5621088830846703,1.5013762886767046,-1.3393604934866303,0.5313038176634352,1.0021842656012614,0.9615707569444314,-0.9615707569444314
2023-01-04,07:04:00,-2.0848993048476143,-2.0839102146315023,-2.091052023071702,-2.076535240224276,-0.5631010586546804,-0.6763062959338794,-1.2064895617742055,0.023792026143425675,0.5297118471290262,-0.1217005641361866,-2.0818114636115688,-2.0837773301633122,-2.0767758249662087,-2.084656430050293,-2.070216102344583,-2.082558633760446,-2.060566223959911,-2.065276530070493,-2.0828930318837275,-2.0937293072869627,-0.7607303085866786,0.7062669354806416,1.3888383239807152,-2.0828930318837275,-2.107719830340828,-2.1195398495713587,-2.0900483458996897,-2.1025149346910683,-2.1124320186005145,1.5728953519484674,1.5811979464291266,-1.361293869485958,0.5166285609218612,0.7952496194665893,-1.0399650704620889,1.0399650704620889
2023-01-04,08:03:00,-2.0825004641351503,-2.0841161828182524,-2.0789993836452867,-2.0826160068452735,-0.26141881688410956,-0.45999473037090544,-1.196277315398637,0.043054527419048264,0.4813573662733402,-0.0881540370062352,-2.082087856393423,-2.087693171717717,-2.0735353359250652,-2.0919337219019196,-2.0631915078604566,-2.093298309470988,-2.049904918520854,-2.0628125189969575,-2.0816910261765615,-2.0937563872162146,-0.7908431293646164,0.3819249039901108,1.3777452253854008,-2.0816910261765615,-2.1006734174280925,-2.1169004893599035,-2.0872246107925814,-2.0981449157288607,-2.108666495007421,1.6056255014899106,1.630683959105778,-1.3441286467748927,0.4922291322766907,0.694679462845304,-1.0399650704620889,1.0399650704620889
2023-01-04,09:02:00,-2.081404035618173,-2.090465376053288,-2.0959085277817575,-2.081711130860006,-0.6729630379782978,-0.7551724276393182,-1.206199496726955,0.04655241386811785,0.3949736365269064,-0.06058450823150188,-2.080102709073262,-2.0778150887908553,-2.081826319412658,-2.0722042711631277,-2.079716584568311,-2.0660950867203343,-2.0770361918220748,-2.0655543641617586,-2.0826852335796566,-2.093050562379805,-0.748939473085193,-1.2213040591700253,1.0375464448768914,-2.0826852335796566,-2.094500637855884,-2.1147924085523178,-2.087459969990936,-2.09572566905745,-2.1058664796934696,1.4276818865221974,1.5844352491300888,-1.3629751694144177,0.4128014668894562,0.46285087656056617,-1.0399650704620889,1.0399650704620889
2023-01-04,10:01:00,-2.084030656752394,-2.0936802707943,-2.0985203457172705,-2.081530155662952,-0.8207332066693238,-0.8610247446654262,-1.2227256075682262,0.04184831972934781,0.3010493217553457,-0.039513720325592576,-2.087616417050471,-2.0935621582265647,-2.079746036283045,-2.0971279864064387,-2.0690457239506634,-2.0988184720202643,-2.0564439050320686,-2.0687931988716297,-2.083552254089743,-2.0916118285286474,-0.6919083807992984,-1.364432078511567,0.8724208661098607,-2.083552254089743,-2.088407605327068,-2.1120956611985027,-2.0886892426786643,-2.0943317356238325,-2.103640427888942,1.2123416656831651,1.460389162457312,-1.3884322458837464,0.4057979687411285,0.35572972284438936,-1.0399650704620889,1.0399650704620889
2023-01-04,11:00:00,-2.086951535593103,-2.0937608670412886,-2.100871379310281,-2.0816749358205957,-0.7389638003623934,-0.8024844390889316,-1.234876347472279,0.03496085565231678,0.2193034882456383,-0.024099028930769883,-2.0895081676312923,-2.0974809952887403,-2.080901608724649,-2.1017323603293434,-2.0681011794230613,-2.1053630516712873,-2.0547237315381772,-2.071320502163666,-2.0856176975776157,-2.0932225665326065,-0.6813453588160898,-0.9251158652237625,0.8681401315171443,-2.0856176975776157,-2.083528699133038,-2.1086524326569753,-2.08953564164504,-2.0932059216573697,-2.1016340848021855,1.0314456585669676,1.2628464239576909,-1.4165817678934223,0.29483231175514135,0.2806893870835105,-1.0399650704620889,1.0399650704620889
2023-01-04,11:59:00,-2.0884522761679487,-2.099393649191977,-2.1028957646406563,-2.091592376619127,-0.4618181965207124,-0.6047624916434576,-1.2339965909384727,0.019020616014465242,0.12651517805077886,-0.015104476826599066,-2.0903747270111137,-2.0990532623042557,-2.0802525400015575,-2.1047618043524037,-2.066708905885549,-2.109052092779668,-2.0517696951619495,-2.0756861591094524,-2.088714967127081,-2.0950788478306643,-0.6515719201797959,-1.2420110316870174,0.5697712649111183,-2.088714967127081,-2.0816524035278405,-2.105397505676312,-2.091978789414838,-2.093310562086344,-2.1003572309139047,0.8622463999972326,1.0683121228502295,-1.4267477823256056,0.022470415885779537,0.08233480445895279,-1.0399650704620889,1.0399650704620889
2023-01-04,12:58:00,-2.0920192493637133,-2.101327959119718,-2.106425467347555,-2.0905789155156276,-0.6773710443527788,-0.7587849662179424,-1.2427811645271145,0.0011125099797775612,0.046330212988055924,-0.011658022792515325,-2.0962060698287823,-2.1008802548334016,-2.0899652664342683,-2.1028671036889772,-2.080572028489614,-2.1033364241302577,-2.069633171978976,-2.0771883418639616,-2.092157970061766,-2.100396114871292,-0.6994908711576259,-1.2187195481922253,0.4701677403544689,-2.092157970061766,-2.0827733423063033,-2.10202870108503,-2.0942527667840802,-2.0937484255750665,-2.099386872974012,0.7169625107217031,0.8978802345266119,-1.4455100711025823,-0.24714715877716,-0.048359144579467286,0.9615707569444314,-0.9615707569444314
2023-01-04,13:57:00,-2.0947699636693895,-2.0996354379329443,-2.0989925855173404,-2.095899586309001,-0.12733941160531187,-0.36597860049237424,-1.2271013177055439,-0.013285932158718037,-0.0071983129920007724,-0.011915274452538304,-2.097705485467343,-2.1048378992829133,-2.0893915730521426,-2.1088000725071914,-2.077442360641175,-2.1116092613314583,-2.0643543101815602,-2.0774071527045086,-2.0939923275045933,-2.103793722857991,-0.7391139559175631,-0.5973574868248778,0.5269667547606233,-2.0939923275045933,-2.0841881803008615,-2.098631651259618,-2.0952041910312045,-2.093798460002132,-2.0983471506118647,0.5628488687604758,0.736662639984672,-1.4367942394239626,-0.27341077416856946,-0.16919550302005537,0.9615707569444314,-0.9615707569444314
2023-01-04,14:56:00,-2.0952989965779083,-2.09983245098114,-2.099453421730703,-2.1065771229351578,0.46329833845034,0.054886226191026975,-1.1864259030761724,-0.027295966793399924,-0.048845900858598704,-0.015054174831691,-2.096392857834338,-2.0970339530627835,-2.094326107608864,-2.0950269355956226,-2.089127754197734,-2.0916618520973,-2.082501704937922,-2.0774360546910056,-2.095222995046804,-2.1061876571790092,-0.7685637984144948,-0.3918570145267353,0.515649359260219,-2.095222995046804,-2.0852374363436934,-2.095460114970197,-2.095904189918945,-2.0938752744320763,-2.0974252808990825,0.47130848152177013,0.6021630612362263,-1.4081027111706024,-0.2407055315527774,-0.7511493872322802,0.9615707569444314,-0.9615707569444314
2023-01-04,15:55:00,-2.0956620269653685,-2.087716148517102,-2.0856637842693044,-2.085524859819787,-0.2524866735874409,-0.4539109578380144,-1.1775022974189602,-0.02438495343223419,-0.030964721891339905,-0.016955854062944864,-2.1001362784952105,-2.09398727596161,-2.10141715966807,-2.088811326946956,-2.103239944544084,-2.0789389722342513,-2.100094400354584,-2.0810245747187515,-2.094013823880878,-2.1003233397730927,-0.6521123224313486,1.5866262466301126,0.8998634107140269,-2.094013823880878,-2.0856657406891,-2.0919352890856264,-2.0923293183800915,-2.091731676558666,-2.0954330727727295,0.5644239126046562,0.5496831757607302,-1.394840011815011,-0.18497976456206666,0.5252216739251774,0.9615707569444314,-0.9615707569444314
2023-01-04,16:54:00,-2.08978493526723,-2.0772386364085094,-2.070739780744244,-2.0795867728255297,0.11936836899841473,-0.18593863924916562,-1.1533189781854776,-0.010440170628950222,0.016725902363741735,-0.01555775932555141,-2.0845072413142876,-2.0836797524742363,-2.083921461608779,-2.08027893468726,-2.0802760123545294,-2.0755397014346513,-2.0752061385081397,-2.085377097061246,-2.0895819876371675,-2.0873748149890345,-0.43846761658326994,1.3555936891309048,1.1579785994666956,-2.0895819876371675,-2.084998195213517,-2.0879423993211943,-2.086451171328398,-2.0880698105449182,-2.0926291068327196,0.6869411395865684,0.5923762923996452,-1.3645358314972795,-0.08679317201671323,1.3672020588620164,0.9615707569444314,-0.9615707569444314
2023-01-04,17:53:00,-2.0816072393342835,-2.0607522263299463,-2.054114228123689,-2.0713242048145863,-0.12073000034601568,-0.3567634528539859,-1.139782753287827,0.02002144425374292,0.10485458544364229,-0.008061930728294763,-2.074028552719873,-2.0687658905791486,-2.0779867326076675,-2.061038165808036,-2.0789769832897886,-2.0521018534093884,-2.078625425243159,-2.0881428787188665,-2.081465314225588,-2.068715194163664,-0.17369659132807044,1.3069621845024848,1.466390297917461,-2.081465314225588,-2.0826604419976817,-2.083246965399915,-2.0770331675502174,-2.0820714714147983,-2.088516333450488,0.9515737633977455,0.7576083536735287,-1.318889653208183,0.06286681125010815,1.851393385455715,0.9615707569444314,-0.9615707569444314
2023-01-04,18:52:00,-2.0692745663212992,-2.0758505899325836,-2.051951842814833,-2.0983608489889285,0.8402655528402974,0.3308572598611624,-1.08774512974504,0.02086254575682883,0.08573258384762333,-0.0018891773492924141,-2.0602068045949053,-2.0495148946905375,-2.067035904734331,-2.039097452863886,-2.0736781744820365,-2.024992163040688,-2.076344814646744,-2.0797908512892747,-2.0767074496082496,-2.06746175522859,-0.2594482263282206,0.2231105863425445,0.7416271380176461,-2.0767074496082496,-2.081198114190765,-2.0794266853996084,-2.075790737954067,-2.0799132353557224,-2.0862384283086635,0.7256224053905352,0.8130676180476132,-1.2176967573210962,-0.015437314964416768,0.7025017978039989,-1.0399650704620889,1.0399650704620889
2023-01-04,19:51:00,-2.070657979422856,-2.1030025700293815,-2.0852873964412284,-2.1011840620629627,-0.42802046086957063,-0.5808436203883188,-1.0878893169457555,-0.017622879665467495,-0.048558158699046006,-0.00500816848836684,-2.073430822967159,-2.049208207869969,-2.0959541552755176,-2.023731278081917,-2.116658392027354,-1.996758848771042,-2.1355006200006734,-2.0824143265238586,-2.0773415927086027,-2.06616225327385,-0.21158411661701862,-1.3701386063094059,-0.17154167046462437,-2.0773415927086027,-2.0821308857881915,-2.076844712330511,-2.0840193189556655,-2.0830919323890424,-2.086772785748086,-0.06887930395574836,0.5530326445604216,-1.1866572727135902,-0.23031907414625305,-0.6641684432909244,-1.0399650704620889,1.0399650704620889
2023-01-04,20:50:00,-2.0849266971311686,-2.105044341619774,-2.099407023574622,-2.101292647181196,-0.6544395563174659,-0.7426368192766134,-1.096922163694737,-0.05292062854137677,-0.14634556727857234,-0.014893192790821705,-2.094642134074062,-2.08839892039701,-2.1047771816749203,-2.074664590186587,-2.1067906360386988,-2.0648206237559066,-2.1127364938989013,-2.0921398267625966,-2.080807883384262,-2.0635401192294927,-0.06119063404945566,-1.0653784762355287,-0.22740871956506709,-2.080807883384262,-2.083259888874414,-2.074968421777609,-2.0901860969344077,-2.0860645024657423,-2.087451414530982,-0.9990378269939906,-0.11806223984637301,-1.1866383646025593,-0.24793150670454067,-0.91103738647061,0.9615707569444314,-0.9615707569444314
2023-01-04,21:49:00,-2.093082018565774,-2.098068288685933,-2.101934847494965,-2.0886967734662707,-0.7620811819250095,-0.8192560470671986,-1.1098500953634898,-0.07326608835867601,-0.17933326241309222,-0.02706067699793938,-2.100114679221939,-2.0991168204075508,-2.1014208845554587,-2.0938569363686046,-2.0979348532633724,-2.088947356941791,-2.094772861387265,-2.096947571732773,-2.084974597653812,-2.067071819048238,-0.046471791103987824,-0.5152683649966638,-0.03489719656550481,-2.084974597653812,-2.0831272758134918,-2.0739632501122287,-2.091970336440955,-2.087226227230801,-2.0873986066966035,-1.4485457507415855,-0.8660702669735978,-1.2121700522532377,-0.13469330433240784,-0.5012640473123655,0.9615707569444314,-0.9615707569444314
2023-01-04,22:48:00,-2.093671390466546,-2.0933220652521274,-2.0958376299027783,-2.0884072131509854,-0.713951419677214,-0.7846384944878398,-1.120563007865933,-0.08464516256854668,-0.1785931715174798,-0.039176953389895845,-2.0944853252966182,-2.1003109022704365,-2.087470217990393,-2.103037191811859,-2.076886843942586,-2.1046094567405342,-2.0651482407350796,-2.089515836148895,-2.0914897910322976,-2.087110530656107,-0.3849814271882572,0.07890764382421937,0.0914037429054268,-2.0914897910322976,-2.0823262212427927,-2.074123306438964,-2.091576669906571,-2.0873124156357803,-2.0868971608993636,-1.2526900209668577,-1.2733524343745144,-1.2288735330875367,-0.07462308234703129,-0.23972170284513294,0.9615707569444314,-0.9615707569444314
2023-01-04,23:47:00,-2.0915927862079955,-2.088360918493015,-2.092328184893323,-2.0814133865165014,-0.6236640878817004,-0.7197537001736947,-1.1275733818695182,-0.0885823638512976,-0.1554836810231815,-0.04969425521708422,-2.0907538453715055,-2.093213797860344,-2.0861557202447254,-2.09364666193796,-2.07907152541492,-2.092013344702211,-2.0698469871399516,-2.0833564925971952,-2.0939923275045946,-2.098016630981745,-0.5951625796282699,1.1852082374592647,0.22084797741362808,-2.0939923275045946,-2.081198114190765,-2.0742667742948617,-2.089659375768302,-2.086479481013673,-2.0859692611402787,-0.9151514228444217,-1.24449187752488,-1.2512132831863054,-0.04526249636484725,0.07691631308153292,-1.0399650704620889,1.0399650704620889
2023-01-05,00:46:00,-2.088072724124474,-2.095381747119627,-2.1015803581000703,-2.0914114014220733,-0.5144149250499003,-0.6421861860195349,-1.1303376943726764,-0.10265840602432262,-0.16767391910735963,-0.06105501487125832,-2.085610658717511,-2.0898863790189623,-2.079348645305336,-2.0919185735382935,-2.0703887317960468,-2.092023767742312,-2.059454163104953,-2.080541881508683,-2.092467876153182,-2.0977495751654764,-0.6259551662866635,0.039172975960881415,-0.011140196757953497,-2.092467876153182,-2.0807527851956453,-2.0745689534663443,-2.090723060956082,-2.087076520977697,-2.085800817971444,-0.860797381278813,-1.042280978129123,-1.2656214029637862,-0.10659864259823039,-0.4603464555922205,-1.0399650704620889,1.0399650704620889
