date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-03,14:23:00,-2.112164892464289,-2.121320185717427,-2.107663622453457,-2.1333267740270796,1.1820940464683944,0.5750240148326144,-1.2309762889485039,-0.18138979046583184,-0.009707973526931027,-0.18741079152560303,-2.110775755160644,-2.115276433879125,-2.105144026783265,-2.1173849422037088,-2.096756924548616,-2.118382354383911,-2.087267990399444,-2.101414360974538,-2.114319430286309,-2.1217967265462514,-0.7346660856053223,-1.3904518910073644,-0.294927477913651,-2.114319430286309,-2.109604944947661,-2.107744184074278,-2.1153264380878154,-2.1125937278943527,-2.109232482135244,-0.20660787480755513,-0.17887275201252933,-1.4224126629328178,-0.24695244646085482,-0.8473149231282683,-1.0307764064044151,1.0307764064044151
2023-01-03,15:10:00,-2.1152635006284086,-2.137619238222872,-2.1268852686199615,-2.141016031909673,0.00594479371926797,-0.2643318410415415,-1.2031675970670572,-0.2148158439923527,-0.10810364018198498,-0.19479229170738385,-2.1193359367595623,-2.105656838214827,-2.131541275315153,-2.0906203733565976,-2.141979329559602,-2.0742192540809015,-2.150871471550512,-2.117625939507057,-2.1187614867325006,-2.114773729723852,-0.4138293210392686,-1.6474815812660197,-1.0449335166764162,-2.1187614867325006,-2.1118667161293834,-2.108260760587724,-2.1221083784388055,-2.116351640624193,-2.1110981042095576,-0.523944903897815,-0.32207169586354956,-1.377203577209817,-0.3607300543034816,-2.510370101407323,-1.0307764064044151,1.0307764064044151
2023-01-03,15:57:00,-2.1249629974988604,-2.1381085656725443,-2.1364939102467133,-2.1371354718567748,0.1769638942302453,-0.14260375439018874,-1.166797353277219,-0.2416862218418139,-0.16726151811839934,-0.20633079689600903,-2.133777157373475,-2.1267092322518906,-2.1411042996431426,-2.1163183987447347,-2.1446793474549333,-2.106234736465816,-2.148502640331595,-2.125551399578913,-2.122892100919846,-2.115201181785122,-0.3109464289781381,-1.0644613014509041,-1.062977057228784,-2.122892100919846,-2.113810717806234,-2.108761305416272,-2.126792871864512,-2.1195153776302287,-2.112832783081987,-0.9684533925851428,-0.5850006847025223,-1.3661818927909086,-0.3285406498605738,-2.0709956034289605,-1.0307764064044151,1.0307764064044151
2023-01-03,16:44:00,-2.130057429669546,-2.145759867612873,-2.141540622841574,-2.142884449712919,-0.4977744288371407,-0.6216236180973116,-1.1697035887380383,-0.2741037681168047,-0.2311376256983977,-0.22235785556711696,-2.1358923653557067,-2.1347028123562892,-2.1355850412475026,-2.1316608173629152,-2.133048500737449,-2.1271746632051074,-2.1290089304951145,-2.1346102397302458,-2.128474925868445,-2.117387647428791,-0.21699839919161262,-1.06668458178148,-1.3285414027825733,-2.128474925868445,-2.1168406544857206,-2.1093825332061513,-2.132467719812678,-2.1234967947643097,-2.115133021318764,-1.5323485184610492,-1.0416107346403456,-1.3546463744141346,-0.43886207007363925,-1.8036581849828048,-1.0307764064044151,1.0307764064044151
2023-01-03,17:31:00,-2.1364306096184356,-2.149194056623299,-2.1478541051767484,-2.146297905315005,-0.6265351402847926,-0.7128054993388938,-1.1795385458866214,-0.30402706283249964,-0.27479698946912084,-0.241452843652218,-2.1420398070542888,-2.1412366386276456,-2.142850081432627,-2.1370958338676798,-2.139915091439157,-2.1329861262402945,-2.1370057317499715,-2.137140730292614,-2.1356274198016365,-2.1290211912431123,-0.34556769224143885,-0.9892650724742404,-1.4354949906294294,-2.1356274198016365,-2.1208595041061327,-2.1101769922578666,-2.1373963180569326,-2.1273795054841966,-2.1175421846125544,-1.7385704993510425,-1.4599506689635884,-1.3507395260256068,-0.5389813892283875,-1.5230734795524807,0.970142500145332,-0.970142500145332
2023-01-03,18:18:00,-2.1413344345362852,-2.1455552397702826,-2.1501482910625933,-2.1372432651915787,-0.7715813922808171,-0.8153053261600366,-1.1967514745710524,-0.32080208568015506,-0.27049701850039554,-0.2602456741638934,-2.1464364111305785,-2.1465942575365164,-2.1452914331674013,-2.1443351302987925,-2.1413441365612504,-2.1411263860399647,-2.136418453969683,-2.1318424815027455,-2.140475241019355,-2.143731753750292,-0.6256163255073498,-0.4731590585393553,-1.1802291105088931,-2.140475241019355,-2.1241199794460157,-2.110928254825268,-2.1394684367274546,-2.1298938290787954,-2.1193743646525607,-1.8282304491701058,-1.756074082409502,-1.3696064380160686,-0.4621656481204405,-1.0618964738342367,0.970142500145332,-0.970142500145332
2023-01-03,19:05:00,-2.1419667897624315,-2.1445676880082165,-2.148068128865133,-2.1398303052268424,-0.6032273035977812,-0.6961751279707623,-1.2044269869947617,-0.3311527861011963,-0.24789027469316938,-0.2774499360778902,-2.143005461762811,-2.1486807440980025,-2.136030603296769,-2.152030673994723,-2.126367910609076,-2.154098960093447,-2.1154388954187393,-2.1312950074647903,-2.1418651633288417,-2.1470038547953565,-0.6792878260945823,-0.03683939722076919,-1.1111582857691786,-2.1418651633288417,-2.12703687207195,-2.111811333468515,-2.1405204821875574,-2.1317712209995685,-2.1209377314446827,-1.7135864793352718,-1.8184958500165886,-1.379494621322062,-0.427363606342265,-0.8836626973286251,0.970142500145332,-0.970142500145332
2023-01-03,19:52:00,-2.1417891511093945,-2.1399235256676916,-2.1432731787150567,-2.1343687762635066,-0.34368979963471724,-0.5118503635041782,-1.1984273693315761,-0.3307413912085491,-0.19769650152462326,-0.2911270977365613,-2.1428304615152927,-2.1457972145063233,-2.1377964056362027,-2.147290933300951,-2.1309348241574404,-2.146761427035037,-2.122013322950226,-2.1303699415018635,-2.1422282160191553,-2.148619662193388,-0.7148089786931073,1.3689858586474173,-0.7941639209448182,-2.1422282160191553,-2.1292844014831442,-2.1124347878812966,-2.139672930808094,-2.1324618079696793,-2.1219086476622055,-1.454070735692377,-1.7205087724434918,-1.3899161891791592,-0.3593759145482769,-0.5830008261255034,0.970142500145332,-0.970142500145332
2023-01-03,20:39:00,-2.1393780606936077,-2.1366227895980843,-2.141933413231947,-2.1316288709275457,-0.7099628560302704,-0.771431152963798,-1.2111698185332107,-0.32396424612887775,-0.13854946442068242,-0.30064801617019027,-2.1378652002552125,-2.141322164508645,-2.132660614425236,-2.142984191603728,-2.1253023980627606,-2.1429346478518703,-2.116211284222159,-2.1314179665715693,-2.140400494877231,-2.1439975904921567,-0.635205502550767,1.1865951295875716,-0.5831909396520837,-2.140400494877231,-2.1311625349713097,-2.1130809538476854,-2.1380070393285937,-2.13242594091763,-2.122471846237142,-1.2040190978636856,-1.5055186251200188,-1.4026041237606595,-0.32181238213460966,-0.41186696980090237,0.970142500145332,-0.970142500145332
2023-01-03,21:26:00,-2.1365220124701616,-2.1357686907768376,-2.14203918419114,-2.1287454782597695,-0.6176030655729776,-0.7058428281306737,-1.2188516613380473,-0.3160311324077108,-0.08778303808991123,-0.3066015941954387,-2.1354092123814885,-2.1391463552582435,-2.12906904670404,-2.1419119675088405,-2.1214174415486995,-2.1421246761106314,-2.1111661622289355,-2.1278564072223562,-2.1377149727709397,-2.1421711036730424,-0.6584557804041531,0.9330551323174999,-0.5285863301721316,-2.1377149727709397,-2.1333967127226376,-2.1143870908424627,-2.1366115870743005,-2.132241108073737,-2.122899832875704,-0.9577032912774549,-1.2451782169877852,-1.4209644871726896,-0.3578642281836982,-0.297317306279007,-1.0307764064044151,1.0307764064044151
2023-01-03,22:13:00,-2.134666904020181,-2.135830968815888,-2.140135306925668,-2.1320691851210483,-0.5794664293457652,-0.6789359328990108,-1.2243929648115546,-0.3086888734138504,-0.048932693808542475,-0.30982517105551916,-2.1342079655943333,-2.139595596251887,-2.126537118390363,-2.1436381002884115,-2.117179645192195,-2.1454342218567612,-2.1055558340336127,-2.1246278706151407,-2.13576979340568,-2.1414795934294957,-0.6930991391743375,0.6180716218608915,-0.5319548788552477,-2.13576979340568,-2.13484848320567,-2.11568565731937,-2.135702056462505,-2.132101218800609,-2.1232930069845013,-0.8431377998420084,-1.0347614060657475,-1.4263275040726693,-0.2785247453053634,-0.2654069259330662,0.970142500145332,-0.970142500145332
2023-01-03,23:00:00,-2.1337704913615223,-2.131587165297822,-2.135269842802796,-2.1259676134727705,-0.5570768898824461,-0.6626928384631958,-1.2286629282637636,-0.29528579756766515,0.0002298410237661864,-0.3095941124456335,-2.1346855347409917,-2.1372816994188795,-2.1294402698197583,-2.1389971135952335,-2.1229721553269116,-2.1381195713421226,-2.113851545200681,-2.1205471490120806,-2.133173254801917,-2.1403337379817553,-0.7330247105301997,1.3165807121385409,-0.24764355777318667,-2.133173254801917,-2.1342449881796135,-2.11651529701295,-2.1336803148586334,-2.1312141875416644,-2.1232434152425723,-0.7021724342931986,-0.8619159621163484,-1.4338147339792102,-0.06915209309279198,0.15347995280698898,-1.0307764064044151,1.0307764064044151
2023-01-03,23:47:00,-2.1312002097264826,-2.1336512374491665,-2.140628904735235,-2.1253500672516794,-0.7872949894838964,-0.8261868534370791,-1.2435844537691276,-0.28696599619000734,0.02439407691510025,-0.3076650407715399,-2.129618677829587,-2.1332331657309096,-2.1241712820450136,-2.13514227289742,-2.116663570066028,-2.135255258148184,-2.1073371420144342,-2.1176179167185287,-2.1319185874162736,-2.1407118124296187,-0.7785762551435172,0.41977567054221143,-0.3731812341931583,-2.1319185874162736,-2.1337990427400055,-2.1172647782820286,-2.133020893798065,-2.130864195122355,-2.123395683634421,-0.6428972452461923,-0.7534908300309862,-1.4530148858093328,-0.08522926354328045,0.11213035557547021,-1.0307764064044151,1.0307764064044151
2023-01-04,00:34:00,-2.130947189393082,-2.1256351641372633,-2.1207087074205777,-2.1293743517509807,-0.3753460990770362,-0.5333857243176405,-1.2389889580653783,-0.2672562844000658,0.07770691065745249,-0.3019896934613555,-2.1319062935219395,-2.1383681616886587,-2.123328797994123,-2.14328351305772,-2.112863369158057,-2.1461121386751314,-2.100307373033592,-2.119303711524376,-2.129720694903835,-2.1347395071423625,-0.6713271334948006,1.466301254268382,0.11294072441956847,-2.129720694903835,-2.131785612431839,-2.117773338953025,-2.129907769350411,-2.1291185267122708,-2.1227678445127087,-0.3574797383222184,-0.586221045563838,-1.4183903646293945,0.07504112266237276,1.1352981620075557,0.970142500145332,-0.970142500145332
2023-01-04,01:21:00,-2.1268123147600373,-2.1179571716087704,-2.1233529814003993,-2.11894281773259,-0.5911907070674164,-0.6863664095195655,-1.24433215147392,-0.23936622929699647,0.14476297862374032,-0.29160233787773765,-2.123859248242012,-2.1184888385362477,-2.1273811647188565,-2.1117908276509727,-2.129196197452972,-2.1033223119828954,-2.129129030824267,-2.1211311594995896,-2.126157795462618,-2.1259391589543415,-0.522457756084815,1.367095390572722,0.48441358338305673,-2.126157795462618,-2.1286604339119566,-2.1182204448319055,-2.125271598910491,-2.1262924885492676,-2.1214664835302792,0.3436402916023348,-0.22602344335350624,-1.4151703895456016,0.18885752258504238,1.6775301442510817,0.970142500145332,-0.970142500145332
2023-01-04,02:08:00,-2.120905567194399,-2.112859269269458,-2.1131989693178843,-2.112979517644955,-0.1990980189656273,-0.40675218462174995,-1.2320290700145176,-0.2093438938381678,0.20476942541264373,-0.2769983486276361,-2.1187448466545717,-2.1185924386597477,-2.1143664141989547,-2.1195196070595568,-2.110759129481679,-2.11601827276872,-2.102574645484395,-2.119444140559226,-2.121562687392078,-2.118524875443981,-0.4414973739857255,1.157602970433088,0.695236639445171,-2.121562687392078,-2.125389277244179,-2.1182151009369377,-2.1204805728199085,-2.123052212033662,-2.1198021670146696,1.056888368967708,0.3594147401292819,-1.4025581853466356,0.20358092505559588,1.6740080149610228,0.970142500145332,-0.970142500145332
2023-01-04,02:55:00,-2.1154030337676115,-2.0947986379451953,-2.0809388267640583,-2.1074243017327223,1.210827681472723,0.6040390126651979,-1.1583798924848432,-0.15810261579975113,0.3160806409906495,-0.2545725561517148,-2.111659237199475,-2.1104112580740026,-2.1104106623764243,-2.1083218417324976,-2.107968763565029,-2.1038065864352373,-2.103008593621842,-2.122562489125666,-2.1142037517330223,-2.1009868890279897,-0.15287031123528017,1.357011499114995,1.2487703865055,-2.1142037517330223,-2.1204099982238933,-2.1171832838837856,-2.1112629970169006,-2.1171131729496717,-2.1165714071149306,1.3688556628089077,0.9539971703304198,-1.3309333348067893,0.3780760546265904,1.9872903664457429,0.970142500145332,-0.970142500145332
2023-01-04,03:42:00,-2.1036207128181723,-2.071355404674536,-2.059573093007098,-2.0955291742078774,0.12075333284313655,-0.1727280293370595,-1.1341090944766408,-0.0825614941753586,0.4776274443531564,-0.220794921895068,-2.092947766949795,-2.0788111494719224,-2.105511730391788,-2.063472617143508,-2.116469566111209,-2.0466741478689565,-2.1257784084802402,-2.12272104832558,-2.101742502039017,-2.0762736976636473,0.19441403449021238,1.3712937158408887,1.6818112063545727,-2.101742502039017,-2.113549915383469,-2.1148756119073338,-2.097299189630096,-2.107986162902811,-2.1114093029152827,1.263701211372446,1.27088348179201,-1.2428978649950064,0.5697237349996281,1.9268177314031978,0.970142500145332,-0.970142500145332
2023-01-04,04:29:00,-2.0860069770173544,-2.0690600140924387,-2.0703969878311685,-2.0777468005619077,-0.6615194859932234,-0.7341739049316061,-1.143780279335708,-0.021292927556262324,0.5642831611310022,-0.1809280183630022,-2.0740144759057224,-2.0529892148283193,-2.0890675326381234,-2.0353347429213895,-2.1071610938487693,-2.011931070294674,-2.1191034060530574,-2.1130104553555196,-2.0904255801875213,-2.0634206613999853,0.24001181913039707,0.9399225521992038,1.7148566737955764,-2.0904255801875213,-2.106790415047386,-2.1124334519075547,-2.087224429006251,-2.1001007377166365,-2.106519597624227,1.2208841259002772,1.3273667095794681,-1.224392602468029,0.5590692239844844,1.4557944526089541,-1.0307764064044151,1.0307764064044151
2023-01-04,05:16:00,-2.0760523199578826,-2.069576032130275,-2.075332965926836,-2.0676968353897953,-0.7371021151885215,-0.7885626834294874,-1.1562973920305444,0.023781291923934876,0.5852924013183338,-0.139584802297505,-2.0710198734359517,-2.064498689308141,-2.071998464752189,-2.0603650339920283,-2.0750676458131045,-2.0508378929332163,-2.0724984477942363,-2.097621426746917,-2.080747734452589,-2.0593243360029136,0.08611681780614742,0.6111057680935509,1.6830849632508083,-2.080747734452589,-2.100167991752619,-2.1102380017254028,-2.080680023592525,-2.093742966307906,-2.1021448628290513,1.3465793933638743,1.3196943427764907,-1.2402357278258822,0.5449829372713068,1.12554773474727,0.970142500145332,-0.970142500145332
2023-01-04,06:03:00,-2.0713330215491754,-2.066471027040536,-2.0740989714029188,-2.0629323533628443,-0.6508211005238805,-0.7265827734699939,-1.1648803474232416,0.06121019714835532,0.5792902351213576,-0.09866335651524148,-2.069534436624628,-2.071413298430653,-2.063972721313807,-2.073545661206608,-2.0583538445354015,-2.0720725378062124,-2.0490287191207814,-2.073733285100254,-2.071468534808982,-2.0642852070151236,-0.3090618235435941,0.5723479904089946,1.7325157277416041,-2.071468534808982,-2.0932286890636416,-2.1074925756862615,-2.0752815093668677,-2.087975893036727,-2.0978902140479083,1.3902652811960743,1.3632853924430688,-1.2625930835666044,0.5773238405970147,0.9411541533952243,0.970142500145332,-0.970142500145332
2023-01-04,06:50:00,-2.067420742823453,-2.0638642462631926,-2.0656372946674892,-2.0589826176057797,-0.49105441920472453,-0.6117465241950669,-1.166739570064002,0.0914581498827107,0.5530643527660882,-0.059584795029418484,-2.0665107827894533,-2.070098978158426,-2.0591278274753533,-2.0739868078561896,-2.0517416074992934,-2.0741514310142066,-2.040544577740183,-2.051724874695624,-2.0652806220431934,-2.073509048785929,-0.7368543354026013,1.2866183496348442,1.7739646067090222,-2.0652806220431934,-2.086453166735717,-2.103800834913437,-2.070813089728455,-2.082782819034913,-2.093791799337391,1.4562245548558896,1.444341069156483,-1.2731116969919398,0.5601176491230179,0.8480526916901455,0.970142500145332,-0.970142500145332
2023-01-04,07:37:00,-2.064161106469872,-2.0616934117591916,-2.0573519028640477,-2.0565419885359533,-0.24659354688384225,-0.4357616611992228,-1.1588082361197956,0.11506636225196942,0.5122741871005279,-0.023372545331925766,-2.0614900526038427,-2.064031529557277,-2.057615217693737,-2.0645317425299012,-2.0513437647273425,-2.0637306507701263,-2.0437542344624275,-2.050566791790531,-2.0633479003682873,-2.070827076144595,-0.7152303294420056,1.1773522497118794,1.8087806531447284,-2.0633479003682873,-2.079253951734632,-2.0999759420910236,-2.067110129385671,-2.0781387439929824,-2.0898763759795544,1.5349808315144278,1.5092300732721078,-1.269756846381285,0.6035749537563304,0.784149642538839,-1.0307764064044151,1.0307764064044151
2023-01-04,08:24:00,-2.0614457822666794,-2.0679834937031605,-2.0714899544094956,-2.0649857997621655,-0.5330558073076116,-0.6421051149777462,-1.1623500843011563,0.12022071843912331,0.42458554606786986,0.006677851835833867,-2.0571722895141913,-2.0578759894207375,-2.057341662435043,-2.0544751282620966,-2.0530014858195256,-2.0519480887446453,-2.0495729840718186,-2.0499760715922912,-2.06313256029217,-2.0709775824521635,-0.7253458046305852,-0.6625310328032633,1.372181744806917,-2.06313256029217,-2.073486034671449,-2.0960829146077846,-2.066739349154867,-2.075484143745393,-2.086934608434762,1.4704812148428792,1.5368579518044712,-1.2783101649520163,0.4567877238108397,0.49746105588299366,0.970142500145332,-0.970142500145332
2023-01-04,09:11:00,-2.0632334183645344,-2.0703678529124727,-2.0753425524398064,-2.0640875219721426,-0.5993293523535665,-0.6897225497111427,-1.1683490983385931,0.11685127050284841,0.3290041275769838,0.030011773546935364,-2.0668150997630095,-2.068687757197279,-2.062399638627663,-2.0697114620802743,-2.0568017132864083,-2.0682492487185797,-2.0486546320299563,-2.050570673248204,-2.0632909509266684,-2.0707110615306448,-0.713562394283253,-1.230250243081969,1.2146917685685703,-2.0632909509266684,-2.068724832762349,-2.0921373388240414,-2.0672873907351623,-2.073746266169957,-2.0845007365796273,1.3150240194411458,1.4882258276890816,-1.2981193349262874,0.35361463244924474,0.38787760484760403,-1.0307764064044151,1.0307764064044151
2023-01-04,09:58:00,-2.065319513524428,-2.0740600509418172,-2.0774091071341827,-2.063907866414138,-0.7785763668915161,-0.8183791177922172,-1.1810013618011197,0.10483523080163216,0.22674215399315126,0.04615977934917526,-2.0686098537039777,-2.0731222123585336,-2.0620970949864974,-2.0761522508479993,-2.0537646245248125,-2.0772170071722647,-2.0434475441362734,-2.054927842036684,-2.064809009479795,-2.069462382218541,-0.6369997506742142,-1.2699432916675015,0.974433514863831,-2.064809009479795,-2.0648430601832524,-2.0885587104946777,-2.0688841689019206,-2.0729965239993087,-2.082651299548149,1.0899762392293364,1.3349578637939015,-1.3214777322270432,0.2638107293376684,0.2855570538480896,-1.0307764064044151,1.0307764064044151
2023-01-04,10:45:00,-2.068208811108295,-2.0728945619253247,-2.079105463471382,-2.063907866414138,-0.7715734869804866,-0.8133333578793832,-1.1930292177154698,0.09363554417887542,0.14736813925749787,0.05673019873048042,-2.070476887423096,-2.0769950462576836,-2.063759773894222,-2.0801998463323916,-2.0533604168036206,-2.083199311552231,-2.0428155696309833,-2.0566594539078413,-2.0666153745811116,-2.0713371569359142,-0.6395692144829704,-0.7178359634475389,1.00931082959813,-2.0666153745811116,-2.0626516077435064,-2.0849711756736995,-2.0695599752898013,-2.0721709235171812,-2.0808666848875594,0.9933830720690389,1.1706362765814444,-1.3469140541403521,0.09132529488449079,0.2242381309945558,0.970142500145332,-0.970142500145332
2023-01-04,11:32:00,-2.069070667730316,-2.073971082314603,-2.0793875193625624,-2.0680040131366413,-0.5677072801893509,-0.6672600587821967,-1.1971721622232396,0.07976286060616573,0.0758941238374812,0.06227816209536736,-2.0706591729966193,-2.0773559642793917,-2.062399638627663,-2.08205629253223,-2.0518031615110655,-2.085211188881795,-2.0396778928657784,-2.055019606806658,-2.06907131925088,-2.0777733191408823,-0.7515192248312479,-0.8044091614317593,0.9344697526160902,-2.06907131925088,-2.0629133002769273,-2.0816699845580238,-2.070369552570157,-2.0716914107131883,-2.079354850727975,0.8719314151461306,1.0180268373651364,-1.3622160371196477,-0.15716569917961348,0.09059229099930591,-1.0307764064044151,1.0307764064044151
