time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-03 11:24:00,16724.7,16717.6,16736.1,16711.5,132.18400153000002,2210414.386902042,red,133.6051437315625
2023-01-03 12:23:00,16717.7,16730.4,16731.2,16704.1,104.50387851,1747267.557311289,green,132.723287209697
2023-01-03 13:22:00,16730.4,16737.7,16744.6,16718.3,98.24291702000001,1643708.4903056289,green,131.70915867470586
2023-01-03 14:21:00,16737.6,16629.7,16770.0,16626.5,563.8464737200001,9417843.204253957,red,144.05593910457142
2023-01-03 15:20:00,16629.7,16657.5,16687.6,16621.6,240.22834046,4002184.5803588848,green,146.72739469777778
2023-01-03 16:19:00,16657.4,16638.8,16662.9,16616.4,200.82770137,3342214.047154105,red,148.18956514837836
2023-01-03 17:18:00,16638.8,16634.8,16648.0,16606.9,104.26318559,1733773.463382384,red,147.03360779157893
2023-01-03 18:17:00,16634.8,16631.9,16649.5,16624.9,66.24341847,1102349.715425236,red,144.96206447564103
2023-01-03 19:16:00,16631.9,16663.3,16666.7,16627.3,136.78547787,2276892.715842886,green,144.7576498105
2023-01-03 20:15:00,16663.3,16661.6,16669.0,16651.8,102.47497371,1707265.317807386,red,143.72636502756097
2023-01-03 21:14:00,16661.6,16662.4,16672.8,16661.5,109.57269353,1826344.561024204,green,142.91318237285714
2023-01-03 22:13:00,16662.4,16686.5,16690.3,16646.5,134.86744763,2247946.221625859,green,142.72607226255815
2023-01-03 23:12:00,16686.6,16667.0,16691.7,16667.0,70.43486913,1174519.47019254,red,141.08309037318182
2023-01-04 00:11:00,16667.1,16682.1,16682.1,16654.0,79.26306352,1320870.339189878,green,139.70931199866666
2023-01-04 01:10:00,16682.1,16722.8,16733.0,16682.0,163.18874418000001,2727078.116873662,green,140.2197344373913
2023-01-04 02:09:00,16722.8,16827.6,16829.0,16712.7,388.45635882,6512553.963905709,green,145.50136474340425
2023-01-04 03:08:00,16826.0,16875.5,16906.4,16797.1,426.83197668,7186534.751713686,green,151.36241915875
2023-01-04 04:07:00,16875.4,16851.2,16878.9,16851.2,117.57220461,1983029.7270652861,red,150.67282294346938
2023-01-04 05:06:00,16851.3,16861.4,16861.7,16839.3,68.55055203,1154975.381819821,green,149.0303775252
2023-01-04 06:05:00,16861.4,16877.2,16889.2,16851.9,106.17477381,1790430.560755103,green,148.19007157000001
2023-01-04 07:04:00,16877.2,16868.5,16878.7,16850.0,124.35669406,2097292.250740788,red,147.73173738711537
2023-01-04 08:03:00,16868.5,16857.7,16912.7,16833.2,200.27354341,3379410.916015706,red,148.72309221773585
2023-01-04 09:02:00,16857.8,16842.7,16865.0,16835.7,96.7104684,1629838.098419304,red,147.75989548037037
2023-01-04 10:01:00,16842.8,16841.8,16844.5,16836.2,59.52483371,1002431.833439631,red,146.15562163
2023-01-04 11:00:00,16841.8,16835.8,16851.0,16835.8,80.10170182,1349411.054153886,red,144.97608734767857
2023-01-04 11:59:00,16835.8,16812.8,16844.5,16808.4,149.84402716,2521345.6138921957,red,145.06148980052632
2023-01-04 12:58:00,16812.8,16822.2,16833.7,16811.2,95.60121532,1608425.913968485,green,144.20872644741377
2023-01-04 13:57:00,16822.2,16823.8,16856.3,16796.5,234.01396496,3936661.910156763,green,145.7308491340678
2023-01-04 14:56:00,16823.7,16850.9,16855.0,16767.0,382.6450439,6431205.595068473,green,149.67941904683332
2023-01-04 15:55:00,16850.9,16855.6,16893.9,16831.5,202.52127325,3415470.561275107,green,150.54567895180327
2023-01-04 16:54:00,16855.5,16909.3,16936.0,16848.1,296.09676208999997,5003792.066625855,green,152.89327706693547
2023-01-04 17:53:00,16909.3,16965.8,16982.9,16875.0,235.67719073,3991281.794949757,green,154.20730744253967
2023-01-04 18:52:00,16965.9,16819.8,16989.0,16789.7,477.50698558,8066936.964414441,red,159.2588649134375
2023-01-04 19:51:00,16819.8,16811.8,16847.7,16781.9,158.34906077,2663117.188651537,red,159.24486792661537
2023-01-04 20:50:00,16812.7,16817.4,16826.7,16781.6,101.37181127,1704138.968188198,green,158.36800343181818
2023-01-04 21:49:00,16817.5,16834.4,16848.0,16816.4,74.28432668,1250002.631032148,green,157.11302318179105
2023-01-04 22:48:00,16834.3,16852.6,16865.2,16817.2,86.39594415,1455187.2691841489,green,156.0730661372059
2023-01-04 23:47:00,16852.6,16848.5,16875.1,16848.5,109.11630622999999,1839771.448334156,red,155.39253338492753
2023-01-05 00:46:00,16848.5,16839.9,16849.0,16808.9,136.60831964,2299528.454193706,red,155.12418747428572
2023-01-05 01:45:00,16839.9,16834.5,16843.8,16826.4,52.07623032,876660.781906175,red,153.67280779605633
2023-01-05 02:44:00,16834.6,16825.6,16840.3,16822.5,63.57789242,1070084.383135838,red,152.42148952694444
2023-01-05 03:43:00,16825.6,16832.5,16833.7,16819.7,58.78083817,989069.726220524,green,151.13874087821918
2023-01-05 04:42:00,16832.4,16840.0,16847.2,16811.2,128.56611641,2164612.441619149,green,150.83370541243244
2023-01-05 05:41:00,16840.0,16818.0,16842.9,16814.7,60.30794104,1015093.08131077,red,149.6266952208
2023-01-05 06:40:00,16818.1,16817.2,16823.7,16792.9,93.6231344,1574051.686661564,red,148.88980626263157
2023-01-05 07:39:00,16817.1,16801.7,16826.1,16801.3,85.42169442,1436686.992385235,red,148.06554506987015
2023-01-05 08:38:00,16801.7,16804.5,16815.1,16790.4,113.69974617,1910495.939073086,green,147.6249579044872
2023-01-05 09:37:00,16804.5,16821.4,16828.7,16786.0,126.37117679,2123746.264319483,green,147.35592270050634
2023-01-05 10:36:00,16821.3,16817.0,16832.8,16816.9,51.917257310000004,873512.332088937,red,146.16293938312498
2023-01-05 11:35:00,16817.0,16828.0,16836.3,16817.0,109.48753827,1842385.633301563,green,145.71015665333334
2023-01-05 12:34:00,16828.0,16811.3,16830.9,16788.1,167.33542832,2813342.413332877,red,145.9738794785366
2023-01-05 13:33:00,16811.3,16809.7,16817.4,16760.0,168.40072222999999,2827856.640490725,red,146.244082403253
2023-01-05 14:32:00,16809.6,16850.0,16873.7,16764.7,310.35612997,5221306.987944273,green,148.19779725523807
2023-01-05 15:31:00,16850.0,16833.6,16877.3,16829.0,123.75627306,2085475.68498464,red,147.9102499117647
2023-01-05 16:30:00,16833.5,16828.9,16844.1,16822.4,82.85175982,1394703.316909879,red,147.15375584093022
2023-01-05 17:29:00,16829.0,16841.3,16842.9,16802.8,101.49722431,1707158.508028597,green,146.6289681221839
2023-01-05 18:28:00,16841.4,16839.9,16847.2,16835.7,102.51520522999999,1726446.021932987,red,146.12767536204544
2023-01-05 19:27:00,16839.8,16846.8,16872.5,16828.6,177.44749314999999,2991179.269112549,green,146.47958342707864
2023-01-05 20:26:00,16846.8,16840.2,16859.2,16840.1,90.18851376,1520004.023685357,red,145.85412709744443
2023-01-05 21:25:00,16840.2,16853.9,16853.9,16837.4,75.00770200000001,1263443.133057319,green,145.0755949535165
2023-01-05 22:24:00,16853.8,16832.9,16853.9,16822.3,83.3950211,1404179.8706474921,red,144.40515393336958
2023-01-05 23:23:00,16832.9,16833.6,16837.4,16818.3,67.97726825,1143878.504782408,green,143.58334871096775
2023-01-06 00:22:00,16833.6,16850.2,16868.8,16833.6,133.99642402,2258593.474271588,green,143.48136015042553
2023-01-06 01:21:00,16850.2,16830.9,16850.2,16802.2,69.10014765,1162280.625196424,red,142.6984000188421
2023-01-06 02:20:00,16831.0,16829.1,16837.9,16822.0,64.92867799,1092668.770874801,red,141.88829874770832
2023-01-06 03:19:00,16829.1,16815.3,16837.8,16813.8,55.92059583,941216.605498728,red,141.00203376917526
2023-01-06 04:18:00,16815.3,16816.0,16823.5,16806.7,58.62491901,985832.59178439,green,140.1614509655102
2023-01-06 05:17:00,16816.1,16811.2,16816.1,16796.2,67.88994105,1140938.409404368,red,139.4314357138384
2023-01-06 06:16:00,16811.2,16785.5,16811.2,16782.0,109.75566486,1843364.753258608,red,139.1346780053
2023-01-06 07:15:00,16785.5,16801.0,16801.1,16780.0,195.16301183,3277436.526179125,green,140.0876448244
2023-01-06 08:14:00,16801.1,16785.2,16815.1,16785.2,83.06029814,1396084.283235539,red,140.037811726
2023-01-06 09:13:00,16785.3,16787.2,16791.7,16765.1,129.91014876,2179735.062186218,green,135.91241739810002
2023-01-06 10:12:00,16787.3,16748.3,16799.3,16717.0,239.41257749,4011924.327961076,red,135.8841473059
2023-01-06 11:11:00,16748.2,16735.0,16754.1,16730.7,141.91554274,2376060.597573778,red,136.2729452502
2023-01-06 12:10:00,16735.0,16710.7,16742.1,16703.6,142.3533799,2381380.071729425,red,135.80008905050002
2023-01-06 13:09:00,16710.7,16765.1,16812.1,16681.6,806.44626665,13504965.220461134,green,143.0405154187
2023-01-06 14:08:00,16765.2,16769.8,16788.3,16722.4,198.13287486000002,3320603.510666982,green,144.0837564259
2023-01-06 15:07:00,16769.8,16828.2,16849.9,16766.0,236.20031256,3971136.9789903588,green,145.1082877177
2023-01-06 16:06:00,16828.1,16834.5,16842.9,16811.1,121.83613831,2049776.078150247,green,144.5320419449
2023-01-06 17:05:00,16834.6,16835.7,16837.7,16815.5,88.17395957,1483302.514009554,green,143.7907851218
2023-01-06 18:04:00,16835.7,16854.0,16859.0,16835.6,116.94425456,1970464.433065593,green,143.438393526
2023-01-06 19:03:00,16854.1,16964.9,16965.0,16848.4,388.93254272,6578864.0302263545,green,146.3655400724
2023-01-06 20:02:00,16965.0,16911.4,17027.1,16889.9,381.53397904999997,6473501.677403006,red,149.7584832197
2023-01-06 21:01:00,16911.4,16929.4,16947.6,16890.6,121.17125842,2050604.292809298,green,150.3378341826
2023-01-06 22:00:00,16929.4,16955.9,16966.7,16929.3,97.38328067,1650554.465816498,green,149.9609610443
2023-01-06 22:59:00,16955.8,16952.3,16982.3,16944.6,114.14811912,1936200.551605174,red,150.2597790883
2023-01-06 23:58:00,16952.2,16964.9,16964.9,16933.1,62.27661675,1055575.793299725,green,147.7318537534
2023-01-07 00:57:00,16964.9,16955.3,16978.6,16946.3,71.25764316,1208694.033911961,red,146.64582869039998
2023-01-07 01:56:00,16955.4,16937.1,16955.4,16931.2,85.63717502,1451166.785982414,red,145.3156336026
2023-01-07 02:55:00,16937.2,16942.9,16953.3,16937.1,62.89921788,1065839.1214220051,green,144.7042825551
2023-01-07 03:54:00,16943.0,16941.2,16950.9,16938.8,45.66350879,773748.224667481,red,144.4542775129
2023-01-07 04:53:00,16941.2,16934.8,16941.3,16930.3,31.7646331,537926.157279887,red,144.1689458928
2023-01-07 05:52:00,16934.8,16934.6,16934.8,16921.8,41.841339500000004,708271.654353497,red,143.9427112454
2023-01-07 06:51:00,16934.6,16946.2,16946.2,16934.5,19.39694361,328592.57827381097,green,143.4298665982
2023-01-07 07:50:00,16946.2,16936.9,16950.1,16929.3,61.98536001,1049940.303393436,red,142.3699651401
2023-01-07 08:49:00,16936.9,16926.2,16937.0,16924.7,49.29149505,834458.040339389,red,142.1056860961
2023-01-07 09:48:00,16926.2,16915.7,16932.0,16913.4,37.2433359,630291.820602764,red,141.6012837508
2023-01-07 10:47:00,16915.7,16922.6,16922.6,16910.9,56.0979041,949023.258478274,green,141.2786572869
2023-01-07 11:46:00,16922.5,16912.3,16922.6,16910.1,62.00200449,1048732.568858529,red,140.9841402236
2023-01-07 12:45:00,16912.3,16929.8,16936.8,16912.2,52.273156310000005,884635.172333341,green,141.1263548167
2023-01-07 13:44:00,16929.9,16932.2,16932.6,16908.7,69.95455979,1183565.411693685,green,140.5040603993
2023-01-07 14:43:00,16932.3,16938.8,16945.0,16929.0,73.08706453,1238041.091518646,green,140.1898922595
2023-01-07 15:42:00,16938.8,16920.1,16938.9,16920.0,74.23620509,1256793.096740981,red,139.9498251402
2023-01-07 16:41:00,16920.1,16931.3,16931.5,16917.0,32.37437932,547806.673400801,green,134.63510419620002
2023-01-07 17:40:00,16931.3,16935.0,16935.0,16928.9,35.427143210000004,599831.436599311,green,132.5870922237
2023-01-07 18:39:00,16935.0,16938.2,16940.2,16934.9,46.96614641,795512.222946696,green,131.0484766741
2023-01-07 19:38:00,16938.1,16938.3,16947.5,16937.6,70.81545071,1199806.779584543,green,130.7139993253
2023-01-07 20:37:00,16938.3,16939.5,16944.7,16938.1,51.05081846,864847.245414402,green,130.5620733252
2023-01-07 21:36:00,16939.5,16933.1,16947.3,16932.2,64.39289648,1090693.704320901,red,129.8381475113
2023-01-07 22:35:00,16933.2,16942.8,16945.0,16932.9,66.80247606,1131579.346582573,green,129.4814225348
2023-01-07 23:34:00,16942.8,16935.0,16952.4,16935.0,56.78508219,962347.130317108,red,128.95354642139998
2023-01-08 00:33:00,16935.1,16932.0,16935.1,16912.5,106.7211027,1806155.1937806231,red,128.6720829721
2023-01-08 01:32:00,16932.0,16926.7,16932.2,16918.6,84.55480343,1431261.238374687,red,128.8132823151
2023-01-08 02:31:00,16926.7,16929.9,16930.0,16919.9,39.045308600000006,660816.92419876,green,128.4111047659
2023-01-08 03:30:00,16929.9,16939.3,16942.7,16929.8,66.56880072,1127468.468556183,green,127.44490533129999
2023-01-08 04:29:00,16939.4,16936.6,16939.4,16934.9,19.60577524,332071.566378345,red,123.75639949549999
2023-01-08 05:28:00,16936.6,16939.9,16939.9,16936.2,30.17640938,511111.65929850604,green,119.7898438225
2023-01-08 06:27:00,16939.9,16947.9,16948.2,16936.4,36.98417741,626565.619879285,green,118.9839635505
2023-01-08 07:26:00,16947.9,16951.1,16952.4,16947.8,38.82020417,658012.079934069,green,118.68666007190001
2023-01-08 08:25:00,16951.1,16949.9,16951.2,16942.4,52.26742907,885628.219742633,red,118.1475866245
2023-01-08 09:24:00,16949.9,16938.0,16963.9,16925.7,98.3209962,1665787.184762731,red,117.88722964589999
2023-01-08 10:23:00,16938.0,16937.1,16938.1,16936.9,17.3321281,293562.158570953,red,116.0578154928
2023-01-08 11:22:00,16937.1,16928.4,16939.0,16927.1,45.903366410000004,777324.453668838,red,115.54974447289999
2023-01-08 12:21:00,16928.4,16925.5,16928.4,16924.1,39.59486846,670173.536253241,red,115.35044482039999
2023-01-08 13:20:00,16925.5,16933.4,16933.5,16925.5,33.8578201,573279.355578178,green,114.88800600319999
2023-01-08 14:19:00,16933.5,16943.4,16957.1,16933.4,75.78707562,1284232.666839185,green,114.14743648780001
2023-01-08 15:18:00,16943.5,16954.4,17018.5,16943.4,402.09171024,6829000.270387334,green,117.21234143700002
2023-01-08 16:17:00,16954.5,16948.4,16970.2,16920.2,176.8364392,2995911.800060307,red,116.6405661794
2023-01-08 17:16:00,16948.4,16930.3,16948.5,16921.2,155.48451996,2632654.026922923,red,114.36896094
2023-01-08 18:15:00,16930.3,16926.0,16934.0,16925.6,54.89500527,929330.1471567029,red,112.89269826019999
2023-01-08 19:14:00,16926.0,16943.1,16947.6,16925.9,87.57706902,1483064.273691959,green,110.80750132950001
2023-01-08 20:13:00,16943.1,16972.1,16979.4,16940.5,208.36273447,3534054.904345163,green,110.5343567669
2023-01-08 21:12:00,16972.1,16960.0,16985.1,16945.4,150.84994399,2559528.846984236,red,107.267786351
2023-01-08 22:11:00,16960.0,17042.4,17079.0,16958.5,295.43762247,5026785.273098389,green,108.638671968
2023-01-08 23:10:00,17041.8,17143.6,17163.1,17015.0,473.31799591,8086914.220533556,green,112.35813381439999
2023-01-09 00:09:00,17143.6,17168.6,17197.6,17106.3,393.00691781,6743156.216314037,green,115.5453597257
2023-01-09 01:08:00,17168.3,17173.4,17222.5,17144.1,335.42921286,5761371.029089152,green,118.03569241279997
2023-01-09 02:07:00,17173.3,17192.4,17250.0,17169.7,322.31488942,5548444.496199615,green,120.1676782447
2023-01-09 03:06:00,17192.5,17204.2,17215.2,17181.0,103.77135763,1784559.578044949,green,119.8393086246
2023-01-09 04:05:00,17204.3,17224.1,17243.5,17196.7,183.02232024,3152468.111931971,green,121.1487695238
2023-01-09 05:04:00,17223.2,17206.3,17256.8,17197.0,171.01785219,2944949.577972476,red,122.22316912149999
2023-01-09 06:03:00,17206.3,17192.7,17212.0,17181.4,74.50304335999999,1281372.982641023,red,122.3803911734
2023-01-09 07:02:00,17192.8,17198.3,17210.0,17186.4,94.04416829,1617316.192227418,green,122.0351716922
2023-01-09 08:01:00,17198.4,17191.9,17236.0,17187.3,172.24904412,2963755.345803989,red,123.154582723
2023-01-09 09:00:00,17191.9,17238.7,17263.8,17191.9,215.10327254,3707739.254498796,green,124.36938410440001
2023-01-09 09:59:00,17238.6,17259.5,17283.3,17237.7,166.11085613,2867262.833874264,green,125.17627572149999
2023-01-09 10:58:00,17259.4,17247.1,17275.4,17244.6,119.78994336,2067956.330518029,red,125.23717769339999
2023-01-09 11:57:00,17247.2,17247.4,17252.3,17231.2,111.66761737,1925543.998965064,green,125.09014209920001
2023-01-09 12:56:00,17247.4,17209.6,17288.2,17191.2,261.92427286,4519246.644033892,red,127.1902122547
2023-01-09 13:55:00,17209.6,17258.1,17261.5,17207.9,167.28740316,2883458.818729986,green,127.76821090359999
2023-01-09 14:54:00,17258.1,17315.6,17330.0,17230.5,332.08766364,5738468.337565187,green,129.4157332568
2023-01-09 15:53:00,17315.6,17340.3,17352.8,17259.2,320.61349635,5547825.968829645,green,130.937860998
2023-01-09 16:52:00,17340.6,17326.4,17370.0,17311.3,327.61225164,5682854.690325271,red,131.1104222147
2023-01-09 17:51:00,17326.4,17345.2,17394.6,17326.4,405.77472257,7046149.633191632,green,133.9306067098
2023-01-09 18:50:00,17345.2,17326.7,17350.6,17312.2,147.29056611,2552966.200450717,red,134.5749947727
2023-01-09 19:49:00,17326.7,17212.6,17327.3,17204.3,516.47408933,8913202.586554931,red,138.72476342290003
2023-01-09 20:48:00,17212.1,17178.1,17246.9,17169.0,205.68062277,3538367.133479258,red,139.7564175983
2023-01-09 21:47:00,17178.1,17215.4,17219.4,17166.4,110.18855514,1894122.683095466,green,139.08382821819998
2023-01-09 22:46:00,17215.5,17190.6,17215.5,17129.0,177.2348767,3043339.515948151,red,139.9542918476
2023-01-09 23:45:00,17190.6,17212.9,17215.5,17179.7,113.62641262,1953797.00876769,green,140.34047895380002
2023-01-10 00:44:00,17212.8,17199.2,17233.3,17188.4,170.05281251,2925907.60647092,red,141.20705686789998
2023-01-10 01:43:00,17199.3,17152.4,17213.5,17147.3,206.22670535,3545217.252038133,red,142.5895512389
2023-01-10 02:42:00,17152.4,17192.9,17197.8,17152.3,102.91837687,1768662.966292349,green,142.2787707674
2023-01-10 03:41:00,17193.0,17201.0,17209.3,17192.9,99.40957839,1710082.500375787,green,142.5818650748
2023-01-10 04:40:00,17201.1,17215.8,17222.2,17200.3,164.28627063000002,2827931.544900802,green,143.5754410012
2023-01-10 05:39:00,17215.8,17196.6,17230.0,17196.5,47.89624015,824832.230954029,red,143.4951974444
2023-01-10 06:38:00,17196.5,17198.2,17207.6,17190.5,63.64248164,1094578.20485939,green,143.5453730707
2023-01-10 07:37:00,17198.2,17241.3,17262.9,17186.9,152.55033536,2627230.703497746,green,144.3919770138
2023-01-10 08:36:00,17241.3,17251.3,17274.9,17239.4,92.28575854,1592312.710943977,green,144.2172779506
2023-01-10 09:35:00,17251.2,17265.9,17269.4,17232.3,71.83002279,1239009.784709651,green,142.9839480602
2023-01-10 10:34:00,17266.0,17270.2,17282.8,17258.9,75.50702835,1303797.72387622,green,142.9084153623
2023-01-10 11:33:00,17270.2,17230.7,17270.2,17226.0,83.90807876,1446942.354637779,red,142.4483946623
2023-01-10 12:32:00,17230.7,17235.4,17243.3,17215.2,99.0927281,1707547.369972104,green,141.0451961684
2023-01-10 13:31:00,17235.4,17272.0,17300.0,17211.6,188.88672189,3259688.694456065,green,141.5149079599
2023-01-10 14:30:00,17272.0,17342.3,17370.1,17214.9,427.80601824,7401081.810937035,green,144.3694343433
2023-01-10 15:29:00,17342.3,17319.0,17342.3,17272.1,194.02843557,3359191.445764056,red,138.2452560325
2023-01-10 16:28:00,17319.0,17305.2,17325.0,17284.3,139.00332243,2405623.380447842,red,137.6539605082
2023-01-10 17:27:00,17305.3,17387.3,17399.4,17305.2,240.83738628,4179406.974188144,green,137.70033124539998
2023-01-10 18:26:00,17387.3,17412.1,17453.7,17376.5,407.9462255,7106906.089068965,green,140.5614321173
2023-01-10 19:25:00,17412.1,17469.2,17495.2,17400.0,249.61219926,4353243.199008365,green,142.1758145142
2023-01-10 20:24:00,17469.2,17459.9,17487.6,17439.7,152.06808346,2655672.828048657,red,142.5270528032
2023-01-10 21:23:00,17459.8,17444.6,17490.0,17428.5,146.70578543,2560935.7534499043,red,140.1047852303
2023-01-10 22:22:00,17444.7,17419.0,17444.7,17407.2,178.34061525,3108339.840685951,red,138.0728515923
2023-01-10 23:21:00,17419.1,17447.3,17453.4,17419.0,200.52561502,3496404.97611912,green,138.8663951583
2023-01-11 00:20:00,17447.4,17475.6,17504.7,17429.8,196.12038051,3426891.0339414612,green,139.8537661567
2023-01-11 01:19:00,17475.7,17430.6,17475.7,17429.3,88.67407767,1547616.663853948,red,139.59902574219998
2023-01-11 02:18:00,17430.6,17400.0,17430.7,17383.2,109.4240219,1904911.50354484,red,140.0704997937
2023-01-11 03:17:00,17399.9,17423.0,17423.0,17367.3,104.46344818,1817678.671099285,green,140.4025578439
2023-01-11 04:16:00,17422.9,17417.5,17423.0,17395.2,117.23070835,2040935.7589882251,red,140.7184931772
2023-01-11 05:15:00,17417.5,17420.1,17433.3,17388.9,76.62652074,1334265.071026187,green,140.8557662058
2023-01-11 06:14:00,17420.0,17436.2,17439.5,17419.9,84.80787486,1478250.175248177,green,141.2472098665
2023-01-11 07:13:00,17436.3,17442.8,17460.1,17436.2,108.94099981,1900525.456068285,green,142.0189735336
2023-01-11 08:12:00,17442.8,17446.8,17454.8,17408.0,85.04257894,1482238.086984959,green,142.450985928
2023-01-11 09:11:00,17446.7,17454.4,17469.3,17440.7,145.93147473,2547215.718584712,green,143.7163312392
2023-01-11 10:10:00,17454.4,17435.8,17455.9,17435.0,85.42846473,1490456.6794499431,red,143.9507622864
2023-01-11 11:09:00,17435.7,17423.9,17453.2,17421.7,107.80236963,1879818.856642747,red,144.53587103220002
2023-01-11 12:08:00,17423.8,17422.4,17428.6,17403.0,93.68825669,1631712.595192902,red,145.10032024010002
2023-01-11 13:07:00,17422.3,17405.2,17431.1,17386.4,107.88001384,1877925.4038630119,red,145.6181413375
2023-01-11 14:06:00,17405.3,17424.5,17432.4,17376.5,172.13869048,2994982.760487753,green,146.7195081974
2023-01-11 15:05:00,17424.5,17341.8,17434.2,17319.3,195.66572732,3397846.898902001,red,148.1534339075
2023-01-11 16:04:00,17341.8,17363.0,17364.3,17326.7,116.80273783,2026409.444937841,green,148.6219156879
2023-01-11 17:03:00,17363.0,17396.5,17396.5,17362.7,103.19701535,1793431.571756262,green,148.92301519609998
2023-01-11 18:02:00,17396.5,17489.9,17550.0,17391.6,431.71047178,7547381.593351329,green,152.497757863
2023-01-11 19:01:00,17489.9,17547.3,17550.0,17470.4,249.47123161,4371512.058482254,green,154.6687263859
2023-01-11 20:00:00,17547.4,17540.7,17580.0,17510.3,194.79301756,3416945.801956224,red,156.2623851294
2023-01-11 20:59:00,17540.8,17559.7,17564.9,17531.0,180.24840479,3163258.228640149,green,157.5952077132
2023-01-11 21:58:00,17559.7,17574.6,17589.5,17515.4,307.85618938,5405193.039064183,green,159.9656150999
2023-01-11 22:57:00,17574.5,17946.2,17999.0,17553.0,963.87702831,17175481.84437684,green,169.0938771984
2023-01-11 23:56:00,17946.3,18061.1,18090.0,17907.6,430.40882903,7733744.952446385,green,172.7540365239
2023-01-12 00:55:00,18057.6,18247.2,18287.9,18019.8,807.20548782,14675907.054251462,green,180.1580666415
2023-01-12 01:54:00,18247.1,18217.4,18363.0,18212.2,450.50868963,8231592.838354832,red,184.0953027159
2023-01-12 02:53:00,18220.6,18231.7,18239.7,18172.2,174.17404794,3172306.91806022,green,184.7698321683
2023-01-12 03:52:00,18231.6,18215.8,18231.7,18197.8,204.39416801,3722428.010901906,red,185.9682258141
2023-01-12 04:51:00,18215.8,18088.2,18237.7,18079.1,353.69713767,6424173.883499568,red,189.11474410479997
2023-01-12 05:50:00,18088.2,18151.9,18157.6,18078.4,196.28559719,3555145.119012365,green,190.41191206950003
