date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02,10:46:00,16721.7,16728.4,16728.4,16721.6,25.9348677,433768.501587268,green,60.77878202857143
2023-01-02,11:03:00,16728.3,16720.3,16728.4,16720.3,14.19078357,237342.573599162,red,58.661145735
2023-01-02,11:20:00,16720.3,16710.7,16720.4,16710.7,17.11926058,286177.12743107,red,56.85497681521739
2023-01-02,11:37:00,16710.8,16735.4,16737.1,16706.0,52.33439867,875118.322002293,green,56.6666193925
2023-01-02,11:54:00,16735.5,16737.2,16737.2,16732.4,24.55092228,410858.985000748,green,55.381991508
2023-01-02,12:11:00,16737.1,16734.9,16740.4,16734.9,26.3943633,441761.409601574,red,54.267082730769225
2023-01-02,12:28:00,16734.9,16724.7,16735.0,16724.6,28.54656855,477651.085872734,red,53.31447109444444
2023-01-02,12:45:00,16724.7,16720.5,16724.7,16720.5,14.759203070000002,246824.25113288,red,51.93749723642857
2023-01-02,13:02:00,16720.5,16715.5,16720.6,16713.2,17.30472935,289240.55825505,red,50.74326386103448
2023-01-02,13:19:00,16715.4,16709.9,16715.9,16709.8,15.21763391,254356.463297175,red,49.559076196
2023-01-02,13:36:00,16709.9,16700.7,16709.9,16688.2,93.89558067,1567610.969597418,red,50.98928601774193
2023-01-02,13:53:00,16700.7,16699.3,16706.7,16693.2,43.35496911,724063.6021358559,red,50.750713614375
2023-01-02,14:10:00,16699.3,16695.0,16704.6,16689.6,47.69434329,796530.619801539,red,50.658096331818186
2023-01-02,14:27:00,16695.0,16699.4,16699.4,16669.6,81.2862184,1356280.724985677,green,51.55892345147058
2023-01-02,14:44:00,16699.4,16697.0,16699.4,16695.7,25.92791262,432933.374812179,red,50.82660885628572
2023-01-02,15:01:00,16697.1,16717.6,16721.7,16693.8,74.22303245,1240009.705923189,green,51.47650951166666
2023-01-02,15:18:00,16717.7,16723.8,16726.0,16709.2,41.69050085,696955.309307744,green,51.21202279108108
2023-01-02,15:35:00,16723.8,16732.6,16748.8,16723.7,78.39188979,1312047.452058283,green,51.927282448947366
2023-01-02,15:52:00,16732.5,16720.9,16736.3,16720.8,59.21995033,990773.273195412,red,52.11427393307692
2023-01-02,16:09:00,16720.9,16731.7,16732.2,16720.6,20.73457259,346844.317591989,green,51.32978139949999
2023-01-02,16:26:00,16731.7,16734.0,16734.4,16730.4,15.98595732,267470.384795153,green,50.4677369097561
2023-01-02,16:43:00,16734.0,16709.6,16734.0,16709.5,40.12700419,670860.672637481,red,50.22152898785715
2023-01-02,17:00:00,16709.6,16711.5,16713.1,16709.0,23.77912143,397360.457757569,green,49.60658927720931
2023-01-02,17:17:00,16711.4,16714.1,16718.5,16710.2,17.63532606,294756.418380345,green,48.87996965863636
2023-01-02,17:34:00,16714.1,16712.5,16714.8,16709.2,18.92457383,316277.909277757,red,48.21429419577778
2023-01-02,17:51:00,16712.5,16709.9,16712.6,16709.4,9.40723174,157215.049329244,red,47.37066240326087
2023-01-02,18:08:00,16710.0,16712.6,16712.6,16708.7,19.39898728,324156.217414235,green,46.7755203793617
2023-01-02,18:25:00,16712.5,16708.7,16712.5,16708.3,9.73232882,162631.500183811,red,46.003787221875
2023-01-02,18:42:00,16708.6,16720.8,16727.9,16708.6,33.63436485,562393.938256109,green,45.75135003061225
2023-01-02,18:59:00,16720.8,16724.2,16729.4,16720.7,10.10844902,169043.665060791,green,45.0384920104
2023-01-02,19:16:00,16724.2,16717.9,16727.3,16716.0,18.31931426,306337.778062442,red,44.51458656431373
2023-01-02,19:33:00,16717.9,16726.9,16731.5,16717.9,34.37344695,574870.6997629501,green,44.319564648653845
2023-01-02,19:50:00,16727.0,16716.2,16735.4,16710.1,44.95975997,751969.580703636,red,44.33164380566038
2023-01-02,20:07:00,16716.3,16718.3,16720.5,16716.2,22.94425276,383595.07590623,green,43.93558100851852
2023-01-02,20:24:00,16718.2,16726.0,16726.1,16718.2,33.95269488,567751.877632073,green,43.754073988
2023-01-02,20:41:00,16726.1,16726.7,16729.2,16726.0,18.08174413,302467.829272721,green,43.29563952625
2023-01-02,20:58:00,16726.7,16727.9,16731.6,16722.2,39.00817561,652532.010230112,green,43.22042086105263
2023-01-02,21:15:00,16727.9,16726.0,16728.0,16725.9,10.24636418,171395.151739729,red,42.65190264241379
2023-01-02,21:32:00,16726.0,16729.9,16730.5,16725.7,27.80544081,465124.315851779,green,42.40026769610169
2023-01-02,21:49:00,16730.0,16747.1,16792.0,16729.9,167.33074372,2804465.172603983,green,44.4824422965
2023-01-02,22:06:00,16747.1,16738.4,16751.8,16736.8,69.39188222,1162015.162624162,red,44.89079377065573
2023-01-02,22:23:00,16738.4,16711.6,16738.4,16693.7,68.68812518,1148194.913636789,red,45.2746216966129
2023-01-02,22:40:00,16711.7,16702.3,16715.0,16687.4,57.63701593,962651.1713314388,red,45.47085017650794
2023-01-02,22:57:00,16702.3,16710.0,16722.1,16688.3,73.34914865,1225464.3692338872,green,45.90644859015625
2023-01-02,23:14:00,16709.9,16710.2,16712.2,16706.7,39.38919719,658154.660540817,green,45.806183184
2023-01-02,23:31:00,16710.3,16691.2,16710.3,16691.0,24.67973758,412085.883881423,red,45.48608552333334
2023-01-02,23:48:00,16690.9,16663.7,16690.9,16652.2,95.5633134,1592908.29940913,red,46.23350683492537
2023-01-03,00:05:00,16663.7,16688.2,16688.3,16663.7,29.21569067,487243.761259867,green,45.9832448325
2023-01-03,00:22:00,16688.1,16701.8,16701.9,16678.4,84.72249241,1413981.633787375,green,46.544683203188406
2023-01-03,00:39:00,16701.9,16688.8,16701.9,16688.6,23.53884592,393072.15995162097,red,46.21602838485715
2023-01-03,00:56:00,16688.8,16677.9,16695.2,16677.9,23.69027679,395332.686143266,red,45.89876427788733
2023-01-03,01:13:00,16677.9,16658.4,16679.9,16653.1,52.99855478,883023.978098655,red,45.997372479305554
2023-01-03,01:30:00,16658.4,16664.0,16677.9,16656.6,43.14724909,719101.448144278,green,45.95832969315069
2023-01-03,01:47:00,16664.0,16678.1,16678.1,16664.0,18.44295609,307434.770989926,green,45.58650032013513
2023-01-03,02:04:00,16677.9,16679.9,16683.7,16677.9,10.91363777,182053.830311852,green,45.12419548613333
2023-01-03,02:21:00,16679.9,16680.4,16680.4,16676.5,14.81510451,247098.404415842,green,44.7253916575
2023-01-03,02:38:00,16680.4,16676.6,16681.5,16674.4,25.26872592,421447.0985581021,red,44.47270768688312
2023-01-03,02:55:00,16676.6,16676.8,16680.5,16669.0,19.15929057,319435.677603701,green,44.14817669820513
2023-01-03,03:12:00,16676.7,16687.1,16687.1,16669.8,12.65651616,211057.048386482,green,43.74954808379747
2023-01-03,03:29:00,16687.1,16688.8,16696.2,16687.0,22.23173195,371100.066099897,green,43.480575382125
2023-01-03,03:46:00,16688.7,16691.2,16691.2,16688.7,15.32157013,255712.75207793,green,43.13293334197531
2023-01-03,04:03:00,16691.2,16694.4,16694.5,16691.1,13.74423143,229431.30269079,green,42.774534538170734
2023-01-03,04:20:00,16694.4,16689.1,16694.5,16688.0,21.15086008,353064.752915426,red,42.51400833987952
2023-01-03,04:37:00,16689.1,16688.4,16689.1,16684.7,6.45639303,107736.329561834,red,42.08475101476191
2023-01-03,04:54:00,16688.3,16686.6,16689.1,16684.8,26.98335447,450250.562083537,red,41.907087526
2023-01-03,05:11:00,16687.1,16694.7,16700.8,16687.1,31.60725783,527748.29322949,green,41.7873220644186
2023-01-03,05:28:00,16694.7,16710.0,16711.1,16694.6,36.05405697,602252.931554953,green,41.72142246563219
2023-01-03,05:45:00,16709.9,16738.1,16738.1,16709.9,56.5650174,946093.749990265,green,41.89009968079545
2023-01-03,06:02:00,16738.1,16740.1,16755.6,16735.8,60.74717922,1017315.238462676,green,42.10197697898876
2023-01-03,06:19:00,16740.2,16749.6,16773.6,16740.1,45.829195170000006,767875.5907639931,green,42.14339051444445
2023-01-03,06:36:00,16749.3,16727.4,16749.3,16727.4,18.41422628,308127.746273215,red,41.88263046791209
2023-01-03,06:53:00,16727.5,16721.3,16727.5,16721.3,5.58702934,93439.573279201,red,41.48811306434783
2023-01-03,07:10:00,16721.4,16714.9,16727.8,16712.6,20.67815094,345800.462903548,red,41.26435003075269
2023-01-03,07:27:00,16714.8,16719.2,16720.4,16710.1,17.73616449,296412.916148797,green,41.01405018457447
2023-01-03,07:44:00,16719.1,16735.5,16735.5,16719.1,10.57592919,176921.125264631,green,40.69364891094737
2023-01-03,08:01:00,16735.4,16709.8,16735.5,16709.7,45.77236962,765533.354032967,red,40.74655225166666
2023-01-03,08:18:00,16709.8,16714.1,16715.3,16708.3,23.03495418,384968.701814179,green,40.5639584571134
2023-01-03,08:35:00,16714.1,16701.0,16714.1,16699.8,36.13812101,603647.246121374,red,40.518796850510206
2023-01-03,08:52:00,16701.0,16722.1,16724.8,16700.9,21.34197846,356713.289389264,green,40.32509161424242
2023-01-03,09:09:00,16722.1,16731.6,16732.1,16722.1,21.49112025,359523.092227842,green,40.1367519006
2023-01-03,09:26:00,16731.6,16745.5,16745.5,16726.6,32.94976824,551425.047174759,green,40.344155389
2023-01-03,09:43:00,16745.4,16738.9,16756.1,16736.3,31.21146599,522727.528750321,red,40.2130288758
2023-01-03,10:00:00,16738.9,16734.9,16747.9,16734.3,19.64505127,328878.021506864,red,39.9359700611
2023-01-03,10:17:00,16735.0,16733.5,16735.0,16730.8,14.72470142,246393.574258605,red,39.9007684273
2023-01-03,10:34:00,16733.5,16737.7,16737.7,16733.3,9.09887283,152269.462163966,green,39.5887122395
2023-01-03,10:51:00,16737.7,16724.9,16737.7,16724.9,13.30035129,222533.47846614,red,39.5346801676
2023-01-03,11:08:00,16724.9,16724.8,16725.0,16724.3,8.75091791,146354.994931292,red,39.5396088579
2023-01-03,11:25:00,16724.8,16735.2,16736.1,16724.7,13.15579098,220095.84926727496,green,35.268058681899994
2023-01-03,11:42:00,16735.1,16721.6,16735.2,16711.5,81.79622487,1367848.545983402,red,35.4841867754
2023-01-03,11:59:00,16721.7,16718.7,16721.7,16717.8,25.867091180000003,432496.312241414,red,35.285170393
2023-01-03,12:16:00,16718.7,16719.6,16724.2,16712.4,34.1609603,571149.067634963,green,34.6721191061
2023-01-03,12:33:00,16719.6,16712.3,16722.2,16712.3,31.07597501,519550.259078705,red,33.970189886
2023-01-03,12:50:00,16712.4,16729.0,16731.2,16704.1,22.588684370000003,377502.20720271405,green,33.826627399
2023-01-03,13:07:00,16729.0,16730.5,16731.0,16721.9,28.48621635,476453.362518632,green,33.77289088
2023-01-03,13:24:00,16730.4,16725.6,16730.5,16718.3,22.36873851,374031.45544593,red,33.7126857304
2023-01-03,13:41:00,16725.7,16724.2,16735.9,16723.2,23.69863241,396438.905590183,red,33.6981593527
2023-01-03,13:58:00,16724.2,16742.7,16744.6,16724.1,37.40977907,626100.395689462,green,33.7540869049
2023-01-03,14:15:00,16742.7,16735.8,16745.5,16725.9,64.00799179,1071168.81602244,red,33.341079029
2023-01-03,14:32:00,16735.8,16734.9,16770.0,16734.9,186.44929028,3123260.518321274,red,34.883342714
2023-01-03,14:49:00,16734.1,16668.4,16734.1,16643.0,216.55976254,3611955.128996476,red,36.8056190177
2023-01-03,15:06:00,16668.4,16641.1,16682.2,16626.5,126.03343216,2098773.726626116,red,37.8066046623
2023-01-03,15:23:00,16641.2,16643.4,16656.1,16621.6,51.64949896,859457.268088859,green,38.1811918162
2023-01-03,15:40:00,16643.3,16662.4,16662.5,16643.3,44.30273651,737937.185897329,green,38.4530265755
2023-01-03,15:57:00,16662.5,16660.2,16687.6,16660.1,103.39411987,1724223.2352213229,red,38.9636237875
2023-01-03,16:14:00,16660.3,16644.1,16661.2,16635.7,97.57607383,1624609.581902276,red,39.693875303
2023-01-03,16:31:00,16644.1,16646.7,16662.9,16632.4,59.29671016,987200.28038237,green,40.0228987716
2023-01-03,16:48:00,16646.7,16628.4,16646.7,16616.4,54.12340424,899974.26230038,red,40.2786671285
2023-01-03,17:05:00,16628.5,16635.7,16642.1,16627.3,19.67700592,327348.682346521,green,40.327845157
2023-01-03,17:22:00,16635.8,16634.8,16636.2,16620.0,31.20001296,518810.038429321,red,40.4667979931
2023-01-03,17:39:00,16634.9,16618.3,16634.9,16606.9,24.14629679,401258.260230081,red,40.5560846219
2023-01-03,17:56:00,16618.3,16638.3,16648.0,16617.4,41.98599464,698408.447758262,green,40.0369887616
2023-01-03,18:13:00,16638.3,16649.5,16649.5,16632.1,16.50633136,274645.792414545,green,39.7685023841
2023-01-03,18:30:00,16649.5,16643.2,16649.5,16643.2,18.33879436,305307.657432311,red,39.4749468948
2023-01-03,18:47:00,16643.3,16638.3,16647.6,16638.2,16.136231940000002,268555.599226436,red,38.8234470302
2023-01-03,19:04:00,16638.2,16640.7,16643.1,16624.9,23.73871024,394868.914559031,green,38.8015550064
2023-01-03,19:21:00,16640.6,16627.4,16641.6,16627.3,22.22068445,369572.054993462,red,38.2815315264
2023-01-03,19:38:00,16627.3,16644.4,16655.4,16627.3,44.96144018,748252.60066958,green,38.3142409197
2023-01-03,19:55:00,16644.4,16656.5,16662.0,16640.1,40.79106175,679122.704517105,green,37.9382326393
2023-01-03,20:12:00,16656.4,16659.1,16669.0,16651.8,81.941262,1365243.136174704,green,38.165445756
2023-01-03,20:29:00,16659.2,16654.2,16668.1,16654.1,19.460462,324244.82020441,red,38.1527046501
2023-01-03,20:46:00,16654.1,16661.5,16662.6,16653.3,19.44537322,323903.24420984,green,38.1872988091
2023-01-03,21:03:00,16661.5,16668.9,16672.8,16661.5,27.10959036,451804.787130939,green,38.0571246708
2023-01-03,21:20:00,16668.9,16672.1,16672.1,16662.4,35.566310640000005,592790.427028166,green,38.1749965629
2023-01-03,21:37:00,16672.0,16671.3,16672.5,16666.0,29.97427039,499683.72262352897,red,38.2983860062
2023-01-03,21:54:00,16671.3,16664.4,16671.3,16664.4,18.16210761,302713.098030963,red,38.290761344
2023-01-03,22:11:00,16664.3,16657.3,16664.3,16646.5,37.71689606,628138.8061721401,red,38.5738579872
2023-01-03,22:28:00,16657.3,16656.1,16665.9,16653.2,32.99031163,549664.500841928,red,38.7097712307
2023-01-03,22:45:00,16656.1,16676.6,16677.9,16656.1,24.26116379,404422.559279838,green,38.8550595804
2023-01-03,23:02:00,16676.7,16680.7,16691.7,16673.5,53.97101593,900445.00589363,green,39.0584260912
2023-01-03,23:19:00,16680.7,16670.7,16680.8,16669.3,21.80055035,363522.271979981,red,39.1753471045
2023-01-03,23:36:00,16670.6,16675.0,16676.5,16670.6,20.99180512,349987.79043298005,green,39.2020720131
2023-01-03,23:53:00,16674.9,16667.3,16675.0,16667.3,16.492804070000002,274975.496418415,red,39.0232655843
2023-01-04,00:10:00,16667.3,16672.7,16672.9,16665.2,20.4544623,340941.185636365,green,38.7782126076
2023-01-04,00:27:00,16672.7,16660.7,16673.7,16660.6,16.32627167,272136.143266719,red,38.7120327967
2023-01-04,00:44:00,16660.7,16660.1,16660.7,16654.0,27.74559251,462171.152052128,red,38.649961773
2023-01-04,01:01:00,16660.1,16699.0,16720.0,16660.1,67.95609231,1134749.193039631,green,39.1487052548
2023-01-04,01:18:00,16699.0,16714.1,16733.0,16699.0,53.44918796,893545.503332107,green,39.2931153783
2023-01-04,01:35:00,16714.1,16704.3,16714.1,16698.2,22.46589119,375327.846679038,red,39.4153106484
2023-01-04,01:52:00,16704.3,16722.8,16725.5,16700.0,34.76636602,580945.483225481,green,39.4849199005
2023-01-04,02:09:00,16722.8,16713.3,16722.8,16713.2,28.8512633,482264.848125036,red,38.1001250963
2023-01-04,02:26:00,16713.2,16729.5,16754.3,16712.7,89.22476128,1493396.755023088,green,38.2984538869
2023-01-04,02:43:00,16729.6,16737.4,16746.5,16728.4,68.1285721,1140218.676047494,green,38.2928583561
2023-01-04,03:00:00,16737.4,16828.2,16845.8,16737.4,342.46317823000004,5754774.545369622,green,41.1411199791
2023-01-04,03:17:00,16828.2,16816.0,16835.9,16797.1,83.21060065,1399380.8611845342,red,41.2397344991
2023-01-04,03:34:00,16816.0,16820.4,16830.3,16807.4,40.79013728,686011.513327294,green,41.2537439
2023-01-04,03:51:00,16820.5,16877.5,16906.4,16820.4,170.2025203,2871011.104306162,green,42.70897172720001
2023-01-04,04:08:00,16877.4,16851.5,16877.5,16851.4,45.01977116,759313.455758845,red,42.2035363048
2023-01-04,04:25:00,16851.5,16871.9,16873.0,16851.4,29.89384106,504149.055965456,green,42.210317808700005
2023-01-04,04:42:00,16872.0,16862.7,16875.7,16860.5,26.4489661,446162.331313216,red,41.6275825456
2023-01-04,04:59:00,16862.6,16844.5,16862.7,16839.3,20.73180691,349339.486998397,red,41.5995121555
2023-01-04,05:16:00,16844.6,16853.1,16853.1,16844.6,22.29674044,375673.619301144,green,41.585576792000005
2023-01-04,05:33:00,16853.0,16845.9,16853.0,16841.1,19.28390222,324859.145920988,red,41.2484302664
2023-01-04,05:50:00,16845.9,16853.3,16861.7,16845.9,19.79895473,333704.799476402,green,41.0149473228
2023-01-04,06:07:00,16853.3,16863.0,16864.7,16851.9,27.93633066,470887.975492122,green,41.1098810685
2023-01-04,06:24:00,16863.0,16852.6,16863.1,16852.5,21.77415505,367048.816657709,red,41.218486241300006
2023-01-04,06:41:00,16852.6,16873.6,16873.6,16852.5,27.11462369,457174.868425796,green,41.3414814331
2023-01-04,06:58:00,16874.9,16872.5,16889.2,16850.0,61.39593688,1035801.039192829,red,41.7027535427
2023-01-04,07:15:00,16872.5,16855.8,16872.6,16855.7,24.87832925,419463.860641746,red,41.7599439295
2023-01-04,07:32:00,16855.8,16873.8,16876.3,16853.2,35.99098695,607078.390210177,green,41.9932886374
2023-01-04,07:49:00,16873.9,16872.2,16874.6,16856.7,31.84984921,537235.239723232,red,42.08946981
2023-01-04,08:06:00,16872.3,16894.0,16912.7,16871.9,83.53591381000001,1411215.409322108,green,42.7716132468
2023-01-04,08:23:00,16893.6,16858.0,16893.6,16833.2,72.62234946,1224328.524147045,red,43.3603944271
2023-01-04,08:40:00,16858.1,16867.4,16867.5,16853.6,28.29110593,476930.515300494,green,43.4317968856
2023-01-04,08:57:00,16867.5,16855.1,16872.6,16855.0,22.95351634,387091.41261149896,red,43.5967681187
2023-01-04,09:14:00,16855.2,16854.7,16861.4,16852.0,22.57657287,380548.563628321,red,43.5527003027
2023-01-04,09:31:00,16854.7,16861.2,16861.3,16850.8,25.71395279,433403.836818056,green,43.4937672523
2023-01-04,09:48:00,16861.2,16840.6,16861.3,16835.7,41.39398337,697319.682490254,red,43.5471665163
2023-01-04,10:05:00,16840.7,16844.5,16844.5,16837.0,12.85955061,216557.017794039,green,43.1101118484
2023-01-04,10:22:00,16844.4,16840.3,16844.5,16840.0,17.73966245,298782.668924949,red,42.680036680700006
2023-01-04,10:39:00,16840.3,16841.8,16842.4,16836.2,21.07257994,354831.563418218,green,42.4324705284
2023-01-04,10:56:00,16841.8,16844.4,16844.4,16840.2,14.47284416,243744.542569552,green,42.3930567072
2023-01-04,11:13:00,16844.4,16847.8,16851.0,16844.3,21.90390503,369047.67224413,green,42.5562254641
2023-01-04,11:30:00,16847.8,16843.9,16850.2,16843.1,24.83609033,418452.880455292,red,42.597804858
2023-01-04,11:47:00,16843.8,16827.3,16848.5,16824.8,40.612740200000005,683815.741083346,red,42.8265706151
2023-01-04,12:04:00,16827.3,16833.1,16844.5,16827.2,27.33192086,460192.69140821,green,42.9941305318
2023-01-04,12:21:00,16833.2,16823.9,16843.4,16823.7,41.71250549,702114.8301105719,red,42.9535318905
2023-01-04,12:38:00,16824.0,16810.6,16828.5,16808.4,53.16267514,894047.84860565,red,43.254809100100005
2023-01-04,12:55:00,16810.7,16823.6,16824.5,16810.6,30.56899678,514066.857392438,green,43.199117857800005
2023-01-04,13:12:00,16823.6,16819.8,16833.7,16819.7,48.1837775,810831.222293683,red,43.46753584820001
2023-01-04,13:29:00,16819.8,16822.9,16824.0,16819.8,16.531319099999997,278105.735141053,green,43.417937836700006
2023-01-04,13:46:00,16823.0,16818.8,16823.0,16818.7,22.11744178,372058.903364106,red,43.3096145721
2023-01-04,14:03:00,16818.8,16803.9,16819.3,16800.6,32.904313880000004,553153.194025829,red,43.326543051
2023-01-04,14:20:00,16803.9,16835.8,16835.8,16796.5,92.59304388,1556476.812384726,green,44.0560229771
2023-01-04,14:37:00,16835.7,16822.5,16856.3,16822.5,93.54699675,1575218.925507617,red,44.8442459304
2023-01-04,14:54:00,16822.5,16781.2,16846.0,16767.0,302.41068583,5081693.706694189,red,47.7773640604
2023-01-04,15:11:00,16781.3,16808.4,16814.3,16767.7,31.49006464,528942.749551576,green,47.959261193900005
2023-01-04,15:28:00,16808.5,16831.9,16832.3,16806.2,22.85107278,384374.723664252,green,48.1002627426
2023-01-04,15:45:00,16831.9,16848.8,16855.0,16831.8,40.08136434,675206.87482515,green,48.3695184762
2023-01-04,16:02:00,16848.8,16875.8,16893.9,16831.5,97.34990604,1642452.31497605,green,48.5250552879
2023-01-04,16:19:00,16875.7,16870.2,16878.4,16857.3,34.35337295,579502.565763179,red,48.6099181056
2023-01-04,16:36:00,16870.2,16850.9,16870.2,16843.3,50.80111542,856227.38011981,red,48.7763196568
2023-01-04,16:53:00,16850.9,16851.2,16865.0,16848.1,38.6248066,651037.17987635,green,48.8518079727
2023-01-04,17:10:00,16851.2,16874.5,16874.5,16851.1,21.5386286,363174.432438465,green,48.841307415
2023-01-04,17:27:00,16874.5,16914.3,16936.0,16873.3,199.29753145,3369240.207397192,green,50.549420566
2023-01-04,17:44:00,16914.8,16880.0,16930.0,16878.8,71.98351894,1217376.585644305,red,51.0455683703
2023-01-04,18:01:00,16880.1,16915.4,16917.6,16875.0,39.0689593,660213.457282376,green,51.1992716392
2023-01-04,18:18:00,16915.6,16934.8,16935.8,16906.8,36.35035054,615067.8267301309,green,51.188677353900005
2023-01-04,18:35:00,16934.8,16965.8,16982.9,16932.3,132.22822143000002,2242294.549500056,green,51.8708796503
2023-01-04,18:52:00,16965.9,16900.1,16989.0,16878.4,274.64928059,4649248.757880799,red,52.75287955340001
2023-01-04,19:09:00,16900.1,16845.0,16905.0,16845.0,93.21060082,1573633.506912022,red,51.5193879362
2023-01-04,19:26:00,16845.1,16837.6,16855.6,16789.7,98.75709012,1660723.937165831,red,51.2466245158
2023-01-04,19:43:00,16837.6,16841.2,16842.7,16814.7,31.13417917,523942.62353664497,green,51.0414713179
2023-01-04,20:00:00,16841.2,16828.6,16847.0,16828.1,29.43317083,495561.158811915,red,50.8927756611
2023-01-04,20:17:00,16828.6,16829.0,16847.7,16828.5,29.29682176,493270.751571477,green,50.15180268
2023-01-04,20:34:00,16829.0,16811.1,16829.0,16781.9,92.35196375,1551868.085015454,red,50.0995615792
2023-01-04,20:51:00,16811.0,16807.8,16812.1,16781.6,38.51997171,647133.239904419,red,49.8917941947
2023-01-04,21:08:00,16807.8,16818.8,16818.9,16806.0,17.53119513,294758.79444491497,green,49.5258721036
2023-01-04,21:25:00,16818.9,16818.7,16826.7,16813.8,27.72486221,466373.822465213,red,49.60635066649999
2023-01-04,21:42:00,16818.8,16822.7,16823.7,16817.4,14.98075647,251963.164736482,green,49.4441581016
2023-01-04,21:59:00,16822.7,16821.9,16828.7,16821.9,14.25827268,239914.86046245293,red,49.3452778605
2023-01-04,22:16:00,16822.0,16824.7,16837.9,16816.4,27.9574116,470354.079890349,green,49.2049920301
2023-01-04,22:33:00,16824.8,16832.3,16848.0,16824.7,22.3664148,376555.182804223,green,49.263592864500005
2023-01-04,22:50:00,16832.4,16833.8,16835.1,16817.2,15.93494309,268163.436948629,green,49.2395543518
2023-01-04,23:07:00,16833.8,16848.8,16849.3,16830.4,35.46835186,597276.602743163,green,49.432875551
2023-01-04,23:24:00,16848.8,16863.2,16865.2,16842.4,26.78308435,451363.080941821,green,49.4633192921
2023-01-04,23:41:00,16863.3,16855.8,16863.3,16852.5,18.19505854,306707.932964936,red,49.423063033
2023-01-04,23:58:00,16855.8,16860.0,16860.0,16851.2,37.87571972,638367.829140006,green,49.3522058284
2023-01-05,00:15:00,16860.0,16862.2,16875.1,16859.9,39.92394595,673490.080081235,green,49.3435346704
2023-01-05,00:32:00,16862.2,16841.1,16862.2,16840.9,25.24358696,425508.67737593496,red,48.77655792
2023-01-05,00:49:00,16841.1,16834.0,16841.2,16825.8,68.50821465,1153392.509502038,red,49.2670354465
2023-01-05,01:06:00,16833.9,16825.9,16834.0,16808.9,36.49761746,613863.032811362,red,49.4375578889
2023-01-05,01:23:00,16825.9,16838.5,16849.0,16825.8,20.39504201,343516.366877186,green,49.3704124054
2023-01-05,01:40:00,16838.6,16836.2,16843.8,16836.1,24.85607956,418597.293816949,red,49.2633100946
2023-01-05,01:57:00,16836.2,16830.7,16836.2,16826.4,14.1900202,238814.956121002,red,49.1054675927
2023-01-05,02:14:00,16830.7,16829.5,16831.2,16828.1,14.18216989,238679.244069206,red,49.0656682155
2023-01-05,02:31:00,16829.5,16835.4,16835.4,16829.5,7.24448851,121951.922638576,green,48.76094414
2023-01-05,02:48:00,16835.4,16837.8,16840.3,16835.3,10.18378842,171483.852128869,green,48.53287890789999
2023-01-05,03:05:00,16837.4,16831.8,16837.4,16828.3,31.2620439,526174.182432556,red,48.602887709
2023-01-05,03:22:00,16831.8,16827.4,16831.8,16822.5,18.36243124,308981.037547999,red,48.2468018621
2023-01-05,03:39:00,16827.3,16824.5,16827.4,16819.7,24.25592341,408057.595016687,red,48.27135559269999
