date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-02,21:11:00,16727.9,16730.6,16730.8,16725.7,46.50745459,777974.822645755,green,100.2290968604
2023-01-02,21:52:00,16730.7,16710.2,16792.0,16693.7,289.74919219000003,4852876.24641077,red,107.51833129615385
2023-01-02,22:33:00,16710.2,16710.0,16722.1,16687.4,142.53609607,2381125.802619466,red,108.81528554703704
2023-01-02,23:14:00,16709.9,16678.2,16712.2,16677.5,91.96106107,1535469.770868182,red,108.21334895857142
2023-01-02,23:55:00,16678.2,16701.7,16701.7,16652.2,177.12543172,2954014.443434632,green,110.58962767448276
2023-01-03,00:36:00,16701.8,16678.1,16701.9,16677.9,56.11825974,936765.593586417,red,108.77391541
2023-01-03,01:17:00,16678.1,16671.8,16678.2,16653.1,100.97038818,1682469.301533924,red,108.52218872516129
2023-01-03,01:58:00,16671.7,16680.4,16683.7,16669.9,35.39562591,590340.478780668,green,106.23698363718748
2023-01-03,02:39:00,16680.4,16671.6,16681.5,16669.0,50.83776568,847745.770363926,red,104.55821945666666
2023-01-03,03:20:00,16671.6,16691.1,16696.2,16671.5,43.04353491,718384.327801986,green,102.74896402882352
2023-01-03,04:01:00,16691.2,16689.1,16694.5,16688.0,35.53456197,593168.832880637,red,100.82855254142858
2023-01-03,04:42:00,16689.1,16700.7,16700.8,16684.7,54.02941951,901778.029468594,green,99.5285766238889
2023-01-03,05:23:00,16700.7,16753.5,16755.6,16694.6,132.98955117,2223917.826496218,green,100.43292728729728
2023-01-03,06:04:00,16753.6,16731.4,16773.6,16730.7,90.15823031,1510050.427085551,red,100.16254052473684
2023-01-03,06:45:00,16731.4,16714.8,16731.4,16712.6,31.39378199,525038.022707435,red,98.39923902384616
2023-01-03,07:26:00,16714.8,16727.3,16735.5,16710.1,55.70774857,931691.172151781,green,97.3319517625
2023-01-03,08:07:00,16727.2,16706.5,16727.2,16700.0,60.85154267,1016920.074230189,red,96.44218568707318
2023-01-03,08:48:00,16706.6,16726.6,16732.1,16699.8,68.44159231,1144182.047879588,green,95.77550489238097
2023-01-03,09:29:00,16726.7,16740.7,16756.1,16726.6,67.61243558,1132048.68575114,green,95.12054979209302
2023-01-03,10:10:00,16740.7,16737.7,16740.7,16730.8,31.12140875,520809.247201793,red,93.6660238593182
2023-01-03,10:51:00,16737.7,16725.5,16737.7,16724.3,24.56580506,410944.507862909,red,92.13046344155556
2023-01-03,11:32:00,16725.5,16719.7,16736.1,16711.5,107.99955348,1806099.741689207,red,92.4754436597826
2023-01-03,12:13:00,16719.7,16706.5,16724.2,16706.5,84.4161589,1411259.359924352,red,92.30396951595743
2023-01-03,12:54:00,16706.5,16719.0,16731.2,16704.1,57.61876173,963491.15469827,green,91.58136102041668
2023-01-03,13:35:00,16719.0,16740.4,16744.6,16718.4,70.05558999,1172186.846570817,green,91.14205957081631
2023-01-03,14:16:00,16740.4,16695.6,16770.0,16675.2,318.71581039,5334323.609102506,red,95.6935345872
2023-01-03,14:57:00,16695.6,16642.0,16696.3,16621.6,322.34946775000003,5369600.800026936,red,100.13776857078432
2023-01-03,15:38:00,16642.0,16657.5,16687.6,16642.0,175.16001201,2919461.775645405,green,101.58050402153846
2023-01-03,16:19:00,16657.4,16622.5,16662.9,16616.4,172.67333681,2873968.607636579,red,102.92187822509436
2023-01-03,17:00:00,16622.6,16628.3,16642.1,16617.8,64.3648413,1070402.451281175,green,102.20785902277775
2023-01-03,17:41:00,16628.3,16636.0,16648.0,16606.9,72.61108357,1207451.296656252,green,101.66973583272728
2023-01-03,18:22:00,16636.0,16640.7,16649.5,16632.1,43.2390409,719706.756073207,green,100.62633056607142
2023-01-03,19:03:00,16640.7,16642.0,16643.1,16624.9,58.45700682,972293.583484628,green,99.88651786877192
2023-01-03,19:44:00,16642.1,16655.0,16669.0,16640.1,146.34796438,2437367.641640764,green,100.68757729137933
2023-01-03,20:25:00,16654.9,16661.6,16668.1,16653.3,49.08504745,817717.221784404,green,99.81295814152544
2023-01-03,21:06:00,16661.6,16672.1,16672.8,16661.5,76.88226253,1281431.897061296,green,99.43077988133334
2023-01-03,21:47:00,16672.0,16657.3,16672.1,16646.5,70.58947639,1176080.380821594,red,98.95797162737703
2023-01-03,22:28:00,16657.3,16685.3,16690.3,16653.2,94.1531059,1569706.161122295,green,98.88047379306452
2023-01-03,23:09:00,16685.4,16676.5,16691.7,16669.3,55.48414642,925333.409242538,red,98.19164319984128
2023-01-03,23:50:00,16676.5,16673.7,16676.5,16665.2,43.07168884,718044.288880821,red,97.33039391296874
2023-01-04,00:31:00,16673.7,16689.8,16689.8,16654.0,59.09906066,984786.021691566,green,96.74221955523078
2023-01-04,01:12:00,16689.8,16700.0,16733.0,16689.7,128.60494746,2149202.046192744,green,97.22498815984848
2023-01-04,01:53:00,16700.1,16729.6,16729.6,16700.1,75.53796808,1262552.083106169,green,96.90130129298508
2023-01-04,02:34:00,16729.6,16838.1,16842.5,16725.7,456.71420688,7664544.922911279,green,102.19266755161765
2023-01-04,03:15:00,16837.3,16831.9,16845.8,16797.1,173.90680271,2925231.099745693,red,103.23200284376811
2023-01-04,03:56:00,16832.0,16870.7,16906.4,16831.9,220.65978333,3722683.757505257,green,104.909542565
2023-01-04,04:37:00,16870.6,16845.8,16875.7,16839.3,52.45101638,884390.1106773,red,104.17069008352112
2023-01-04,05:18:00,16845.9,16856.0,16856.0,16841.1,49.52911957,834480.62298943,green,103.41177938194444
2023-01-04,05:59:00,16856.0,16852.5,16864.7,16851.9,59.16096103,997254.675169752,red,102.8056037880822
2023-01-04,06:40:00,16852.5,16858.5,16889.2,16850.0,101.70709126,1715519.880447967,green,102.7907590241892
2023-01-04,07:21:00,16858.4,16868.6,16876.3,16853.2,75.1402038,1267275.939246093,green,102.42208495453332
2023-01-04,08:02:00,16868.5,16858.4,16912.7,16833.2,165.7358896,2797091.497285661,red,103.25516133144735
2023-01-04,08:43:00,16858.4,16861.3,16872.6,16853.6,61.65656674,1039508.842169189,green,102.71491984324676
2023-01-04,09:24:00,16861.3,16840.6,16861.4,16835.7,75.43157821,1271017.106473553,red,102.36513341205128
2023-01-04,10:05:00,16840.7,16836.3,16844.5,16836.2,40.04471377,674389.625346029,red,101.57626734063292
2023-01-04,10:46:00,16836.2,16847.9,16851.0,16836.2,47.3832126,798117.792018358,green,100.898854156375
2023-01-04,11:27:00,16847.8,16836.3,16850.2,16824.8,77.29245123,1301649.322740418,red,100.60741708320988
2023-01-04,12:08:00,16837.0,16814.7,16844.5,16814.1,95.56536689,1608236.964965029,red,100.5459286662195
2023-01-04,12:49:00,16814.8,16822.2,16833.7,16808.4,95.30142408,1603097.028946048,green,100.4827418639759
2023-01-04,13:30:00,16822.2,16814.5,16824.0,16814.5,50.87530497,855798.316715165,red,99.89217713904762
2023-01-04,14:11:00,16814.6,16826.4,16856.3,16796.5,202.08760689,3399640.201614201,green,101.09447631258824
2023-01-04,14:52:00,16826.4,16808.7,16846.0,16767.0,341.5888441,5739932.338041513,red,103.89092244965116
2023-01-04,15:33:00,16808.7,16875.5,16875.6,16806.2,107.7069475,1814626.453490875,green,103.93478480655172
2023-01-04,16:14:00,16874.4,16859.2,16893.9,16843.3,154.05987195,2598547.691506644,red,104.50438806954548
2023-01-04,16:55:00,16859.2,16898.2,16936.0,16848.1,191.56110692,3236589.421524584,green,105.48255344988765
2023-01-04,17:36:00,16898.2,16910.6,16930.0,16875.0,147.82021112,2499097.842027036,green,105.95297186844444
2023-01-04,18:17:00,16910.6,16949.6,16982.9,16906.8,199.71279533,3384999.497135696,green,106.98329959879122
2023-01-04,18:58:00,16949.5,16822.8,16989.0,16789.7,439.52653201,7424896.712435264,red,110.59789995108694
2023-01-04,19:39:00,16822.8,16836.8,16847.0,16814.7,72.76516787,1224824.651665331,green,110.19109638032258
2023-01-04,20:20:00,16836.9,16798.7,16847.7,16781.6,141.9966595,2386765.038216169,red,110.52945343478724
2023-01-04,21:01:00,16798.8,16818.7,16826.7,16797.2,57.9008821,973609.44050682,green,109.9754684733684
2023-01-04,21:42:00,16818.8,16820.5,16828.7,16816.4,38.57828454,648950.807719724,green,109.23174780739583
2023-01-04,22:23:00,16820.5,16833.3,16848.0,16817.2,50.089448,843050.0665730999,green,108.62203337639176
2023-01-04,23:04:00,16833.3,16860.4,16865.2,16827.5,71.32658754,1201446.311322348,green,108.24146760255104
2023-01-04,23:45:00,16860.5,16867.5,16875.1,16851.2,86.17205715,1452908.920878677,green,108.01854426464648
2023-01-05,00:26:00,16867.5,16826.4,16867.5,16825.8,105.10372113,1770230.755910615,red,107.9893960333
2023-01-05,01:07:00,16826.4,16843.8,16849.0,16808.9,64.7728032,1090113.289763492,green,108.40307255919998
2023-01-05,01:48:00,16843.8,16828.8,16843.8,16826.4,39.96237297,672708.731378903,red,107.9195148968
2023-01-05,02:29:00,16828.7,16828.7,16840.3,16828.6,26.74023389,450187.80515837297,red,107.4707309024
2023-01-05,03:10:00,16828.7,16825.1,16834.5,16822.4,49.80943665,838196.222221926,red,103.01305145279998
2023-01-05,03:51:00,16825.0,16832.4,16833.7,16819.7,51.52513627,866986.768939494,green,102.0136925661
2023-01-05,04:32:00,16832.4,16840.1,16843.6,16832.2,49.40464449,831863.603192098,green,101.0747662667
2023-01-05,05:13:00,16840.1,16842.9,16847.2,16811.2,93.25181593,1570024.052655765,green,101.212136502
2023-01-05,05:54:00,16842.9,16821.3,16842.9,16821.3,31.09971294,523601.674598128,red,100.09091703900002
2023-01-05,06:35:00,16821.3,16815.7,16823.7,16814.7,68.2181193,1147347.698486662,red,100.0416345487
2023-01-05,07:16:00,16815.7,16821.7,16821.8,16792.9,73.12160681,1229122.717468858,green,100.3918101903
2023-01-05,07:57:00,16821.7,16801.7,16826.1,16801.3,54.2014846,911687.913260738,red,99.9439164662
2023-01-05,08:38:00,16801.7,16806.0,16815.1,16790.4,91.15157384,1531520.758736405,green,100.3955722565
2023-01-05,09:19:00,16806.0,16806.7,16810.2,16786.0,88.19166047,1481424.553038971,green,100.1906802281
2023-01-05,10:00:00,16806.6,16828.5,16832.8,16805.4,78.87078412,1326587.1796604,green,99.9890966662
2023-01-05,10:41:00,16828.6,16822.3,16828.6,16822.2,25.14838058,423159.915439118,red,98.9805085798
2023-01-05,11:22:00,16822.3,16829.4,16836.3,16816.9,76.20392597,1282412.084069728,green,98.4816132966
2023-01-05,12:03:00,16829.4,16829.7,16831.1,16817.1,52.87546823,889597.483378962,green,97.6219914406
2023-01-05,12:44:00,16829.8,16811.8,16829.9,16801.0,107.24742032,1803285.6325704944,red,98.0114114063
2023-01-05,13:25:00,16811.8,16785.3,16818.2,16760.0,156.58139762,2629123.228204052,red,99.0922567879
2023-01-05,14:06:00,16785.2,16770.9,16817.4,16769.5,133.75250768,2246695.278709306,red,100.0800765057
2023-01-05,14:47:00,16771.9,16852.7,16873.7,16764.7,228.58328431,3847802.786400143,green,101.9001126228
2023-01-05,15:28:00,16852.8,16846.3,16877.3,16831.7,90.48095203,1525068.907050965,red,102.2561670324
2023-01-05,16:09:00,16846.3,16835.6,16861.2,16826.2,67.98855247,1144928.513772664,red,102.0312659967
2023-01-05,16:50:00,16835.7,16828.1,16844.1,16822.4,59.85443478,1007570.156022887,red,101.9875734588
2023-01-05,17:31:00,16828.1,16817.3,16832.0,16802.8,65.79558745,1106462.881286889,red,102.1804547874
2023-01-05,18:12:00,16817.3,16840.7,16846.2,16811.3,71.37357602,1201459.834242054,green,99.9966986257
2023-01-05,18:53:00,16840.7,16831.5,16847.2,16828.6,77.92999614,1312318.387226935,red,99.3506376264
2023-01-05,19:34:00,16831.5,16863.7,16872.5,16831.4,141.12106331,2379060.603412949,green,99.8422376488
2023-01-05,20:15:00,16863.7,16853.3,16867.3,16846.3,73.4910651,1238747.097375063,red,98.8058939826
2023-01-05,20:56:00,16853.3,16841.9,16859.2,16837.4,60.60220678,1021091.251770756,red,98.85073345300002
2023-01-05,21:37:00,16841.9,16853.8,16853.8,16838.1,50.60255741,852417.947444121,green,98.3470551453
2023-01-05,22:18:00,16853.9,16834.7,16853.9,16834.7,30.48020401,513434.157316465,red,98.2979009263
2023-01-05,22:59:00,16834.8,16826.5,16846.4,16818.3,88.96621076,1497391.868873432,red,98.6791853771
2023-01-05,23:40:00,16826.6,16832.5,16837.4,16825.0,34.73489465,584578.667626492,green,98.5960989745
2023-01-06,00:21:00,16832.5,16857.0,16868.8,16832.5,126.93559518,2139567.920487137,green,99.5101093066
2023-01-06,01:02:00,16857.0,16850.1,16859.0,16849.7,12.33374638,207871.992769325,red,99.0931525753
2023-01-06,01:43:00,16850.1,16826.3,16850.2,16802.2,71.05566010999999,1195082.941284769,red,98.4738136647
2023-01-06,02:24:00,16826.4,16833.7,16837.9,16822.0,41.74606858,702541.612229351,green,97.9896920474
2023-01-06,03:05:00,16833.7,16837.4,16837.8,16826.3,40.66855092,684540.643686466,green,98.0824397367
2023-01-06,03:46:00,16837.4,16817.6,16837.5,16809.0,45.88151272,771907.8598310329,red,97.9841773782
2023-01-06,04:27:00,16817.7,16818.5,16823.5,16806.7,38.89923971,654143.526174271,green,97.7646543486
2023-01-06,05:08:00,16818.5,16800.8,16819.4,16796.2,51.04534287,857920.74363741,red,97.5906918542
2023-01-06,05:49:00,16800.9,16799.3,16812.0,16799.3,37.21340878,625417.02802129,red,97.2867015862
2023-01-06,06:30:00,16799.3,16787.4,16799.9,16782.0,90.07576984,1512695.795707257,red,97.8762451971
2023-01-06,07:11:00,16787.5,16790.5,16799.9,16780.0,97.37791375,1635108.979068101,green,98.604366284
2023-01-06,07:52:00,16790.6,16809.2,16815.1,16788.5,151.77487804,2549823.592146714,green,99.0421195296
2023-01-06,08:33:00,16809.2,16785.2,16809.3,16785.2,34.34761768,577170.903561948,red,98.5414341174
2023-01-06,09:14:00,16785.3,16783.6,16785.6,16765.1,104.92597658,1760282.630094239,red,99.0145062659
2023-01-06,09:55:00,16783.6,16799.2,16799.3,16783.6,66.87777155,1122922.701029137,green,98.9827280815
2023-01-06,10:36:00,16799.3,16744.8,16799.3,16717.0,214.19869899,3587805.269081151,red,97.9375569675
2023-01-06,11:17:00,16744.8,16743.1,16752.3,16730.7,96.90222874,1622384.279409344,red,95.68308457739998
2023-01-06,11:58:00,16743.2,16738.0,16747.3,16722.0,97.55690311,1632412.606047819,red,94.9070534884
2023-01-06,12:39:00,16738.0,16739.9,16745.2,16703.6,114.93977789,1922427.846819214,green,94.3297178992
2023-01-06,13:20:00,16740.0,16771.6,16812.1,16681.6,746.07200915,12494427.587388048,green,101.1467895777
2023-01-06,14:01:00,16771.7,16759.2,16788.3,16740.3,132.80341047,2226272.217103132,red,101.7487128467
2023-01-06,14:42:00,16759.3,16781.6,16786.6,16722.4,126.39103588,2118796.419984813,green,102.58023279649998
2023-01-06,15:23:00,16781.6,16829.7,16849.9,16766.0,183.17385527,3080898.214098916,green,103.827401281
2023-01-06,16:04:00,16829.8,16825.6,16831.0,16811.1,92.9893453,1564179.30839735,red,103.2938150902
2023-01-06,16:45:00,16825.6,16824.0,16842.9,16817.1,69.42003008,1168195.162747577,red,103.4971649165
2023-01-06,17:26:00,16824.1,16842.7,16842.7,16815.5,61.27826532,1030933.566763783,green,103.3411249444
2023-01-06,18:07:00,16842.6,16846.2,16859.0,16839.8,94.07152219,1585183.83716961,green,103.5759454024
2023-01-06,18:48:00,16846.3,16863.2,16868.5,16842.5,65.6370903,1106332.942536321,green,103.2907852464
2023-01-06,19:29:00,16863.2,16989.3,16997.4,16861.8,462.22090851,7827764.445374294,green,107.3581528673
2023-01-06,20:10:00,16989.0,16926.2,17027.1,16926.2,223.50415451,3794227.925647872,red,109.16247752399998
2023-01-06,20:51:00,16926.2,16930.5,16931.3,16889.9,91.55445919,1548151.376590163,green,109.4870315093
2023-01-06,21:32:00,16930.5,16936.0,16947.6,16920.1,88.34999031,1495885.595967506,green,109.0844819378
2023-01-06,22:13:00,16935.9,16962.0,16966.7,16935.9,61.21756845,1037767.6018097688,green,108.9412779415
2023-01-06,22:54:00,16962.0,16965.5,16982.3,16947.8,101.7877364,1726695.356249266,green,105.3920132367
2023-01-06,23:35:00,16965.4,16944.9,16965.4,16933.1,53.93704406,914179.9267106588,red,104.1923156502
2023-01-07,00:16:00,16945.0,16964.9,16964.9,16944.7,36.22260139,614120.660095858,green,102.3479438308
2023-01-07,00:57:00,16964.9,16961.6,16978.6,16946.3,49.50866594,839773.952991504,red,102.3185203264
2023-01-07,01:38:00,16961.5,16946.0,16965.8,16931.2,63.8788712,1082850.542957572,red,102.4620178427
2023-01-07,02:19:00,16945.9,16939.9,16951.6,16931.2,51.64292399,875043.177877195,red,102.3868374723
2023-01-07,03:00:00,16940.0,16952.1,16953.3,16939.0,42.16605273,714524.1603625,green,101.79142708700002
2023-01-07,03:41:00,16952.2,16950.0,16952.2,16942.9,34.01804169,576523.667160633,red,101.38020546590002
2023-01-07,04:22:00,16949.9,16938.8,16949.9,16938.8,27.50043447,465912.800795583,red,99.9978509146
2023-01-07,05:03:00,16938.8,16932.6,16938.9,16932.4,11.81082404,200031.738901002,red,99.4993934876
2023-01-07,05:44:00,16932.6,16927.2,16934.9,16921.8,42.75385385,723776.713820933,red,99.17261624399998
2023-01-07,06:25:00,16927.1,16934.5,16934.6,16927.1,17.8332564,301914.953605072,green,98.9505016703
2023-01-07,07:06:00,16934.5,16946.2,16946.2,16934.5,15.16215948,256853.2108318029,green,98.6282911391
2023-01-07,07:47:00,16946.2,16932.0,16950.1,16929.3,44.77899135,758608.134265266,red,98.3031565403
2023-01-07,08:28:00,16932.0,16926.1,16937.0,16926.0,37.3051017,631676.690948886,red,97.7205538884
2023-01-07,09:09:00,16926.1,16926.3,16928.9,16924.7,32.79071236,555056.5359997699,green,97.0954467712
2023-01-07,09:50:00,16926.3,16920.1,16932.0,16920.0,21.0340938,356067.207236905,red,96.7970346595
2023-01-07,10:31:00,16920.1,16915.4,16921.9,16913.4,47.15865299,797823.79453007,red,95.2477451205
2023-01-07,11:12:00,16915.4,16922.6,16922.6,16910.9,25.48831393,431169.61358916096,green,92.0867398188
2023-01-07,11:53:00,16922.6,16912.8,16922.6,16910.9,50.94448985,861712.636468742,red,91.51911524230002
2023-01-07,12:34:00,16912.8,16922.1,16922.2,16910.1,38.94039855,658706.815585145,green,90.3679205083
2023-01-07,13:15:00,16922.2,16929.0,16936.8,16922.1,28.69244512,485794.818916488,green,88.7392338903
2023-01-07,13:56:00,16929.0,16932.6,16932.6,16908.7,56.49862596,955740.985468732,green,87.8260180387
2023-01-07,14:37:00,16932.6,16944.9,16945.0,16929.0,61.390773460000005,1039830.861054706,green,86.44279782
2023-01-07,15:18:00,16944.9,16935.1,16944.9,16920.6,51.42636914,870919.498968348,red,82.5617961913
2023-01-07,15:59:00,16935.2,16920.0,16935.3,16920.0,41.21862986,697751.195115859,red,82.24633081120001
2023-01-07,16:40:00,16920.1,16922.1,16922.1,16917.0,26.50345018,448427.9711525,green,81.091398718
2023-01-07,17:21:00,16922.1,16929.4,16931.5,16922.0,18.43721723,312126.241355053,green,80.69676206930001
2023-01-07,18:02:00,16929.3,16937.5,16937.6,16928.9,24.44236575,413856.84653933,green,80.5554028814
2023-01-07,18:43:00,16937.5,16937.4,16937.6,16937.4,17.77388448,301044.816386985,red,80.2322472462
2023-01-07,19:24:00,16937.5,16943.7,16945.0,16936.7,56.28759553,953470.188222549,green,80.08185732609999
2023-01-07,20:05:00,16943.7,16944.3,16947.5,16938.1,59.6125599,1010014.31049809,green,79.81626235360001
2023-01-07,20:46:00,16944.3,16942.2,16944.3,16941.1,26.27619846,445177.984462889,red,79.0279871269
2023-01-07,21:27:00,16942.1,16937.5,16947.3,16932.9,55.08426027,933061.624163027,red,78.9311016976
2023-01-07,22:08:00,16937.5,16939.9,16940.1,16932.2,28.32273968,479694.732693646,green,78.8147053647
2023-01-07,22:49:00,16939.8,16942.7,16945.0,16932.9,54.51736334,923501.2582693208,green,79.0924766592
2023-01-07,23:30:00,16942.8,16951.2,16952.4,16942.7,33.97789759,575813.3648022751,green,78.93416126860001
2023-01-08,00:11:00,16951.1,16924.2,16951.2,16912.5,83.30149101,1410245.988233838,red,79.251924816
2023-01-08,00:52:00,16924.2,16932.0,16932.5,16917.5,47.52009838,804354.742817183,green,79.2330793549
2023-01-08,01:33:00,16932.0,16932.2,16932.2,16918.6,64.71077412,1095277.308700277,green,78.9476689368
2023-01-08,02:14:00,16932.2,16923.8,16932.2,16919.9,43.16751626,730669.087445513,red,79.06834697000001
2023-01-08,02:55:00,16923.9,16934.5,16934.6,16923.8,21.41761496,362566.79929048,green,78.6003419266
2023-01-08,03:36:00,16934.6,16939.6,16942.7,16931.5,57.13775088,967760.306949912,green,78.44050336730001
2023-01-08,04:17:00,16939.5,16936.6,16939.6,16934.9,15.27136163,258672.31014231296,red,78.0512021376
2023-01-08,04:58:00,16936.7,16936.3,16936.7,16936.2,12.02336423,203633.553964649,red,77.2599200415
2023-01-08,05:39:00,16936.2,16939.9,16939.9,16936.2,25.62879384,434089.81423778,green,76.63429137520001
2023-01-08,06:20:00,16939.9,16948.0,16948.2,16936.4,24.70824534,418512.983474826,green,76.09266598740001
2023-01-08,07:01:00,16948.0,16949.4,16949.4,16946.7,24.04234672,407471.243887107,green,76.0816056488
2023-01-08,07:42:00,16949.3,16951.1,16952.4,16948.6,27.24795096,461878.387434456,green,75.5920458987
2023-01-08,08:23:00,16951.2,16942.7,16951.2,16942.4,35.32901749,598612.349836952,red,75.4165813913
2023-01-08,09:04:00,16942.8,16926.8,16963.9,16925.7,67.35841902,1141573.582524511,red,75.0176913783
2023-01-08,09:45:00,16927.4,16938.1,16938.8,16927.3,49.5343494,838900.222337804,green,73.94722089609999
2023-01-08,10:26:00,16938.0,16937.0,16938.1,16936.9,13.68897009,231856.547479644,red,72.7465855202
2023-01-08,11:07:00,16937.0,16935.9,16937.1,16935.9,10.34132136,175143.279551291,red,70.5641658907
2023-01-08,11:48:00,16936.0,16926.5,16939.0,16926.3,43.83098564,742175.025744256,red,70.0976662268
2023-01-08,12:29:00,16926.6,16924.2,16927.6,16924.2,19.57970522,331409.71006777097,red,69.61357775430001
2023-01-08,13:10:00,16924.3,16930.6,16933.1,16924.1,28.97029656,490415.656313922,green,69.30473637210001
2023-01-08,13:51:00,16930.6,16938.8,16938.8,16930.6,30.33328233,513657.123953301,green,68.9501133209
2023-01-08,14:32:00,16938.8,16942.2,16957.1,16938.7,58.62749399,993572.8496590728,green,68.8226525006
2023-01-08,15:13:00,16942.2,16994.8,16998.9,16942.1,137.83994295,2339773.4537626,green,69.4217519687
2023-01-08,15:54:00,16994.9,16935.4,17018.5,16928.4,353.01834589,5993640.7073009005,red,71.54072479450001
2023-01-08,16:35:00,16935.3,16948.4,16948.5,16920.2,93.90670168,1590390.174172394,green,71.7448811603
2023-01-08,17:16:00,16948.4,16925.0,16948.5,16921.2,107.97706437,1828629.5607338808,red,72.2186297362
2023-01-08,17:57:00,16925.1,16934.0,16934.0,16921.5,60.83901289,1029764.009890883,green,72.320994291
2023-01-08,18:38:00,16934.0,16930.4,16934.0,16925.6,50.65336803,857462.4516219309,red,72.5227259312
2023-01-08,19:19:00,16930.5,16930.1,16936.9,16930.1,37.27422453,631171.564823278,red,72.0058060689
2023-01-08,20:00:00,16930.0,16970.5,16975.3,16926.8,174.37625454,2955930.428395243,green,73.4022196678
2023-01-08,20:41:00,16970.5,16965.8,16979.4,16962.5,90.69766926,1539163.278980394,red,73.0398404086
2023-01-08,21:22:00,16965.8,16952.5,16985.1,16945.4,121.95337017,2069327.141677181,red,74.1360366465
2023-01-08,22:03:00,16952.4,16968.6,16968.7,16952.4,63.44044646,1076078.115412984,green,74.05988451
2023-01-08,22:44:00,16968.6,17045.2,17079.0,16963.7,371.99227965,6335344.843230272,green,77.3623466207
2023-01-08,23:25:00,17045.2,17126.7,17163.1,17030.7,315.26502402,5390464.450803832,green,80.1083113517
2023-01-09,00:06:00,17126.8,17160.0,17185.9,17106.3,239.27457368,4102095.177057666,green,82.04224196130001
2023-01-09,00:47:00,17160.4,17159.9,17197.6,17141.3,304.05413405,5218987.650956829,red,84.6937909047
2023-01-09,01:28:00,17159.9,17178.4,17222.5,17150.7,219.54338367,3773620.864586949,green,86.3787713127
2023-01-09,02:09:00,17178.5,17205.7,17250.0,17169.7,271.72351486,4678560.093039226,green,88.7238723735
2023-01-09,02:50:00,17205.6,17184.7,17212.9,17181.0,86.81065003,1492514.411596876,red,88.6912211754
2023-01-09,03:31:00,17184.0,17196.7,17222.9,17183.9,88.32456231,1519519.58083735,green,88.600687661
2023-01-09,04:12:00,17196.7,17235.7,17243.5,17196.7,118.78949062,2046388.610776584,green,88.2708337868
2023-01-09,04:53:00,17235.7,17230.1,17256.8,17220.1,101.02733644,1741067.905598449,red,88.9376309744
2023-01-09,05:34:00,17230.2,17196.8,17234.9,17195.4,125.57953378,2161080.439538206,red,89.14416654640002
