model,duration,best_features,accuracy
XGBoost_XGBoost,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.6654256639364606
XGBoost_LightGBM,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.6737403822288409
XGBoost_CatBoost,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.6777115909655002
XGBoost_Ridge,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.47952345495160087
LightGBM_RandomForest,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6487962273517002
LightGBM_LogisticRegression,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.49826259617771157
LightGBM_XGBoost,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6531397369074212
LightGBM_LightGBM,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6741126830479027
LightGBM_CatBoost,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6763464879622735
LightGBM_Ridge,3,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.48845867460908415
CatBoost_RandomForest,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6554976420948126
CatBoost_LogisticRegression,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5296599652519236
CatBoost_XGBoost,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6561181434599156
CatBoost_LightGBM,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6702655745842641
CatBoost_CatBoost,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6724993794986349
CatBoost_Ridge,3,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5294117647058824
Ridge_RandomForest,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5591958302308265
Ridge_LogisticRegression,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5713576569868454
Ridge_XGBoost,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5384710846363862
Ridge_LightGBM,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5423181931000248
Ridge_CatBoost,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5392156862745098
Ridge_Ridge,3,"['open', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'EMA_5']",0.5898485976669149
RFE_RandomForest,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6415797317436661
RFE_LogisticRegression,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5307998012916045
RFE_XGBoost,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6358668653750621
RFE_LightGBM,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6515151515151515
RFE_CatBoost,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6564828614008942
RFE_Ridge,6,"['turnover', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5283159463487332
SelectKBest_RandomForest,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5191256830601093
SelectKBest_LogisticRegression,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5543964232488823
SelectKBest_XGBoost,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5452061599602583
SelectKBest_LightGBM,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5414803775459514
SelectKBest_CatBoost,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5432190760059612
SelectKBest_Ridge,6,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5779930452061599
LogisticRegression_RandomForest,6,['time'],0.4860904123199205
LogisticRegression_LogisticRegression,6,['time'],0.5109289617486339
LogisticRegression_XGBoost,6,['time'],0.488822652757079
LogisticRegression_LightGBM,6,['time'],0.4972677595628415
LogisticRegression_CatBoost,6,['time'],0.5004967709885743
LogisticRegression_Ridge,6,['time'],0.5119225037257824
XGBoost_RandomForest,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.6246895181321411
XGBoost_LogisticRegression,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5675608544461004
XGBoost_XGBoost,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.6383507203179334
XGBoost_LightGBM,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.6502732240437158
XGBoost_CatBoost,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.6547441629408842
XGBoost_Ridge,6,"['close', 'volume', 'turnover', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'EMA_20', 'STOCHk_14_3_3', 'ATR']",0.5747640337804272
LightGBM_RandomForest,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6326378539493294
LightGBM_LogisticRegression,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5109289617486339
LightGBM_XGBoost,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6289120715350224
LightGBM_LightGBM,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6482861400894188
LightGBM_CatBoost,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6539990064580229
LightGBM_Ridge,6,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5399900645802285
CatBoost_RandomForest,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.639344262295082
CatBoost_LogisticRegression,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5377545951316444
CatBoost_XGBoost,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6333830104321908
CatBoost_LightGBM,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6559860904123199
CatBoost_CatBoost,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6574764033780427
CatBoost_Ridge,6,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5360158966716344
Ridge_RandomForest,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5471932439145554
Ridge_LogisticRegression,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5591157476403378
Ridge_XGBoost,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5196224540486836
Ridge_LightGBM,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5307998012916045
Ridge_CatBoost,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5290611028315947
Ridge_Ridge,6,"['close', 'high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20']",0.5879284649776453
RFE_RandomForest,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6282624906785981
RFE_LogisticRegression,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5249813571961223
RFE_XGBoost,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6263982102908278
RFE_LightGBM,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6316181953765846
RFE_CatBoost,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6495152870991797
RFE_Ridge,9,"['turnover', 'avg_vol_last_100', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5246085011185683
SelectKBest_RandomForest,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.522744220730798
SelectKBest_LogisticRegression,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5443698732289336
SelectKBest_XGBoost,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5257270693512305
SelectKBest_LightGBM,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5343027591349739
SelectKBest_CatBoost,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.540268456375839
SelectKBest_Ridge,9,"['low', 'volume', 'turnover', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0']",0.5570469798657718
LogisticRegression_RandomForest,9,['time'],0.48806860551826997
LogisticRegression_LogisticRegression,9,['time'],0.5186428038777032
LogisticRegression_XGBoost,9,['time'],0.5003728560775541
LogisticRegression_LightGBM,9,['time'],0.4981357196122297
LogisticRegression_CatBoost,9,['time'],0.5033557046979866
LogisticRegression_Ridge,9,['time'],0.4981357196122297
XGBoost_RandomForest,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.6193139448173005
XGBoost_LogisticRegression,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.5447427293064877
XGBoost_XGBoost,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.6249067859806114
XGBoost_LightGBM,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.6349739000745712
XGBoost_CatBoost,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.6480238627889635
XGBoost_Ridge,9,"['high', 'turnover', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20', 'ATR', 'ROC']",0.5559284116331096
LightGBM_RandomForest,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6230425055928411
LightGBM_LogisticRegression,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5186428038777032
LightGBM_XGBoost,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6185682326621924
LightGBM_LightGBM,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6327367636092468
LightGBM_CatBoost,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6472781506338553
LightGBM_Ridge,9,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5242356450410142
CatBoost_RandomForest,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6137211036539896
CatBoost_LogisticRegression,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5268456375838926
CatBoost_XGBoost,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6126025354213274
CatBoost_LightGBM,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6442953020134228
CatBoost_CatBoost,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6487695749440716
CatBoost_Ridge,9,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5249813571961223
Ridge_RandomForest,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5219985085756897
Ridge_LogisticRegression,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.551826994780015
Ridge_XGBoost,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5253542132736764
Ridge_LightGBM,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.522744220730798
Ridge_CatBoost,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.517524235645041
Ridge_Ridge,9,"['open', 'close', 'high', 'low', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5723340790454884
RFE_RandomForest,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6318407960199005
RFE_LogisticRegression,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5592039800995025
