date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,20:16:00,16723.634017616845,16721.225,16726.1,16717.5,46.65064461,780036.459826606,green,49.0664621589796,3.839178265792725,-0.14416733508459512,3.9833456008773203,16723.408333333333,16736.716666666667,16711.416666666664,16748.708333333336,16698.10833333333,16762.01666666667,16686.11666666666,16719.296802900983,16723.129999999997,16726.963197099012,0.0458430580760276,0.25151290805155097,54.492548069029915
2023-01-02,20:35:00,16722.42950880842,16724.375,16729.2,16720.8,17.68671027,295854.818293511,green,48.4388671212,3.9370237861949136,-0.03705745174592545,3.974081237940839,16721.608333333334,16725.716666666667,16717.11666666667,16730.208333333332,16713.008333333335,16734.316666666666,16708.51666666667,16719.30995247178,16723.254999999997,16727.200047528215,0.04718037879847436,0.6419501275956363,56.52232079160921
2023-01-02,20:54:00,16723.40225440421,16727.1,16731.6,16722.2,41.13678934,688135.82764596,green,48.2956891254902,4.1861959313937405,0.16969175476232135,4.016504176631419,16724.791666666668,16728.783333333336,16720.383333333335,16733.19166666667,16716.391666666666,16737.183333333338,16711.983333333334,16720.73451700175,16724.565,16728.395482998247,0.04580666819433623,0.8308982184700066,58.25688501005169
2023-01-02,21:13:00,16725.251127202104,16726.975,16728.0,16725.251127202104,10.73020786,179488.878588706,red,47.573276024230765,4.323738826562476,0.24578771994484505,4.077951106617631,16726.966666666667,16731.733333333334,16722.333333333336,16736.366666666665,16717.56666666667,16741.13333333333,16712.933333333338,16720.594629537616,16724.879999999997,16729.16537046238,0.051245455421877494,0.7444362766757201,58.14229562358425
2023-01-02,21:32:00,16726.11306360105,16728.225,16730.8,16725.7,29.93482123,500749.197830852,green,47.24047499037736,4.481942076890846,0.3231927762185718,4.158749300672274,16726.742042400703,16728.232957599303,16725.484084801406,16729.4909151986,16723.993169602807,16730.9818303972,16722.73521200351,16720.546472409944,16725.579999999998,16730.613527590052,0.06018957297808855,0.762738204239376,59.010563563849075
2023-01-02,21:51:00,16727.169031800524,16747.525,16792.0,16727.169031800524,182.44715059,3057587.533747075,green,49.7443023162963,6.0944153690034,1.5485328546649004,4.5458825143384995,16728.241666666665,16730.78333333333,16725.68333333333,16733.341666666664,16723.141666666666,16735.883333333328,16720.583333333332,16713.965178519473,16730.84,16747.714821480527,0.20172115064787322,0.9943756003361265,69.52262512257602
2023-01-02,22:10:00,16737.34701590026,16734.1,16751.8,16722.5,82.11886211,1374774.540663921,red,50.33293067618182,6.217356946937798,1.3371795460794385,4.88017740085836,16755.564677266844,16783.960322733165,16719.12935453369,16820.39564546632,16690.73370906737,16848.79129093264,16654.298386334212,16717.142346772376,16732.785,16748.427653227624,0.18697010960965157,0.5420325113925208,58.318802712722785
2023-01-02,22:29:00,16735.72350795013,16713.550000000003,16735.72350795013,16693.7,66.01883407,1102865.177456115,red,50.61303609392858,4.6035093860955385,-0.2213344118102576,4.824843797905796,16736.133333333335,16749.76666666667,16720.46666666667,16765.433333333334,16706.833333333336,16779.06666666667,16691.16666666667,16708.042092792835,16730.075,16752.107907207166,0.2633928085458721,0.12499274733423156,46.07786658007239
2023-01-02,22:48:00,16724.636753975064,16709.175000000003,16724.636753975064,16687.4,87.28639068,1457929.2790615791,green,51.25642827964912,2.9376344095253444,-1.5097675107043615,4.447401920229706,16714.324502650044,16734.949005300088,16692.92549734996,16756.348010600173,16672.300994699915,16776.972513250217,16650.90198939983,16698.64898844471,16726.515000000003,16754.381011555295,0.3331956663452256,0.18886828375862263,43.96225047914704
2023-01-02,23:07:00,16716.905876987534,16711.8,16718.6,16705.1,37.45736959,625927.33222551,red,51.01851347465517,1.8083861012783018,-2.1112126551611237,3.9195987564394255,16707.070584658355,16726.74116931671,16689.504415341646,16744.307338633418,16669.833830683292,16763.97792329177,16652.267661366583,16693.159492854295,16723.23,16753.300507145705,0.3596255884264589,0.3099466705929363,45.576847437118346
2023-01-02,23:26:00,16714.352938493765,16703.875,16714.352938493765,16694.8,29.70473531,496253.653326903,red,50.657262997288136,0.2708452774240868,-2.9190027832122714,3.189848060636358,16711.833333333332,16718.566666666666,16705.066666666666,16725.333333333332,16698.333333333332,16732.066666666666,16691.566666666666,16693.838949687874,16714.5,16735.161050312126,0.24722307352450223,0.24287367197000787,41.67299983773305
2023-01-02,23:45:00,16709.113969246882,16678.975,16709.113969246882,16652.2,105.27797782,1755181.171239907,red,51.56760824433333,-2.9231920663623896,-4.890432101598998,1.9672400352366086,16704.342646164587,16713.885292329174,16694.33235383541,16723.895584658352,16684.78970767082,16733.43823082294,16674.779415341643,16678.118166601464,16703.475,16728.831833398533,0.3036114748402347,0.01689551264284544,32.309076028592195
2023-01-03,00:04:00,16694.04448462344,16674.449999999997,16694.04448462344,16661.4,42.36684526,706621.212332607,green,51.41677606426229,-5.753298907606222,-6.1764311542742645,0.4231322466680425,16680.096323082293,16707.992646164585,16651.078676917703,16737.010292329174,16623.18235383541,16764.906615411466,16594.16470767082,16664.17301467503,16695.655,16727.136985324967,0.3771278853685976,0.163220095856151,30.94812838903939
2023-01-03,00:23:00,16684.247242311718,16691.875,16701.9,16678.4,82.08069504,1369988.650242349,green,51.91135540258065,-6.5150259324254876,-5.550526543274824,-0.9644993891506635,16676.63149487448,16691.86298974896,16659.218505125522,16709.275979497917,16643.987010251043,16724.507474372396,16626.574020502085,16663.762142247015,16692.195,16720.627857752985,0.34067248499055997,0.4943727077527739,41.21669379804112
2023-01-03,00:42:00,16688.061121155857,16695.15,16701.7,16688.061121155857,27.2724991,455326.154563178,red,51.52026244539682,-6.776321738961997,-4.649457879849066,-2.1268638591129303,16690.725000000002,16703.050000000003,16679.550000000003,16714.225000000002,16667.225000000002,16726.550000000003,16656.050000000003,16667.33426383047,16688.864999999998,16710.395736169525,0.2580251703099856,0.6459541362291846,42.93433482244989
2023-01-03,01:01:00,16691.60556057793,16677.25,16691.60556057793,16664.9,27.33228521,455872.342686257,red,51.14232530109375,-8.331737863867602,-4.963899203803737,-3.367838660063865,16694.970373718617,16701.879626281378,16688.240747437234,16708.60925256276,16681.331494874474,16715.51850512552,16674.60186859309,16666.871568760016,16683.539999999997,16700.20843123998,0.19981887824743608,0.3113199763841618,36.633684143569795
2023-01-03,01:20:00,16684.427780288963,16664.9,16684.427780288963,16653.1,74.79577198999999,1246201.888483267,red,51.50622448092307,-10.440605336501903,-5.6582133411504305,-4.782391995351473,16677.918520192645,16690.937040385288,16664.23147980736,16704.624080770573,16651.212959614717,16717.642600963216,16637.525919229432,16658.19883743284,16680.725,16703.251162567158,0.2700861331525961,0.1487417696463689,33.031936293913986
2023-01-03,01:39:00,16674.663890144482,16667.475,16674.663890144482,16662.7,16.283259219999998,271356.080845674,green,50.97254318909091,-11.768457569061866,-5.588852458968314,-6.179605110093552,16667.47592676299,16681.85185352598,16650.524073237015,16698.803707051953,16636.148146474025,16713.179633814943,16619.19629294805,16654.660314148692,16679.329999999998,16703.999685851304,0.29581147265874574,0.25972535541282593,34.47841505898338
2023-01-03,01:58:00,16671.06944507224,16676.300000000003,16683.7,16669.9,19.86897762,331373.358433113,green,50.50831086716418,-11.97069555674534,-4.63287235732143,-7.3378231994239105,16668.27963004816,16673.85926009632,16661.89536995184,16680.243520192642,16656.31573990368,16685.8231502408,16649.931479807357,16654.972975614313,16676.215000000004,16697.457024385694,0.2547583415743974,0.5020007509278727,39.316124629373554
2023-01-03,02:17:00,16673.68472253612,16679.3,16680.4,16673.68472253612,14.95953293,249507.416468038,green,49.98553472102941,-11.75340970029356,-3.5324692006957186,-8.220940499597841,16676.633333333335,16683.36666666667,16669.56666666667,16690.433333333334,16662.833333333336,16697.166666666668,16655.76666666667,16661.56395475132,16673.045000000002,16684.526045248684,0.13771983760233078,0.7724055111931367,40.913241821851415
2023-01-03,02:36:00,16676.492361268058,16678.2,16681.5,16674.4,25.38213086,423338.731167848,red,49.62896365057971,-11.536978790536523,-2.6528306327509448,-8.884148157785578,16677.79490751204,16681.905092487963,16675.18981502408,16684.510184975923,16671.07963004816,16688.620369951845,16668.4745375602,16661.454354856283,16673.235000000004,16685.015645143725,0.1413120506454914,0.7107269992188355,40.49242472651751
2023-01-03,02:55:00,16677.346180634027,16674.4,16680.5,16669.0,22.26765329,371267.250761383,red,49.23808778828572,-11.539068775306077,-2.123936494016398,-9.41513228128968,16678.033333333336,16681.66666666667,16674.566666666673,16685.133333333335,16670.933333333338,16688.76666666667,16667.466666666674,16666.777273036147,16675.135000000002,16683.492726963857,0.10024179071240363,0.456028714315553,39.00007530377335
2023-01-03,03:14:00,16675.873090317014,16683.425000000003,16696.2,16669.8,16.369186069999998,273066.94066612097,green,48.77514551056338,-10.689263848555129,-1.0193052538123588,-9.66995859474277,16674.633333333335,16680.26666666667,16668.76666666667,16686.133333333335,16663.133333333335,16691.76666666667,16657.26666666667,16672.226967530234,16678.325000000004,16684.423032469775,0.07312523853288934,0.9181676651674736,44.25482815297912
2023-01-03,03:33:00,16679.64904515851,16692.75,16696.2,16679.64904515851,23.48581217,392026.565687462,red,48.42390476972222,-9.157772651262349,0.4097487547843368,-9.567521406046685,16683.141666666666,16696.483333333334,16670.083333333332,16709.541666666668,16656.741666666665,16722.883333333335,16643.68333333333,16669.082099298153,16681.615,16694.14790070185,0.1502600401921291,0.9442307596978095,49.13083101287186
2023-01-03,03:52:00,16686.199522579256,16691.075,16692.2,16686.199522579256,11.90764994,198745.5263273,green,47.92368210082192,-7.9871425376986736,1.2643030946784108,-9.251445632377084,16689.533015052835,16699.416984947162,16682.86603010567,16706.083969894327,16672.982060211343,16715.967939788654,16666.315075264178,16669.750457109934,16683.97,16698.189542890068,0.17045754565690066,0.749832222277793,48.31335587681469
2023-01-03,04:11:00,16688.63726128963,16691.574999999997,16694.5,16688.0,24.73517214,412915.228993604,red,47.61032385810811,-6.93907458504691,1.84989683786414,-8.78897142291105,16689.824840859754,16693.45015914025,16687.449681719507,16695.8253182805,16683.82436343901,16699.450636560996,16681.449204298762,16672.745093525402,16686.644999999997,16700.54490647459,0.16659917526375018,0.6773393227145427,48.588349022586115
2023-01-03,04:30:00,16690.106130644814,16688.425000000003,16691.6,16684.7,8.26441029,137931.728670489,red,47.0857116772,-6.290143002937839,1.999062735978569,-8.289205738916408,16691.358333333334,16694.716666666667,16688.216666666667,16697.858333333334,16684.858333333334,16701.216666666667,16681.716666666667,16682.792823421107,16689.45,16696.107176578895,0.07977706370064916,0.4230154114247554,46.89556880775989
2023-01-03,04:49:00,16689.265565322406,16686.35,16689.265565322406,16684.8,26.84830764,447998.504002799,red,46.81943004513158,-5.875565347407246,1.9309123132073305,-7.8064776606145765,16688.24166666667,16691.783333333336,16684.88333333334,16695.141666666666,16681.34166666667,16698.683333333334,16677.98333333334,16685.387785780425,16690.035,16694.682214219574,0.0556884898033393,0.10352591618438409,45.76449908850552
