date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,15:31:00,16706.909280395506,16729.325,16748.8,16706.909280395506,168.64702154,2821904.036232839,green,146.36172889,,,,16707.875,16721.95,16694.05,16735.775,16679.975,16749.850000000002,16666.149999999998,16686.168360107302,16713.61,16741.0516398927,0.3283747783117918,0.7863349286239516,,16713.61,16721.515000000003,,16715.895743281006,16710.694173212207,,,,,-0.026592923593156518,59.4927412593467
2023-01-02,16:20:00,16718.117140197755,16721.925000000003,16734.4,16709.0,72.06467441,1204970.559460083,red,141.40859192466667,,,,16728.344760131833,16749.78023986816,16707.889520263667,16770.235479736326,16686.45404052734,16791.670959472653,16665.998800659174,16687.52272023122,16712.170000000002,16736.817279768784,0.294962051831474,0.6978920207729494,64.91834103002316,16712.170000000002,16719.79,,16717.905495520674,16712.736141719077,,,,40.70167937684712,-0.103051673693596,29.643191574596454
2023-01-02,17:09:00,16720.02107009888,16713.1,16720.02107009888,16709.2,52.0987529,870713.248527642,green,135.826726985625,,,,16721.775,16734.550000000003,16709.15,16747.175000000003,16696.375,16759.950000000004,16683.75,16689.07866611813,16713.285,16737.49133388187,0.2896657824224238,0.49617868610537774,60.233780346070056,16713.285,16718.317499999997,,16716.30366368045,16712.80229777015,,66.74348296211006,,37.723422120187536,-0.088026984978634,-31.91947874572624
2023-01-02,17:58:00,16716.560535049437,16712.775,16716.560535049437,16708.3,39.61141806,661931.111361626,green,130.16700293117648,,,,16714.107023366294,16719.014046732587,16708.19297663371,16724.928093465172,16703.285953267416,16729.835116831466,16697.37190653483,16701.87172605332,16717.050000000003,16732.228273946686,0.18159033976309782,0.3591737105609573,60.0618890943454,16717.050000000003,16716.69,,16715.127442453635,16712.797334539213,,56.433635585653775,,34.693092248201864,-0.09728585902966069,-54.53144164932917
2023-01-02,18:47:00,16714.66776752472,16719.4,16729.4,16714.66776752472,57.58664029,962981.70427876,green,126.13476056222224,,,,16712.54517834981,16716.79035669962,16708.529821650183,16720.805713399248,16704.284643300372,16725.05089174906,16700.269286600746,16707.02764686504,16719.305,16731.58235313496,0.1468643957982633,0.5038689120919172,62.41639249630827,16719.305,16715.9875,,16716.551628302426,16713.997819168446,,51.6889329867629,58.28868384484225,32.89136217716057,-0.04199941111144681,7.380466446490487
2023-01-02,19:36:00,16717.03388376236,16720.45,16735.4,16710.1,102.81011823,1719340.565308428,green,124.90714780789472,,,,16721.155922508242,16727.644077491765,16712.911845016482,16735.888154983524,16706.42369003296,16742.376309967047,16698.1796125412,16709.858011991633,16717.53,16725.201988008364,0.09178375045076143,0.6903026957822342,62.79080485837839,16717.53,16715.57,,16717.851085534952,16715.170942956,,51.89706852276799,53.33987903172822,32.155186620567264,-0.024963190505014447,22.138059294042417
2023-01-02,20:25:00,16718.74194188118,16724.0,16731.6,16718.2,90.29959805,1510329.467472218,green,123.17677032,,,,16721.983333333334,16733.86666666667,16708.566666666666,16747.283333333336,16696.68333333333,16759.16666666667,16683.266666666663,16709.215372287406,16717.945,16726.674627712593,0.1044342197871013,0.8468074584249081,64.09322716855554,16717.945,16715.057500000003,16712.14875,16719.90072368997,16716.77622605491,16712.148750000004,58.24768088529755,53.94456079827614,30.381701431253422,-0.03063519460820575,46.1297452324887
2023-01-02,21:14:00,16721.37097094059,16746.55,16792.0,16721.37097094059,191.0496042,3201033.581372733,green,126.40881002857142,,,,16724.600000000002,16731.000000000004,16717.600000000006,16738.0,16711.200000000004,16744.4,16704.200000000008,16701.548215901723,16724.635000000002,16747.72178409828,0.2760811712575989,0.974622188753234,71.02994137013131,16724.635000000002,16718.96,16717.6925,16728.783815793315,16722.189639499473,16715.42505952381,62.03706892593169,57.39393944466574,34.10143572411435,0.2335773850405818,231.37059339580102
2023-01-02,22:03:00,16733.960485470292,16720.425000000003,16751.8,16687.4,192.4194176,3218434.206034407,red,129.4092921909091,,,,16753.30699031353,16785.24300968647,16714.61398062706,16823.93601937294,16682.677961254118,16855.87203874588,16643.984951567647,16705.542497726987,16726.165,16746.787502273015,0.24658972661114015,0.36083163129265045,57.234649552206804,16726.165,16721.607500000002,16721.2075,16725.997543862213,16721.868795954113,16715.901244331068,56.03052468710735,58.77175816611219,36.844108633702405,0.15859038753561727,-0.670693459937637
2023-01-02,22:52:00,16727.192742735147,16702.725,16727.192742735147,16688.3,140.08325907,2340252.522118311,red,129.8733777073913,,,,16719.875,16752.35,16687.95,16784.274999999998,16655.475000000002,16816.749999999996,16623.550000000003,16694.834761119066,16722.83,16750.825238880938,0.3348146083041696,0.14092108509039905,50.13077183055246,16722.83,16721.0675,16721.51375,16718.240029241475,16718.388105780636,16714.646363918586,43.81808278867189,53.96189213390365,37.02607979090946,-0.03231960498261448,-83.84296318501164
2023-01-02,23:41:00,16714.958871367573,16683.075,16714.958871367573,16652.2,158.97140081,2650766.885082541,red,131.08579533666668,,,,16706.072580911718,16723.845161823436,16684.952419088288,16744.965323646866,16667.17983817657,16762.737904558584,16646.05967635314,16672.69275205172,16715.355000000003,16758.017247948286,0.5104557809066338,0.121679569731843,43.6530146773922,16715.355000000003,16716.442499999997,16718.978750000002,16706.51835282765,16711.967541093247,16711.63956735491,30.223907636493795,43.357505037424346,39.27272552777114,-0.2764606462006088,-180.53204596246357
2023-01-03,00:30:00,16699.016935683787,16682.725000000002,16701.9,16674.7,119.43772952,1993563.73668888,red,130.619872704,,,,16683.411290455857,16714.622580911713,16651.86370954414,16746.17016182343,16620.652419088285,16777.381452279285,16589.10483817657,16658.731911346415,16707.1,16755.468088653583,0.5790123798095898,0.24802601592785678,43.54508284122538,16707.1,16712.5225,16716.156250000004,16698.587235218434,16706.65071543993,16708.885799035394,23.66093134917327,32.56764059144632,38.235169877001105,-0.23442277130175337,-137.0542816016931
2023-01-03,01:19:00,16690.870967841896,16673.3,16690.870967841896,16653.1,112.04598979,1867167.405836555,green,129.90549259192306,-6.95884167175609,,,16686.44166666667,16698.183333333338,16670.983333333337,16713.64166666667,16659.24166666667,16725.38333333334,16643.783333333336,16658.539942494863,16692.45,16726.36005750514,0.4062921560961747,0.21763539479253463,40.631695260857256,16692.45,16708.542500000003,16713.43,16690.158156812293,16700.586948996304,16705.496675317736,19.67095851216033,24.518599165942465,38.19584609672061,-0.23813655156732907,-176.28061841765066
2023-01-03,02:08:00,16682.08548392095,16678.375,16682.08548392095,16674.4,47.36308718,789970.065644483,red,126.84836646555556,-8.38580707750225,,,16672.423655947296,16691.747311894593,16653.976344052695,16710.194623789193,16634.652688105398,16729.51827973649,16616.205376210797,16664.05541594124,16684.04,16704.024584058763,0.23956528585117592,0.3582657516577873,42.848985074277856,16684.04,16705.1025,16710.896249999998,16686.230437874863,16696.54841281516,16702.913658620808,18.550309966618904,20.627399942650836,35.737079080254965,-0.20583056972885383,-119.63631574686022
2023-01-03,02:57:00,16680.230241960475,16682.5,16696.2,16669.0,53.540136,893131.391983873,green,124.2302153775,-9.079175334682077,,,16678.28682797365,16682.1736559473,16674.48817202635,16685.9723118946,16670.601344052702,16689.859139868247,16666.802688105403,16672.476396406128,16679.995000000003,16687.513603593878,0.09015114925244297,0.6665867849475443,44.65821420860375,16679.995000000003,16701.4125,16708.7,16684.986958583242,16693.994155939676,16700.96950065692,18.496661897948854,18.905976792242697,35.031945576607114,-0.22070169982177262,-85.84749214010327
2023-01-03,03:46:00,16681.365120980237,16690.25,16694.5,16681.365120980237,49.54734163,827038.506664333,green,121.65494386896552,-8.900712569400639,,,16682.566666666666,16696.13333333333,16668.93333333333,16709.766666666666,16655.366666666665,16723.333333333332,16641.73333333333,16670.257023673086,16681.43,16692.602976326914,0.13395705676208894,0.8947023488608679,47.98958070206445,16681.43,16698.3925,16706.98125,16686.741305722164,16693.31340031428,16699.94859583245,22.53814973772015,19.861707200762638,33.24329846758646,-0.18061714846191776,-54.71470913167958
2023-01-03,04:35:00,16685.807560490117,16693.35,16700.8,16684.7,56.23853808,938659.974976609,green,119.47439700933332,-8.41216524538686,,,16688.705040326746,16696.044959673254,16682.91008065349,16701.83991934651,16675.570161306983,16709.179838693017,16669.77520163373,16668.75295960005,16683.555,16698.35704039995,0.17744468010505896,0.8308665472913728,49.304158388361024,16683.555,16695.327500000003,16705.192499999997,16688.944203814775,16693.320054802592,16699.320158134124,26.108726752502843,22.38117946272395,31.857175434589028,-0.183269552738588,-34.70358398058292
2023-01-03,05:24:00,16689.578780245058,16722.324999999997,16755.6,16689.578780245058,153.30072199,2564162.137239267,green,120.5655687829032,-5.622139105536917,,,16692.95,16701.2,16685.100000000002,16709.05,16676.850000000002,16717.3,16669.000000000004,16662.490814717563,16693.36,16724.22918528244,0.36983789102298975,0.9691571827209103,59.586061586598355,16693.36,16692.905,16705.932500000003,16700.07113587652,16698.59368120212,16701.511095454684,35.60443490700864,28.08377046574388,34.59371642795966,-0.14465666062563443,61.053343570601854
2023-01-03,06:13:00,16705.951890122527,16740.875,16773.6,16705.951890122527,76.91702622,1288106.781618214,red,119.2015518278125,-1.8923791486122354,,,16722.501260081684,16755.42373991831,16689.40252016337,16788.522479836625,16656.480040326744,16821.444959673252,16623.38130040843,16661.65132890482,16705.859999999997,16750.068671095174,0.5292594466274365,0.896019594488817,64.54394929311461,16705.859999999997,16694.95,16708.27875,16713.67242391768,16706.281193710827,16705.260038744713,47.67525035765248,36.462804005721324,37.21861267223973,0.12230550359812675,107.28382775814099
2023-01-03,07:02:00,16723.413445061262,16721.825,16727.8,16710.1,43.52146691,727617.956365741,green,116.90821592121212,-0.46829508950031595,,,16740.14229670751,16774.33270329249,16706.68459341502,16807.79040658498,16672.494186830038,16841.98081316996,16639.036483537548,16675.328033974,16713.725,16752.121966025996,0.45946628924428573,0.6054770837169525,56.83309389200978,16713.725,16696.86,16708.963750000003,16716.389949278455,16709.10734030886,16706.83765410236,54.464711492607734,45.91479891908961,36.710968698764816,0.11435259815390712,45.86878714547654
2023-01-03,07:51:00,16722.61922253063,16720.25,16735.5,16708.3,81.13306748000001,1356643.587805422,red,115.85600567294118,0.527135954980622,5.992955875802484,-5.465819920821862,16719.90833333333,16729.71666666666,16712.01666666666,16737.60833333333,16702.20833333333,16747.41666666666,16694.31666666666,16689.33541296757,16719.725,16750.114587032425,0.363517785518922,0.5086378271518014,56.234925569941275,16719.725,16700.577500000003,16708.510000000002,16717.676632852304,16711.13327843452,16708.115020378325,53.969957081545,52.036639643935075,35.96714078551434,0.22283062325140462,51.60424395417574
2023-01-03,08:40:00,16721.434611265315,16717.75,16732.1,16699.8,83.4670126,1395175.767017908,green,114.93060587085716,1.101594625673897,5.253931637196608,-4.152337011522711,16721.350000000002,16734.400000000005,16707.200000000004,16748.550000000003,16694.15,16761.600000000006,16680.000000000004,16708.025572989358,16724.605,16741.18442701064,0.19826389933444366,0.29326788568749645,55.241058645411826,16724.605,16704.08,16708.30125,16717.701088568203,16712.336318719153,16709.03263748515,50.82500968277437,53.086559418975696,35.682274378080365,0.2099477153762219,51.096942662642924
2023-01-03,09:29:00,16719.592305632657,16736.1,16756.1,16719.592305632657,75.00378168,1255759.811576984,green,113.82152742111111,3.0029329616809264,5.72421597856291,-2.7212830168819835,16716.55,16733.3,16701.0,16748.85,16684.25,16765.6,16668.7,16708.757134629283,16727.36,16745.96286537072,0.22242440373995734,0.7349100481519155,60.72750735321521,16727.36,16710.359999999997,16709.45125,16723.834059045468,16716.65698804294,16711.610481534182,57.26070584870974,54.01855753767637,35.88821781800951,0.376650093262877,113.0508715795971
2023-01-03,10:18:00,16727.846152816328,16730.625,16737.7,16724.9,36.82781269,616243.109455574,red,111.74061621216217,4.021611909131025,5.394315940810406,-1.372704031679382,16737.26410187755,16754.935898122443,16718.428203755102,16773.77179624489,16700.75640751021,16791.443592489784,16681.92050938776,16711.465845999082,16725.31,16739.15415400092,0.16554735309442914,0.6919582807171134,58.42631587008818,16725.31,16715.585,16710.34375,16726.097706030312,16719.19662658059,16713.421388054736,62.56864360241639,56.88478637796683,34.116074974946535,0.3132799208555989,79.26905949145821
2023-01-03,11:07:00,16729.235576408166,16724.0,16736.1,16711.5,98.35048741,1644793.231507391,red,111.38824440157892,4.2454018319549505,4.494484690907466,-0.24908285895251547,16731.075,16737.25,16724.45,16743.875,16718.275,16750.05,16711.65,16712.233508594494,16725.745000000003,16739.25649140551,0.16156519671331138,0.4354253373061685,55.67697024256894,16725.745000000003,16719.734999999997,16710.57375,16725.398470686876,16720.0699672023,16714.428874906665,64.18301580682763,61.33745508598458,33.389535953721406,0.24876367450921624,49.741605392166875
2023-01-03,11:56:00,16726.617788204083,16720.425,16726.617788204083,16712.4,77.84532804,1301575.275112358,red,110.52816962307692,4.087169984231878,3.469002274547514,0.6181677096843632,16723.866666666665,16736.23333333333,16711.63333333333,16748.466666666664,16699.266666666666,16760.83333333333,16687.033333333333,16712.324837421973,16725.78,16739.235162578025,0.16089130166755655,0.3010057489478056,54.1949487759079,16725.78,16722.7525,16710.5725,16723.740647124585,16720.134518620063,16714.999934439365,59.7700126008015,62.17389067001517,31.932966182273287,0.18079417624061517,31.46553159660215
2023-01-03,12:45:00,16723.52139410204,16719.05,16731.2,16704.1,84.43429433,1411695.207671758,red,109.87582274075,3.8069351179619844,2.5510139266220966,1.2559211913398876,16719.814262734697,16727.228525469392,16713.01073726531,16734.03205093878,16705.596474530616,16741.446313673474,16698.79294906123,16713.17840600854,16726.04,16738.90159399146,0.15379126190610345,0.2282607426170112,53.603949397783985,16726.04,16725.3225,16710.325,16722.177098083055,16719.937333416416,16715.38565496895,54.18616398107583,59.37973079623498,31.567444272883982,0.15395352041382185,17.910851874908467
2023-01-03,13:34:00,16721.28569705102,16729.1,16744.6,16718.4,84.55448525,1414832.108003542,green,109.25822914341464,4.3457034122766345,2.471825776749397,1.873877635527237,16718.11666666667,16732.13333333334,16705.033333333336,16745.21666666667,16691.016666666666,16759.23333333334,16677.933333333334,16715.46892590799,16724.64,16733.81107409201,0.10967140807825823,0.7431558155159194,57.27163838451748,16724.64,16726.0,16709.4525,16724.48473205537,16721.603272795248,16716.691783067145,53.725765545620675,55.89398070916601,31.163198071014044,0.040514701155499946,68.7334556910929
2023-01-03,14:23:00,16725.19284852551,16706.074999999997,16770.0,16643.0,472.03150957,7889030.105543037,red,117.89568820119048,2.8815395014134992,0.8061294927090099,2.0754100087044893,16730.7,16743.0,16716.800000000003,16756.899999999998,16704.500000000004,16769.199999999997,16690.600000000006,16704.408531401943,16719.73,16735.051468598056,0.18327411504918473,0.054383448537871824,47.92434391909795,16719.73,16722.519999999997,16708.735,16718.34815470358,16718.779950468837,16715.680660870275,51.200750665896784,53.03756006419777,38.353156256104555,-0.20787443906010236,-81.7628932280046
2023-01-03,15:12:00,16715.63392426275,16662.775,16715.63392426275,16621.6,213.15824792,3548955.443178311,red,120.1110965667442,-1.752566576913523,-3.06238126849441,1.3098146915808868,16706.358333333334,16769.716666666667,16642.716666666667,16833.358333333334,16579.358333333334,16896.716666666667,16515.716666666667,16660.415916728693,16707.484999999997,16754.5540832713,0.5634490561721817,0.025059796233031055,36.01881532268526,16707.484999999997,16716.614999999998,16706.7375,16699.823769802388,16708.597232201773,16710.64202650168,44.28070647080167,49.73574089410638,42.51552982365531,-0.3531313119231858,-270.0464158780472
2023-01-03,16:01:00,16689.204462131376,16658.05,16689.204462131376,16632.4,252.3001381,4203067.1717895,red,123.11539296522729,-5.740227275582583,-5.6400335737307765,-0.1001937018518071,16666.66964142092,16711.739282841838,16617.705358579085,16760.70356568367,16572.635717158166,16805.77320710459,16523.671434316333,16636.579728735862,16695.010000000002,16753.440271264142,0.699972881287764,0.1837255826443009,34.997115410753985,16695.010000000002,16710.394999999997,16705.486249999998,16685.89917986826,16699.406826346905,16705.633262072948,33.12180120093519,42.86775277921121,43.58014755025844,-0.37200400711712284,-228.87897235671963
2023-01-03,16:50:00,16673.627231065686,16632.75,16673.627231065686,16616.4,101.15716081,1682180.027699275,red,122.62743225066669,-10.817280788494827,-8.573669669314416,-2.2436111191804113,16659.88482071046,16687.36964142092,16630.565179289544,16716.689282841835,16603.080358579085,16744.174103552294,16573.76071715817,16608.02787295269,16677.75,16747.47212704731,0.8361095117424016,0.17729039613589426,30.07742303787972,16677.75,16701.894999999997,16702.9875,16668.18278657884,16687.28740337474,16698.69199901838,20.489947435382902,32.63081836903992,44.5938234183894,-0.5084416264150379,-194.98907800360774
2023-01-03,17:39:00,16653.188615532843,16634.0,16653.188615532843,16606.9,79.88985662,1328552.221988534,green,121.6983545195652,-14.572040312417812,-9.86274335458992,-4.709296957827892,16640.925743688564,16665.451487377126,16608.22425631144,16698.152974754248,16583.69851262288,16722.67871844281,16550.997025245757,16605.47659259727,16658.73,16711.983407402728,0.6393453450860666,0.26780828489546843,30.596534987562425,16658.73,16691.685,16701.0225,16656.788524385895,16677.59878457933,16692.530856254725,16.998866594868716,23.536871743728938,44.71935125135595,-0.6100584963043872,-157.83772169158428
2023-01-03,18:28:00,16643.59430776642,16638.65,16649.5,16624.9,56.43672253,939185.302170022,red,120.3098091580851,-16.976800163778535,-9.814002564760514,-7.16279759901802,16631.36287184428,16655.82574368856,16609.53712815572,16677.651487377123,16585.07425631144,16702.114359221403,16563.24851262288,16619.98890370621,16645.245000000003,16670.501096293796,0.30346319677233025,0.3694374632705628,32.601117420772034,16645.245000000003,16682.4875,16699.036249999997,16650.742349590597,16670.51718738309,16687.39934613523,15.494307181313268,17.66104040385496,43.23309631812371,-0.5497403713250315,-111.84032719055843
2023-01-03,19:17:00,16641.12215388321,16641.925,16655.4,16627.3,90.46260809,1505336.654286755,green,119.68799246916666,-18.406149903010373,-8.994681843193883,-9.41146805981649,16637.683333333334,16650.466666666667,16625.86666666667,16662.283333333333,16613.083333333336,16675.066666666666,16601.26666666667,16622.8735714846,16641.075,16659.2764285154,0.21875303747384153,0.5233498156279154,34.04598172492321,16641.075,16674.280000000002,16697.0075,16647.803233060396,16665.31860785889,16683.06845602711,19.18557122419726,17.226248333459747,42.117910346048916,-0.490761779478598,-86.30967544714018
2023-01-03,20:06:00,16641.523576941603,16655.675,16669.0,16641.523576941603,139.41164609999998,2322463.424919004,green,120.09051601265304,-18.219388018897007,-7.046335967264412,-11.173052051632595,16641.541666666668,16655.783333333336,16627.683333333334,16669.64166666667,16613.441666666666,16683.88333333334,16599.583333333332,16624.156247386887,16640.6,16657.04375261311,0.19763413113843767,0.9583807709433878,39.87390029957074,16640.6,16667.805,16695.278749999998,16650.427155373596,16663.56522461182,16680.4595554531,23.61536889433817,19.431749099949567,41.041388433091655,-0.38725092215060325,-53.094426512579226
2023-01-03,20:55:00,16648.599288470803,16664.149999999998,16672.8,16648.599288470803,73.54007245,1225677.730457068,green,119.15950714139998,-17.189367875856988,-4.8130526593795135,-12.376315216477474,16655.3995256472,16669.2754743528,16641.7990512944,16682.875948705598,16627.923102588804,16696.751897411195,16614.322628236005,16624.36273107144,16646.879999999997,16669.397268928555,0.27052839845733634,0.8834834511857236,43.205118675887476,16646.879999999997,16662.315,16693.81875,16655.00143691573,16663.671547409667,16678.906264457568,28.826895565091615,23.87594522787568,39.80576107636937,-0.32836793956595295,-34.90389183783156
2023-01-03,21:44:00,16656.374644235402,16662.65,16672.5,16646.5,86.17416777,1435800.789808273,red,118.51273578117646,-16.306139924749004,-3.143859766617222,-13.162280158131782,16661.849762823596,16675.10023717639,16650.899525647194,16686.050474352793,16637.6490512944,16699.300948705586,16626.698814117997,16631.587759396272,16652.61,16673.63224060373,0.25247982873229213,0.7387947172058408,42.753627490957356,16652.61,16655.67,16690.835,16657.550957943822,16663.485811517,16677.358048794944,33.062538320048155,28.501600926492646,38.79477471248347,-0.39721204368434104,-31.060928091980387
2023-01-03,22:33:00,16659.512322117702,16672.25,16691.7,16653.2,104.12347125,1736275.918370052,green,118.23601915557693,-14.662515291547606,-1.200188106732659,-13.462327184814948,16660.55,16674.6,16648.6,16686.55,16634.55,16700.6,16622.6,16638.983516274275,16659.329999999998,16679.67648372572,0.2442653303070817,0.8174995781621857,46.59974097137683,16659.329999999998,16652.2875,16687.40375,16662.450638629216,16665.079300332087,16676.87156795733,36.45003065603853,32.7798215137261,38.773227364699665,-0.20247125671348354,1.7853290131611639
2023-01-03,23:22:00,16665.881161058853,16673.875,16680.8,16665.881161058853,59.38298033,990107.707390497,red,117.12558446075472,-13.078051373322523,0.30742064919393997,-13.385472022516463,16672.383333333335,16691.56666666667,16653.06666666667,16710.883333333335,16633.883333333335,16730.06666666667,16614.56666666667,16652.395233585496,16665.72,16679.044766414507,0.15990627965075105,0.80600911664467,47.245837885895895,16665.72,16653.3975,16685.00625,16666.258759086144,16666.678518453526,16676.58618053282,38.43756386674817,35.98337761427829,37.03243247539135,0.06661555473202119,15.131321569039933
2023-01-04,00:11:00,16669.878080529426,16663.800000000003,16673.7,16654.0,62.16304428,1035870.652117373,red,116.10775964259258,-12.491328344818612,0.7153149421582832,-13.206643286976895,16673.51872035295,16681.156279647046,16666.2374407059,16688.437559294096,16658.599881411803,16696.075118588193,16651.318601764753,16657.899662525822,16667.345,16676.79033747418,0.11333943677506901,0.3123412736871819,43.71437271744878,16667.345,16653.9725,16682.18375,16665.439172724098,16666.155151461975,16675.368449053505,38.67259350091973,37.85339600790214,35.78228816615703,0.034517845726262306,-2.3560823217080133
2023-01-04,01:00:00,16666.839040264713,16690.25,16733.0,16660.1,144.16327081,2408425.323224346,green,116.61785984563636,-9.779322230235266,2.741856845393304,-12.52117907562857,16663.833333333332,16673.666666666664,16653.966666666664,16683.533333333333,16644.13333333333,16693.366666666665,16634.266666666663,16652.771930505827,16672.565000000002,16692.358069494177,0.23743280645989553,0.9467472820524919,53.5339432708499,16672.565000000002,16659.7225,16680.80875,16673.709448482732,16670.53603301434,16676.785739619838,42.3513182096874,39.82049185911844,38.48292675765114,0.34570350663600424,143.50435832164487
2023-01-04,01:49:00,16678.544520132356,16725.25,16754.3,16678.544520132356,132.23769949,2211840.411977957,green,116.89678555357143,-4.751063055220584,6.216092816326389,-10.967155871546973,16694.45,16728.800000000003,16655.9,16767.350000000002,16621.55,16801.700000000004,16583.0,16641.419388816805,16685.085,16728.750611183194,0.5234089150063594,0.9599156969484853,62.785831124060465,16685.085,16668.8475,16680.26625,16690.88963232182,16680.48402701173,16681.401383465567,55.42730442320508,45.48373871127074,41.19122886246162,0.5485752074065168,232.86385480061134
