date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,17:58:00,16716.560535049437,16712.775,16716.560535049437,16708.3,39.61141806,661931.111361626,green,130.16700293117648,,,,16714.107023366294,16719.014046732587,16708.19297663371,16724.928093465172,16703.285953267416,16729.835116831466,16697.37190653483,16701.87172605332,16717.050000000003,16732.228273946686,0.18159033976309782,0.3591737105609573,60.0618890943454
2023-01-02,18:47:00,16714.66776752472,16719.4,16729.4,16714.66776752472,57.58664029,962981.70427876,green,126.13476056222224,,,,16712.54517834981,16716.79035669962,16708.529821650183,16720.805713399248,16704.284643300372,16725.05089174906,16700.269286600746,16707.02764686504,16719.305,16731.58235313496,0.1468643957982633,0.5038689120919172,62.41639249630827
2023-01-02,19:36:00,16717.03388376236,16720.45,16735.4,16710.1,102.81011823,1719340.565308428,green,124.90714780789472,,,,16721.155922508242,16727.644077491765,16712.911845016482,16735.888154983524,16706.42369003296,16742.376309967047,16698.1796125412,16709.858011991633,16717.53,16725.201988008364,0.09178375045076143,0.6903026957822342,62.79080485837839
2023-01-02,20:25:00,16718.74194188118,16724.0,16731.6,16718.2,90.29959805,1510329.467472218,green,123.17677032,,,,16721.983333333334,16733.86666666667,16708.566666666666,16747.283333333336,16696.68333333333,16759.16666666667,16683.266666666663,16709.215372287406,16717.945,16726.674627712593,0.1044342197871013,0.8468074584249081,64.09322716855554
2023-01-02,21:14:00,16721.37097094059,16746.55,16792.0,16721.37097094059,191.0496042,3201033.581372733,green,126.40881002857142,,,,16724.600000000002,16731.000000000004,16717.600000000006,16738.0,16711.200000000004,16744.4,16704.200000000008,16701.548215901723,16724.635000000002,16747.72178409828,0.2760811712575989,0.974622188753234,71.02994137013131
2023-01-02,22:03:00,16733.960485470292,16720.425000000003,16751.8,16687.4,192.4194176,3218434.206034407,red,129.4092921909091,,,,16753.30699031353,16785.24300968647,16714.61398062706,16823.93601937294,16682.677961254118,16855.87203874588,16643.984951567647,16705.542497726987,16726.165,16746.787502273015,0.24658972661114015,0.36083163129265045,57.234649552206804
2023-01-02,22:52:00,16727.192742735147,16702.725,16727.192742735147,16688.3,140.08325907,2340252.522118311,red,129.8733777073913,,,,16719.875,16752.35,16687.95,16784.274999999998,16655.475000000002,16816.749999999996,16623.550000000003,16694.834761119066,16722.83,16750.825238880938,0.3348146083041696,0.14092108509039905,50.13077183055246
2023-01-02,23:41:00,16714.958871367573,16683.075,16714.958871367573,16652.2,158.97140081,2650766.885082541,red,131.08579533666668,,,,16706.072580911718,16723.845161823436,16684.952419088288,16744.965323646866,16667.17983817657,16762.737904558584,16646.05967635314,16672.69275205172,16715.355000000003,16758.017247948286,0.5104557809066338,0.121679569731843,43.6530146773922
2023-01-03,00:30:00,16699.016935683787,16682.725000000002,16701.9,16674.7,119.43772952,1993563.73668888,red,130.619872704,,,,16683.411290455857,16714.622580911713,16651.86370954414,16746.17016182343,16620.652419088285,16777.381452279285,16589.10483817657,16658.731911346415,16707.1,16755.468088653583,0.5790123798095898,0.24802601592785678,43.54508284122538
2023-01-03,01:19:00,16690.870967841896,16673.3,16690.870967841896,16653.1,112.04598979,1867167.405836555,green,129.90549259192306,-6.95884167175609,,,16686.44166666667,16698.183333333338,16670.983333333337,16713.64166666667,16659.24166666667,16725.38333333334,16643.783333333336,16658.539942494863,16692.45,16726.36005750514,0.4062921560961747,0.21763539479253463,40.631695260857256
2023-01-03,02:08:00,16682.08548392095,16678.375,16682.08548392095,16674.4,47.36308718,789970.065644483,red,126.84836646555556,-8.38580707750225,,,16672.423655947296,16691.747311894593,16653.976344052695,16710.194623789193,16634.652688105398,16729.51827973649,16616.205376210797,16664.05541594124,16684.04,16704.024584058763,0.23956528585117592,0.3582657516577873,42.848985074277856
2023-01-03,02:57:00,16680.230241960475,16682.5,16696.2,16669.0,53.540136,893131.391983873,green,124.2302153775,-9.079175334682077,,,16678.28682797365,16682.1736559473,16674.48817202635,16685.9723118946,16670.601344052702,16689.859139868247,16666.802688105403,16672.476396406128,16679.995000000003,16687.513603593878,0.09015114925244297,0.6665867849475443,44.65821420860375
2023-01-03,03:46:00,16681.365120980237,16690.25,16694.5,16681.365120980237,49.54734163,827038.506664333,green,121.65494386896552,-8.900712569400639,,,16682.566666666666,16696.13333333333,16668.93333333333,16709.766666666666,16655.366666666665,16723.333333333332,16641.73333333333,16670.257023673086,16681.43,16692.602976326914,0.13395705676208894,0.8947023488608679,47.98958070206445
2023-01-03,04:35:00,16685.807560490117,16693.35,16700.8,16684.7,56.23853808,938659.974976609,green,119.47439700933332,-8.41216524538686,,,16688.705040326746,16696.044959673254,16682.91008065349,16701.83991934651,16675.570161306983,16709.179838693017,16669.77520163373,16668.75295960005,16683.555,16698.35704039995,0.17744468010505896,0.8308665472913728,49.304158388361024
2023-01-03,05:24:00,16689.578780245058,16722.324999999997,16755.6,16689.578780245058,153.30072199,2564162.137239267,green,120.5655687829032,-5.622139105536917,,,16692.95,16701.2,16685.100000000002,16709.05,16676.850000000002,16717.3,16669.000000000004,16662.490814717563,16693.36,16724.22918528244,0.36983789102298975,0.9691571827209103,59.586061586598355
2023-01-03,06:13:00,16705.951890122527,16740.875,16773.6,16705.951890122527,76.91702622,1288106.781618214,red,119.2015518278125,-1.8923791486122354,,,16722.501260081684,16755.42373991831,16689.40252016337,16788.522479836625,16656.480040326744,16821.444959673252,16623.38130040843,16661.65132890482,16705.859999999997,16750.068671095174,0.5292594466274365,0.896019594488817,64.54394929311461
2023-01-03,07:02:00,16723.413445061262,16721.825,16727.8,16710.1,43.52146691,727617.956365741,green,116.90821592121212,-0.46829508950031595,,,16740.14229670751,16774.33270329249,16706.68459341502,16807.79040658498,16672.494186830038,16841.98081316996,16639.036483537548,16675.328033974,16713.725,16752.121966025996,0.45946628924428573,0.6054770837169525,56.83309389200978
2023-01-03,07:51:00,16722.61922253063,16720.25,16735.5,16708.3,81.13306748000001,1356643.587805422,red,115.85600567294118,0.527135954980622,5.992955875802484,-5.465819920821862,16719.90833333333,16729.71666666666,16712.01666666666,16737.60833333333,16702.20833333333,16747.41666666666,16694.31666666666,16689.33541296757,16719.725,16750.114587032425,0.363517785518922,0.5086378271518014,56.234925569941275
2023-01-03,08:40:00,16721.434611265315,16717.75,16732.1,16699.8,83.4670126,1395175.767017908,green,114.93060587085716,1.101594625673897,5.253931637196608,-4.152337011522711,16721.350000000002,16734.400000000005,16707.200000000004,16748.550000000003,16694.15,16761.600000000006,16680.000000000004,16708.025572989358,16724.605,16741.18442701064,0.19826389933444366,0.29326788568749645,55.241058645411826
2023-01-03,09:29:00,16719.592305632657,16736.1,16756.1,16719.592305632657,75.00378168,1255759.811576984,green,113.82152742111111,3.0029329616809264,5.72421597856291,-2.7212830168819835,16716.55,16733.3,16701.0,16748.85,16684.25,16765.6,16668.7,16708.757134629283,16727.36,16745.96286537072,0.22242440373995734,0.7349100481519155,60.72750735321521
2023-01-03,10:18:00,16727.846152816328,16730.625,16737.7,16724.9,36.82781269,616243.109455574,red,111.74061621216217,4.021611909131025,5.394315940810406,-1.372704031679382,16737.26410187755,16754.935898122443,16718.428203755102,16773.77179624489,16700.75640751021,16791.443592489784,16681.92050938776,16711.465845999082,16725.31,16739.15415400092,0.16554735309442914,0.6919582807171134,58.42631587008818
2023-01-03,11:07:00,16729.235576408166,16724.0,16736.1,16711.5,98.35048741,1644793.231507391,red,111.38824440157892,4.2454018319549505,4.494484690907466,-0.24908285895251547,16731.075,16737.25,16724.45,16743.875,16718.275,16750.05,16711.65,16712.233508594494,16725.745000000003,16739.25649140551,0.16156519671331138,0.4354253373061685,55.67697024256894
2023-01-03,11:56:00,16726.617788204083,16720.425,16726.617788204083,16712.4,77.84532804,1301575.275112358,red,110.52816962307692,4.087169984231878,3.469002274547514,0.6181677096843632,16723.866666666665,16736.23333333333,16711.63333333333,16748.466666666664,16699.266666666666,16760.83333333333,16687.033333333333,16712.324837421973,16725.78,16739.235162578025,0.16089130166755655,0.3010057489478056,54.1949487759079
2023-01-03,12:45:00,16723.52139410204,16719.05,16731.2,16704.1,84.43429433,1411695.207671758,red,109.87582274075,3.8069351179619844,2.5510139266220966,1.2559211913398876,16719.814262734697,16727.228525469392,16713.01073726531,16734.03205093878,16705.596474530616,16741.446313673474,16698.79294906123,16713.17840600854,16726.04,16738.90159399146,0.15379126190610345,0.2282607426170112,53.603949397783985
2023-01-03,13:34:00,16721.28569705102,16729.1,16744.6,16718.4,84.55448525,1414832.108003542,green,109.25822914341464,4.3457034122766345,2.471825776749397,1.873877635527237,16718.11666666667,16732.13333333334,16705.033333333336,16745.21666666667,16691.016666666666,16759.23333333334,16677.933333333334,16715.46892590799,16724.64,16733.81107409201,0.10967140807825823,0.7431558155159194,57.27163838451748
2023-01-03,14:23:00,16725.19284852551,16706.074999999997,16770.0,16643.0,472.03150957,7889030.105543037,red,117.89568820119048,2.8815395014134992,0.8061294927090099,2.0754100087044893,16730.7,16743.0,16716.800000000003,16756.899999999998,16704.500000000004,16769.199999999997,16690.600000000006,16704.408531401943,16719.73,16735.051468598056,0.18327411504918473,0.054383448537871824,47.92434391909795
2023-01-03,15:12:00,16715.63392426275,16662.775,16715.63392426275,16621.6,213.15824792,3548955.443178311,red,120.1110965667442,-1.752566576913523,-3.06238126849441,1.3098146915808868,16706.358333333334,16769.716666666667,16642.716666666667,16833.358333333334,16579.358333333334,16896.716666666667,16515.716666666667,16660.415916728693,16707.484999999997,16754.5540832713,0.5634490561721817,0.025059796233031055,36.01881532268526
2023-01-03,16:01:00,16689.204462131376,16658.05,16689.204462131376,16632.4,252.3001381,4203067.1717895,red,123.11539296522729,-5.740227275582583,-5.6400335737307765,-0.1001937018518071,16666.66964142092,16711.739282841838,16617.705358579085,16760.70356568367,16572.635717158166,16805.77320710459,16523.671434316333,16636.579728735862,16695.010000000002,16753.440271264142,0.699972881287764,0.1837255826443009,34.997115410753985
2023-01-03,16:50:00,16673.627231065686,16632.75,16673.627231065686,16616.4,101.15716081,1682180.027699275,red,122.62743225066669,-10.817280788494827,-8.573669669314416,-2.2436111191804113,16659.88482071046,16687.36964142092,16630.565179289544,16716.689282841835,16603.080358579085,16744.174103552294,16573.76071715817,16608.02787295269,16677.75,16747.47212704731,0.8361095117424016,0.17729039613589426,30.07742303787972
2023-01-03,17:39:00,16653.188615532843,16634.0,16653.188615532843,16606.9,79.88985662,1328552.221988534,green,121.6983545195652,-14.572040312417812,-9.86274335458992,-4.709296957827892,16640.925743688564,16665.451487377126,16608.22425631144,16698.152974754248,16583.69851262288,16722.67871844281,16550.997025245757,16605.47659259727,16658.73,16711.983407402728,0.6393453450860666,0.26780828489546843,30.596534987562425
2023-01-03,18:28:00,16643.59430776642,16638.65,16649.5,16624.9,56.43672253,939185.302170022,red,120.3098091580851,-16.976800163778535,-9.814002564760514,-7.16279759901802,16631.36287184428,16655.82574368856,16609.53712815572,16677.651487377123,16585.07425631144,16702.114359221403,16563.24851262288,16619.98890370621,16645.245000000003,16670.501096293796,0.30346319677233025,0.3694374632705628,32.601117420772034
2023-01-03,19:17:00,16641.12215388321,16641.925,16655.4,16627.3,90.46260809,1505336.654286755,green,119.68799246916666,-18.406149903010373,-8.994681843193883,-9.41146805981649,16637.683333333334,16650.466666666667,16625.86666666667,16662.283333333333,16613.083333333336,16675.066666666666,16601.26666666667,16622.8735714846,16641.075,16659.2764285154,0.21875303747384153,0.5233498156279154,34.04598172492321
2023-01-03,20:06:00,16641.523576941603,16655.675,16669.0,16641.523576941603,139.41164609999998,2322463.424919004,green,120.09051601265304,-18.219388018897007,-7.046335967264412,-11.173052051632595,16641.541666666668,16655.783333333336,16627.683333333334,16669.64166666667,16613.441666666666,16683.88333333334,16599.583333333332,16624.156247386887,16640.6,16657.04375261311,0.19763413113843767,0.9583807709433878,39.87390029957074
2023-01-03,20:55:00,16648.599288470803,16664.149999999998,16672.8,16648.599288470803,73.54007245,1225677.730457068,green,119.15950714139998,-17.189367875856988,-4.8130526593795135,-12.376315216477474,16655.3995256472,16669.2754743528,16641.7990512944,16682.875948705598,16627.923102588804,16696.751897411195,16614.322628236005,16624.36273107144,16646.879999999997,16669.397268928555,0.27052839845733634,0.8834834511857236,43.205118675887476
2023-01-03,21:44:00,16656.374644235402,16662.65,16672.5,16646.5,86.17416777,1435800.789808273,red,118.51273578117646,-16.306139924749004,-3.143859766617222,-13.162280158131782,16661.849762823596,16675.10023717639,16650.899525647194,16686.050474352793,16637.6490512944,16699.300948705586,16626.698814117997,16631.587759396272,16652.61,16673.63224060373,0.25247982873229213,0.7387947172058408,42.753627490957356
2023-01-03,22:33:00,16659.512322117702,16672.25,16691.7,16653.2,104.12347125,1736275.918370052,green,118.23601915557693,-14.662515291547606,-1.200188106732659,-13.462327184814948,16660.55,16674.6,16648.6,16686.55,16634.55,16700.6,16622.6,16638.983516274275,16659.329999999998,16679.67648372572,0.2442653303070817,0.8174995781621857,46.59974097137683
2023-01-03,23:22:00,16665.881161058853,16673.875,16680.8,16665.881161058853,59.38298033,990107.707390497,red,117.12558446075472,-13.078051373322523,0.30742064919393997,-13.385472022516463,16672.383333333335,16691.56666666667,16653.06666666667,16710.883333333335,16633.883333333335,16730.06666666667,16614.56666666667,16652.395233585496,16665.72,16679.044766414507,0.15990627965075105,0.80600911664467,47.245837885895895
2023-01-04,00:11:00,16669.878080529426,16663.800000000003,16673.7,16654.0,62.16304428,1035870.652117373,red,116.10775964259258,-12.491328344818612,0.7153149421582832,-13.206643286976895,16673.51872035295,16681.156279647046,16666.2374407059,16688.437559294096,16658.599881411803,16696.075118588193,16651.318601764753,16657.899662525822,16667.345,16676.79033747418,0.11333943677506901,0.3123412736871819,43.71437271744878
2023-01-04,01:00:00,16666.839040264713,16690.25,16733.0,16660.1,144.16327081,2408425.323224346,green,116.61785984563636,-9.779322230235266,2.741856845393304,-12.52117907562857,16663.833333333332,16673.666666666664,16653.966666666664,16683.533333333333,16644.13333333333,16693.366666666665,16634.266666666663,16652.771930505827,16672.565000000002,16692.358069494177,0.23743280645989553,0.9467472820524919,53.5339432708499
2023-01-04,01:49:00,16678.544520132356,16725.25,16754.3,16678.544520132356,132.23769949,2211840.411977957,green,116.89678555357143,-4.751063055220584,6.216092816326389,-10.967155871546973,16694.45,16728.800000000003,16655.9,16767.350000000002,16621.55,16801.700000000004,16583.0,16641.419388816805,16685.085,16728.750611183194,0.5234089150063594,0.9599156969484853,62.785831124060465
2023-01-04,02:38:00,16701.89726006618,16780.4,16845.8,16701.89726006618,493.4063125,8285991.095026454,green,123.5022158508772,3.64202960959301,11.687348384911987,-8.045318775318977,16719.36484004412,16760.185159955883,16684.42968008824,16795.120319911763,16643.609360176477,16835.940639823526,16608.674200220597,16622.03071810541,16706.715,16791.39928189459,1.0137753818700033,0.9350571224759201,72.18413150996417
2023-01-04,03:27:00,16741.14863003309,16846.175,16906.4,16741.14863003309,257.258646,4336106.093147354,green,125.80836119827585,15.423318397017283,18.77490973786901,-3.3515913408517246,16776.03242002206,16850.16757997794,16706.26484004412,16919.93515995588,16632.12968008824,16994.07031991176,16562.362100110302,16610.339370296148,16741.175,16872.01062970385,1.5630399861879676,0.9012668423642282,78.99690935752469
2023-01-04,04:16:00,16793.661815016545,16862.95,16876.6,16793.661815016545,84.92425047,1432298.910250982,red,125.11541016898305,25.816085186062992,23.334141221531773,2.4819439645312187,16831.241210011034,16921.333789988978,16756.082420022067,16996.492579977945,16665.989840044123,17086.58515995589,16590.831050055156,16647.41587469406,16781.004999999997,16914.594125305935,1.5921468983048166,0.8067053542432352,80.3207236999663
2023-01-04,05:05:00,16828.30590750827,16848.699999999997,16853.1,16828.30590750827,58.6966179,988869.909479193,red,124.00843029783331,32.52761375085538,24.03653582905933,8.491077921796052,16844.403938338848,16895.14606166115,16812.207876677698,16927.3421233223,16761.465753355395,16978.084246644605,16729.269691694244,16708.263470278343,16812.695,16917.126529721656,1.2422937514973806,0.6723856774671516,75.94185335659918
2023-01-04,05:54:00,16838.502953754134,16854.475,16864.7,16838.502953754134,66.75542615,1125246.610775165,green,123.06985645934428,37.87593255516913,23.50788370669846,14.368048848470668,16843.36863583609,16858.43136416391,16833.63727167218,16868.162728327818,16818.574543344363,16883.225456655637,16808.843179180454,16779.267404308524,16838.54,16897.812595691477,0.7040111041869004,0.6344213106756953,76.5009747738309
2023-01-04,06:43:00,16846.488976877066,16862.225000000002,16889.2,16846.488976877066,112.29093139,1893936.208592596,green,122.89600282919356,42.25280987986116,22.307808825112392,19.94500105474877,16852.559317918047,16866.61568208196,16840.418635836093,16878.756364163914,16826.36227167218,16892.812728327826,16814.221589590226,16841.24617867437,16854.905,16868.563821325628,0.16207532852459397,0.7679586995646639,77.26460117475288
2023-01-04,07:32:00,16854.356988438536,16871.899999999998,16890.1,16853.2,103.79863622,1751340.722510933,green,122.592870025873,45.97226863989272,20.82181406811516,25.15045457177756,16865.97132562569,16885.453674374316,16842.74265125138,16908.682348748625,16823.260302502757,16928.16469749725,16800.031628128447,16844.214186159046,16860.05,16875.885813840952,0.18785014090649851,0.8741519103158822,78.21629402886451
2023-01-04,08:21:00,16863.128494219265,16874.175,16912.7,16833.2,168.13428832,2836723.230257768,red,123.30445468671874,48.543955490171356,18.714800734715038,29.82915475545632,16871.733333333334,16890.266666666666,16853.36666666667,16908.63333333333,16834.833333333336,16927.166666666664,16816.46666666667,16842.711910355993,16862.295000000002,16881.87808964401,0.23227075133022287,0.803322923398648,78.44478117754122
2023-01-04,09:10:00,16868.65174710963,16850.325,16868.65174710963,16835.7,86.6873501,1460848.055562639,red,122.74111461615384,48.10303828751057,14.6191068256434,33.48393146186717,16873.358333333334,16913.516666666666,16834.016666666666,16952.858333333334,16793.858333333334,16993.016666666666,16754.516666666666,16843.91597904179,16862.620000000003,16881.324020958215,0.22184003385253193,0.17132735716370578,70.13898696981478
2023-01-04,09:59:00,16859.488373554814,16839.925,16859.488373554814,16836.2,47.58717998,801413.769826609,red,121.6024186368182,46.379777934569574,10.316677178161918,36.06310075640766,16851.55891570321,16867.417831406416,16834.466084296786,16884.510662812838,16818.60716859358,16900.369578516045,16801.514337187156,16833.730284835947,16859.71,16885.68971516405,0.30818697550613056,0.11922215322483572,66.81673913738086
2023-01-04,10:48:00,16849.706686777405,16842.975,16851.0,16836.2,52.49032383,884176.33119184,green,120.57089483373132,44.7444055448359,6.945043830742591,37.79936171409331,16845.204457851607,16854.208915703213,16830.9205421484,16868.49283140642,16821.916084296794,16877.497289258026,16807.632168593587,16826.969800969786,16855.859999999997,16884.750199030208,0.34279116022808787,0.2770004978760394,67.30583498026174
2023-01-04,11:37:00,16846.3408433887,16839.25,16850.2,16824.8,96.0875554,1618024.754819881,red,120.21084572441175,42.65607212786563,3.885368331017858,38.77070379684777,16843.391666666666,16850.583333333332,16835.783333333333,16858.191666666666,16828.591666666667,16865.38333333333,16820.983333333334,16823.272977913708,16849.329999999998,16875.38702208629,0.30929445961697105,0.30657805088744766,66.02586399683553
2023-01-04,12:26:00,16842.79542169435,16826.95,16843.4,16808.4,123.35364108,2074985.387264944,red,120.25639348318842,39.55260780257595,0.6255232045825423,38.92708459799341,16838.083333333332,16851.366666666665,16825.966666666664,16863.483333333334,16812.68333333333,16876.766666666666,16800.566666666662,16824.751969900066,16839.885000000002,16855.01803009994,0.17972842569811073,0.07262359505728183,61.84365190993852
2023-01-04,13:15:00,16834.872710847176,16823.35,16834.872710847176,16818.7,79.99329005,1345938.150538737,red,119.6812062912857,36.38319720238724,-2.0351099164849344,38.41830711887217,16826.25,16844.1,16809.1,16861.25,16791.25,16879.1,16774.1,16818.86583282201,16834.489999999998,16850.114167177984,0.18562091489538726,0.1435009983861672,60.633098938674884
2023-01-04,14:04:00,16829.111355423585,16823.775,16856.3,16796.5,217.0282407,3650931.636603895,green,121.05229128295775,33.51932055320867,-3.919189252530799,37.43850980573947,16825.640903615724,16832.581807231447,16816.409096384272,16841.8136144629,16809.46819276855,16848.754518078622,16800.236385537097,16814.81005775069,16831.26,16847.70994224931,0.1954689339872353,0.2724916025066617,60.73082526156777
2023-01-04,14:53:00,16826.443177711793,16813.225,16846.0,16767.0,355.17058276,5968428.025232865,red,124.3039342201389,30.051960551110824,-5.9092394037029194,35.96119995481374,16825.525,16854.550000000003,16794.750000000004,16885.325,16765.725000000002,16914.350000000002,16734.950000000004,16808.59454008991,16825.31,16842.02545991009,0.19869422804204415,0.1385083011473842,56.95134136162129
2023-01-04,15:42:00,16819.834088855896,16849.75,16893.9,16815.6,169.27019633,2854530.293106909,green,124.91991041342465,29.906570685638144,-4.843703415340485,34.75027410097863,16808.741666666665,16850.48333333333,16771.48333333333,16887.741666666665,16729.741666666665,16929.48333333333,16692.48333333333,16803.2406268181,16827.41,16851.5793731819,0.28726195156473366,0.962155138072231,65.0587824174042
2023-01-04,16:31:00,16834.792044427948,16862.925000000003,16878.4,16834.792044427948,103.27176444,1740738.3406521971,red,124.62736790027026,30.502842777525075,-3.3979450587628435,33.90078783628792,16853.083333333332,16890.566666666666,16812.266666666663,16931.383333333335,16774.78333333333,16968.86666666667,16733.96666666666,16797.376390033933,16834.605000000003,16871.833609966074,0.4422867060566078,0.8803526377403031,67.44078988756735
2023-01-04,17:20:00,16848.858522213974,16888.5,16936.0,16848.858522213974,304.66533267,5150140.096006433,green,127.02787409719998,32.66256771814733,-0.9905760945124769,33.653143812659806,16858.705681475985,16882.619318524023,16839.01136295197,16902.31363704804,16815.097725903932,16926.227274096076,16795.403407379916,16793.51252222962,16847.635000000002,16901.757477770385,0.6424934748453753,0.8775233662931108,71.50211221283695
2023-01-04,18:09:00,16868.679261106987,16933.625,16982.9,16868.679261106987,208.3897062,3531655.276747134,green,128.09842451960526,37.582152013870655,3.143206560968679,34.438945452901976,16891.11950740466,16933.380492595345,16846.239014809318,16978.260985190685,16803.978029618633,17020.52197038137,16759.09753702329,16789.24018555982,16869.605000000003,16949.96981444019,0.9527764810164195,0.8983086407027447,76.96241579860909
2023-01-04,18:58:00,16901.15213055349,16892.699999999997,16989.0,16789.7,452.44286391,7642329.057105457,red,132.31068996623375,37.743568177025736,2.643698179299008,35.09986999772673,16928.401420369,16988.12357963101,16873.902840737996,17042.622159262013,16814.180681475984,17102.344318524025,16759.68210184498,16827.77964830318,16885.5,16943.22035169682,0.6836676639343626,0.5623696823419907,64.83025862106078
