date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,20:21:00,16719.76270574108,16723.1,16729.2,16718.2,52.30497262,874742.565775351,green,93.25214667192309,6.588754666765453,,,16721.983333333334,16733.86666666667,16708.566666666666,16747.283333333336,16696.68333333333,16759.16666666667,16683.266666666663,16710.577983824798,16718.954999999998,16727.332016175198,0.10020980587841728,0.7474031273970586,61.1713894710951
2023-01-02,20:58:00,16721.43135287054,16726.575,16731.6,16721.43135287054,51.82206028,866871.235344102,red,91.71769902777778,6.842479020026076,,,16723.5,16728.8,16717.8,16734.5,16712.5,16739.8,16706.8,16716.57899276695,16722.04,16727.50100723305,0.06531508396165327,0.9152164432738278,62.60828343972576
2023-01-02,21:35:00,16724.003176435268,16745.775,16792.0,16724.003176435268,210.68604469,3529981.436578952,green,95.96656851571429,8.494912869216932,,,16726.535450956846,16731.639549043153,16721.470901913694,16736.704098086306,16716.366803827386,16741.808196172613,16711.302254784234,16708.777282573697,16727.504999999997,16746.232717426297,0.2239152512738742,0.9877796792882759,69.35590573926986
2023-01-02,22:12:00,16734.889088217635,16717.3,16751.8,16688.5,151.72912751,2537594.176568145,red,97.8894153775862,7.421236678477726,,,16753.926058811758,16783.848941188247,16715.852117623515,16821.92288237649,16685.929235247026,16851.84576475298,16647.855294058783,16706.555463659835,16726.64,16746.724536340163,0.24015027931687477,0.2674828076234331,53.83860027181397
2023-01-02,22:49:00,16726.09454410882,16701.625,16726.09454410882,16687.4,120.28073558,2009313.374463695,green,98.63579271766666,5.245037535551091,,,16719.2,16749.9,16686.600000000002,16782.5,16655.9,16813.2,16623.300000000003,16694.29817372416,16722.875,16751.45182627584,0.34176929835138115,0.1281952412265222,47.53389531741134
2023-01-02,23:26:00,16713.85977205441,16682.8,16713.85977205441,16652.2,130.33620101,2174007.277156989,red,99.65838653354838,1.978556297810428,,,16705.039848036275,16722.679696072548,16683.98515196373,16743.734392145092,16666.345303927457,16761.374240181365,16645.290607854913,16671.90177826124,16714.815,16757.72822173876,0.5134752821225913,0.12697976634223218,41.28159794711259
2023-01-03,00:03:00,16698.329886027204,16680.625,16701.9,16659.3,122.99542077,2052182.273288372,green,100.3876688534375,-0.7767045727559889,,,16682.95325735147,16713.70651470294,16652.04674264853,16744.61302940588,16621.29348529706,16775.366286757348,16590.38697059412,16657.373088120778,16705.625,16753.876911879222,0.577672632771566,0.2409429074792253,40.61685841193867
2023-01-03,00:40:00,16689.477443013602,16689.95,16701.9,16677.9,50.81205899,848142.301740857,red,98.88537764545455,-2.182658763969812,,,16680.608333333334,16701.916666666668,16659.316666666666,16723.208333333336,16638.00833333333,16744.51666666667,16616.716666666664,16667.32027634627,16694.46,16721.59972365373,0.32513448956995883,0.41691146053031974,44.726344012689474
2023-01-03,01:17:00,16689.7137215068,16669.05,16689.7137215068,16653.1,98.54507259,1642046.70730786,red,98.8753686732353,-4.926552688546508,-8.113781693277108,3.1872290047306,16689.916666666668,16701.933333333334,16677.933333333334,16713.916666666668,16665.916666666668,16725.933333333334,16653.933333333334,16663.286138822197,16684.81,16706.333861177805,0.25800546937968205,0.13389468390889508,38.32477999597434
2023-01-03,01:54:00,16679.381860753398,16673.449999999997,16683.7,16666.7,34.25835376,571347.118049727,green,97.02916824714286,-6.669186929302668,-7.885132747226615,1.2159458179239464,16670.621240502267,16688.142481004536,16651.528759497734,16707.234962009068,16634.007518995466,16724.756202511337,16614.915037990933,16664.569932386272,16679.175,16693.780067613727,0.17512937676746534,0.30400638492692766,40.2632338858416
2023-01-03,02:31:00,16676.415930376697,16675.425,16681.5,16669.0,43.46187423,724774.804588809,red,95.54118785777776,-7.800946668594406,-7.2135139892146825,-0.5874326793797241,16674.616666666665,16682.53333333333,16665.53333333333,16691.616666666665,16657.616666666665,16699.53333333333,16648.53333333333,16663.37020586325,16677.7,16692.02979413675,0.17184376906586776,0.42061993430292344,41.157232741549315
2023-01-03,03:08:00,16675.92046518835,16682.325,16696.2,16669.8,38.44327489,641434.922043431,green,93.9980010208108,-8.048325989475416,-5.968714648076553,-2.0796113413988624,16675.308333333334,16681.61666666667,16669.11666666667,16687.808333333334,16662.808333333334,16694.11666666667,16656.61666666667,16663.372055358654,16678.04,16692.707944641348,0.1758953047402126,0.6460668179753326,44.293874241705595
2023-01-03,03:45:00,16679.122732594173,16691.574999999997,16694.5,16679.122732594173,34.56680801,576977.43990928,green,92.4340222573684,-7.412531144134846,-4.266335842188786,-3.1461953019460593,16682.774999999998,16695.749999999996,16669.349999999995,16709.175,16656.374999999996,16722.149999999998,16642.949999999993,16662.62318943064,16678.364999999998,16694.106810569356,0.1887692297099598,0.919583247485936,48.27452101741589
2023-01-03,04:22:00,16685.348866297085,16689.625,16694.5,16684.7,34.07685905,568706.9916047379,red,90.93768473923076,-6.985483545715397,-3.0714305950154692,-3.9140529506999275,16688.399244198055,16697.675755801938,16682.29848839611,16703.776511603883,16673.021976792228,16713.053023207765,16666.921220990283,16667.916813535438,16682.48,16697.04318646456,0.17459258413092085,0.7453103246802147,47.5038709003445
2023-01-03,04:59:00,16687.486933148542,16691.3,16700.8,16684.9,47.99005473,801129.089407094,green,89.863993989,-6.437677210251422,-2.0188994076411957,-4.418777802610227,16689.608333333334,16694.516666666666,16684.716666666667,16699.408333333333,16679.808333333334,16704.316666666666,16674.916666666668,16673.475899634504,16686.05,16698.624100365494,0.15071392409221854,0.7087624500917288,48.2678208933211
2023-01-03,05:36:00,16689.39346657427,16721.399999999998,16755.6,16689.39346657427,142.97287271,2391725.145662273,green,91.15933249439024,-3.533980768384936,0.7078376273802327,-4.2418183957651685,16692.333333333332,16699.766666666663,16683.866666666665,16708.23333333333,16676.433333333334,16715.66666666666,16667.966666666667,16668.23941909528,16695.245000000003,16722.250580904725,0.3235122444111792,0.9842517569289049,59.6355365450201
2023-01-03,06:13:00,16705.396733287133,16743.15,16773.6,16705.396733287133,70.40365099,1179154.639559399,red,90.66514960142857,0.5163110965331725,3.806503593838673,-3.2901924973055006,16722.131155524756,16754.86884447524,16688.662311049513,16788.337688950483,16655.924622099028,16821.07537790097,16622.455777623785,16664.518012403223,16707.409999999996,16750.30198759677,0.5134486745315177,0.9166279298594928,65.52984796040411
2023-01-03,06:50:00,16724.273366643567,16721.375,16729.0,16712.6,29.6482696,495834.02734725,red,89.24615239209302,1.9466957645272487,4.1895106094662,-2.242814844938951,16740.715577762378,16776.034422237622,16707.831155524756,16808.918844475244,16672.51231104951,16844.23768895049,16639.62788881189,16672.712215997406,16713.37,16754.027784002592,0.4865300535151554,0.5984436338130295,56.61615180337769
2023-01-03,07:27:00,16722.824183321783,16722.4,16735.5,16710.1,48.09537694,804351.760002225,green,88.31090749545454,3.1269493276049616,4.29581133803513,-1.1688620104301684,16720.991666666665,16729.38333333333,16712.98333333333,16737.391666666666,16704.591666666664,16745.783333333333,16696.58333333333,16686.82883708039,16719.925,16753.02116291961,0.3958888920806753,0.5373910414632342,56.913258677572706
2023-01-03,08:04:00,16722.612091660892,16719.25,16729.3,16708.3,55.01937382,919684.32114695,red,87.57109563600001,3.7647326111837174,3.9468756972911088,-0.18214308610739116,16722.666666666668,16735.233333333337,16709.833333333336,16748.06666666667,16697.266666666666,16760.63333333334,16684.433333333334,16707.760687847705,16725.515000000003,16743.2693121523,0.21230212824295863,0.32356398979973205,55.6519073925527
2023-01-03,08:41:00,16720.931045830446,16718.4,16732.1,16699.8,59.08465662,987285.856709816,green,86.95182522260869,4.153711165428831,3.4686834012289776,0.6850277641998532,16718.95,16729.600000000002,16708.600000000002,16739.95,16697.95,16750.600000000002,16687.600000000002,16706.45619180442,16724.915,16743.37380819558,0.220734254201959,0.32352598469604416,55.295778154372854
2023-01-03,09:18:00,16719.665522915224,16738.024999999998,16747.5,16719.665522915224,58.30609588,975813.601875238,green,86.34234161957447,5.976657768722362,4.233304003618007,1.743353765104355,16716.766666666666,16733.733333333334,16701.433333333334,16749.066666666666,16684.466666666667,16766.033333333333,16669.133333333335,16709.467427413907,16723.890000000003,16738.3125725861,0.17247868272388855,0.9900304684069146,61.43235431611468
2023-01-03,09:55:00,16728.84526145761,16741.975,16756.1,16728.84526145761,53.32940092,892843.114134953,red,85.65457202166665,7.651881942023465,4.726822541535288,2.925059400488177,16735.063507638406,16750.461492361588,16722.627015276812,16762.897984723182,16707.22903055363,16778.295969446364,16694.792538192036,16708.09250517758,16728.010000000002,16747.927494822423,0.23813346384203318,0.8505711969428078,62.546749478570305
2023-01-03,10:32:00,16735.410130728804,16730.550000000003,16737.7,16724.9,23.37401537,391113.6672042,red,84.3835402532653,7.965782568495342,4.032578534405732,3.93320403408961,16742.3067538192,16755.768246180793,16728.513507638403,16769.56149236159,16715.05201527681,16783.022984723182,16701.258769096014,16710.507237523005,16729.64,16748.772762476994,0.22872892037120568,0.5237811973335706,57.38214939654058
2023-01-03,11:09:00,16732.980065364405,16723.0,16736.1,16711.5,87.17820762000001,1457990.82795325,red,84.43943360060001,7.518658756547666,2.8683637779664446,4.650294978581221,16731.050000000003,16737.200000000004,16724.400000000005,16743.850000000002,16718.250000000004,16750.000000000004,16711.600000000006,16712.706035512332,16730.39,16748.073964487667,0.21139930973118085,0.2910536405693083,54.19732680193313
2023-01-03,11:46:00,16727.990032682203,16718.25,16727.990032682203,16712.4,53.39291938,892694.17311758,red,83.83067841980392,6.703747977877356,1.6427623994369078,5.060985578440448,16723.533333333333,16735.566666666666,16710.966666666667,16748.13333333333,16698.933333333334,16760.166666666664,16686.36666666667,16712.594454694517,16730.36,16748.125545305484,0.21237493162709112,0.15917173405696164,52.23312639640326
2023-01-03,12:23:00,16723.1200163411,16713.75,16724.2,16704.1,68.32148829,1142142.380472398,red,83.53242476346153,5.62991476976822,0.4551433530622173,5.174771416706003,16719.546677560735,16726.693355121468,16711.103322439267,16735.136710242936,16703.956644878534,16742.28338780367,16695.513289757066,16705.62932642647,16725.504999999997,16745.380673573523,0.23766903987085597,0.2042867514272622,50.37065704969821
2023-01-03,13:00:00,16718.43500817055,16717.550000000003,16731.2,16708.9,54.79527571,916356.491335232,green,82.99021440396227,5.027567785982683,-0.11776290457865635,5.145330690561339,16714.016666666666,16723.933333333334,16703.833333333332,16734.11666666667,16693.916666666664,16744.033333333336,16683.73333333333,16709.078492299468,16720.620000000003,16732.161507700537,0.13805119308416272,0.36700177829203734,51.9294136250945
2023-01-03,13:37:00,16717.992504085276,16732.3,16744.6,16717.992504085276,63.62841075,1064641.292515202,green,82.63166248444443,5.674987467791652,0.4237254217842503,5.251262046007402,16719.21666666667,16729.53333333334,16707.23333333334,16741.51666666667,16696.91666666667,16751.83333333334,16684.93333333334,16708.20401394324,16720.97,16733.735986056763,0.1526943240345734,0.9437573388229114,57.50818043725889
2023-01-03,14:14:00,16725.146252042636,16739.625,16770.0,16719.9,263.36830796,4410384.60792195,red,85.91778331127273,6.701883372712473,1.1604970613640564,5.5413863113484165,16731.630834695094,16745.26916530491,16718.66166939019,16758.238330609816,16705.02333878037,16771.876661219634,16692.054173475466,16704.449133931692,16724.295000000002,16744.140866068312,0.2373297776475479,0.8862265306848249,59.99138554272809
2023-01-03,14:51:00,16732.385626021318,16683.025,16732.385626021318,16626.5,341.91205136,5698587.026990718,red,90.48910952642858,2.9149569919754867,-2.1011434554983435,5.01610044747383,16743.175,16766.449999999997,16716.35,16793.274999999998,16693.075,16816.549999999996,16666.25,16678.151828687245,16717.25,16756.348171312755,0.46775840898179855,0.062319683365428334,40.363011936274106
2023-01-03,15:28:00,16707.705313010658,16653.175,16707.705313010658,16621.6,107.4123886,1788641.104707513,green,90.78600915929825,-2.4664235854288563,-5.986019226322149,3.519595640893293,16680.636875340442,16734.773750680884,16628.888124659567,16786.52250136176,16574.751249319124,16840.659376702202,16523.00249863825,16640.20227635466,16705.135000000002,16770.067723645345,0.7773983705650122,0.09989357381800251,34.03786863989504
2023-01-03,16:05:00,16680.440156505327,16659.625,16687.6,16632.4,225.43503275,3755624.675982002,red,93.1075440487931,-6.1399676436776645,-7.727650627656766,1.5876829839791016,16660.826771003554,16700.05354200711,16613.94822899645,16746.932084014214,16574.721457992895,16786.15885501777,16527.84291598579,16621.348670372336,16693.55,16765.751329627663,0.8650206771796731,0.26506665337779983,36.358608862553666
2023-01-03,16:42:00,16670.032578252663,16641.725,16670.032578252663,16616.4,83.71976457,1392535.913420081,red,92.94842914237287,-10.376049539529049,-9.57098601880652,-0.8050635207225283,16659.875,16687.35,16632.15,16715.074999999997,16604.675000000003,16742.549999999996,16576.950000000004,16605.808614196885,16675.434999999998,16745.06138580311,0.8350772954722022,0.257922232992796,32.89924834260028
2023-01-03,17:19:00,16655.87878912633,16623.9,16655.87878912633,16606.9,58.42342867,971254.362179139,red,92.37301246783332,-14.998608864891139,-11.354836275334888,-3.6437725895562507,16642.719192750887,16669.03838550177,16615.40580724911,16696.35177100355,16589.086614498225,16722.670963754434,16561.773228996448,16613.130459655335,16652.29,16691.449540344667,0.4703201823252695,0.1375085132496167,29.853175455716283
2023-01-03,17:56:00,16639.889394563164,16633.675000000003,16649.5,16617.4,59.3244991,986909.4597271872,green,91.83123356016394,-17.669575756670383,-11.220642533691306,-6.448933222979077,16628.892929708778,16650.885859417554,16601.907070291225,16677.871718835107,16579.91414058245,16699.864648543884,16552.928281164895,16616.626504695832,16642.420000000002,16668.21349530417,0.3099728922136261,0.33048051656292265,33.48992714973023
2023-01-03,18:33:00,16636.782197281584,16644.074999999997,16649.5,16636.782197281584,38.70778513,644281.683473748,red,90.9744037467742,-18.731221318528696,-9.825830476439695,-8.905390842089002,16633.525,16649.65,16617.550000000003,16665.625,16601.425000000003,16681.75,16585.450000000004,16616.899578062694,16640.6,16664.300421937303,0.2848505695384155,0.5733109311131893,37.219277623790816
2023-01-03,19:10:00,16640.428598640792,16641.675,16655.4,16624.9,63.09228055,1049497.649507099,green,90.5318303626984,-19.540986686726683,-8.508476675710144,-11.032510011016539,16643.45239909386,16650.12260090614,16637.404798187723,16656.170201812278,16630.734596375445,16662.840403624556,16624.686995469307,16622.126398285145,16637.010000000002,16651.89360171486,0.1789215936620453,0.6567160990118607,36.70775344438919
2023-01-03,19:47:00,16641.051799320398,16652.65,16669.0,16640.1,136.27661612,2269712.769154074,green,91.24659264015624,-19.077230360537214,-6.43577627961654,-12.641454080920674,16640.658333333336,16656.41666666667,16625.91666666667,16671.158333333336,16610.158333333336,16686.91666666667,16595.41666666667,16619.69301548543,16639.195,16658.69698451457,0.23441019249511655,0.8449648929305176,40.719972139406046
2023-01-03,20:24:00,16646.8508996602,16659.75,16668.1,16646.8508996602,46.79588899,779574.595592347,green,90.56273566092308,-17.930102408558014,-4.23091866210987,-13.699183746448144,16653.916666666668,16667.733333333337,16638.833333333336,16682.81666666667,16625.016666666666,16696.63333333334,16609.933333333334,16628.322034611625,16646.364999999998,16664.40796538837,0.21677964394476487,0.8709201816855291,43.22730559354203
2023-01-03,21:01:00,16653.3004498301,16666.774999999998,16672.8,16653.3004498301,68.62757625,1143808.666750587,green,90.23038476075756,-16.266624925854558,-2.0539529435251307,-14.212671982329427,16658.233633220065,16669.61636677993,16648.36726644013,16679.482733559864,16636.984532880266,16690.86546711973,16627.118166100332,16634.152140418784,16652.984999999997,16671.81785958121,0.22617998612516244,0.8661154043159097,45.67564130672603
2023-01-03,21:38:00,16660.037724915048,16661.875,16672.5,16652.4,49.91086812,831908.444940155,red,89.6286009302985,-15.16883914965365,-0.7649337338593778,-14.403905415794272,16664.29181661003,16675.28318338996,16655.783633220064,16683.79136677993,16644.792266440134,16694.78273355986,16636.284083050166,16639.118084036316,16656.545000000002,16673.971915963688,0.20925006913121588,0.6529243616915548,44.24244712385935
2023-01-03,22:15:00,16660.956362457524,16657.4,16665.9,16646.5,68.51899017,1141346.168394586,green,89.31816547794118,-14.492866371721902,-0.07116876474210265,-14.4216976069798,16662.258333333335,16672.11666666667,16652.01666666667,16682.358333333334,16642.158333333336,16692.216666666667,16631.91666666667,16650.318521994624,16659.69,16669.061478005373,0.11250483058657429,0.3778207664423906,42.917979655641886
2023-01-03,22:52:00,16659.178181228763,16674.85,16691.7,16659.178181228763,85.00480681,1417871.751454187,green,89.25565303347825,-12.406074407568667,1.6124985595289054,-14.018572967097573,16656.600000000002,16666.700000000004,16647.300000000003,16676.000000000004,16637.2,16686.100000000006,16627.9,16651.753352634696,16664.129999999997,16676.5066473653,0.14854237653332428,0.9330736621799265,49.29268147384726
2023-01-03,23:29:00,16667.01409061438,16673.95,16678.4,16667.01409061438,44.63472019,744200.880062292,red,88.61821113571428,-10.701538544966752,2.653627537704658,-13.35516608267141,16675.242727076253,16691.307272923743,16658.785454152505,16707.76454584749,16642.720908305015,16723.82909169498,16626.263635381267,16653.452699973557,16666.97,16680.487300026445,0.16220464819273075,0.758187655313729,48.988810515724026
2023-01-04,00:06:00,16670.482045307188,16666.225000000002,16673.7,16660.6,40.26195934,671107.904222668,red,87.93713716676056,-9.860360435581242,2.795844517672135,-12.656204953253377,16673.12136353813,16679.228636461878,16667.842727076255,16684.50727292375,16661.735454152506,16690.6145458475,16656.456817690632,16653.329198101932,16666.860000000004,16680.390801898076,0.16236773931109083,0.4765350196985551,46.34776313808086
2023-01-04,00:43:00,16668.353522653597,16692.975,16728.6,16654.0,102.77292493,1715116.234529351,green,88.14318977458333,-6.955045843489643,4.560927287810989,-11.515973131300631,16666.84166666667,16673.083333333343,16659.98333333334,16679.941666666673,16653.74166666667,16686.183333333345,16646.88333333334,16649.541873481423,16673.08,16696.61812651858,0.2823488703776242,0.9226122241354585,55.32863504002732
2023-01-04,01:20:00,16680.664261326798,16716.025,16733.0,16680.664261326798,74.75038753,1249315.442056925,red,87.95972673013699,-2.760795996768138,7.004141707625996,-9.764937704394134,16691.858333333334,16729.716666666667,16655.11666666667,16766.458333333332,16617.258333333335,16804.316666666666,16580.51666666667,16648.987833724528,16684.805,16720.622166275472,0.42933874594844973,0.9358245395501998,61.33462643798174
2023-01-04,01:57:00,16698.3446306634,16716.8,16729.6,16698.3446306634,71.32713533,1192228.17351635,green,87.73496198148648,0.6185826124456071,8.306816253471794,-7.688233641026186,16709.896420442266,16739.128579557735,16686.792840884533,16762.23215911547,16657.560681769064,16791.464318230937,16634.45710221133,16651.470146495107,16693.195,16734.919853504893,0.4999025471743781,0.7828649835430994,61.52194638859223
2023-01-04,02:34:00,16707.5723153317,16771.65,16833.2,16707.5723153317,408.38743154,6851929.860638518,green,92.01032824226668,7.634693116960989,12.25834140638974,-4.623648289428751,16714.914876887797,16731.485123112194,16700.229753775595,16746.170246224396,16683.659507551198,16762.740492448793,16668.974384438996,16643.153604498006,16712.735,16782.316395501995,0.8326751486455669,0.9233531073569214,71.89846169779109
2023-01-04,03:11:00,16739.61115766585,16813.899999999998,16845.8,16739.61115766585,190.19542333,3198801.326112734,green,93.30223738815788,16.41501111204343,16.830927521177745,-0.41591640913431505,16770.807438443902,16834.042561556103,16708.414876887804,16896.435123112202,16645.179753775603,16959.670246224403,16582.787192219505,16653.900053751262,16742.27,16830.63994624874,1.0556507122240701,0.9052848453612135,77.03566810398469
2023-01-04,03:48:00,16776.755578832926,16846.6,16906.4,16776.755578832926,227.02854692,3828850.694232931,green,95.03894270675325,25.715658987257484,20.905260317113438,4.810398670144045,16799.770385888613,16859.929614111374,16753.740771777226,16905.95922822276,16693.581543554465,16966.11845644552,16647.551929443078,16669.086644224324,16772.995000000003,16876.90335577568,1.238995847499847,0.8541822957861894,80.07210384903549
