date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,18:01:00,16716.65325756073,16713.275,16716.65325756073,16708.3,38.58128481,644715.672319266,green,122.94720083222222,,,,16714.16883837382,16719.137676747636,16707.556161626177,16725.750353495278,16702.58732325236,16730.719191869095,16695.974646504717,16702.86400632826,16718.35,16733.83599367174,0.18525744073715755,0.33614225513800144,60.22538981338703
2023-01-02,18:48:00,16714.964128780368,16719.875,16729.4,16714.964128780368,57.33374751,958754.307267535,green,119.4938611836842,,,,16712.742752520244,16717.18550504049,16708.832247479757,16721.096010080975,16704.389494959512,16725.53876260122,16700.478989919025,16705.54764360096,16719.845,16734.142356399043,0.1710225949946515,0.5010491450014091,62.32980405550937
2023-01-02,19:35:00,16717.419564390184,16720.45,16735.4,16710.1,101.92170378,1704487.772893702,green,118.6152533135,,,,16721.41304292679,16727.86195707321,16713.426085853578,16735.848914146423,16706.977171707156,16742.297828292845,16698.990214633945,16709.953096510464,16717.460000000003,16724.96690348954,0.08980913954079951,0.6991500226534623,62.515876154586515
2023-01-02,20:22:00,16718.934782195094,16724.0,16731.6,16718.2,86.84905957,1452600.016127207,green,117.10257742095236,,,,16721.983333333334,16733.86666666667,16708.566666666666,16747.283333333336,16696.68333333333,16759.16666666667,16683.266666666663,16709.178927425055,16718.025,16726.871072574948,0.10582676572078875,0.8377204940032225,63.70778234729104
2023-01-02,21:09:00,16721.467391097547,16729.875,16732.9,16721.467391097547,55.39405017,926660.079279728,green,114.29764436409091,,,,16724.600000000002,16731.000000000004,16717.600000000006,16738.0,16711.200000000004,16744.4,16704.200000000008,16710.621757613244,16721.495000000003,16732.36824238676,0.13005107960452875,0.8853496363790474,65.65418522004046
2023-01-02,21:56:00,16725.671195548774,16733.4,16792.0,16693.7,296.38953593,4963660.616517789,red,122.21468312782608,,,,16728.080797032515,16734.694202967483,16723.26159406503,16739.51340593497,16716.64818813006,16746.126811869937,16711.828985162574,16714.90145961061,16725.52,16736.13854038939,0.12697411368245107,0.8710491136745252,66.80454525752798
2023-01-02,22:43:00,16729.53559777439,16709.0,16729.53559777439,16687.4,165.94713451,2772271.467682532,red,124.03686860208336,,,,16739.7,16785.7,16687.4,16838.0,16641.4,16884.0,16589.100000000002,16706.41377440936,16723.345,16740.276225590642,0.2024861125646894,0.07637443541208087,53.45752796961582
2023-01-02,23:30:00,16719.267798887195,16689.975,16719.267798887195,16652.2,145.02285975,2418233.529829675,red,124.876308248,,,,16708.64519925813,16729.89039851626,16687.754800741874,16750.78079703252,16666.509601483744,16772.02599629065,16645.619202967486,16685.27796534467,16717.25,16749.22203465533,0.38250351768777135,0.07345536037921609,45.77769681552846
2023-01-03,00:17:00,16704.621399443597,16687.7,16704.621399443597,16678.4,129.19171129,2156373.175901097,green,125.04228528807693,0.9518014515706454,,,16687.147599629065,16722.09519925813,16655.027400370935,16754.21539851626,16620.07980074187,16789.162998145322,16587.95960148374,16671.603900953578,16709.989999999998,16748.376099046418,0.4594389230205403,0.20966052094741217,44.946168778242054
2023-01-03,01:04:00,16696.160699721797,16672.975,16696.160699721797,16653.1,109.54458687,1825534.845106587,red,124.46829645777778,-2.048629102671839,,,16690.240466481202,16702.080932962403,16675.859533518807,16716.461865924797,16664.019067037607,16728.302332405998,16649.638134075212,16656.95387680062,16698.61,16740.26612319938,0.4989172535843413,0.19230213914405353,39.894916028299605
2023-01-03,01:51:00,16684.567849860898,16673.050000000003,16684.567849860898,16664.0,38.48576161,641836.063565718,green,121.3974916417857,-4.370064675335016,,,16674.07856657393,16695.057133147864,16651.996433426066,16717.13926629573,16631.017866852133,16738.117832869662,16608.935733704267,16659.95299941698,16686.54,16713.127000583023,0.31866403200450205,0.24630459051081463,39.93194491333096
2023-01-03,02:38:00,16678.80892493045,16680.85,16687.0,16669.0,55.87607014,931774.176854451,green,119.13813227965515,-5.5168297003547195,,,16673.8726166203,16683.745233240603,16663.177383379705,16694.4404664812,16653.304766759404,16704.3130831015,16642.609533518807,16666.682540634334,16680.91,16695.137459365666,0.1705837315310221,0.4978914014632119,43.809102210543166
2023-01-03,03:25:00,16679.829462465226,16691.025,16696.2,16679.829462465226,43.64274582,728448.343531608,green,116.62161939766666,-5.540741560980678,,,16678.95,16688.9,16670.9,16696.95,16660.95,16706.9,16652.9,16666.343146478303,16681.120000000003,16695.896853521703,0.17716860164905116,0.8351525406086331,48.480688740160026
2023-01-03,04:12:00,16685.427231232614,16689.5,16694.5,16684.7,47.9211229,799823.754072965,red,114.40547434935483,-5.617985992397735,,,16689.018154155077,16698.20684584493,16681.836308310154,16705.388691689852,16672.647616620303,16714.577383379703,16665.46577077538,16666.008109359173,16681.48,16696.951890640827,0.1854978172299705,0.7591797016337924,47.83874303796738
2023-01-03,04:59:00,16687.463615616307,16700.050000000003,16715.2,16684.9,89.91362406,1501487.976182561,green,113.6401040278125,-4.77288705983301,,,16689.566666666666,16694.43333333333,16684.63333333333,16699.366666666665,16679.766666666666,16704.23333333333,16674.833333333332,16668.453243033768,16686.895,16705.336756966233,0.22103281606593422,0.8566634140144438,52.52240482883405
2023-01-03,05:46:00,16693.756807808153,16739.5,16773.6,16693.756807808153,149.14048455,2497005.853315418,green,114.71587313454546,-0.9093720891942212,,,16700.050000000003,16715.200000000004,16684.900000000005,16730.350000000002,16669.750000000004,16745.500000000004,16654.600000000006,16659.025753165282,16700.185,16741.34424683472,0.492919651305886,0.977596202839594,65.13077615060475
2023-01-03,06:33:00,16716.628403904077,16738.899999999998,16754.3,16716.628403904077,46.0473519,770478.24123396,red,112.69621074529412,2.0800982962282433,4.940610566558058,-2.8605122703298145,16735.61893593605,16777.481064063948,16697.637871872103,16815.462128127896,16655.775743744205,16857.324256255793,16617.794679680257,16666.463748086993,16711.795000000002,16757.12625191301,0.5425060792453306,0.7989659325095505,64.84870380917599
2023-01-03,07:20:00,16727.764201952035,16724.5,16735.5,16710.1,61.60690516,1030324.135034936,green,111.2365163,3.2498531760138576,4.888292357074938,-1.6384391810610803,16736.609467968025,16756.590532031973,16718.91893593605,16774.281064063947,16698.937871872102,16794.262128127895,16681.247339840127,16677.751202766893,16718.49,16759.22879723311,0.4873502000851623,0.5737626097011278,58.32053096885486
2023-01-03,08:07:00,16726.132100976018,16714.199999999997,16727.2,16699.8,81.12982757,1355586.259022065,red,110.40021939083334,3.307640011447802,3.9568633540071056,-0.6492233425593039,16723.366666666665,16736.63333333333,16711.23333333333,16748.766666666666,16697.966666666664,16762.033333333333,16685.83333333333,16693.356383656097,16723.43,16753.503616343904,0.35965847130526774,0.3465432308762832,54.12355865421132
2023-01-03,08:54:00,16720.166050488006,16723.2,16743.9,16702.5,70.65578338,1181962.653812025,green,109.3260454445946,4.033169412301504,3.7459142038886464,0.2872552084128577,16713.733333333334,16727.666666666668,16700.266666666666,16741.133333333335,16686.333333333332,16755.06666666667,16672.866666666665,16708.530084485585,16728.06,16747.589915514418,0.23349886973643855,0.3755754986135753,57.03318841777401
2023-01-03,09:41:00,16721.683025244005,16741.324999999997,16756.1,16721.683025244005,62.36538172,1044198.751455421,red,108.09023850447367,6.0015110293497855,4.571404656749542,1.4301063726002434,16723.2,16743.9,16702.5,16764.600000000002,16681.8,16785.300000000003,16661.1,16708.005548489244,16728.425,16748.844451510755,0.24412879886487351,0.8158752817920442,62.22871906457471
2023-01-03,10:28:00,16731.504012622,16730.25,16737.7,16724.3,30.43705952,509279.825193878,red,106.09913135102563,6.591789948357473,4.129346860605783,2.46244308775169,16739.702675081335,16757.722324918665,16723.30535016267,16774.11964983733,16705.28570032534,16792.139299674658,16688.888375406677,16708.81019080336,16726.695,16744.57980919664,0.21384749583392598,0.5993860197476503,57.64215567100524
2023-01-03,11:15:00,16730.877006311,16723.375,16736.1,16711.5,104.36919522,1745431.045513578,red,106.05588294775,6.4307060250903305,3.174610349870912,3.2560956752194183,16730.75,16737.2,16723.8,16744.15,16717.35,16750.600000000002,16710.399999999998,16708.45258065093,16726.47,16744.487419349072,0.21543600471672902,0.41411089623773667,54.9353202513653
2023-01-03,12:02:00,16727.1260031555,16717.625,16727.1260031555,16712.3,84.13643637,1406714.303711905,red,105.5212622995122,5.772526814267621,2.0131449112385624,3.759381903029059,16723.658333333333,16735.816666666666,16711.216666666667,16748.25833333333,16699.058333333334,16760.416666666664,16686.61666666667,16710.87939248445,16727.155,16743.430607515547,0.19460102468768267,0.20723059059716814,52.70605388371431
2023-01-03,12:49:00,16722.37550157775,16716.525,16731.2,16704.1,70.51566282,1179001.476350927,green,104.68779564523808,5.103326272295817,1.075155495413406,4.028170776882411,16719.017001051834,16725.73400210367,16710.90799894817,16733.843004207334,16704.190997896334,16740.56000525917,16696.08199579267,16707.49923582379,16725.82,16744.14076417621,0.2190716410461095,0.24632608360112873,52.26907081824011
2023-01-03,13:36:00,16719.450250788876,16728.925,16744.6,16718.4,82.69997778,1383826.550377585,green,104.17645104372092,5.510040078184829,1.185495441041934,4.324544637142895,16717.275,16730.450000000004,16703.350000000002,16744.375000000004,16690.175,16757.550000000007,16676.25,16712.095552481318,16723.34,16734.584447518682,0.13447609770156124,0.7483447937624282,56.63390824913913
2023-01-03,14:23:00,16724.187625394436,16706.775,16770.0,16643.0,460.69413494,7699973.573954295,red,112.27912567772728,3.998946449428331,-0.26047855017165134,4.259424999599982,16730.641666666666,16742.88333333333,16716.683333333334,16756.841666666664,16704.44166666667,16769.08333333333,16690.483333333337,16703.826552038063,16718.645,16733.463447961938,0.17726852818440292,0.09948572109278847,48.16153246486768
2023-01-03,15:10:00,16715.48131269722,16660.975,16715.48131269722,16621.6,212.68559448,3541093.093673637,red,114.51038054,-0.8840921081391571,-4.114813686191312,3.230721578052155,16706.591666666667,16770.183333333334,16643.183333333334,16833.591666666667,16579.591666666667,16897.183333333334,16516.183333333334,16658.84323333812,16706.165,16753.48676666188,0.5665186074946613,0.022524166068330135,36.12683818996438
2023-01-03,15:57:00,16688.22815634861,16659.6,16688.22815634861,16632.4,248.74751214,4144237.2308512847,red,117.42857905304346,-4.809446053714055,-6.432134105412969,1.6226880516989133,16666.018770899074,16710.43754179815,16616.55622910093,16759.900083596294,16572.137458201854,16804.31885449537,16522.67491640371,16636.851945102935,16694.559999999998,16752.26805489706,0.6913396327553711,0.19709601144624037,35.837309195580836
2023-01-03,16:44:00,16673.914078174304,16638.1,16673.914078174304,16616.4,106.46891416,1770766.733330932,red,117.19539469361702,-9.545157024705986,-8.934276061123919,-0.6108809635820667,16660.076052116205,16687.752104232408,16631.9239478838,16715.904208464814,16604.247895767596,16743.580260581017,16576.09579153519,16611.71579363182,16678.875,16746.03420636818,0.8053205790939529,0.1964303019271407,31.57602922731974
2023-01-03,17:31:00,16656.00703908715,16628.45,16656.00703908715,16606.9,79.31780554,1318974.393530135,green,116.40627825291666,-13.916495739587845,-10.644491820804621,-3.2720039187832226,16642.804692724767,16669.209385449532,16611.69530727523,16700.31877089907,16585.290614550464,16726.723463623835,16554.181229100926,16604.694277299783,16658.78,16712.865722700215,0.6493359381685351,0.2196117710388207,29.859838070426846
2023-01-03,18:18:00,16642.228519543576,16638.675,16649.5,16632.1,48.73264879,811103.356454162,green,115.02518377408164,-16.36707170435693,-10.476054228458967,-5.891017475897964,16630.45234636238,16654.00469272476,16604.89765363761,16679.55938544953,16581.34530727523,16703.11173181191,16555.79061455046,16619.395671947328,16645.16,16670.92432805267,0.30957140757639784,0.37414769780250323,33.95586752524633
2023-01-03,19:05:00,16640.451759771786,16641.45,16655.4,16624.9,84.23260912,1401375.3518110649,green,114.409332281,-17.879151771292527,-9.590507436315649,-8.288644334976878,16640.091666666664,16648.08333333333,16630.683333333327,16657.491666666665,16622.691666666662,16665.48333333333,16613.283333333326,16620.914783678483,16641.254999999997,16661.59521632151,0.24445531687981664,0.5047934593448028,35.06418694681945
2023-01-03,19:52:00,16640.950879885895,16654.5,16669.0,16640.1,138.959947,2314676.497692794,green,114.89071688333333,-17.819053228053235,-7.624327114461085,-10.19472611359215,16640.583333333332,16656.266666666663,16625.766666666663,16671.083333333332,16610.083333333332,16686.766666666663,16595.266666666663,16623.48162422059,16640.234999999997,16656.988375779405,0.20135984593256154,0.925735093268082,40.15071968170459
2023-01-03,20:39:00,16647.725439942948,16663.775,16672.8,16647.725439942948,61.725832440000005,1028493.205130748,green,113.86831525942308,-16.82901530126037,-5.307431350134575,-11.521583951125795,16654.533333333333,16668.966666666667,16640.066666666666,16683.433333333334,16625.63333333333,16697.86666666667,16611.166666666664,16620.573601067783,16645.370000000003,16670.166398932222,0.29793749171354844,0.8711224369778124,43.53601953117162
2023-01-03,21:26:00,16655.750219971473,16666.175000000003,16672.5,16655.750219971473,81.20126617,1353473.369352876,red,113.25195584264152,-15.670107919289876,-3.3188191745312636,-12.351288744758612,16661.433479980984,16675.14152001902,16650.06695996197,16686.508040038036,16636.358919923932,16700.216080076072,16624.992399904917,16630.456090854514,16652.915,16675.373909145488,0.2697294635262027,0.7952057892505969,44.412212184467805
2023-01-03,22:13:00,16660.962609985738,16666.0,16677.9,16646.5,89.2429424,1486792.938854631,green,112.8073444825926,-14.597515435758396,-1.7969813527998255,-12.80053408295857,16664.808406657157,16673.866593342842,16657.116813314315,16681.558186685685,16648.05862662863,16690.61637337137,16640.367033285787,16639.414520833772,16658.38,16677.34547916623,0.22769896191861105,0.7008913124000494,44.358160014943536
2023-01-03,23:00:00,16663.48130499287,16677.925,16691.7,16663.48130499287,93.96410937,1567274.998895914,red,112.46474020781818,-12.639529695832607,0.1288035097007718,-12.768333205533379,16663.466666666667,16680.433333333334,16649.033333333333,16694.86666666667,16632.066666666666,16711.833333333336,16617.63333333333,16650.737563807532,16665.675,16680.612436192467,0.17925990027367544,0.9100435925603272,48.9202563865419
2023-01-03,23:47:00,16670.703152496433,16672.125,16676.5,16665.2,45.41920341,757187.045426579,red,111.2674984792857,-11.424133122432977,1.0753600664803216,-12.499493188913299,16677.702101664294,16691.922898335717,16663.704203328587,16705.920796671424,16649.483406657164,16720.141593342847,16635.485508321457,16658.865494689937,16669.2,16679.534505310065,0.1239952164478659,0.6415162077061822,46.90586253154258
2023-01-04,00:34:00,16671.414076248217,16694.65,16733.0,16654.0,132.28474604000002,2207972.063457766,green,111.63622212070176,-8.544843691735878,3.163719597741938,-11.708563289477816,16671.274999999998,16677.349999999995,16666.049999999996,16682.574999999997,16659.975,16688.649999999994,16654.749999999996,16654.187810474177,16675.375,16696.562189525823,0.25411350000611993,0.9548739221997626,54.706238595010355
2023-01-04,01:21:00,16683.03203812411,16716.225000000002,16725.5,16683.03203812411,86.77070429,1449976.058433605,green,111.20750629603448,-4.470530391994544,5.790426317986618,-10.260956709981162,16693.883333333335,16733.76666666667,16654.76666666667,16772.883333333335,16614.883333333335,16812.76666666667,16575.76666666667,16649.117072019453,16685.385000000002,16721.65292798055,0.43472689399194375,0.9251690366284531,60.66694032005866
2023-01-04,02:08:00,16699.628519062055,16730.550000000003,16754.3,16699.628519062055,169.44927171999998,2835421.973653003,green,112.19465486254236,-0.08472332932797144,8.140986704522552,-8.225710033850524,16708.25234604137,16733.472653958626,16691.004692082737,16750.720307917258,16665.78438416548,16775.940615834515,16648.536730206848,16653.798152920674,16698.295000000002,16742.79184707933,0.5329507842486707,0.8624414100902172,64.04983444980964
2023-01-04,02:55:00,16715.08925953103,16781.3,16845.8,16715.08925953103,466.75304869,7843738.470900947,green,118.10396142633334,7.4008488517283695,12.501247108463115,-5.100398256734746,16728.15950635402,16756.690493645983,16702.01901270804,16782.830987291964,16673.488025416074,16811.361974583928,16647.347531770094,16645.14546884674,16718.97,16792.794531153264,0.8831229573743214,0.9221496501657317,72.93190882310658
2023-01-04,03:42:00,16748.194629765516,16847.175000000003,16906.4,16748.194629765516,236.89468032,3994976.0346823833,green,120.05135026065574,18.436258978177648,18.829325787929914,-0.39306680975226715,16780.729753177013,16846.370246822997,16715.659506354026,16911.440493645983,16650.019012708042,16977.080987291967,16584.948765885056,16644.705504348018,16753.980000000003,16863.25449565199,1.3044601420317496,0.9264261273591445,79.88053804219147
2023-01-04,04:29:00,16797.68481488276,16853.625,16875.7,16797.68481488276,71.94083659,1213097.196996255,red,119.27537423370968,27.386665670088405,22.22378598387254,5.1628796862158675,16833.92320992184,16919.651790078162,16761.446419843676,16992.128580156324,16675.717839687353,17077.857160312647,16603.24104960919,16671.650116648507,16785.775,16899.899883351496,1.359780925831481,0.7972620782052696,80.41078990320288
2023-01-04,05:16:00,16825.654907441378,16852.175,16861.7,16825.654907441378,56.00311652,943609.079819098,green,118.2710526826984,33.97132429571502,23.046755687599322,10.924568608115699,16842.33660496092,16886.988395039083,16808.97320992184,16920.351790078163,16764.32141984368,16965.003580156324,16730.9580248046,16714.351052710637,16812.965,16911.578947289363,1.1730702739149559,0.6988055497106573,79.9009769107265
2023-01-04,06:03:00,16838.91495372069,16860.9,16865.2,16838.91495372069,74.19675008,1250710.097696237,green,117.58239170453125,39.43911866854978,22.811640048347265,16.627478620202517,16846.509969147126,16867.365030852874,16831.31993829425,16882.55506170575,16810.464876588503,16903.410123411497,16795.27484573563,16780.63502910971,16839.035,16897.43497089029,0.6936261001926581,0.6872004357765668,80.69414937558133
2023-01-04,06:50:00,16849.907476860346,16868.225,16889.2,16849.907476860346,107.88592801,1819706.22990377,green,117.43321534,43.85788498722832,21.784325093620637,22.07355989360768,16855.004984573567,16871.095015426443,16844.809969147133,16881.290030852877,16828.719938294256,16897.380061705753,16818.524922867822,16841.70319328168,16856.42,16871.136806718318,0.17461366907468226,0.9010720608739663,81.3592434690012
2023-01-04,07:37:00,16859.066238430172,16874.325,16912.7,16856.7,159.43413416,2691684.433684855,red,118.0695928978788,47.30668612023874,20.186500981304846,27.12018513893389,16869.110825620115,16888.314174379884,16849.02165124023,16908.40334875977,16829.81830248046,16927.60669751954,16809.729128100575,16844.91660105047,16861.85,16878.783398949527,0.20084864886744996,0.8683548718478008,81.91790627044445
2023-01-04,08:24:00,16866.695619215086,16856.649999999998,16872.6,16833.2,99.02931144,1669284.034441249,green,117.7854095925373,48.059659245867806,16.75157928554713,31.308079960320676,16881.24166666667,16905.783333333336,16849.783333333336,16937.24166666667,16825.24166666667,16961.783333333336,16793.783333333336,16846.555710708213,16862.454999999998,16878.354289291783,0.18857621018748402,0.31744467021555195,74.9121835015054
2023-01-04,09:11:00,16861.672809607542,16849.949999999997,16861.672809607542,16835.7,85.05455004,1433346.8947312809,red,117.30407342264706,47.5674340964797,13.00748330892722,34.55995078755248,16854.149999999998,16875.099999999995,16835.699999999997,16893.549999999996,16814.75,16914.499999999993,16796.3,16844.90583091805,16862.010000000002,16879.114169081953,0.20287224455389496,0.14745437377805568,72.38507889509862
2023-01-04,09:58:00,16855.811404803768,16839.574999999997,16855.811404803768,16836.2,47.25765449,795873.186878217,red,116.28890793086956,45.812073263237835,9.001697980548279,36.810375282689556,16849.107603202512,16862.515206405023,16836.542396797482,16875.080412810054,16823.13479359497,16888.488016012565,16810.56958718994,16832.81571200406,16857.745,16882.67428799594,0.29576064884051073,0.13556921475331496,68.52986376225982
2023-01-04,10:45:00,16847.693202401882,16842.85,16851.0,16836.2,48.73431574,820874.159067555,green,115.32384232814286,44.175969211402844,5.892475142970632,38.28349406843221,16843.86213493459,16851.524269869176,16831.91286506541,16863.473539738356,16824.25073013082,16871.135674672943,16812.301460261642,16828.010896204745,16852.67,16877.32910379525,0.2926432879211785,0.300884896678806,69.08950968277705
2023-01-04,11:32:00,16845.27160120094,16839.825,16850.2,16824.8,91.72253367,1544645.117539988,red,114.99142953014083,42.149380917671806,3.0927094793916723,39.056671438280134,16843.35,16850.499999999996,16835.699999999997,16858.149999999998,16828.55,16865.299999999996,16820.899999999998,16832.561086343463,16845.77,16858.978913656538,0.15682172624388596,0.2749625686644783,67.8886000445438
2023-01-04,12:19:00,16842.548300600472,16828.15,16843.4,16808.4,120.86882759,2033264.754868329,red,115.07306005875,39.14992420984345,0.07460221725064997,39.0753219925928,16838.274999999998,16851.749999999996,16826.349999999995,16863.675,16812.874999999996,16877.149999999998,16800.949999999993,16825.992095326845,16840.07,16854.147904673155,0.16719532250346927,0.07664154301568833,63.31438275817316
2023-01-04,13:06:00,16835.349150300237,16825.1,16835.349150300237,16819.7,75.53340898,1270935.629816187,red,114.53142100287673,36.11046468992572,-2.371885842133665,38.482350532059385,16826.65,16844.9,16809.9,16861.65,16791.65,16879.9,16774.9,16820.93762025692,16835.1,16849.26237974308,0.16824824020148663,0.14695198895206799,62.13652051245893
2023-01-04,13:53:00,16830.224575150118,16823.449999999997,16842.5,16796.5,162.00602734,2724036.422995673,green,115.17296973716216,33.18598256246696,-4.237094375673941,37.4230769381409,16826.716383433413,16833.732766866826,16818.08361656659,16842.36553373365,16811.067233133177,16849.381917167062,16802.434466266353,16816.015365704476,16831.875,16847.734634295524,0.1884476244687452,0.23438857911179883,61.4702874876964
2023-01-04,14:40:00,16826.837287575057,16814.6,16856.3,16767.0,406.41761649,6831845.977026091,red,119.05623169386668,29.810550894944754,-6.090020834556924,35.90057172950168,16820.816666666666,16845.13333333333,16799.13333333333,16866.816666666666,16774.816666666666,16891.13333333333,16753.13333333333,16809.90881171999,16826.225,16842.541188280007,0.19393759776787303,0.14375870759460738,57.885269835952634
2023-01-04,15:27:00,16820.718643787528,16839.225,16875.6,16802.8,113.10890113,1905437.724769028,green,118.9779773443421,28.79064801133063,-5.687938974536834,34.478586985867466,16812.633333333335,16858.26666666667,16768.96666666667,16901.933333333334,16723.333333333336,16947.56666666667,16679.66666666667,16810.186696070603,16826.105,16842.023303929396,0.18920961124867156,0.912104205893758,64.15037448159663
2023-01-04,16:14:00,16829.971821893763,16867.425000000003,16893.9,16829.971821893763,163.88604846,2764225.575803852,red,119.56119904714286,29.91305289726006,-3.65242727088593,33.56548016814599,16839.208333333332,16875.616666666665,16802.816666666666,16912.00833333333,16766.408333333333,16948.416666666664,16730.016666666666,16796.958424358043,16833.96,16870.961575641955,0.43960631535249167,0.952210472384016,69.70789757563348
