date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,20:19:00,16718.34670305252,16724.024999999998,16731.6,16718.2,96.50484134,1614061.947843188,green,129.61540579157895,,,,16722.066666666666,16734.033333333333,16708.73333333333,16747.36666666667,16696.766666666663,16759.333333333336,16683.433333333327,16709.41693529312,16718.62,16727.823064706878,0.11009359273526942,0.7936521784943539,66.44883173386596,16718.62,16716.025,,16719.657785600328,16714.527071638266,,59.71421996332875,60.35625553104569,33.90970950222105,-0.006427465306639289,49.62745401868533
2023-01-02,21:12:00,16721.185851526257,16746.525,16792.0,16721.185851526257,195.19817454,3270472.289049798,green,132.894544229,,,,16724.608333333334,16731.016666666666,16717.61666666667,16738.00833333333,16711.208333333336,16744.416666666664,16704.21666666667,16699.203154551902,16723.69,16748.176845448095,0.2928402218421482,0.9662707584855074,72.57319981941252,16723.69,16718.245000000003,16707.90625,16728.613523733555,16720.344876794945,16707.906250000004,60.39249340945992,59.3949901028361,37.399382906171574,0.1327407832603371,251.05633603895055
2023-01-02,22:05:00,16733.85542576313,16719.1,16751.8,16687.4,212.01022213,3545420.47210775,red,136.66195746238094,,,,16753.23695050875,16785.288049491246,16714.473901017504,16824.051098982494,16682.42280203501,16856.10219796499,16643.65975254376,16703.59419771597,16725.344999999998,16747.095802284024,0.26009391476261423,0.3564420769760478,58.5452525975241,16725.344999999998,16719.72,16712.5925,16725.442349155703,16720.1185355595,16708.972321428577,55.67263562984366,58.59311633421078,39.8948311073596,0.08830035290206659,-9.754400407764056
2023-01-02,22:58:00,16726.477712881562,16693.725,16726.477712881562,16678.1,142.76008697,2384720.336214046,red,136.93914516727273,,,,16719.43333333333,16751.46666666666,16687.066666666662,16783.83333333333,16655.033333333333,16815.866666666658,16622.666666666664,16687.251558579326,16720.815,16754.37844142067,0.4014570033897566,0.09643590088895325,49.090331404655565,16720.815,16719.829999999998,16715.388750000002,16714.869899437137,16715.319710912318,16707.520195578236,40.99945533769094,52.354861458998165,40.66271468842639,0.006589736485415235,-138.70815908418223
2023-01-02,23:51:00,16710.10135644078,16683.449999999997,16710.10135644078,16652.2,207.65389765,3463481.771144988,green,140.0136996230435,,,,16699.434237627185,16720.768475254372,16672.39076237281,16747.81195050875,16651.05652474562,16769.146188135936,16624.013049491245,16668.405033363008,16713.364999999998,16758.32496663699,0.5380121434192389,0.16731514458700064,45.8605998741214,16713.364999999998,16716.497499999998,16717.206249999996,16704.396599624757,16709.525218019167,16705.227795999355,27.501501912161032,41.39119762656521,42.193947418634224,-0.19935065226399448,-183.30856049250022
2023-01-03,00:44:00,16696.775678220387,16682.125,16701.7,16653.1,119.77001888,1996807.421997756,red,139.17021292541668,,,,16681.91711881359,16711.634237627182,16653.732881186403,16739.81847525437,16624.015762372812,16769.535594067962,16595.831524745623,16655.68649495168,16704.985,16754.283505048323,0.5902250741119744,0.2681471276097182,45.44537924468759,16704.985,16711.802499999998,16716.69375,16696.972733083174,16704.543360197502,16703.0275297137,21.15630288834552,29.885753379399166,42.753238884512115,-0.2806491094097976,-150.21898087172318
2023-01-03,01:37:00,16689.450339110193,16673.775,16689.450339110193,16662.7,55.80856544,930504.864957672,green,135.83574702599998,,,,16678.975000000002,16704.850000000006,16656.250000000004,16727.575000000004,16630.375,16753.450000000008,16607.65,16659.092910088828,16690.434999999998,16721.777089911167,0.3755694792996079,0.23422321154692854,42.814588837598535,16690.434999999998,16707.0625,16713.68625,16689.240155388783,16698.949112888862,16700.241574502874,19.73056747734783,22.79612409261813,41.377915718971884,-0.28347290187440666,-132.08844747493077
2023-01-03,02:30:00,16681.6126695551,16676.95,16681.6126695551,16669.0,58.3718335,973391.151053887,green,132.85636573653846,-6.366779224859783,,,16675.308446370065,16687.91689274013,16661.166553629937,16702.058785480258,16648.558107259872,16714.667231850322,16634.416214519744,16668.359583187004,16682.004999999997,16695.65041681299,0.16359444578745858,0.31477297215342953,44.13877459828863,16682.004999999997,16703.675,16710.938749999998,16685.143436925857,16694.949274181796,16698.023329312124,18.180734382451217,19.689201582714855,38.941135751794974,-0.20271291213926523,-115.74602651879675
2023-01-03,03:23:00,16679.281334777552,16687.9,16696.2,16679.281334777552,52.09278849,869504.837875379,green,129.8651221348148,-6.6202135847452155,,,16675.854223185033,16682.708446370067,16670.095776814967,16688.466892740133,16663.241553629934,16695.321115925166,16657.483107259868,16670.9060883837,16680.84,16690.7739116163,0.11910565194917229,0.8553484404077821,48.562597829568354,16680.84,16700.8275,16708.736249999998,16686.062291283906,16693.667587966924,16697.05920271097,19.557701478302786,19.15633444603394,37.29491613661634,-0.1703419551188493,-62.703806025400894
2023-01-03,04:16:00,16683.590667388777,16689.75,16694.5,16683.590667388777,51.93565216,866760.318149095,red,127.08192677857144,-6.595750891381613,,,16687.793778259183,16696.306221740815,16679.387556518366,16704.712443481632,16670.875113036735,16713.224886963264,16662.468891295917,16669.836517623433,16682.1,16694.363482376564,0.14702564277357963,0.8119016183616764,49.293224619216744,16682.1,16697.732500000002,16706.932500000003,16687.291527522604,16692.955299245667,16696.36308816707,23.36671435383894,20.368383404864314,35.115557273690186,-0.18509990610441385,-49.506055864283894
2023-01-03,05:09:00,16686.67033369439,16711.924999999996,16738.1,16685.7,128.03482211,2139643.618357744,green,127.11478523827586,-4.732473842264881,,,16689.280222462927,16694.969777537077,16684.060444925854,16700.18955507415,16678.370889851703,16705.8791101483,16673.15111231463,16661.228477493813,16688.059999999998,16714.891522506183,0.3215655085873989,0.9447194525487076,57.149994470251485,16688.059999999998,16696.5225,16706.27375,16695.502685015068,16696.404335746454,16697.8451750083,31.706008583689936,24.876808138610556,36.52742531698202,-0.07235100401967938,28.139184772970612
2023-01-03,06:02:00,16699.297666847193,16741.4,16773.6,16699.297666847193,126.35220025,2116094.388675484,red,127.08936573866666,-0.8674280192535662,,,16711.908333333333,16738.116666666665,16685.716666666667,16764.30833333333,16659.508333333335,16790.516666666663,16633.31666666667,16655.74720336884,16701.585,16747.42279663116,0.5489035517426641,0.9343031616504068,64.92866247364871,16701.585,16696.01,16707.1275,16710.801790010046,16704.585365610736,16701.993253578938,44.46232713399997,33.178350023842945,39.58171909361937,-0.030603363981482723,102.0207251871901
2023-01-03,06:55:00,16720.348833423595,16722.399999999998,16727.8,16710.1,44.98563773,752107.32125931,red,124.4408583835484,0.6549574890232179,,,16738.099222282395,16776.900777717598,16702.598444564792,16812.4015554352,16663.79688912959,16851.203110870403,16628.296111411986,16670.28074298246,16710.675,16751.069257017538,0.48345452254368687,0.6451320170947533,57.662096025052364,16710.675,16696.34,16708.03,16714.6678600067,16707.824390045145,16703.936753238086,52.24725798759987,42.80519790176326,38.91835314131141,0.019737904552274182,45.06281595737095
2023-01-03,07:48:00,16721.3744167118,16719.675000000003,16735.5,16708.3,83.03269373,1388392.982897014,red,123.146853238125,1.6228668474868755,,,16720.099999999995,16730.09999999999,16712.39999999999,16737.799999999996,16702.399999999994,16747.799999999992,16694.69999999999,16683.563727425975,16717.03,16750.496272574022,0.40038538632787773,0.539517397615071,56.68229518114237,16717.03,16698.935,16709.3825,16716.336906671135,16709.97904640057,16705.435633882076,54.09513590844091,50.26824034334692,37.98778210551984,0.15544763077146873,48.693924762234055
2023-01-03,08:41:00,16720.5247083559,16722.475,16740.0,16699.8,90.53895097,1513512.296144793,green,122.15873498757576,2.5860680047153437,,,16721.158333333336,16734.016666666674,16706.816666666673,16748.358333333337,16693.958333333336,16761.216666666674,16679.616666666672,16704.158434907316,16723.575,16742.991565092685,0.2322059140187947,0.47167367155953255,57.48175912244428,16723.575,16702.8375,16709.6675,16718.382937780756,16712.251037964103,16707.058430655212,49.58273724368102,51.9750437132406,38.16206618174699,0.233914448150721,48.933024447987734
2023-01-03,09:34:00,16721.49985417795,16740.399999999998,16756.1,16721.49985417795,76.15334056,1275025.577148645,red,120.8056351514706,4.741156455482269,6.472000540570864,-1.7308440850885947,16720.758333333335,16741.71666666667,16701.51666666667,16760.958333333336,16680.558333333334,16781.91666666667,16661.31666666667,16710.16090792324,16729.27,16748.37909207676,0.22845099728511925,0.7912226273045523,62.28106746027956,16729.27,16708.665,16710.23375,16725.721958520506,16717.36903106154,16710.23381821186,57.062002751243256,53.57995863445506,37.88349773385977,0.3493260001348618,116.05568158946878
2023-01-03,10:27:00,16730.949927088972,16730.325,16737.7,16724.3,34.51785202,577529.259274145,red,118.34026991914286,5.571882091204316,5.842180941034329,-0.27029884983001273,16739.333284725984,16757.16671527402,16722.56656945197,16773.933430548033,16704.733138903935,16791.766861096068,16687.96642362992,16711.931726544888,16727.055,16742.178273455113,0.18082410149440187,0.6081115146699625,58.29791473161786,16727.055,16714.32,16710.69125,16727.256305680337,16719.72466177762,16712.147264096442,62.42466880198313,56.356469598969134,36.19133833673436,0.33915535024311694,81.7874450975778
2023-01-03,11:20:00,16730.637463544488,16723.024999999998,16736.1,16711.5,111.96096118,1872354.394688927,red,118.1630668986111,5.576902095363039,4.677760756154441,0.8991413392085976,16730.774999999998,16737.249999999996,16723.849999999995,16744.175,16717.374999999996,16750.649999999998,16710.449999999993,16712.20307107588,16727.18,16742.15692892412,0.17907296895375574,0.3612866489166847,55.52691219262553,16727.18,16718.927499999998,16711.301249999997,16725.84587045356,16720.3247232726,16713.1832389444,65.11532125205888,61.53399760176175,35.296508647040305,0.27627953552656265,51.65648848013197
2023-01-03,12:13:00,16726.831231772245,16720.45,16729.1,16704.1,95.62772702,1598611.970064974,green,117.55400365864864,5.311867601805716,3.5301810100776945,1.7816865917280214,16723.541666666668,16735.583333333336,16710.983333333337,16748.141666666666,16698.94166666667,16760.183333333334,16686.38333333334,16712.65894467174,16727.335,16742.011055328257,0.1754739213181104,0.26543424489748596,54.54209688577228,16727.335,16722.1825,16711.504999999997,16724.047246969043,16720.3475008594,16713.875311425883,59.528563713796025,62.356184589279344,34.50619714481795,0.19505150438341115,28.57937517406767
2023-01-03,13:06:00,16723.64061588612,16726.85,16735.9,16718.3,78.10902141,1306400.74628619,red,116.51597781,5.554226701133302,3.018032087524225,2.5361946136090774,16717.88333333333,16731.666666666664,16706.666666666664,16742.88333333333,16692.88333333333,16756.666666666664,16681.666666666664,16714.295381787553,16728.21,16742.124618212445,0.16636111350163504,0.4511305312428863,56.60227900793077,16728.21,16725.892499999998,16711.8125,16724.981497979363,16721.529773430415,16715.11099605199,57.35907306541847,60.66765267709113,33.21543262703413,0.22229212540630353,53.73125273423585
2023-01-03,13:59:00,16725.24530794306,16731.475,16770.0,16714.6,302.78801474,5070036.124266279,red,121.2921838851282,6.049759024524974,2.810851528732717,3.238907495792257,16727.016666666666,16735.733333333334,16718.13333333333,16744.61666666667,16709.416666666664,16753.333333333336,16700.53333333333,16718.027202669855,16726.425,16734.822797330144,0.1004135352311613,0.8006740816351927,58.08079392535629,16726.425,16727.8475,16712.185,16727.145998652908,16723.337996443064,16716.669472618465,57.82151832116144,58.236385033458646,34.900900777882576,0.11698233447076214,95.6574217979479
2023-01-03,14:52:00,16728.36015397153,16678.175,16728.36015397153,16621.6,387.73432186,6460662.531656927,red,127.9532373345,2.117201625194866,-0.8973646964779127,3.014566321672779,16738.691666666666,16762.783333333333,16707.38333333333,16794.091666666667,16683.291666666664,16818.183333333334,16651.98333333333,16677.45066967765,16715.995000000003,16754.539330322354,0.4611670477569658,0.009396068323019292,40.82080514487009,16715.995000000003,16721.525,16708.767499999998,16710.822332435273,16715.126542544323,16713.003332369088,51.59761117258416,55.59273418638802,40.57126445701218,-0.37765658786004863,-184.77707816672182
2023-01-03,15:45:00,16703.267576985767,16655.5,16703.267576985767,16632.4,260.283358,4336468.815676465,red,131.18080125317073,-2.7968214269858436,-4.649110198926898,1.8522887719410546,16676.045051323843,16730.490102647687,16623.729948676155,16782.805205295375,16569.28489735231,16837.25025661922,16516.969794704622,16642.12192399953,16702.49,16762.858076000473,0.7228631898653646,0.11080422705840107,35.929111875930445,16702.49,16714.835,16705.5875,16692.38155495685,16704.28535299081,16707.52682452441,39.75018659219781,49.72310536198114,42.85301507197029,-0.40006219202983917,-199.36394550261952
2023-01-03,16:38:00,16679.383788492883,16637.875,16679.383788492883,16616.4,129.77069922,2158887.004681872,red,131.14722739523808,-8.020949784942786,-7.898590845507073,-0.12235893943571363,16663.722525661924,16695.045051323847,16624.17747433808,16734.59010264769,16592.85494867616,16765.912628309612,16553.309897352316,16610.906011729217,16685.975,16761.04398827078,0.8997854577965162,0.17962802544709153,32.653627048524555,16685.975,16706.655,16702.795,16674.21270330457,16692.210743356118,16700.89331742685,24.394655930539074,38.58081789844035,44.363284782734816,-0.48924395958655237,-206.44243939703443
2023-01-03,17:31:00,16658.62939424644,16627.875,16658.62939424644,16606.9,85.00279361,1413549.843316244,green,130.07410102813955,-12.820241805737169,-10.158306293041164,-2.661935512696005,16644.55292949763,16672.705858995258,16609.722070502376,16707.53671799051,16581.569141004748,16735.68964748814,16546.738282009494,16592.478843971083,16666.18,16739.881156028918,0.8844396979861908,0.24013297712066484,30.930671713334775,16666.18,16697.195,16700.01625,16658.76680220305,16680.513335473188,16693.939191957626,16.182018852691108,26.775620458476,44.91393270705484,-0.5657057343485253,-166.92131941168796
2023-01-03,18:24:00,16643.25219712322,16635.2,16649.5,16624.9,61.37468622,1021349.797242286,green,128.5127506915909,-15.849940775809955,-10.550404210491159,-5.299536565318795,16631.13479808215,16655.369596164295,16603.640201917857,16682.864192328587,16579.40540383571,16707.098990410734,16551.91080767142,16610.787775424793,16646.925,16683.062224575206,0.434160958557888,0.3377711606546144,33.69067445830682,16646.925,16686.675,16697.670000000002,16650.9112014687,16672.274547205336,16688.344983199757,14.53158106293734,18.369418615389176,43.400413544725836,-0.6284198704929219,-119.75407653387228
2023-01-03,19:17:00,16639.22609856161,16640.5,16655.4,16627.3,95.90807654,1595993.806079086,green,127.78820237711112,-17.62021842158356,-9.85654548501181,-7.763672936571748,16636.533333333336,16648.16666666667,16623.566666666673,16661.133333333335,16611.933333333338,16672.76666666667,16598.966666666674,16621.208454411168,16639.390000000003,16657.57154558884,0.21853620341653668,0.5305254576563213,35.69300343370235,16639.390000000003,16677.692499999997,16696.00625,16647.440800979137,16666.497356804364,16683.788318133113,16.844886694027906,15.852828869885451,42.263931895355185,-0.5368993130737193,-91.25141383961181
2023-01-03,20:10:00,16639.863049280804,16655.225,16669.0,16639.863049280804,137.43798724,2289651.902152125,green,127.99798030891304,-17.631744002501364,-7.8944568527436925,-9.737287149757671,16641.066666666666,16654.833333333332,16626.73333333333,16669.166666666668,16612.966666666664,16682.933333333334,16598.633333333328,16621.348099210845,16639.335,16657.321900789153,0.2161973515065822,0.9417103364905728,41.02165721759355,16639.335,16670.9125,16694.92,16650.03553398609,16664.44783738539,16681.068002120435,22.52707950132759,17.967849086097612,41.291658372021786,-0.40542904169550237,-58.15638190793403
2023-01-03,21:03:00,16647.544024640403,16666.775,16672.8,16647.544024640403,94.9800748,1583121.228451424,green,127.29547168106382,-16.518474939086445,-5.4249502314630185,-11.093524707623427,16654.696016426933,16669.528983573062,16640.392032853866,16683.83296714613,16625.559065707737,16698.665934292258,16611.25508213467,16616.99823276052,16645.114999999998,16673.231767239475,0.33783806527592947,0.8851794165296539,44.879825989560096,16645.114999999998,16665.545000000002,16693.86375,16655.61535599073,16664.870957860774,16679.70676382325,28.980175761291008,22.78404731888217,40.107071817156694,-0.3210140875395056,-39.01867441325744
2023-01-03,21:56:00,16657.159512320202,16663.05,16671.3,16646.5,88.92751466,1481456.058909619,red,126.496139243125,-15.755161855908227,-3.7293097186278388,-12.025852137280388,16662.373008213468,16677.201991786533,16651.946016426937,16687.628983573064,16637.117032853872,16702.45796714613,16626.69004106734,16627.40843578108,16652.15,16676.891564218924,0.29715759489222204,0.7202770993691134,43.8827876903108,16652.15,16659.165,16692.52875,16658.093570660487,16664.539874613358,16678.120405363894,33.58880032699701,28.365351863205206,38.97906526745978,-0.381422682692792,-36.3995411451683
2023-01-03,22:49:00,16660.1047561601,16672.325,16691.7,16660.1047561601,99.90215816,1666242.436025365,green,125.95340493530612,-14.23769249608813,-1.7694722870461934,-12.468220209041936,16660.283333333336,16674.066666666673,16649.266666666674,16685.083333333336,16635.483333333337,16698.866666666672,16624.466666666674,16637.49774926538,16659.575,16681.65225073462,0.2650397832431998,0.7887587805488577,47.037786015587926,16659.575,16653.25,16690.548749999998,16662.837380440327,16665.95535195638,16677.568461995903,37.08358880032674,33.217521629538254,38.43616648867006,-0.3535253168055884,-1.014598053348213
2023-01-03,23:42:00,16666.21487808005,16671.5,16676.5,16665.2,61.26291079,1021329.582527382,green,124.6595950524,-12.952351060375804,-0.3873046810670928,-12.565046379308711,16674.709918720033,16689.315081279965,16657.719837440065,16706.305162559933,16643.114674880133,16720.910325119865,16626.124593600165,16653.27200035994,16665.775,16678.277999640064,0.15004402303598394,0.7289450597780658,46.785819979741824,16665.775,16652.5825,16687.05375,16665.724920293553,16666.963469782495,16676.99051323439,38.04925403637795,36.2405477212339,36.4451426206083,-0.04002236455726884,-0.9105139112640029
2023-01-04,00:35:00,16668.857439040024,16691.65,16733.0,16654.0,142.47803347,2378416.454930147,green,125.00897619784314,-10.190304624298733,1.8997934040079834,-12.090098028306716,16671.066666666666,16676.93333333333,16665.63333333333,16682.366666666665,16659.766666666666,16688.23333333333,16654.333333333332,16653.296128921706,16673.06,16692.823871078297,0.23707551077361658,0.9703026023180056,53.357583923969436,16673.06,16656.197500000002,16685.51625,16674.366613529037,16671.45192982204,16678.386654831113,43.89433885142034,39.67572722937501,39.561405482879145,0.21704542043169797,66.72535176953635
2023-01-04,01:28:00,16680.253719520013,16712.275,16725.5,16680.253719520013,97.23242022,1624873.242357845,green,124.47481165980768,-6.264880155868013,4.660174297950963,-10.925054453818976,16692.883333333335,16731.76666666667,16652.76666666667,16771.883333333335,16613.883333333335,16810.76666666667,16573.76666666667,16646.691385705108,16682.16,16717.628614294892,0.42522807951598807,0.9245302586340179,58.946282202110496,16682.16,16663.6375,16685.146249999998,16687.00274235269,16678.874306218033,16681.61411627577,52.059063968935384,44.6675522855779,39.97695665970219,0.4471724904773083,117.35186160874257
2023-01-04,02:21:00,16696.264359760007,16772.324999999997,16833.2,16696.264359760007,458.87362993,7698642.574525298,green,130.78422332528302,1.6723028909727873,10.077885875833411,-8.405582984860624,16706.009573173338,16731.765426826663,16686.519146346676,16751.255853653325,16660.76329269335,16777.01170730665,16641.27286586669,16629.455717546374,16704.015,16778.574282453625,0.8927109135573119,0.958091854910792,70.15779603472184,16704.015,16678.0825,16687.638750000002,16715.443494901796,16695.865341451117,16690.25324805903,63.22315221389505,53.05885167808359,47.05260152025034,0.8687219503393975,271.3671589855292
2023-01-04,03:14:00,16734.294679880004,16851.050000000003,16906.4,16734.294679880004,333.83228338000004,5622972.1109562935,green,134.54437258555555,14.15189299443955,18.04598078344014,-3.8940877890005896,16767.26311992,16838.261880079994,16701.32623984,16904.198760159994,16630.327479680007,16975.197520319987,16564.390599600007,16609.605113038353,16739.760000000002,16869.91488696165,1.555038865093036,0.9275290870668313,78.46204789193419,16739.760000000002,16699.6675,16693.17125,16760.645663267867,16724.08073391455,16705.567224434362,73.07555626492771,62.785924149252715,56.16433456865269,1.2975497739732746,256.3619844161812
2023-01-04,04:07:00,16792.672339940003,16867.0,16878.9,16792.672339940003,109.80811851,1852144.186217902,red,134.09462251145453,25.04043916673254,23.147621564586505,1.8928176021460361,16830.581559960003,16926.86844004,16754.763119920004,17002.68688008,16658.476239840005,17098.97376016,16582.657799800007,16637.263649058325,16778.86,16920.456350941677,1.6877946528152217,0.811236834190397,79.69489055274839,16778.86,16722.317499999997,16700.004999999997,16796.097108845246,16750.066055020994,16720.94177448823,80.48793577748098,72.26221475210126,58.35170477546985,1.3611369850665545,190.06404421078162
