date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,16:52:00,16728.454305541258,16720.075,16729.2,16709.0,53.92576296,901303.074967249,red,66.536313554375,5.992795551483141,,,16730.436203694175,16735.063796305833,16726.472407388348,16739.02759261166,16721.84481477669,16743.655185223317,16717.881018470864,16717.097996374694,16727.58,16738.06200362531,0.12532600203146776,0.14200546630794023,55.58090832636279
2023-01-02,17:15:00,16724.26465277063,16713.1,16724.26465277063,16709.2,28.22267442,471698.671293957,red,65.37529418666668,5.082585469044716,,,16719.425,16729.85,16709.649999999998,16739.625,16699.225,16750.05,16689.449999999997,16709.70354517521,16725.445,16741.18645482479,0.18823361440955033,0.10788249442613705,52.21634890162187
2023-01-02,17:38:00,16718.682326385315,16712.625,16718.682326385315,16711.5,17.08362201,285510.498816224,green,63.95495088735294,4.273644971763133,-0.169210848723095,4.442855820486228,16715.521550923546,16721.84310184709,16706.77844907646,16730.586203694176,16700.456898152916,16736.90775461772,16691.71379630583,16705.891537839154,16720.985,16736.078462160847,0.18053317027491722,0.22305890090323655,51.98555764527648
2023-01-02,18:01:00,16715.653663192657,16711.625,16715.653663192657,16708.7,20.94719276,350027.120378172,green,62.726157798,3.511385095298465,-0.7451765801502113,4.256561675448676,16714.269108795106,16717.038217590212,16709.855891204897,16721.45143518042,16707.08678240979,16724.220543975527,16702.673564819583,16703.03471029595,16717.704999999998,16732.375289704047,0.1755060243502159,0.29277846168504146,51.469787383881965
2023-01-02,18:24:00,16713.63933159633,16712.775,16715.2,16708.3,17.4235269,291168.784939657,green,61.46775138416667,2.96589504855001,-1.0325333015189333,3.9984283500689433,16711.992887730885,16715.28577546177,16708.332112269112,16718.94655092354,16705.039224538228,16722.239438654426,16701.378449076456,16707.925132871394,16714.04,16720.154867128607,0.07317042592462887,0.39656357420412897,52.05885415395924
2023-01-02,18:47:00,16713.207165798165,16720.95,16729.4,16713.207165798165,38.41596419,642406.769139955,green,60.84473010864865,3.156854185159318,-0.6732593319277003,3.8301135170870184,16712.091666666667,16715.883333333335,16708.983333333334,16718.99166666667,16705.191666666666,16722.783333333336,16702.083333333332,16707.408341495233,16714.215,16721.021658504767,0.08144754036928753,0.9947361466190433,56.13496009831236
2023-01-02,19:10:00,16717.078582899085,16721.324999999997,16727.3,16716.0,18.98890076,317536.02456951,red,59.74326091526316,3.3004050279669173,-0.4237667912960812,3.7241718192629985,16721.18572193272,16729.164278067277,16712.97144386544,16737.378556134558,16704.992887730885,16745.357112269114,16696.778609663605,16707.202425281837,16715.86,16724.517574718164,0.10358515467541882,0.8156195688690485,56.318429433928706
2023-01-02,19:33:00,16719.20179144954,16725.425000000003,16733.0,16717.9,40.88649501,683827.0728657271,green,59.25975409717949,3.7023277107618924,-0.017475286800884948,3.7198029975627773,16721.541666666668,16727.083333333336,16715.783333333336,16732.841666666667,16710.24166666667,16738.383333333335,16704.483333333337,16707.763621628303,16718.420000000002,16729.0763783717,0.127480687429784,0.8286763924695372,58.36865963027236
2023-01-02,19:56:00,16722.31339572477,16724.15,16735.4,16710.1,55.05745891,920723.3105989188,red,59.1546967175,3.873323229068774,0.12281618520479665,3.750507043863977,16725.44166666667,16732.983333333337,16717.88333333334,16740.541666666668,16710.34166666667,16748.083333333336,16702.78333333334,16712.1053061277,16720.925,16729.744693872297,0.10549289435001531,0.6828294749623791,57.46538110916022
2023-01-02,20:19:00,16723.231697862386,16722.149999999998,16726.1,16718.2,40.7534416,681451.957857832,green,58.70588561707317,3.80360948154339,0.04248195014352962,3.7611275313998602,16723.216666666667,16736.333333333336,16711.033333333333,16748.51666666667,16697.916666666664,16761.63333333334,16685.73333333333,16719.366779936965,16722.8,16726.233220063034,0.041060349499297266,0.4053366827544704,56.001367580123
2023-01-02,20:42:00,16722.69084893119,16727.35,16731.6,16722.69084893119,40.97403274,685461.79229357,green,58.28369864380953,4.120459286397818,0.28746540399836595,3.832993882399452,16722.149999999998,16726.099999999995,16718.199999999997,16730.049999999996,16714.25,16733.999999999993,16710.3,16719.714521790072,16724.079999999998,16728.445478209924,0.05220589963604146,0.8745294149636972,58.93098630754163
2023-01-02,21:05:00,16725.020424465594,16725.75,16728.0,16722.2,25.27784979,422795.504582048,red,57.51612076348837,4.194111306882405,0.28889393958636234,3.905217367296043,16727.213616310397,16731.736383689604,16722.827232620795,16736.122767379205,16718.30446524159,16740.645534758412,16713.918081551987,16721.488852707178,16724.965,16728.441147292822,0.04156836552808492,0.612912361570638,57.658834018950806
2023-01-02,21:28:00,16725.385212232795,16728.199999999997,16730.8,16725.385212232795,30.55198166,511071.784880207,green,56.90329942022727,4.399461336528475,0.3953951753859455,4.0040661611425294,16725.316666666666,16728.43333333333,16722.63333333333,16731.116666666665,16719.516666666666,16734.23333333333,16716.833333333332,16721.15486540855,16725.519999999997,16729.885134591445,0.05219729600571718,0.8069779343403314,59.11428562349384
2023-01-02,21:51:00,16726.792606116396,16748.0,16792.0,16726.792606116396,184.59887196,3093604.886127224,green,59.74097881,6.089698979849345,1.6685062549654521,4.421192724883893,16728.128404077597,16730.8715959224,16725.456808155195,16733.5431918448,16722.713616310393,16736.286383689603,16720.04202038799,16712.1014981375,16730.289999999997,16748.478501862493,0.2174319974429158,0.9868460342113146,68.52936942743493
2023-01-02,22:14:00,16737.396303058198,16723.325,16751.8,16693.7,116.93294084,1956208.145470977,red,60.9842823323913,5.376184894361359,0.7639937355819724,4.612191158779386,16755.597535372133,16784.40246462787,16719.195070744267,16820.804929255737,16690.39014148853,16849.609858511474,16653.987676860663,16712.73730762572,16730.525,16748.312692374282,0.21263758757457515,0.2976128705033352,52.350445414810984
2023-01-02,22:37:00,16730.3606515291,16701.875,16730.3606515291,16687.4,65.06211823,1086673.721390644,red,61.07104479829787,3.0447857117796957,-1.253924357599752,4.298710069379448,16722.941666666666,16752.18333333333,16694.083333333332,16781.041666666664,16664.841666666667,16810.28333333333,16635.983333333334,16696.084482454702,16725.43,16754.7755175453,0.350908975677136,0.0986610226989451,42.87442430106465
2023-01-02,23:00:00,16716.11782576455,16704.225,16722.1,16688.3,77.97984264,1302903.314875846,green,61.42331142,1.3709568854064855,-2.3422025471783696,3.713159432584855,16706.545217176365,16725.690434352728,16682.72978282363,16749.505868705462,16663.584565647267,16768.651085881826,16639.76913129453,16687.262528146915,16721.125,16754.987471853085,0.4050262390010788,0.2504612174603843,44.06891866104359
2023-01-02,23:23:00,16710.171412882275,16704.475000000002,16712.2,16694.8,40.85242783,682508.618730425,red,61.00349746918367,0.06387211391120218,-2.919429854938923,2.983301968850125,16704.874999999996,16721.449999999993,16687.649999999994,16738.674999999996,16671.074999999997,16755.249999999993,16653.849999999995,16681.189938903146,16716.38,16751.570061096856,0.42102490009027144,0.3308471251693452,44.2025857275635
2023-01-02,23:46:00,16707.32320644114,16683.175,16707.32320644114,16652.2,120.08198404,2001922.767502964,red,62.1850672006,-2.660070337988145,-4.514697845470616,1.854627507482471,16703.825,16712.850000000002,16695.45,16721.225000000002,16686.425,16730.250000000004,16678.05,16677.95574627961,16703.415,16728.87425372039,0.3048389053422887,0.10250209565664183,36.25307606385185
2023-01-03,00:09:00,16695.24910322057,16683.399999999998,16695.24910322057,16678.1,67.19976650000001,1121204.580071274,green,62.28339463784314,-4.745950374799577,-5.280462305825639,0.5345119310260615,16680.899402147046,16709.59880429409,16654.475597852954,16736.022608588184,16625.77619570591,16764.72201073523,16599.352391411816,16675.518033748565,16695.43,16715.341966251435,0.23853193660103314,0.197920339757116,36.38322837687104
2023-01-03,00:32:00,16689.324551610283,16691.925,16701.9,16688.5,57.50888089,960227.606689969,green,62.19157706576924,-5.6460449862606765,-4.9444455338293904,-0.7015994524312861,16685.583034406853,16693.066068813707,16675.916965593136,16702.732137627423,16668.433931186282,16710.215172034277,16658.767862372566,16674.53911113206,16693.439999999995,16712.34088886793,0.22644690211166255,0.4599225197666237,41.275478961981605
2023-01-03,00:55:00,16690.62477580514,16684.675000000003,16695.2,16677.3,30.30271044,505628.252825365,red,61.58990033698113,-6.865252502520889,-4.930922440071682,-1.9343300624492068,16694.108333333334,16699.716666666667,16686.316666666666,16707.508333333335,16680.708333333332,16713.11666666667,16672.916666666664,16673.266593222892,16689.53,16705.793406777106,0.1948935263857864,0.3507385301697658,38.55967314638024
2023-01-03,01:18:00,16687.64988790257,16667.8,16687.64988790257,16653.1,85.27483658999999,1420890.115692759,red,62.028510267592594,-9.088389416941936,-5.723247483594184,-3.365141933347753,16685.725000000002,16694.150000000005,16676.250000000004,16703.625000000004,16667.825,16712.050000000007,16658.350000000002,16666.435513967863,16682.195,16697.954486032137,0.18893779903827906,0.043290943288188714,33.10044889626977
2023-01-03,01:41:00,16677.724943951285,16670.424999999996,16678.1,16662.7,23.86146924,397733.180280098,green,61.33456406709091,-10.51719025397324,-5.72163865650039,-4.79555159747285,16669.516629300855,16685.93325860171,16651.38337069914,16704.066517203428,16634.966741398282,16720.483146504284,16616.833482796566,16661.412901931013,16679.644999999997,16697.87709806898,0.21861494137295803,0.24714923194478303,34.650374676141254
2023-01-03,02:04:00,16674.074971975642,16678.675000000003,16683.7,16674.074971975642,22.28899983,371786.664912119,red,60.63732184857143,-10.858647431090503,-4.850476666894122,-6.0081707641963815,16670.408333333333,16678.116666666665,16662.716666666667,16685.80833333333,16655.008333333335,16693.516666666663,16647.31666666667,16660.858755648864,16678.7,16696.541244351138,0.21394046719632814,0.4992993762232671,39.40213316118089
2023-01-03,02:27:00,16676.374985987823,16676.75,16681.5,16674.4,19.48715711,325039.96423259,red,59.91538913385965,-11.155986844143627,-4.118252863957796,-7.0377339801858305,16678.816657325213,16683.558342674783,16673.933314650425,16688.44168534957,16669.191629300854,16693.183370699142,16664.308286626067,16663.640583174358,16675.665,16687.689416825644,0.14421514015354864,0.5451165331230563,38.6951177216294
2023-01-03,02:50:00,16676.56249299391,16674.825,16680.5,16669.0,29.53711845,492495.053359905,green,59.39162584620689,-11.415372574098,-3.502110875129736,-7.913261698968265,16677.55,16680.699999999997,16673.6,16684.649999999998,16670.45,16687.799999999996,16666.5,16665.65240091783,16673.695,16681.73759908217,0.09647050737309713,0.5702509219007308,37.961554026280346
2023-01-03,03:13:00,16675.693746496956,16684.375,16696.2,16669.8,18.70643624,312046.619598059,green,58.70204636135593,-10.726681934327644,-2.2507361882875028,-8.475945746040141,16674.774999999998,16680.549999999996,16669.049999999996,16686.274999999998,16663.274999999998,16692.049999999996,16657.549999999996,16667.83527384622,16677.010000000002,16686.184726153784,0.1100284302016021,0.9013743776407912,43.667146267732235
2023-01-03,03:36:00,16680.034373248476,16692.875,16696.2,16680.034373248476,29.36370395,490126.475542009,red,58.21307398783333,-9.386805428130174,-0.7286877456720262,-8.658117682458148,16683.458333333332,16697.116666666665,16670.716666666664,16709.858333333334,16657.05833333333,16723.516666666666,16644.316666666662,16668.453774492322,16681.5,16694.546225507678,0.1564154963004307,0.9359498459269082,48.2307886716611
2023-01-03,03:59:00,16686.454686624238,16692.475,16694.5,16686.454686624238,19.70840651,328996.739937298,green,57.58184993081967,-8.261981322957581,0.3169090876004539,-8.578890410558035,16689.70312441616,16699.37187558384,16683.206248832317,16705.868751167684,16673.537497664634,16715.537502335366,16667.040622080793,16669.10382634048,16684.26,16699.416173659516,0.18168230007824937,0.7710116743364626,48.0335824638219
2023-01-03,04:22:00,16689.46484331212,16691.525,16694.5,16688.0,17.29379862,288667.121781476,red,56.9320426516129,-7.3623387183579325,0.9732413537600824,-8.335580072118015,16691.143228874746,16695.831771125253,16687.78645774949,16699.188542250507,16683.097915498984,16703.877084501015,16679.74114437373,16673.362722209044,16687.215,16701.067277790957,0.16602264417347745,0.6555700825901384,47.53645097769332
2023-01-03,04:45:00,16690.49492165606,16687.149999999998,16690.49492165606,16684.7,28.49003903,475392.439031498,red,56.48058227666667,-6.922592076934961,1.130390396146442,-8.052982473081403,16691.341666666667,16694.683333333334,16688.183333333334,16697.841666666667,16684.841666666667,16701.183333333334,16681.683333333334,16682.988632426914,16689.68,16696.371367573087,0.08018569047563055,0.31095045427048407,45.21556711174871
2023-01-03,05:08:00,16688.82246082803,16691.725,16700.8,16685.7,35.82458959,598122.248678844,green,56.1578323909375,-6.134214029363648,1.5350147549742053,-7.669228784337853,16687.448307218685,16690.19661443737,16684.40169278131,16693.243228874744,16681.653385562626,16695.99153609343,16678.60677112525,16687.031505129507,16691.15,16695.268494870495,0.049349444112527084,0.5698070554993936,48.07076556277834
2023-01-03,05:31:00,16690.273730414014,16704.875,16715.2,16690.273730414014,49.33505259,824233.499761891,green,56.05286654784616,-4.397630498882791,2.6172786283640503,-7.014909127246841,16692.741666666665,16699.78333333333,16684.68333333333,16707.841666666664,16677.641666666666,16714.883333333328,16669.583333333332,16681.62347494035,16693.55,16705.47652505965,0.14288782265786348,0.9747820485580833,55.284448620699926
2023-01-03,05:54:00,16697.57436520701,16731.675,16755.6,16697.57436520701,102.69012934,1718996.547681695,green,56.75949174166667,-0.8490521715939394,4.9326855645223215,-5.781737736116261,16703.449576804673,16716.62542319533,16691.699153609345,16728.37584639066,16678.523307218686,16741.55169278132,16666.772884023358,16668.85897480866,16701.389999999996,16733.921025191332,0.3895606915512552,0.9654787210344239,65.73224158824414
2023-01-03,06:17:00,16714.624682603506,16744.825,16773.6,16714.624682603506,51.26050901,858800.524726514,red,56.67741737253731,2.9898516708344687,7.017271525560584,-4.027419854726116,16728.28312173567,16758.99187826433,16700.96624347134,16786.30875652866,16670.25748694268,16817.01751305732,16642.94060867835,16666.937363189452,16712.05,16757.162636810546,0.5398815442814853,0.8632574187321602,69.49813485123674
2023-01-03,06:40:00,16729.72484130175,16728.45,16732.5,16724.4,17.24880505,288568.233567717,red,56.09758483838235,4.6571996764832875,6.947695624967523,-2.290495948484235,16744.34989420117,16774.07510579883,16715.099788402338,16803.32521159766,16685.374576804676,16833.050423195324,16656.124471005845,16681.82104574036,16720.31,16758.798954259644,0.46038565385023267,0.605744624095107,60.571444322474484
2023-01-03,07:03:00,16729.087420650874,16719.925,16729.087420650874,16712.6,22.93455292,383531.409990197,red,55.6169611873913,5.230395980892354,6.016713543501271,-0.7863175626089174,16728.45,16732.5,16724.4,16736.55,16720.350000000002,16740.6,16716.300000000003,16699.481188164158,16725.95,16752.418811835843,0.31649995170190803,0.38618680662041044,56.502491185222034
2023-01-03,07:26:00,16724.50621032544,16718.675,16725.0,16710.1,20.16937906,337103.402404315,green,55.110567157,5.520160652657069,5.045182572212789,0.4749780804442798,16720.53747355029,16728.474947100578,16711.987526449702,16737.024894201164,16704.050052899413,16744.962367751454,16695.500105798827,16709.811756695355,16728.71,16747.608243304643,0.22593784343973905,0.23449913205599668,55.90942914778016
2023-01-03,07:49:00,16721.590605162717,16723.800000000003,16735.5,16717.4,41.46959065,693771.163250571,red,54.91844072732395,6.0931083510186,4.494504216459456,1.598604134559144,16717.925,16725.75,16710.85,16732.825,16703.024999999998,16740.65,16695.949999999997,16708.175184600022,16727.135000000002,16746.09481539998,0.2266953115399566,0.4120508314653021,57.862293006366386
2023-01-03,08:12:00,16722.69530258136,16714.35,16722.69530258136,16708.3,35.4946787,593199.39996661,red,54.64866625472222,5.718715711831464,3.2960892618178566,2.422626450013608,16725.56666666667,16733.733333333337,16715.63333333334,16743.666666666668,16707.46666666667,16751.833333333336,16697.53333333334,16711.485179227184,16721.04,16730.594820772818,0.11428500587065203,0.14991494037046588,53.184569807503046
2023-01-03,08:35:00,16718.52265129068,16710.2,16718.52265129068,16699.8,44.82883158,748828.566283816,red,54.51414797150685,5.029163465038437,2.0852296120198632,2.9439338530185735,16715.115100860454,16721.93020172091,16707.534899139548,16729.510403441815,16700.719798279093,16736.32550430227,16693.139596558187,16708.00476691817,16717.39,16726.77523308183,0.11228108074083261,0.11695144183905659,51.22603804870369
2023-01-03,08:58:00,16714.36132564534,16721.675,16732.1,16712.7,23.91275212,399917.389213199,green,54.10061559513513,5.3469881894598075,1.922443469152987,3.4245447203068204,16709.507550430226,16719.215100860452,16700.49244956977,16728.230201720908,16690.784899139544,16737.937752151134,16681.76979827909,16707.884006899338,16717.739999999998,16727.59599310066,0.11791059198982963,0.6996247338960544,56.045890406945695
2023-01-03,09:21:00,16718.01816282267,16736.699999999997,16745.5,16718.01816282267,43.38424826,725992.929732816,green,53.95773069733333,6.733637324668962,2.6472740834897124,4.086363241179249,16722.158333333336,16731.616666666672,16712.216666666674,16741.558333333334,16702.75833333334,16751.01666666667,16692.816666666677,16703.12296937768,16721.344999999998,16739.567030622315,0.21794934106457475,0.9213306496476249,61.42160632717558
2023-01-03,09:44:00,16727.359081411334,16745.1,16756.1,16727.359081411334,39.04453836,653880.903553939,red,53.76150448236842,8.413392204682168,3.4616231708023353,4.951769033879833,16733.406054274223,16748.793945725774,16721.312108548445,16760.88789145155,16705.924217096894,16776.275782903103,16693.830271371116,16699.033014752353,16725.605,16752.176985247646,0.31774019830848343,0.8668337126170398,64.0675077112083
2023-01-03,10:07:00,16736.229540705666,16737.725,16742.7,16730.8,22.00616799,368299.879790115,red,53.34909751493506,9.045241273583088,3.2747777917626033,5.770463481820484,16742.85302713711,16758.346972862884,16729.60605427422,16771.593945725774,16714.112108548445,16787.08789145155,16700.865135685555,16705.08429798553,16730.28,16755.475702014468,0.3011988085611136,0.6477434523500133,60.16586834959746
2023-01-03,10:30:00,16736.977270352832,16735.824999999997,16737.7,16733.3,13.85264627,231823.067946918,green,52.84273275538461,9.285633093677461,2.812135689485581,6.47349740419188,16737.075,16743.350000000002,16731.45,16748.975000000002,16725.175,16755.250000000004,16719.55,16720.180237275978,16735.405,16750.62976272402,0.18194674970843283,0.5137933184119706,59.16619255534782
