date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-02,14:11:00,16707.27610928118,16696.225,16707.27610928118,16688.5,67.30449587,1123806.519975342,red,67.6896054344,,,,16702.58407285412,16711.968145708237,16690.590927145873,16723.961291416483,16681.206854291755,16733.3453642706,16669.21370858351,16686.085942447346,16709.23,16732.374057552654,0.27702123380495663,0.21904235092714525,48.20802553384586,16709.23,16719.05,16723.235,16707.16346790697,16712.560234528883,16706.823599476054,18.31337325349176,22.377848193067468,26.37982642382872,-0.19189010256557176,-188.50495314608452
2023-01-02,14:34:00,16701.75055464059,16689.325,16701.75055464059,16669.6,73.6525878,1228998.910769591,green,67.91895091,2.506881478635478,,,16697.33370309373,16706.16740618746,16687.391296906277,16716.10981237491,16678.557593812548,16724.94351546864,16668.615187625095,16682.73266433938,16701.615,16720.497335660624,0.22611388971213417,0.1745635650988205,44.82809096449948,16701.615,16715.565,16723.047499999997,16701.21731193798,16708.335646432723,16705.15706619262,17.57930275280685,18.990513976204706,26.8686800506851,-0.20838098142358918,-180.69367131765338
2023-01-02,14:57:00,16695.537777320293,16705.95,16721.7,16693.8,97.88020694,1635217.987447633,green,69.02862705925925,2.101571200746548,,,16686.891851546865,16704.18370309373,16672.03314845314,16719.042406187455,16654.741296906275,16736.33425773432,16639.882593812552,16687.074959150374,16699.315,16711.555040849624,0.14659332852425475,0.7710366771449654,53.32019371701751,16699.315,16714.0,16721.405,16702.79487462532,16707.90189253586,16705.232583698085,25.89168851991596,20.594788175404858,27.329019770154318,-0.09359152234234654,-55.21628257705537
2023-01-02,15:20:00,16700.743888660145,16723.775,16737.1,16700.743888660145,48.6790351,814001.767906238,green,68.30185591785714,3.182008205814782,,,16707.149999999998,16720.499999999996,16692.599999999995,16735.05,16679.249999999996,16748.399999999998,16664.699999999993,16679.68596781374,16703.05,16726.414032186258,0.27975767523007544,0.9435236143055712,60.36444363486679,16703.05,16713.965000000004,16721.04375,16709.788249750214,16710.787912074797,16706.99852810779,47.39331802926023,30.288103100661015,28.07462662777553,-0.0020927851232787655,20.168633749069
2023-01-02,15:43:00,16712.259444330073,16734.925,16748.8,16712.259444330073,112.52803422,1883231.766971117,red,69.82689654896552,4.881700922538585,,,16720.539629553383,16740.33537044662,16703.979259106767,16756.895740893237,16684.18351821353,16776.691481786474,16667.623147766913,16676.044623843816,16710.04,16744.035376156186,0.40688563469847644,0.8660056574410219,64.02186020121378,16710.04,16713.7425,16721.326250000002,16718.16716650014,16715.17647351574,16709.658192097526,67.18794166609631,46.824316071757494,28.766160330114456,-0.01329378060184788,81.23622753815546
2023-01-02,16:06:00,16723.592222165036,16728.025,16732.2,16720.6,28.75038368,480895.116670121,green,68.45767945333334,5.6073097356675135,,,16731.994814776688,16751.730185223303,16715.189629553377,16768.535370446614,16695.454259106762,16788.27074089323,16678.64907388345,16683.234174215006,16716.4,16749.565825784997,0.39680584079102954,0.6752556995770498,60.31284840064654,16716.4,16712.815,16720.603750000002,16721.453111000097,16717.51256924015,16711.407411897762,77.58945386064168,64.05690451866607,27.59851893399543,-0.05541515059177895,52.36288496447436
2023-01-02,16:29:00,16725.808611082517,16731.100000000002,16734.4,16725.808611082517,21.50588718,359832.571062578,red,66.94310550903225,6.357204848682159,,,16726.94166666667,16733.28333333334,16721.683333333338,16738.54166666667,16715.341666666667,16744.883333333342,16710.083333333336,16704.576412338793,16724.754999999997,16744.933587661202,0.24130204192772695,0.6572211124617916,61.386467366376536,16724.754999999997,16713.185,16720.38625,16724.668740666733,16719.983011196484,16713.28289647893,77.96717171717407,74.24818908130402,26.076047239228227,0.022119396917636498,65.68351370369504
2023-01-02,16:52:00,16728.454305541258,16720.075,16729.2,16709.0,53.92576296,901303.074967249,red,66.536313554375,5.992795551483141,,,16730.436203694175,16735.063796305833,16726.472407388348,16739.02759261166,16721.84481477669,16743.655185223317,16717.881018470864,16717.097996374694,16727.58,16738.06200362531,0.12532600203146776,0.14200546630794023,55.58090832636279,16727.58,16713.447500000002,16720.030000000002,16723.137493777824,16719.999736433485,16713.929763480937,71.71717171717474,75.75793243166349,25.760303691210442,0.015702155532093708,9.475184229978824
2023-01-02,17:15:00,16724.26465277063,16713.1,16724.26465277063,16709.2,28.22267442,471698.671293957,red,65.37529418666668,5.082585469044716,,,16719.425,16729.85,16709.649999999998,16739.625,16699.225,16750.05,16689.449999999997,16709.70354517521,16725.445,16741.18645482479,0.18823361440955033,0.10788249442613705,52.21634890162187,16725.445,16714.2475,16719.6225,16719.79166251855,16718.745238900123,16713.850738387515,65.43560606060792,71.70664983165224,24.91767347608023,0.04788956665926191,-4.522534325316123
2023-01-02,17:38:00,16718.682326385315,16712.625,16718.682326385315,16711.5,17.08362201,285510.498816224,green,63.95495088735294,4.273644971763133,-0.169210848723095,4.442855820486228,16715.521550923546,16721.84310184709,16706.77844907646,16730.586203694176,16700.456898152916,16736.90775461772,16691.71379630583,16705.891537839154,16720.985,16736.078462160847,0.18053317027491722,0.22305890090323655,51.98555764527648,16720.985,16715.5125,16718.88625,16717.402775012368,16717.63246819101,16713.73400139823,57.659932659933666,64.93757014590544,23.53063850255421,0.07574861639015301,-3.1025138494464843
2023-01-02,18:01:00,16715.653663192657,16711.625,16715.653663192657,16708.7,20.94719276,350027.120378172,green,62.726157798,3.511385095298465,-0.7451765801502113,4.256561675448676,16714.269108795106,16717.038217590212,16709.855891204897,16721.45143518042,16707.08678240979,16724.220543975527,16702.673564819583,16703.03471029595,16717.704999999998,16732.375289704047,0.1755060243502159,0.29277846168504146,51.469787383881965,16717.704999999998,16717.0525,16718.051249999997,16715.476850008246,16716.54020124719,16713.533144122208,54.103535353536074,59.066358024692555,22.24292590059886,0.09223641871142403,-11.103902791086133
2023-01-02,18:24:00,16713.63933159633,16712.775,16715.2,16708.3,17.4235269,291168.784939657,green,61.46775138416667,2.96589504855001,-1.0325333015189333,3.9984283500689433,16711.992887730885,16715.28577546177,16708.332112269112,16718.94655092354,16705.039224538228,16722.239438654426,16701.378449076456,16707.925132871394,16714.04,16720.154867128607,0.07317042592462887,0.39656357420412897,52.05885415395924,16714.04,16719.3975,16717.48125,16714.576233338834,16715.855619202244,16713.460939920093,53.9667508417528,55.24340628507418,21.058480651587455,0.14050897804435306,-6.737491210948775
2023-01-02,18:47:00,16713.207165798165,16720.95,16729.4,16713.207165798165,38.41596419,642406.769139955,green,60.84473010864865,3.156854185159318,-0.6732593319277003,3.8301135170870184,16712.091666666667,16715.883333333335,16708.983333333334,16718.99166666667,16705.191666666666,16722.783333333336,16702.083333333332,16707.408341495233,16714.215,16721.021658504767,0.08144754036928753,0.9947361466190433,56.13496009831236,16714.215,16720.897500000003,16717.448750000003,16716.70082222589,16716.78187025638,16714.174183737225,57.47053872054095,55.18027497194328,20.718187560604918,0.08978836881470374,48.90130012061897
2023-01-02,19:10:00,16717.078582899085,16721.324999999997,16727.3,16716.0,18.98890076,317536.02456951,red,59.74326091526316,3.3004050279669173,-0.4237667912960812,3.7241718192629985,16721.18572193272,16729.164278067277,16712.97144386544,16737.378556134558,16704.992887730885,16745.357112269114,16696.778609663605,16707.202425281837,16715.86,16724.517574718164,0.10358515467541882,0.8156195688690485,56.318429433928706,16715.86,16720.6525,16717.308750000004,16718.24221481726,16717.60789384613,16714.85521385749,61.55303030303127,57.66343995510834,19.999122106621936,-0.014649802451924673,44.30000094035395
2023-01-02,19:33:00,16719.20179144954,16725.425000000003,16733.0,16717.9,40.88649501,683827.0728657271,green,59.25975409717949,3.7023277107618924,-0.017475286800884948,3.7198029975627773,16721.541666666668,16727.083333333336,16715.783333333336,16732.841666666667,16710.24166666667,16738.383333333335,16704.483333333337,16707.763621628303,16718.420000000002,16729.0763783717,0.127480687429784,0.8286763924695372,58.36865963027236,16718.420000000002,16719.702500000003,16716.7225,16720.63647654484,16719.029185874104,16715.861860156776,66.87710437710591,61.96689113355938,19.626912266375374,-0.05676750866822745,64.47279907834398
2023-01-02,19:56:00,16722.31339572477,16724.15,16735.4,16710.1,55.05745891,920723.3105989188,red,59.1546967175,3.873323229068774,0.12281618520479665,3.750507043863977,16725.44166666667,16732.983333333337,16717.88333333334,16740.541666666668,16710.34166666667,16748.083333333336,16702.78333333334,16712.1053061277,16720.925,16729.744693872297,0.10549289435001531,0.6828294749623791,57.46538110916022,16720.925,16719.315000000002,16716.065,16721.807651029896,16719.9602429879,16716.651206808514,63.65909090909304,64.02974186307675,20.055973381707688,-0.023164719086682377,35.803240535567646
2023-01-02,20:19:00,16723.231697862386,16722.149999999998,16726.1,16718.2,40.7534416,681451.957857832,green,58.70588561707317,3.80360948154339,0.04248195014352962,3.7611275313998602,16723.216666666667,16736.333333333336,16711.033333333333,16748.51666666667,16697.916666666664,16761.63333333334,16685.73333333333,16719.366779936965,16722.8,16726.233220063034,0.041060349499297266,0.4053366827544704,56.001367580123,16722.8,16718.420000000002,16715.802499999998,16721.921767353262,16720.35838062646,16717.17490139818,56.73730775598555,62.4245010140615,19.140452731700968,-0.05349319530696944,13.345653058854511
2023-01-02,20:42:00,16722.69084893119,16727.35,16731.6,16722.69084893119,40.97403274,685461.79229357,green,58.28369864380953,4.120459286397818,0.28746540399836595,3.832993882399452,16722.149999999998,16726.099999999995,16718.199999999997,16730.049999999996,16714.25,16733.999999999993,16710.3,16719.714521790072,16724.079999999998,16728.445478209924,0.05220589963604146,0.8745294149636972,58.93098630754163,16724.079999999998,16719.1475,16716.2975,16723.73117823551,16721.629584148923,16718.143958407876,48.92094973129198,56.43911613212352,18.413446523927586,0.04351057037721312,72.45959243227756
2023-01-02,21:05:00,16725.020424465594,16725.75,16728.0,16722.2,25.27784979,422795.504582048,red,57.51612076348837,4.194111306882405,0.28889393958636234,3.905217367296043,16727.213616310397,16731.736383689604,16722.827232620795,16736.122767379205,16718.30446524159,16740.645534758412,16713.918081551987,16721.488852707178,16724.965,16728.441147292822,0.04156836552808492,0.612912361570638,57.658834018950806,16724.965,16720.4125,16717.329999999998,16724.404118823673,16722.3787506673,16718.868343321414,51.9907249744968,52.54966082059144,17.47053789880507,0.07568913008359585,58.82437390188827
2023-01-02,21:28:00,16725.385212232795,16728.199999999997,16730.8,16725.385212232795,30.55198166,511071.784880207,green,56.90329942022727,4.399461336528475,0.3953951753859455,4.0040661611425294,16725.316666666666,16728.43333333333,16722.63333333333,16731.116666666665,16719.516666666666,16734.23333333333,16716.833333333332,16721.15486540855,16725.519999999997,16729.885134591445,0.05219729600571718,0.8069779343403314,59.11428562349384,16725.519999999997,16721.969999999998,16718.74125,16725.669412549116,16723.43715963688,16719.757072528897,61.61997175526702,54.1772154870186,16.57230666492437,0.0931930202466524,96.2555950654586
2023-01-02,21:51:00,16726.792606116396,16748.0,16792.0,16726.792606116396,184.59887196,3093604.886127224,green,59.74097881,6.089698979849345,1.6685062549654521,4.421192724883893,16728.128404077597,16730.8715959224,16725.456808155195,16733.5431918448,16722.713616310393,16736.286383689603,16720.04202038799,16712.1014981375,16730.289999999997,16748.478501862493,0.2174319974429158,0.9868460342113146,68.52936942743493,16730.289999999997,16725.6075,16721.329999999998,16733.11294169941,16727.90313061199,16722.446875145193,61.75139349959273,58.45403007645218,20.18481582868034,0.2176628544501208,326.7368233046132
2023-01-02,22:14:00,16737.396303058198,16723.325,16751.8,16693.7,116.93294084,1956208.145470977,red,60.9842823323913,5.376184894361359,0.7639937355819724,4.612191158779386,16755.597535372133,16784.40246462787,16719.195070744267,16820.804929255737,16690.39014148853,16849.609858511474,16653.987676860663,16712.73730762572,16730.525,16748.312692374282,0.21263758757457515,0.2976128705033352,52.350445414810984,16730.525,16726.6625,16723.030000000002,16729.850294466276,16727.07074322799,16722.530506083745,50.33345709235571,57.90160744907181,22.993072289734208,0.06312536368137112,-4.014254821576828
2023-01-02,22:37:00,16730.3606515291,16701.875,16730.3606515291,16687.4,65.06211823,1086673.721390644,red,61.07104479829787,3.0447857117796957,-1.253924357599752,4.298710069379448,16722.941666666666,16752.18333333333,16694.083333333332,16781.041666666664,16664.841666666667,16810.28333333333,16635.983333333334,16696.084482454702,16725.43,16754.7755175453,0.350908975677136,0.0986610226989451,42.87442430106465,16725.43,16724.754999999997,16722.826250000002,16720.525196310853,16722.489699004716,16720.56331502815,30.46902302736923,47.51795787310589,24.468115534342196,-0.11407844649975465,-153.61579538405053
2023-01-02,23:00:00,16716.11782576455,16704.225,16722.1,16688.3,77.97984264,1302903.314875846,green,61.42331142,1.3709568854064855,-2.3422025471783696,3.713159432584855,16706.545217176365,16725.690434352728,16682.72978282363,16749.505868705462,16663.584565647267,16768.651085881826,16639.76913129453,16687.262528146915,16721.125,16754.987471853085,0.4050262390010788,0.2504612174603843,44.06891866104359,16721.125,16723.045000000002,16721.848749999997,16715.09179754057,16719.168844640222,16719.00728502547,20.020284284719242,33.607588134814726,25.15579943130263,-0.10226462316831081,-148.49846276809848
2023-01-02,23:23:00,16710.171412882275,16704.475000000002,16712.2,16694.8,40.85242783,682508.618730425,red,61.00349746918367,0.06387211391120218,-2.919429854938923,2.983301968850125,16704.874999999996,16721.449999999993,16687.649999999994,16738.674999999996,16671.074999999997,16755.249999999993,16653.849999999995,16681.189938903146,16716.38,16751.570061096856,0.42102490009027144,0.3308471251693452,44.2025857275635,16716.38,16720.95,16720.326250000002,16711.552865027046,16716.497236523817,16717.623257880186,15.415869980878592,21.968392430989024,24.585550803122718,-0.12525840150549672,-140.11918907142046
2023-01-02,23:46:00,16707.32320644114,16683.175,16707.32320644114,16652.2,120.08198404,2001922.767502964,red,62.1850672006,-2.660070337988145,-4.514697845470616,1.854627507482471,16703.825,16712.850000000002,16695.45,16721.225000000002,16686.425,16730.250000000004,16678.05,16677.95574627961,16703.415,16728.87425372039,0.3048389053422887,0.10250209565664183,36.25307606385185,16703.415,16716.8525,16718.083749999998,16702.093576684696,16710.43864806494,16714.342471415406,18.188610060260043,17.874921441952626,26.826147361790035,-0.24500497783147232,-221.57563829715932
2023-01-03,00:09:00,16695.24910322057,16683.399999999998,16695.24910322057,16678.1,67.19976650000001,1121204.580071274,green,62.28339463784314,-4.745950374799577,-5.280462305825639,0.5345119310260615,16680.899402147046,16709.59880429409,16654.475597852954,16736.022608588184,16625.77619570591,16764.72201073523,16599.352391411816,16675.518033748565,16695.43,16715.341966251435,0.23853193660103314,0.197920339757116,36.38322837687104,16695.43,16712.9775,16715.69875,16695.862384456464,16705.52253023495,16711.395569375843,20.266113568413108,17.956864536517248,26.11750409211614,-0.2317285755719211,-142.7746515130206
2023-01-03,00:32:00,16689.324551610283,16691.925,16701.9,16688.5,57.50888089,960227.606689969,green,62.19157706576924,-5.6460449862606765,-4.9444455338293904,-0.7015994524312861,16685.583034406853,16693.066068813707,16675.916965593136,16702.732137627423,16668.433931186282,16710.215172034277,16658.767862372566,16674.53911113206,16693.439999999995,16712.34088886793,0.22644690211166255,0.4599225197666237,41.275478961981605,16693.439999999995,16709.434999999998,16714.291250000002,16694.54992297098,16703.050252010413,16709.541229435286,24.29661421077603,20.91711261314973,25.560682210976783,-0.21177891297784332,-85.51941274470387
2023-01-03,00:55:00,16690.62477580514,16684.675000000003,16695.2,16677.3,30.30271044,505628.252825365,red,61.58990033698113,-6.865252502520889,-4.930922440071682,-1.9343300624492068,16694.108333333334,16699.716666666667,16686.316666666666,16707.508333333335,16680.708333333332,16713.11666666667,16672.916666666664,16673.266593222892,16689.53,16705.793406777106,0.1948935263857864,0.3507385301697658,38.55967314638024,16689.53,16705.3275,16712.870000000003,16691.258281980656,16699.709297099427,16707.173017108118,24.654268001907088,23.072331927032078,25.00163721662624,-0.24557942095270519,-100.40333832317916
2023-01-03,01:18:00,16687.64988790257,16667.8,16687.64988790257,16653.1,85.27483658999999,1420890.115692759,red,62.028510267592594,-9.088389416941936,-5.723247483594184,-3.365141933347753,16685.725000000002,16694.150000000005,16676.250000000004,16703.625000000004,16667.825,16712.050000000007,16658.350000000002,16666.435513967863,16682.195,16697.954486032137,0.18893779903827906,0.043290943288188714,33.10044889626977,16682.195,16699.2875,16710.62875,16683.43885465377,16693.907606717712,16703.423205954965,20.934668574153484,23.2951835956122,25.697352690098118,-0.3610669408543527,-134.96803485081372
2023-01-03,01:41:00,16677.724943951285,16670.424999999996,16678.1,16662.7,23.86146924,397733.180280098,green,61.33456406709091,-10.51719025397324,-5.72163865650039,-4.79555159747285,16669.516629300855,16685.93325860171,16651.38337069914,16704.066517203428,16634.966741398282,16720.483146504284,16616.833482796566,16661.412901931013,16679.644999999997,16697.87709806898,0.21861494137295803,0.24714923194478303,34.650374676141254,16679.644999999997,16691.53,16708.56875,16679.100903102513,16689.638041859944,16700.28051967354,15.808297567953256,20.465744714671278,24.948130103598224,-0.4631896345832599,-112.8647664554608
2023-01-03,02:04:00,16674.074971975642,16678.675000000003,16683.7,16674.074971975642,22.28899983,371786.664912119,red,60.63732184857143,-10.858647431090503,-4.850476666894122,-6.0081707641963815,16670.408333333333,16678.116666666665,16662.716666666667,16685.80833333333,16655.008333333335,16693.516666666663,16647.31666666667,16660.858755648864,16678.7,16696.541244351138,0.21394046719632814,0.4992993762232671,39.40213316118089,16678.7,16687.065,16706.863749999997,16678.95893540168,16687.64476152177,16698.222851133203,14.377682403432507,17.040216181846414,24.09993591802705,-0.26699235947395517,-72.97052097628756
