date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,21:30:00,16723.11372410357,16745.775,16792.0,16723.11372410357,213.50081665,3577062.043299935,green,111.96413746875,,,,16725.94248273571,16732.907517264284,16720.284965471423,16738.565034528572,16713.31993094285,16745.530069057146,16707.66241367856,16705.48624580435,16726.155000000002,16746.823754195655,0.247142923112366,0.9746294772842624,68.53093920189411
2023-01-02,22:13:00,16734.444362051785,16718.05,16751.8,16687.4,169.13000943,2828096.119709778,red,114.2507723472,,,,16753.62957470119,16784.14542529881,16715.25914940238,16822.51585059762,16684.74329880476,16853.031701195243,16646.37287350595,16705.79017089914,16726.27,16746.74982910086,0.24488220148137277,0.29931473159470107,55.00124244620415
2023-01-02,22:56:00,16726.247181025894,16700.275,16726.247181025894,16688.3,130.28422981,2176644.830386749,green,114.86744378807693,6.246832962609915,,,16719.083333333332,16750.766666666663,16686.366666666665,16783.48333333333,16654.683333333334,16815.16666666666,16621.966666666667,16692.80169118757,16722.254999999997,16751.708308812424,0.3522647969717752,0.12686705015087077,48.4034261343726
2023-01-02,23:39:00,16713.261090512948,16684.899999999998,16713.261090512948,16652.2,140.30711012,2339379.421283875,red,115.8096536522222,3.190307269040204,,,16704.94072700863,16721.58145401726,16683.634272991367,16742.887908034525,16666.993545982736,16759.528635043156,16645.687091965472,16673.022153737136,16715.25,16757.477846262864,0.5052613184111964,0.14063997236471956,43.53834754209519
2023-01-03,00:22:00,16699.080545256475,16689.175,16701.9,16678.4,124.50051177,2078095.516752553,green,116.12004144214286,1.1002622695887112,,,16683.45369683765,16714.707393675297,16653.64630316235,16744.514787350596,16622.3926063247,16775.768484188244,16592.585212649403,16663.13822933066,16707.635000000002,16752.131770669344,0.532651936307471,0.2925692165710192,45.18800968210049
2023-01-03,01:05:00,16694.127772628235,16673.425,16694.127772628235,16653.1,104.12018509,1735136.33176941,red,115.70625329206896,-1.8061862316280894,,,16689.825,16701.25,16677.75,16713.325,16666.325,16724.75,16654.25,16662.91651904641,16693.165,16723.413480953594,0.3624055828070071,0.17370262278150783,40.49383298993028
2023-01-03,01:48:00,16683.776386314115,16672.1,16683.776386314115,16664.0,40.53954318,676019.179633618,green,113.20069628833332,-4.168432935071905,,,16673.550924209412,16694.001848418826,16652.97407579059,16714.57869683765,16632.523151581176,16735.029621047062,16611.946303162353,16663.077081443364,16683.975,16704.872918556634,0.25051486299440007,0.21588079530940293,40.11628089301175
2023-01-03,02:31:00,16677.938193157057,16674.65,16681.5,16669.0,50.645256530000005,844562.233006719,red,111.1827788767742,-5.768273709167261,,,16673.292128771373,16682.584257542745,16662.80787122863,16693.068515085488,16653.515742457257,16702.36064385686,16643.031484914514,16665.11417093876,16678.85,16692.585829061238,0.164709546056703,0.3471151620600402,41.251536094608305
2023-01-03,03:14:00,16676.29409657853,16681.9,16696.2,16669.8,44.59321635,744174.217949898,green,109.10185504781248,-6.377627321813634,,,16675.05,16681.1,16668.6,16687.55,16662.55,16693.6,16656.1,16665.389479015234,16678.25,16691.110520984766,0.1542190695638509,0.6419071592949052,44.474530031418446
2023-01-03,03:57:00,16679.097048289266,16690.375,16694.5,16679.097048289266,37.55778491,626937.822899118,red,106.93385292242424,-6.10629323118701,,,16682.633333333335,16695.46666666667,16669.06666666667,16709.033333333336,16656.233333333334,16721.866666666672,16642.666666666668,16664.8045844053,16678.49,16692.175415594702,0.16410856851789718,0.9342213766822277,48.0615851299719
2023-01-03,04:40:00,16684.736024144633,16693.8,16700.8,16684.7,54.21161202,904818.641616413,green,105.3831987782353,-5.550902781480545,-3.413090147135032,-2.137812634345513,16687.990682763088,16696.88431723691,16681.481365526175,16703.39363447382,16672.587731052354,16712.287268947643,16666.07841381544,16665.598515390637,16682.565,16699.53148460936,0.20340378843855178,0.8310939260157999,49.48194367907151
2023-01-03,05:23:00,16689.268012072316,16725.65,16755.6,16689.268012072316,141.42568215,2365229.308428405,green,106.41298401742856,-2.511768921664043,-0.29916502985482385,-2.212603891809219,16693.100000000002,16701.500000000004,16685.400000000005,16709.2,16677.000000000004,16717.600000000002,16669.300000000007,16658.253777862563,16693.275,16728.29622213744,0.4195847985184285,0.9622197345504725,60.34281613494761
2023-01-03,06:06:00,16707.45900603616,16745.85,16773.6,16707.45900603616,83.42659134,1397256.507949888,red,105.77447310972222,1.5093390188922058,2.9775543285611397,-1.468215309668934,16723.506004024104,16757.743995975892,16691.41200804821,16789.837991951787,16657.174016096422,16824.075983903575,16625.080020120527,16659.0467877367,16707.515,16755.983212263298,0.5801965434512372,0.895465380399717,65.42047704127356
2023-01-03,06:49:00,16726.65450301808,16720.525,16729.1,16711.9,34.94132401,584304.442896961,red,103.8600636745946,2.6223513481745613,3.272453326274796,-0.650101978100235,16742.303002012053,16777.146997987948,16711.006004024108,16808.443995975893,16676.162008048213,16843.287991951787,16644.865010060268,16673.75541732161,16715.239999999998,16756.724582678387,0.4963683761452354,0.5636983628469355,55.77802051537196
2023-01-03,07:32:00,16723.58975150904,16717.9,16735.5,16710.1,58.70601127,981853.251589117,green,102.67179913763157,3.2550834996291087,3.124148382183475,0.1309351174456338,16720.508333333335,16729.11666666667,16711.91666666667,16737.708333333332,16703.308333333338,16746.316666666666,16694.716666666674,16687.41638766765,16720.745000000003,16754.073612332355,0.3986498488237497,0.4573189550823348,54.87517296907597
2023-01-03,08:15:00,16720.74487575452,16710.475000000002,16720.74487575452,16699.8,78.00443469,1303265.297330145,red,102.03930261333332,3.121411156753311,2.3923808314461414,0.7290303253071693,16721.166666666668,16732.233333333337,16706.833333333336,16746.56666666667,16695.766666666666,16757.63333333334,16681.433333333334,16700.208271951946,16724.08,16747.951728048058,0.2854773242899574,0.21503948158651393,52.29661591712375
2023-01-03,08:58:00,16715.609937877263,16728.300000000003,16743.9,16712.7,65.53087952999999,1096337.553080559,green,101.12659203625,4.403047798012267,2.939213978164078,1.463833819848189,16710.339958584842,16720.879917169685,16699.935041415163,16731.284834339363,16689.39508283032,16741.824792924206,16678.99016566064,16700.505838533558,16724.61,16748.714161466443,0.2882478152428397,0.5765427995730003,57.464047857138446
2023-01-03,09:41:00,16721.954968938633,16740.9,16756.1,16721.954968938633,59.08495535,989304.765756826,red,100.10118626341462,6.362130091900326,3.91863701764171,2.4434930742586163,16728.300000000003,16743.900000000005,16712.700000000004,16759.500000000004,16697.100000000002,16775.100000000006,16681.500000000004,16702.92044928023,16723.620000000003,16744.319550719774,0.24754868526995527,0.9174003637550802,60.70442054856475
2023-01-03,10:24:00,16731.427484469317,16730.1,16737.7,16724.9,30.25416305,506251.364551419,red,98.43816190119048,6.962982258428383,3.615591347335813,3.3473909110925697,16739.65165631288,16757.348343687125,16723.20331262576,16773.796687374244,16705.506625251513,16791.49337474849,16689.058281564394,16704.56522174651,16725.535,16746.50477825349,0.250751659106743,0.6088471214338913,56.716160042969435
2023-01-03,11:07:00,16730.76374223466,16723.45,16736.1,16711.5,94.95266602,1587976.35321598,red,98.35710385744186,6.823900824700104,2.781207930886027,4.042692893814077,16730.9,16736.9,16724.100000000002,16743.7,16718.100000000002,16749.7,16711.300000000003,16706.854941889917,16726.645,16746.435058110084,0.23662914003476393,0.41927764986269256,54.34842691126334
2023-01-03,11:50:00,16727.10687111733,16719.375,16727.10687111733,16712.4,68.98092047,1153356.907228881,red,97.68946332590907,6.3120974128069065,1.8155236151942633,4.496573797612643,16723.683333333334,16735.86666666667,16711.26666666667,16748.283333333333,16699.083333333336,16760.466666666667,16686.66666666667,16713.86203326926,16728.425,16742.98796673074,0.17411043455364508,0.18928034488686835,52.89128874969905
2023-01-03,12:33:00,16723.240935558664,16719.35,16731.2,16704.1,73.42225302,1227508.359949048,green,97.15019198577777,5.837184797645023,1.0724888000259032,4.764695997619119,16719.627290372442,16726.854580744883,16712.147709627556,16734.33416148977,16704.920419255115,16741.56145186221,16697.44083851023,16710.35201501565,16726.635000000002,16742.917984984353,0.19469528670113334,0.2763002297488814,52.88192137140604
2023-01-03,13:16:00,16721.29546777933,16725.225,16735.9,16718.3,55.84851742,934070.357429746,green,96.2523294952174,5.867242608583183,0.8820372887712509,4.985205319811932,16718.216666666667,16732.333333333336,16705.233333333334,16745.31666666667,16691.116666666665,16759.433333333338,16678.13333333333,16715.46128119658,16723.499999999996,16731.53871880341,0.09613679915585456,0.60729321687863,54.903226716457326
2023-01-03,13:59:00,16723.260233889665,16744.7,16765.4,16723.260233889665,211.43765109,3540093.277007911,green,98.70308101851064,7.37749026549136,1.9138279565435425,5.463662308947818,16726.475,16734.649999999998,16717.049999999996,16744.075,16708.874999999996,16752.25,16699.449999999993,16707.572734946403,16726.420000000002,16745.2672650536,0.225359222757753,0.9849509981425255,60.892315288265394
2023-01-03,14:42:00,16733.980116944833,16703.9,16770.0,16626.5,423.40171905,7064003.685971906,red,105.4676359775,5.221957913887309,-0.1933635160484073,5.415321429935716,16744.453411296552,16765.64658870344,16723.506822593103,16786.59317740689,16702.313645186216,16807.786354813776,16681.367056482766,16696.190224165086,16722.510000000002,16748.829775834918,0.31478259944130477,0.1464635543112724,46.85364361966622
2023-01-03,15:25:00,16718.940058472417,16658.699999999997,16718.940058472417,16621.6,139.36012683,2321191.098606695,green,106.15931946428572,-0.13205698168894742,-4.437902729299731,4.305845747610784,16700.133333333335,16773.76666666667,16630.26666666667,16843.633333333335,16556.633333333335,16917.26666666667,16486.76666666667,16652.46810921833,16710.375,16768.28189078167,0.693065126086866,0.05380957859715473,36.74624395769489
2023-01-03,16:08:00,16688.82002923621,16658.925,16688.82002923621,16632.4,215.44347237,3588624.0924358508,red,108.3450025224,-4.307344355922396,-6.890552082826543,2.583207726904148,16666.413352824136,16711.226705648274,16613.886647175856,16763.753411296555,16569.073294351718,16808.566764120693,16516.546588703437,16628.84750148505,16698.29,16767.732498514953,0.8317318541593492,0.21656405773241735,36.81930892721069
2023-01-03,16:51:00,16673.872514618102,16632.850000000002,16673.872514618102,16616.4,97.86365773,1627389.040717516,red,108.13948595784314,-9.609551337376615,-9.75420725142461,0.14465591404799527,16660.04834307874,16687.696686157477,16631.27665692127,16716.468372314946,16603.62831384253,16744.116715393684,16574.85662768506,16600.426854789283,16679.815000000002,16759.203145210722,0.951906783267318,0.20420646637264903,32.18016695510115
2023-01-03,17:34:00,16653.36125730905,16631.225,16653.36125730905,16606.9,72.16331223,1199997.145413732,red,107.44763646307692,-13.78382117939691,-11.142781674755923,-2.641039504640986,16641.040838206038,16665.681676412074,16608.209161793973,16698.51335282414,16583.568323587937,16723.154191030175,16550.736647175872,16604.556082718296,16657.12,16709.6839172817,0.6311285177954262,0.2536808390704324,31.910326531167765
2023-01-03,18:17:00,16642.293128654524,16639.9,16649.5,16632.1,45.82505241,762712.425275744,green,106.28494619792453,-16.205157139051153,-10.851294107528133,-5.353863031523019,16630.495419103016,16654.09083820603,16607.62958089698,16676.956676412065,16584.034161793967,16700.55209551508,16561.16832358793,16619.94514820564,16644.32,16668.69485179436,0.2928909296908548,0.40933278205570667,35.041832775022726
2023-01-03,19:00:00,16641.096564327265,16637.0,16646.1,16624.9,59.00863457,981484.774940988,red,105.40945894555556,-18.148880103006377,-10.236013657186685,-7.912866445819692,16640.5,16648.9,16631.5,16657.9,16623.1,16666.300000000003,16614.1,16620.07448820058,16639.98,16659.88551179942,0.23924922745605728,0.4251463607158744,34.47109022996677
2023-01-03,19:43:00,16639.048282163632,16647.9,16669.0,16633.8,148.84254017,2478890.335838274,green,106.19915133145454,-18.59539946105724,-8.546026412190038,-10.049373048867203,16636.0,16647.1,16625.9,16657.199999999997,16614.800000000003,16668.299999999996,16604.700000000004,16625.94994186074,16637.775,16649.60005813926,0.14214710968576463,0.9281162883412809,38.524046269758905
2023-01-03,20:26:00,16643.474141081817,16659.5,16668.1,16643.474141081817,50.09752861,834593.898757391,green,105.19733664,-17.807967055417976,-6.2068752052406175,-11.601091850177358,16650.233333333334,16666.666666666668,16631.466666666667,16685.433333333334,16615.033333333333,16701.86666666667,16596.266666666666,16623.49958238146,16643.105,16662.71041761854,0.23559807642310643,0.9181242225745115,42.593325701653484
2023-01-03,21:09:00,16651.48707054091,16666.774999999998,16672.8,16651.48707054091,87.82001093,1463784.504632214,green,104.89247127666668,-16.407751158629253,-3.845327446761516,-12.562423711867737,16657.02471369394,16670.575286306062,16645.94942738788,16681.65057261212,16632.398854775758,16695.201145224244,16621.3235684697,16627.466997889976,16650.215,16672.963002110024,0.2732457461963544,0.863988009142585,45.049956924386585
2023-01-03,21:52:00,16659.131035270453,16663.1,16671.3,16646.5,65.43198517,1090023.311315327,red,104.21211806793104,-15.416895385835232,-2.283577339173995,-13.133318046661238,16663.68735684697,16675.887643153033,16654.574713693943,16685.00028630606,16642.37442738788,16697.200572612124,16633.26178423485,16632.96773429599,16654.855,16676.742265704008,0.262833458520153,0.6883515307827838,44.025045297419055
2023-01-03,22:35:00,16661.115517635226,16672.25,16691.7,16653.2,103.22715159,1721327.315001476,green,104.19542372084746,-13.734978237509495,-0.4813281526786053,-13.25365008483089,16660.3,16674.1,16649.3,16685.1,16635.5,16698.899999999998,16624.5,16645.55659334986,16661.905,16678.25340665014,0.19623694469678626,0.816391689458992,47.243283820543816
2023-01-03,23:18:00,16666.682758817613,16676.475,16680.8,16666.682758817613,46.59847401,776977.640399146,red,103.235474559,-11.923675876427296,1.0639793667228759,-12.987655243150172,16672.383333333335,16691.56666666667,16653.06666666667,16710.883333333335,16633.883333333335,16730.06666666667,16614.56666666667,16655.391287884708,16667.62,16679.84871211529,0.14673615207559657,0.8620577505020711,48.70967628773831
2023-01-04,00:01:00,16671.578879408808,16667.8,16675.0,16660.6,49.59618059,826733.073492706,red,102.3561418709836,-11.060704785821144,1.5415603658632229,-12.602265151684367,16674.652586272536,16682.62241372746,16668.505172545072,16688.769827454922,16660.53534509015,16696.739654909845,16654.387931362686,16660.017311405492,16669.28,16678.542688594505,0.11113483719160602,0.42010958886832683,45.88927370660254
2023-01-04,00:44:00,16669.6894397044,16688.5,16733.0,16654.0,130.76508428,2183167.411985194,green,102.81435061951612,-8.60725786542389,3.1960058290083833,-11.803263694432273,16667.8,16675.0,16660.6,16682.2,16653.399999999998,16689.4,16646.199999999997,16656.281759241738,16673.625,16690.968240758262,0.20803203572423218,0.9288414203358621,52.897742273708445
2023-01-04,01:27:00,16679.0947198522,16712.8,16725.5,16679.0947198522,76.56067709,1279334.005524296,green,102.39762564285714,-4.648491670061048,5.72381761949698,-10.372309289558029,16691.833333333332,16729.666666666664,16650.666666666664,16770.833333333332,16612.833333333332,16808.666666666664,16571.666666666664,16651.24321787092,16683.565,16715.886782129077,0.38746853120514957,0.9522491965828115,59.52517539142457
2023-01-04,02:10:00,16695.9473599261,16729.5,16754.3,16695.9473599261,166.74228648,2790140.127775302,green,103.4030109684375,-0.1617262273139204,8.168466449795286,-8.330192677109206,16705.798239950735,16732.50176004927,16686.09647990147,16752.203520098534,16659.392959802935,16778.907040197068,16639.69119975367,16649.12509261286,16695.015,16740.90490738714,0.5497438293663088,0.8757362126390414,63.342518002133765
2023-01-04,02:53:00,16712.72367996305,16781.9,16845.8,16712.72367996305,446.85530759,7508903.295239614,green,108.68689245492308,7.53544585720374,12.692510827450358,-5.157064970246617,16726.5824533087,16757.2175466913,16698.8649066174,16784.9350933826,16668.2298132348,16815.5701867652,16640.5122665435,16638.05006726459,16716.1,16794.149932735407,0.9338294546623701,0.9215250269533674,72.20170429568199
2023-01-04,03:36:00,16747.311839981525,16848.425,16906.4,16747.311839981525,244.29737272,4118915.760818543,green,110.74159670136363,18.786957366643037,19.155217869511723,-0.3682605028686865,16780.141226654352,16847.558773345656,16714.482453308705,16913.217546691303,16647.0649066174,16980.635093382607,16581.406133271754,16638.14896395384,16752.225,16866.301036046156,1.3619210110436941,0.9216485921770479,79.10566173288669
2023-01-04,04:19:00,16797.868419990762,16861.725,16875.7,16797.868419990762,67.37465128,1136326.128815222,green,110.09432885925374,28.449116442508966,23.053901556302122,5.395214886206844,16834.045613327176,16920.779386672828,16761.69122665435,16993.133773345653,16674.9574533087,17079.867546691305,16602.603066635875,16666.222839237693,16786.870000000003,16907.517160762312,1.4373991192200783,0.8102227998032617,80.16622541034336
2023-01-04,05:02:00,16829.796709995382,16851.6,16862.3,16829.796709995382,53.03127431,893518.7158394069,red,109.25516629235294,34.887285331664316,23.593656356365976,11.29362897529834,16845.097806663587,16892.327193336412,16814.495613327173,16922.929386672826,16767.26622665435,16970.15877334565,16736.664033317935,16712.472506882714,16814.629999999997,16916.78749311728,1.2151024806050874,0.6809461003391947,76.96349075302136
2023-01-04,05:45:00,16840.69835499769,16852.425,16864.7,16840.69835499769,58.49896456,985943.591474075,green,108.5195691657971,39.5996708108396,22.644833468433006,16.95483734240659,16847.898903331796,16866.00109666821,16833.497806663592,16880.402193336413,16815.39561332718,16898.504386672827,16800.994516658975,16781.21896047996,16839.215,16897.21103952004,0.6888211774722234,0.6138870870263013,77.04396741538181
2023-01-04,06:28:00,16846.561677498845,16867.675,16889.2,16846.561677498845,99.72014899,1681780.648612239,green,108.39386316328572,44.05695663286315,21.681695432365245,22.375261200497903,16852.60778499923,16864.517215000767,16840.515569998457,16876.60943000154,16828.60613999692,16888.518860003078,16816.513924996147,16842.005655252964,16856.370000000003,16870.73434474704,0.1704322430871956,0.8935090739982191,78.53659828263201
2023-01-04,07:11:00,16857.118338749424,16865.075,16878.7,16853.2,72.40820874,1221244.995631965,red,107.88702296014084,46.83965114717648,19.571511957342864,27.26813918983362,16867.81222583295,16889.062774167054,16846.4244516659,16910.450548334105,16825.173903331794,16931.70109666821,16803.786129164742,16846.581234813744,16859.7,16872.818765186257,0.15562275943529832,0.7048592197393306,77.61006332128454
2023-01-04,07:54:00,16861.09666937471,16862.824999999997,16912.7,16833.2,179.77525313,3033954.3841608022,red,108.88547060138887,48.306552534206276,16.830730675498124,31.47582185870815,16865.658333333336,16878.116666666672,16852.616666666672,16891.158333333336,16840.158333333336,16903.616666666672,16827.116666666672,16846.636913008937,16859.92,16873.20308699106,0.15756998836366107,0.6093495812364146,76.7660433262579
2023-01-04,08:37:00,16861.960834687354,16855.625,16872.6,16847.0,63.19594346,1065468.052203587,green,108.2595866679452,48.330973250151146,13.484121113154394,34.84685213699675,16869.575,16905.95,16826.45,16949.075,16790.075,16985.45,16746.95,16849.182556583975,16860.725,16872.26744341602,0.13691514944966082,0.2790762399181983,73.99297944388275
2023-01-04,09:20:00,16858.79291734368,16848.6,16861.4,16835.7,78.85143641,1328709.812646392,red,107.86217923202705,47.238927107373456,9.91365997630136,37.325267131072096,16858.408333333333,16869.816666666666,16844.216666666667,16884.00833333333,16832.808333333334,16895.416666666664,16818.61666666667,16846.05361297777,16859.96,16873.86638702223,0.16496346399672093,0.09155458632639568,71.2871495967421
2023-01-04,10:03:00,16853.69645867184,16839.65,16853.69645867184,16836.2,42.72385674,719510.205726842,red,106.99366826546668,45.13103993445475,6.244618242706117,38.88642169174863,16848.56666666667,16861.433333333338,16835.733333333337,16874.26666666667,16822.86666666667,16887.13333333334,16810.033333333336,16835.643949788653,16854.355000000003,16873.066050211353,0.22203223097353866,0.10705038375981366,67.88132954638111
2023-01-04,10:46:00,16846.67322933592,16842.824999999997,16851.0,16836.2,47.57114752,801284.095390833,green,106.2117929925,43.21852388804473,3.465681757036876,39.75284213100785,16843.18215289061,16850.16430578122,16832.667847109384,16860.67861156245,16825.685694218773,16867.66076445306,16815.171388437546,16833.013836629423,16849.905,16866.796163370575,0.20048971635834945,0.2904229612646138,68.45705842886592
2023-01-04,11:29:00,16844.74911466796,16840.050000000003,16850.2,16824.8,80.38028842,1353641.293019813,red,105.87631890714286,41.00622756806115,1.0027083496426386,40.00351921841851,16843.341666666664,16850.483333333326,16835.683333333327,16858.141666666663,16828.541666666664,16865.283333333326,16820.883333333328,16833.247314347173,16845.35,16857.452685652825,0.14369170902149306,0.2810403346814987,67.32122046674051
2023-01-04,12:12:00,16842.39955733398,16825.2,16844.5,16808.4,107.7083245,1812272.442857283,red,105.89980615833332,37.62102415418849,-1.9059960513840153,39.527020205572505,16838.350000000002,16851.900000000005,16826.500000000004,16863.750000000004,16812.95,16877.300000000007,16801.100000000002,16823.814317166845,16839.265,16854.715682833154,0.1835078055147197,0.04484212277602512,61.44580559826454
