date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,13:32:00,16722.8393535614,16704.324999999997,16722.8393535614,16688.2,110.72454524,1848803.7490199327,red,83.53414565631579,,,,16719.6262357076,16726.0524714152,16711.123764292402,16734.5549428304,16704.697528584802,16740.981178538,16696.195057169603,16700.66547317623,16721.165,16741.664526823773,0.2451925667113818,0.0892588120503591,55.60365921944254
2023-01-02,14:01:00,16713.5821767807,16695.525,16713.5821767807,16689.0,88.18349834,1472699.110637337,red,83.7666132905,,,,16705.121451187133,16722.042902374265,16687.403548812865,16739.760804748534,16670.482097625732,16756.682255935666,16652.764195251464,16687.016316546902,16715.955,16744.8936834531,0.34624026510121203,0.14701227626490365,51.612905676504305
2023-01-02,14:30:00,16704.55358839035,16688.575,16704.55358839035,16669.6,99.16782254,1654888.610974075,green,84.50000420714285,,,,16699.3690589269,16709.738117853798,16685.1559410731,16723.9512357076,16674.7868821462,16734.320294634497,16660.5737642924,16678.287753609984,16706.69,16735.092246390013,0.3400104555721645,0.1810991681565256,48.64354103447263
2023-01-02,14:59:00,16696.564294195174,16707.475,16721.7,16693.8,105.72006099,1766365.140275281,green,85.46455224272728,,,,16687.576196130118,16705.552392260237,16670.598803869885,16722.52978452047,16652.622607739766,16740.50598065059,16635.645215479533,16682.750902728578,16702.690000000002,16722.629097271427,0.2387531262500177,0.6199903870987624,56.04876195496444
2023-01-02,15:28:00,16702.019647097586,16730.025,16748.8,16702.019647097586,108.81419241,1820918.321674699,green,86.47975398913044,,,,16707.658333333333,16721.516666666666,16693.616666666665,16735.558333333334,16679.75833333333,16749.416666666668,16665.716666666664,16677.011011996892,16705.185,16733.35898800311,0.33730830281866514,0.9408321604534464,62.91889357524496
2023-01-02,15:57:00,16716.022323548794,16730.850000000002,16736.2,16716.022323548794,64.15691423,1073333.480462618,red,85.54963566583332,,,,16726.948215699194,16751.876784300803,16705.09643139839,16773.728568601608,16680.16786279678,16798.657137203216,16658.316078495976,16675.73998417268,16710.49,16745.240015827323,0.41590660510040667,0.7929495068602668,63.14586555510158
2023-01-02,16:26:00,16723.4361617744,16722.625,16734.4,16712.2,30.162142,504603.065438785,red,83.3341359192,,,,16727.690774516264,16739.359225483735,16719.181549032528,16747.86845096747,16707.513098065057,16759.536901934942,16699.00387258132,16683.836590452545,16715.91,16747.983409547454,0.38374709540138113,0.6046817300490754,59.25193046485629
2023-01-02,16:55:00,16723.0305808872,16712.05,16723.0305808872,16709.0,52.17743435,871988.441458661,red,82.13580124346154,6.873866601370537,,,16723.075,16733.95,16711.75,16745.275,16700.875,16756.15,16689.55,16701.77180059049,16720.605,16739.43819940951,0.22526935370472168,0.27287449110530565,54.59078873008406
2023-01-02,17:24:00,16717.540290443598,16712.65,16718.5,16709.2,34.86193976,582660.962846101,green,80.38491748481482,6.217510179245437,,,16714.693526962397,16720.387053924795,16706.356473037595,16728.724107849597,16700.662946075197,16734.417634811995,16692.325892150395,16705.419254024608,16721.64,16737.86074597539,0.19400903231252156,0.22288574108624387,54.808012229833345
2023-01-02,17:53:00,16715.0951452218,16711.125,16715.0951452218,16708.7,21.33747254,356554.288459549,red,78.27608016535714,5.5107635786735045,,,16713.45,16717.7,16708.4,16722.75,16704.15,16727.0,16699.100000000002,16702.427417584913,16717.86,16733.292582415088,0.1846238982152905,0.28179283872100913,54.09964165437054
2023-01-02,18:22:00,16713.1100726109,16716.225,16723.0,16708.3,33.33550994,557171.092652411,green,76.72640533,5.301081614365103,,,16711.640048407266,16714.58009681453,16708.18495159273,16718.035193629064,16705.244903185467,16720.97524203633,16701.789806370933,16706.50359442331,16714.934999999998,16723.366405576686,0.10088469475577527,0.5764997003327403,56.14118394753018
2023-01-02,18:51:00,16714.66753630545,16724.100000000002,16729.4,16714.66753630545,35.91520023,600666.7478291331,green,75.36603182666666,5.704594814811571,,,16715.841666666667,16723.383333333335,16708.683333333334,16730.541666666668,16701.141666666666,16738.083333333336,16693.983333333334,16705.710052521226,16715.23,16724.749947478773,0.1139074661703518,0.9658639146791606,59.16166037993475
2023-01-02,19:20:00,16719.383768152726,16724.425000000003,16731.5,16716.0,43.53666751,728061.759091064,green,74.33927813903226,5.981653934082715,,,16722.722512101816,16730.777487898184,16716.04502420363,16737.45497579637,16707.990048407264,16745.509951592736,16701.31256050908,16706.494495997125,16717.705,16728.915504002878,0.13411534660859734,0.7997189064058555,59.286277251479476
2023-01-02,19:49:00,16721.904384076362,16723.25,16735.4,16710.1,54.50641264,911573.971627342,red,73.7195010921875,6.036823854490649,,,16723.975000000002,16731.950000000004,16716.450000000004,16739.475000000002,16708.475000000002,16747.450000000004,16700.950000000004,16709.24894213337,16719.825,16730.40105786663,0.12650919332744734,0.6619223364315086,58.59017545380985
2023-01-02,20:18:00,16722.57719203818,16724.074999999997,16729.2,16717.5,54.09980973,904639.914425091,green,73.12496499030303,6.077064403474651,,,16722.916666666668,16735.733333333337,16710.433333333334,16748.21666666667,16697.616666666665,16761.03333333334,16685.13333333333,16716.176522621812,16722.415,16728.65347737819,0.07461215832986672,0.6330452848799292,58.954580214158696
2023-01-02,20:47:00,16723.32609601909,16727.725,16731.6,16722.2,50.96741636,852590.9754539169,red,72.47327238352942,6.330505695088505,0.32674295335487447,6.00376274173363,16723.591666666664,16729.683333333327,16717.983333333326,16735.291666666664,16711.891666666663,16741.383333333328,16706.283333333326,16721.60652770674,16724.715000000004,16727.82347229327,0.037172200462185924,0.9841606609325028,60.60628048117898
2023-01-02,21:16:00,16725.525548009544,16728.45,16730.5,16725.525548009544,36.65948095,613227.159616718,green,71.45002119971429,6.514763052393391,0.4088002485278084,6.105962803865583,16727.175,16732.149999999998,16722.75,16736.574999999997,16717.775,16741.549999999996,16713.350000000002,16721.402584430263,16725.585,16729.767415569735,0.05001218874838632,0.8425054196829269,60.94248302333506
2023-01-02,21:45:00,16726.987774004774,16747.649999999998,16792.0,16726.987774004774,187.59330446,3143701.921461692,green,74.6762235125,8.116505847407097,1.6084344348332111,6.508071412573886,16728.158516003183,16730.79148399682,16725.817032006365,16733.13296799364,16723.184064012727,16735.765935987278,16720.84258001591,16712.35254492391,16730.23,16748.10745507609,0.213714396946007,0.9872058110579861,68.58815067245213
2023-01-02,22:14:00,16737.318887002388,16724.95,16751.8,16693.7,122.59366549,2050803.456172406,red,75.9712895118919,7.468110534697189,0.7680312976986414,6.700079236998548,16755.54592466826,16784.104075331743,16719.091849336517,16820.558150663484,16690.533698673033,16849.11630132697,16654.07962334129,16713.1784100785,16730.57,16747.9615899215,0.20790194143414076,0.33842765309652034,54.903842717516945
2023-01-02,22:43:00,16731.134443501192,16707.875,16731.134443501192,16687.4,120.16524542,2007305.966391309,red,77.13428835157895,5.512893574199552,-0.949748530239197,6.462642104438749,16723.483333333334,16753.266666666666,16695.166666666668,16781.583333333332,16665.383333333335,16811.366666666665,16637.06666666667,16702.05591445773,16727.329999999998,16752.604085542265,0.30218911855349456,0.11511960605928692,47.26491855814489
2023-01-02,23:12:00,16719.504721750596,16703.175,16719.504721750596,16694.8,55.98472991,935383.52110615,red,76.59199198128205,3.5432746612823394,-2.335493954525128,5.878768615807467,16708.803147833733,16730.206295667464,16686.471852166273,16752.537591334923,16665.06870433254,16773.940739168655,16642.73740866508,16690.65534354037,16722.42,16754.184656459627,0.37990501924516784,0.19706897311390253,45.39277967445103
2023-01-02,23:41:00,16711.339860875298,16683.175000000003,16711.339860875298,16652.2,122.90456016,2049047.896230628,red,77.74980618575,0.3643051464787277,-4.411570775462992,4.7758759219417195,16705.826573916867,16716.853147833735,16692.14842608314,16730.531295667464,16681.12185216627,16741.557869584332,16667.44370433254,16669.959140948496,16713.364999999998,16756.7708590515,0.5194149598420362,0.15223588865993495,38.419084196656236
2023-01-03,00:10:00,16697.25743043765,16690.45,16701.9,16678.1,101.59089359,1695394.420302082,green,78.33129612243903,-1.550150230039435,-5.060820921584924,3.5106706915454886,16682.238286958436,16712.27657391687,16653.136713041575,16741.378147833733,16623.09842608314,16771.41643479217,16593.996852166278,16672.937364704925,16701.925,16730.912635295073,0.34711729689929927,0.30207078150406275,41.914748809654405
2023-01-03,00:39:00,16693.853715218826,16689.925000000003,16701.9,16677.9,44.77484134,747472.450433082,red,77.53233291333333,-3.074294468278822,-5.267972127859449,2.1936776595806267,16690.149999999998,16702.199999999997,16678.399999999994,16713.95,16666.349999999995,16726.0,16654.59999999999,16676.614743924194,16694.920000000002,16713.22525607581,0.21929133024666,0.36356377700172265,41.730650517872924
2023-01-03,01:08:00,16691.889357609412,16670.75,16691.889357609412,16653.1,83.72712785,1395170.601980988,red,77.67639791186046,-5.763019504298427,-6.365357731103243,0.6023382268048161,16689.908333333336,16701.91666666667,16677.91666666667,16713.908333333336,16665.908333333336,16725.91666666667,16653.91666666667,16666.337367807297,16687.495000000003,16708.65263219271,0.25357469401735766,0.10427991545822794,35.583277204382625
2023-01-03,01:37:00,16681.319678804706,16675.050000000003,16683.7,16662.7,36.86651787,614550.880863333,green,76.74890063818181,-7.460875079475954,-6.450570645024616,-1.010304434451338,16671.91311920314,16690.726238406278,16651.936880796864,16710.702476812552,16633.123761593724,16729.51559601569,16613.14752318745,16666.112608083742,16681.870000000003,16697.627391916263,0.18891637347923856,0.28359362906491065,37.79621403711349
2023-01-03,02:06:00,16678.184839402355,16679.975,16681.6,16676.5,21.98990718,366783.590739069,red,75.53203411688888,-8.31320209616024,-5.842318129367121,-2.470883966793118,16673.81666666667,16684.933333333338,16663.933333333338,16694.81666666667,16652.81666666667,16705.933333333338,16642.933333333338,16665.476670193173,16681.230000000003,16696.983329806833,0.18887491877793364,0.46016715147230247,40.324850350443384
2023-01-03,02:35:00,16679.079919701177,16675.025,16681.5,16669.0,33.125023840000004,552439.159461161,red,74.61014258913043,-9.281114122379222,-5.448184124468883,-3.8329299979103393,16679.358333333334,16682.216666666667,16677.11666666667,16684.458333333332,16674.258333333335,16687.316666666666,16672.01666666667,16664.996106510316,16678.145,16691.293893489685,0.15767812894880417,0.3813588382000842,38.62533362385027
2023-01-03,03:04:00,16677.052459850587,16682.625,16696.2,16669.1,30.96877215,516481.884563413,green,73.68160279255319,-9.327414266885171,-4.3955874151798655,-4.931826851705305,16675.175,16681.35,16668.85,16687.675,16662.675,16693.85,16656.35,16668.353817610736,16676.684999999998,16685.01618238926,0.09991413028742599,0.856492015326569,42.62366305661788
2023-01-03,03:33:00,16679.838729925294,16693.050000000003,16696.2,16679.838729925294,30.44513602,508178.768434063,red,72.78084306812501,-8.42577005797284,-2.7951545650140286,-5.630615492958812,16682.641666666666,16696.183333333334,16669.083333333332,16709.74166666667,16655.541666666664,16723.283333333336,16641.98333333333,16667.881765100374,16681.145,16694.408234899627,0.15902067753294746,0.9487969974933321,47.66058740981869
2023-01-03,04:02:00,16686.44436496265,16691.3,16694.5,16686.44436496265,29.77428827,497023.978682741,green,71.90315827632654,-7.7629346229769,-1.7058553040144702,-6.05707931896243,16689.69624330843,16699.553756691566,16683.19248661686,16706.057513383137,16673.334973233723,16715.915026766274,16666.831216542152,16670.740572146653,16684.395,16698.049427853348,0.16367902885717392,0.7528483827429666,46.91602604446514
2023-01-03,04:31:00,16688.872182481326,16688.6,16691.6,16684.7,34.56860269,576850.713151106,red,71.1564671646,-7.370537235183292,-1.0507663329766892,-6.319770902206603,16690.74812165422,16695.05187834579,16686.996243308437,16698.80375669157,16682.692486616867,16703.10751338314,16678.940608271085,16672.964871722328,16686.120000000003,16699.275128277677,0.15767749815624627,0.5942598182111503,45.7290453898036
2023-01-03,05:00:00,16688.736091240662,16691.949999999997,16700.8,16685.7,35.96464016,600456.335400974,green,70.46643134098039,-6.71187219078638,-0.3136810308638216,-6.3981911599225585,16688.3,16691.899999999998,16685.0,16695.199999999997,16681.4,16698.799999999996,16678.100000000002,16682.02593588731,16689.505,16696.98406411269,0.0896259549062627,0.6634562803016892,47.50371186490693
2023-01-03,05:29:00,16690.343045620328,16707.775,16721.8,16690.343045620328,53.66775788,896659.162091226,green,70.14337992826924,-4.85694234471157,1.2329990521687915,-6.089941396880361,16692.816666666666,16699.93333333333,16684.833333333332,16707.916666666664,16677.716666666667,16715.03333333333,16669.733333333334,16680.97404133177,16694.534999999996,16708.095958668222,0.16245985489533907,0.9881660774848985,54.991113771191415
2023-01-03,05:58:00,16699.059022810165,16735.325,16755.6,16699.059022810165,109.88148505,1839480.909483979,green,70.89315549660377,-1.1505791622330435,3.951489787717855,-5.102068949950898,16706.63934854011,16722.93565145989,16691.47869708022,16738.09630291978,16675.182394160438,16754.392605839563,16660.02174270055,16667.957920415705,16702.99,16738.022079584298,0.41947076043626075,0.9615055740866412,64.48729286514452
2023-01-03,06:27:00,16717.19201140508,16743.300000000003,16773.6,16717.19201140508,55.35321305,927152.404463504,red,70.60537878462962,2.402560985428863,6.0037039483038095,-3.6011429628749463,16729.994674270056,16760.930325729947,16704.389348540113,16786.53565145989,16673.453697080222,16817.47130291978,16647.84837135028,16668.83443244667,16713.390000000003,16757.945567553335,0.5331721159301896,0.8356482886700749,66.67890486123164
2023-01-03,06:56:00,16730.246005702542,16720.55,16730.246005702542,16712.6,24.80109465,414751.06538031,red,69.77257361854545,3.3441658192350587,5.556247025688004,-2.2120812064529454,16744.69733713503,16772.202662864976,16715.79467427006,16801.105325729946,16688.28934854011,16828.610651459894,16659.38668567514,16682.749642183757,16719.78,16756.81035781624,0.4429526921555431,0.510396874961639,56.052008175454496
2023-01-03,07:25:00,16725.39800285127,16720.55,16728.7,16710.1,22.20766264,371198.248646622,green,68.92320020821428,4.043780252341094,5.004689167035231,-0.9609089146941376,16721.132001900845,16729.664003801692,16712.01799809915,16738.77800760339,16703.485996198302,16747.310009504235,16694.371992396605,16700.575293381906,16725.5,16750.424706618094,0.29804438274603695,0.40070093751058933,56.05200817545449
2023-01-03,07:54:00,16722.974001425635,16721.699999999997,16735.5,16708.3,62.3485872,1042666.728910507,red,68.80785612035088,4.637566144348966,4.478780047234483,0.1587860971144831,16719.783333333336,16729.466666666674,16710.866666666672,16738.38333333334,16701.183333333334,16748.066666666677,16692.26666666667,16709.56528846382,16728.285,16747.00471153618,0.22380909383336572,0.324115879476153,56.458829682401436
2023-01-03,08:23:00,16722.337000712818,16707.625,16722.337000712818,16699.8,48.79429249,815172.91518635,red,68.46279467844828,3.927141231884889,3.0146841078163247,0.9124571240685644,16721.833333333332,16735.366666666665,16708.166666666664,16749.033333333333,16694.63333333333,16762.566666666666,16680.966666666664,16699.73455889171,16722.745000000003,16745.755441108297,0.27519933011349373,0.1714534952015161,50.31930499886619
2023-01-03,08:52:00,16714.98100035641,16715.8,16732.1,16700.9,32.60346269,545098.709375641,green,67.85500939050847,3.9779235228961625,2.452373119062078,1.5255504038340841,16709.920666904272,16720.041333808545,16697.504333095727,16732.45766761709,16687.383666191454,16742.578334521364,16674.96733238291,16706.801801256388,16717.245,16727.68819874361,0.12493923183647776,0.4308162165886319,53.483300191192356
2023-01-03,09:21:00,16715.390500178204,16736.85,16747.5,16715.390500178204,51.19344114,856764.734173103,green,67.57731658633334,5.651580035533698,3.300823705359691,2.350756330174007,16716.266666666666,16731.63333333333,16700.433333333334,16747.466666666664,16685.06666666667,16762.83333333333,16669.233333333337,16701.392271257133,16720.504999999997,16739.61772874286,0.22861425229518395,0.9275946208388333,60.46524246869021
2023-01-03,09:50:00,16726.1202500891,16742.375,16756.1,16726.1202500891,43.06405135,721111.516483885,red,67.17545977918033,7.339184653290431,3.990742658493139,3.348441994797292,16733.246833392735,16751.103166607267,16718.99366678547,16765.35633321453,16701.13733357094,16783.212666429063,16686.884166963675,16698.9524499615,16724.87,16750.787550038498,0.30992826896112236,0.8377055310783301,62.07427958825592
2023-01-03,10:19:00,16734.24762504455,16735.275,16737.7,16730.8,23.18204734,387925.973604778,green,66.46588861080645,8.011362805056706,3.7303366482075306,4.281026156849175,16741.5317500297,16756.943249970296,16726.9635000594,16771.511499940596,16711.5520001188,16786.922999881193,16696.9837501485,16700.73715837357,16727.585,16754.43284162643,0.32100080945850495,0.6432144920065397,58.76440111916279
2023-01-03,10:48:00,16734.761312522278,16731.0,16737.7,16724.3,17.07651887,285693.52648968,red,65.68193036095239,8.105674886297493,3.0597189835586533,5.045955902738839,16734.591666666667,16738.383333333335,16731.483333333334,16741.49166666667,16727.691666666666,16745.283333333336,16724.583333333332,16714.260205556795,16732.260000000002,16750.25979444321,0.21515078588555359,0.4649996003016149,56.80052030452586
2023-01-03,11:17:00,16732.88065626114,16722.875,16736.1,16711.5,84.01006729000001,1405005.345517597,red,65.96830750046875,7.439045606512082,1.914471763018593,5.524573843493489,16731.0,16737.7,16724.3,16744.4,16717.6,16751.100000000002,16710.899999999998,16720.64806636243,16733.675,16746.701933637567,0.1556972229658782,0.08547420672913754,53.16396567670047
2023-01-03,11:46:00,16727.87782813057,16719.9,16727.87782813057,16717.8,41.46397969,693291.394733522,red,65.59131784184616,6.594660323418793,0.8560691839402432,5.73859113947855,16723.491666666665,16735.48333333333,16710.88333333333,16748.091666666664,16698.891666666666,16760.08333333333,16686.283333333333,16713.930532720453,16730.285,16746.639467279547,0.19550733630116823,0.18250265134022506,51.854857513654856
2023-01-03,12:15:00,16723.888914065286,16719.350000000002,16724.2,16712.4,46.89758786,784114.883301584,green,65.30807950878787,5.814077434115461,0.06038903570952847,5.753688398405933,16721.859276043524,16725.91855208705,16715.840723956477,16731.937104174096,16711.781447912952,16735.99638021762,16705.762895825905,16712.976874400447,16725.68,16738.383125599554,0.15189966087541384,0.25084872024643207,51.60187874248224
2023-01-03,12:44:00,16721.619457032644,16720.725,16731.2,16704.1,55.936691790000005,935101.810105758,green,65.16820805029852,5.245938960342755,-0.406199550450542,5.652138510793297,16718.650000000005,16724.90000000001,16713.10000000001,16730.450000000004,16706.850000000006,16736.700000000008,16701.30000000001,16714.197520778787,16722.77,16731.342479221214,0.10252463223751977,0.380722953813559,52.22933094674235
2023-01-03,13:13:00,16721.17222851632,16725.175000000003,16731.0,16718.3,37.79108603,631992.434631388,red,64.76560331470588,5.096019199292641,-0.4448954492005255,5.540914648493167,16718.675,16733.25,16706.149999999998,16745.775,16691.574999999997,16760.350000000002,16679.049999999996,16717.303907115835,16721.605,16725.906092884165,0.05144354126490816,0.9150108002952879,54.29453183888663
2023-01-03,13:42:00,16723.17361425816,16733.75,16744.6,16723.17361425816,44.38451184,742617.9698101829,green,64.4702251773913,5.604531988221424,0.050893871782605515,5.553638116438819,16724.825,16731.350000000002,16718.65,16737.525,16712.125,16744.050000000003,16705.95,16712.996336429667,16723.78,16734.56366357033,0.12896203573990517,0.9622733236704002,58.057369210665655
2023-01-03,14:11:00,16728.461807129082,16743.975,16764.8,16725.9,156.73033088,2623930.144409687,green,65.78822668742858,6.75473964919729,0.9608812262067765,5.793858422990514,16733.84120475272,16744.50879524728,16723.08240950544,16755.267590494557,16712.414819010883,16765.935180989116,16701.656023763604,16710.21627860819,16728.595,16746.973721391812,0.21972821258224337,0.9184186612364127,62.0676176440177
2023-01-03,14:40:00,16736.21840356454,16709.7,16770.0,16643.0,332.50382382000004,5553892.299600281,red,69.54478439352113,4.844734373335086,-0.7592992397243421,5.604033613059428,16744.891666666666,16763.88333333333,16724.983333333334,16783.791666666664,16705.99166666667,16802.78333333333,16686.083333333336,16703.424548197207,16726.665,16749.905451802795,0.2778850631945372,0.1350113985744375,46.141602781424766
2023-01-03,15:09:00,16722.959201782272,16656.975,16722.959201782272,16621.6,169.34650517,2819295.293109531,red,70.93091940430556,-0.9129020607288112,-5.213548539030591,4.30064647830178,16707.566666666666,16772.13333333333,16645.13333333333,16834.566666666666,16580.566666666666,16899.13333333333,16518.13333333333,16652.70226766433,16713.915,16775.127732335673,0.7324762909907419,0.03490068301672837,32.378361655073206
2023-01-03,15:38:00,16689.967100891135,16657.65,16689.967100891135,16642.0,76.19755477,1269532.905592033,green,71.00306509424658,-5.359621180741669,-7.728214127234759,2.36859294649309,16667.178067260757,16712.756134521514,16611.39693273924,16768.53726904303,16565.818865478483,16814.11533630379,16510.037730956967,16626.59517357604,16700.409999999996,16774.224826423953,0.8839881945887215,0.21035629241744921,32.65531285424949
2023-01-03,16:07:00,16673.808550445567,16658.575,16687.6,16632.4,194.33501916,3237568.0939040137,red,72.66971312216216,-8.70865044934908,-8.861794716673735,0.15314426732465614,16663.205700297047,16684.411400594094,16636.44429970296,16711.172801188182,16615.23859940591,16732.37850148523,16588.477198811823,16614.274275671767,16685.375,16756.475724328233,0.8522520390249892,0.3115349720188614,33.059913409405766
2023-01-03,16:36:00,16666.191775222782,16638.325,16666.191775222782,16616.4,89.79866136,1494107.818437911,red,72.89809909866666,-12.848674515073071,-10.401455025918182,-2.4472194891548895,16659.524999999998,16686.649999999994,16631.449999999997,16714.724999999995,16604.325,16741.84999999999,16576.25,16616.35763841054,16664.245000000003,16712.132361589465,0.5747318476110098,0.2293649186374737,28.958221810909926
2023-01-03,17:05:00,16652.258387611393,16631.45,16652.258387611393,16620.0,47.75635145,794243.322834204,green,72.56728662960526,-16.49429252081245,-11.23765842532605,-5.256634095486402,16640.305591740926,16664.21118348185,16614.41940825907,16690.097366963706,16590.513816518145,16714.00295870463,16564.62763303629,16625.769720155044,16648.595,16671.42027984496,0.2742006739302331,0.12442957728318878,27.70161685571835
2023-01-03,17:34:00,16641.854193805695,16627.1,16641.854193805695,16606.9,36.09443853,599937.972317977,red,72.09361327766234,-19.509585345585947,-11.402361000079637,-8.10722434550631,16634.56946253713,16649.138925074258,16616.880537462865,16666.827850148522,16602.311074925736,16681.39731268565,16584.62214985147,16616.320961994763,16642.620000000003,16668.919038005242,0.3160444449881053,0.20493217286290213,26.90604754686843
2023-01-03,18:03:00,16634.477096902847,16639.75,16649.5,16630.0,50.40899863,838679.556640088,green,71.81560539756411,-20.64054598783696,-10.026657313864519,-10.61388867397244,16625.284731268566,16643.66946253713,16608.715268731437,16660.23892507426,16590.330537462873,16678.623656342825,16573.761074925744,16617.447348472197,16639.04,16660.632651527805,0.25954203521121727,0.5164407784538383,32.937712605607196
