date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,22:37:00,16726.84416885376,16703.25,16726.84416885376,16687.4,179.86014946,3004717.752536028,red,157.11248088157893,,,,16738.7,16783.7,16685.4,16837.0,16640.4,16882.0,16587.100000000002,16700.720458360647,16719.81,16738.899541639355,0.2283463943591959,0.06625464579353858,52.55447775005377
2023-01-02,23:36:00,16715.04708442688,16687.725,16715.04708442688,16652.2,218.6566838,3646913.919796369,green,160.1896910275,,,,16705.83138961792,16724.26277923584,16684.81861038208,16745.27555847168,16666.38722076416,16763.7069480896,16645.37444152832,16681.748818371892,16714.120000000003,16746.491181628113,0.38735131287929253,0.09230712824700517,46.92051261139675
2023-01-03,00:35:00,16701.38604221344,16680.775,16701.9,16653.1,124.03432263,2068365.275167322,red,158.46800681809523,,,,16684.99069480896,16717.781389617918,16654.93430519104,16747.837779235837,16622.14361038208,16780.628474044795,16592.087220764162,16665.72836300612,16705.795,16745.861636993875,0.47967351441673006,0.1877701514626714,44.614718797170944
2023-01-03,01:34:00,16691.08052110672,16673.1,16691.08052110672,16662.7,70.66401301,1178211.960956255,green,154.47691619045457,,,,16678.591666666667,16704.083333333336,16655.283333333333,16727.39166666667,16629.791666666664,16752.88333333334,16606.48333333333,16654.492916771564,16695.05,16735.607083228435,0.48585758327690737,0.22939375501477144,42.15125333907084
2023-01-03,02:33:00,16682.09026055336,16681.125,16688.0,16669.0,60.29779511,1005555.799935504,green,150.38217179565217,,,,16675.626840368906,16688.553680737812,16660.173159631093,16704.007361475626,16647.246319262187,16716.93420184453,16631.792638524374,16664.901666119207,16685.195,16705.488333880792,0.24324958600474839,0.39972076486032837,45.53749002073469
2023-01-03,03:32:00,16681.60763027668,16691.25,16696.2,16681.60763027668,64.46480424,1076063.72149797,green,146.80228148083333,,,,16679.375,16689.75,16670.75,16698.375,16660.375,16708.75,16651.75,16670.252137487914,16682.795000000002,16695.33786251209,0.15036883822030533,0.8370442748555204,49.55002631825351
2023-01-03,04:31:00,16686.42881513834,16692.9,16700.8,16684.7,70.68140833,1179780.620827955,green,143.7574465548,,,,16689.685876758896,16697.76412324111,16683.171753517792,16704.278246482216,16675.093507035577,16712.35649296443,16668.579383794473,16669.15746102417,16683.829999999998,16698.502538975827,0.17588933687083247,0.8090807942287711,50.19401238853464
2023-01-03,05:30:00,16689.664407569173,16723.699999999997,16755.6,16689.664407569173,167.97550582,2810275.147443952,green,144.6889103726923,-5.099454936094844,,,16692.8,16700.899999999998,16684.8,16708.899999999998,16676.7,16716.999999999996,16668.7,16657.99550552379,16692.415,16726.83449447621,0.412396821864414,0.9544662912120964,60.36467799942286
2023-01-03,06:29:00,16706.682203784585,16737.75,16773.6,16706.682203784585,75.71939945,1267626.882033309,red,142.13448404222223,-1.754776574241987,,,16722.98813585639,16756.31186414361,16690.376271712783,16788.923728287216,16657.052543425565,16822.247456574434,16624.440679281957,16662.19738824687,16705.344999999998,16748.492611753125,0.5165725311644558,0.8755132518737111,63.978296930617745
2023-01-03,07:28:00,16722.216101892292,16717.55,16735.5,16708.3,87.68357043,1466131.4162941,red,140.18980855607143,-0.7257006317740888,,,16739.344067928196,16772.005932071806,16705.088135856393,16806.26186414361,16672.426271712782,16838.92372828722,16638.17033964098,16676.583996060595,16712.629999999997,16748.6760039394,0.4313624359469695,0.5682461224866014,56.064136845938954
2023-01-03,08:27:00,16719.883050946148,16718.75,16732.1,16699.8,88.36055049,1476810.797732368,green,138.40259276068966,0.18455203690609778,,,16720.45,16732.600000000002,16705.4,16747.65,16693.25,16759.800000000003,16678.2,16689.10252336148,16718.129999999997,16747.157476638517,0.3472574580831606,0.5106795366287521,56.40910775571362
2023-01-03,09:26:00,16719.316525473074,16737.05,16756.1,16719.316525473074,91.45371082,1530989.931924303,green,136.83763002933333,2.3554388623742852,,,16716.88333333333,16733.966666666664,16701.666666666664,16749.18333333333,16684.583333333332,16766.266666666663,16669.366666666665,16709.414356666093,16726.96,16744.505643333905,0.20978878808708698,0.7875357662292675,61.38807523378786
2023-01-03,10:25:00,16728.183262736537,16730.15,16737.7,16724.3,38.051697,636653.278318813,red,133.6509870283871,3.4790061602507194,,,16737.48884182436,16755.661158175648,16718.877683648723,16774.272316351286,16700.705367297436,16792.444632702573,16682.0942091218,16710.905490782363,16728.25,16745.594509217637,0.20736788627187058,0.5547723771298586,58.66712246840921
2023-01-03,11:24:00,16729.16663136827,16722.475,16736.1,16711.5,132.18400153000002,2210414.386902042,red,133.6051437315625,3.7073964231421996,,,16730.716666666667,16737.133333333335,16723.733333333334,16744.11666666667,16717.316666666666,16750.533333333336,16710.333333333332,16710.430840694426,16725.195,16739.959159305574,0.17654992130823155,0.4078850361979554,55.70925757048873
2023-01-03,12:23:00,16725.820815684136,16720.85,16731.2,16704.1,104.50387851,1747267.557311289,green,132.723287209697,3.7144555017803214,,,16723.358333333334,16735.216666666667,16710.61666666667,16747.958333333332,16698.758333333335,16759.816666666666,16686.01666666667,16712.268815841064,16725.855,16739.441184158935,0.16245727538515423,0.31580552929907213,55.07610780249315
2023-01-03,13:22:00,16723.335407842067,16732.75,16744.6,16718.3,98.24291702,1643708.4903056289,green,131.70915867470586,4.626943891005794,3.46162603174485,1.1653178592609441,16718.716666666667,16733.333333333336,16706.233333333334,16745.81666666667,16691.616666666665,16760.433333333338,16679.13333333333,16716.3719873402,16728.655,16740.938012659797,0.14684997281369316,0.6666936326380218,58.77145593888377
2023-01-03,14:21:00,16728.042703921034,16690.95,16770.0,16626.5,563.8464737200001,9417843.204253957,red,144.05593910457142,1.9546548068828997,0.6314695580975644,1.3231852487853353,16731.88333333333,16745.466666666664,16719.166666666664,16758.18333333333,16705.583333333332,16771.766666666663,16692.866666666665,16689.572120031717,16719.434999999998,16749.29787996828,0.35722355412465856,0.023070111954165588,44.823813896979445
2023-01-03,15:20:00,16709.496351960515,16649.1,16709.496351960515,16621.6,240.22834046,4002184.5803588848,green,146.72739469777778,-3.4997557838905777,-3.8583528261407305,0.35859704225015276,16695.816666666666,16765.13333333333,16621.63333333333,16839.316666666666,16552.316666666666,16908.63333333333,16478.13333333333,16642.34400132226,16703.225,16764.105998677736,0.7289729818970625,0.055485281323154896,35.69112866948926
2023-01-03,16:19:00,16679.298175980257,16643.875,16679.298175980257,16616.4,200.82770137,3342214.047154105,red,148.18956514837836,-8.150080254908971,-6.806941837727299,-1.343138417181672,16660.065450653503,16698.530901307007,16610.63454934649,16747.96180261402,16572.169098692986,16786.427253267524,16522.738197385974,16615.120537578852,16687.504999999997,16759.889462421143,0.8675288776979562,0.19862316759257945,34.73945468856318
2023-01-03,17:18:00,16661.58658799013,16632.125,16661.58658799013,16606.9,104.26318559,1733773.463382384,red,147.03360779157893,-12.63794039311324,-9.035841580745254,-3.602098812367986,16646.52439199342,16676.648783986835,16613.75060800658,16709.422567973674,16583.626216013163,16739.54695996709,16550.852432026324,16595.301860082345,16669.760000000002,16744.21813991766,0.8933318766155818,0.24727410568124217,32.632229651925826
2023-01-03,18:17:00,16646.855793995062,16635.275,16649.5,16624.9,66.24341847,1102349.715425236,red,144.96206447564103,-15.758765966998908,-9.725333723704736,-6.033432243294171,16633.537195996712,16660.174391993423,16605.487804003296,16688.22378398684,16578.850608006585,16714.86097998355,16550.80121601317,16607.82710891201,16650.265000000003,16692.702891087996,0.5097563442743186,0.3233889618958626,33.79169496611502
2023-01-03,19:16:00,16641.065396997532,16647.300000000003,16666.7,16627.3,136.78547787,2276892.715842886,green,144.7576498105,-17.065010892783903,-8.825262919591786,-8.239747973192117,16636.558333333334,16648.216666666667,16623.61666666667,16661.158333333333,16611.958333333336,16672.816666666666,16599.01666666667,16628.1581319063,16641.534999999996,16654.91186809369,0.16076483441816544,0.7154839219325083,38.16678156848418
2023-01-03,20:15:00,16644.182698498767,16661.425000000003,16669.0,16644.182698498767,102.47497371,1707265.317807386,red,143.72636502756097,-16.767168474038044,-6.821936400676741,-9.945232073361304,16647.100000000002,16666.900000000005,16627.500000000004,16686.500000000004,16607.7,16706.300000000007,16588.100000000002,16623.376178821658,16644.0,16664.623821178342,0.24782289327495843,0.9224483874574526,42.93678281209712
2023-01-03,21:14:00,16652.803849249387,16664.574999999997,16672.8,16652.803849249387,109.57269353,1826344.561024204,green,142.91318237285714,-16.0914552573704,-4.916978547207275,-11.174476710163123,16658.20256616626,16672.22243383375,16647.40513233252,16683.01986766749,16633.385264665027,16697.039735334984,16622.587830831286,16621.768887016355,16648.140000000003,16674.51111298365,0.31680551681627306,0.8116099045608107,43.97475844526259
2023-01-03,22:13:00,16658.689424624692,16671.425,16690.3,16646.5,134.86744763,2247946.221625859,green,142.72607226255815,-14.832233161603654,-2.9262051611524242,-11.90602800045123,16663.392949749792,16673.982050250197,16653.985899499585,16683.389100500404,16643.39679899918,16693.97820100081,16633.989748748972,16629.98296711774,16656.0,16682.01703288226,0.3124043333604771,0.7964404140511476,46.2638448976112
2023-01-03,23:12:00,16665.057212312346,16678.075,16691.7,16665.057212312346,70.43486913,1174519.47019254,red,141.08309037318182,-13.146150514927285,-0.9920980115808433,-12.154052503346442,16669.408333333336,16692.316666666673,16648.516666666674,16713.208333333336,16625.608333333337,16736.116666666672,16604.716666666674,16643.82318250076,16664.560000000005,16685.29681749925,0.24887326757195324,0.8258696760119595,48.46522287138451
2023-01-04,00:11:00,16671.566106156173,16671.324999999997,16682.1,16654.0,79.26306352,1320870.339189878,green,139.70931199866666,-12.21379344970046,-0.047792757083215065,-12.166000692617246,16678.277404104116,16691.497595895886,16664.85480820823,16704.92019179177,16651.63461641646,16718.14038358354,16638.212020520576,16657.705257292837,16669.364999999998,16681.02474270716,0.13989426360465512,0.584049882112551,46.38792038031632
2023-01-04,01:10:00,16671.445553078083,16704.975,16733.0,16671.445553078083,163.18874418,2727078.116873662,green,140.2197344373913,-8.65979525387229,2.8049643509959665,-11.464759604868256,16669.141666666666,16684.283333333333,16656.183333333334,16697.241666666665,16641.041666666668,16712.38333333333,16628.083333333336,16649.85238495466,16678.075,16706.297615045343,0.3384397185567583,0.976568169830829,56.416841349237025
2023-01-04,02:09:00,16688.21027653904,16773.025,16829.0,16688.21027653904,388.45635882,6512553.963905709,green,145.50136474340425,-0.3481465790355287,8.893290420666181,-9.24143699970171,16703.14018435936,16734.834815640635,16673.28036871872,16764.694631281276,16641.585737437443,16796.389262562552,16611.725921796802,16622.42617663166,16699.764999999996,16777.103823368332,0.9262264872390279,0.9736301692301116,69.03282025825634
2023-01-04,03:08:00,16730.61763826952,16851.25,16906.4,16730.61763826952,426.83197668,7186534.751713686,green,151.36241915875,12.40796730101647,17.319523440574542,-4.9115561395580745,16763.41175884635,16838.613241153656,16697.823517692697,16904.201482307308,16622.62203538539,16979.402964614615,16557.03379423174,16599.630740633904,16735.73,16871.829259366095,1.6264514229865779,0.9243961375618553,77.20231401440307
2023-01-04,04:07:00,16790.93381913476,16864.175,16878.9,16790.93381913476,117.57220461,1983029.727065286,red,150.67282294346938,23.291726411582204,22.56262604091222,0.7291003706699812,16829.42254608984,16928.227453910164,16752.44509217968,17005.204907820324,16653.64018435936,17104.009815640646,16576.6627304492,16619.584717096724,16772.949999999997,16926.31528290327,1.8287216369603752,0.797410855550463,78.22450307349233
2023-01-04,05:06:00,16827.55440956738,16853.425000000003,16861.7,16827.55440956738,68.55055203,1154975.381819821,green,149.0303775252,30.695905470729485,23.973444080047603,6.722461390681882,16844.669606378255,16898.40539362175,16810.439212756508,16932.635787243496,16756.703425513013,16986.37157448699,16722.473031891266,16686.349219641554,16809.37,16932.390780358444,1.4637167289249429,0.6790551152075324,75.20423591832437
2023-01-04,06:05:00,16840.489704783693,16869.925000000003,16889.2,16840.489704783693,106.17477381,1790430.560755103,green,148.19007157,37.46332888777033,24.592693997670757,12.870634890099574,16847.559803189128,16867.565196810876,16833.419606378255,16881.70539362175,16813.414212756506,16901.710787243497,16799.274015945633,16771.68026032871,16842.36,16913.03973967129,0.8393092140447064,0.6949993033944294,76.69178635704701
2023-01-04,07:04:00,16855.207352391848,16868.6,16878.7,16850.0,124.35669406,2097292.250740788,red,147.73173738711537,42.23281072291138,23.489740666249446,18.743070056661935,16866.5382349279,16892.586765072105,16843.876469855797,16915.248530144207,16817.82793971159,16941.297060288412,16795.16617463949,16846.01379047418,16861.475,16876.93620952582,0.18339094920011292,0.7304153497209068,76.29595305922604
2023-01-04,08:03:00,16861.90367619592,16868.024999999998,16912.7,16833.2,200.27354341,3379410.916015706,red,148.72309221773585,45.44242970232153,21.359487716527674,24.08294198579386,16865.766666666666,16881.533333333333,16852.833333333332,16894.466666666667,16837.066666666666,16910.233333333334,16824.13333333333,16852.800602675055,16864.829999999998,16876.85939732494,0.14265660934551602,0.6327996704113741,76.11236040051719
2023-01-04,09:02:00,16864.96433809796,16850.3,16865.0,16835.7,96.7104684,1629838.098419304,red,147.75989548037035,46.02526588616456,17.55385912029656,28.471406765868,16871.308333333334,16909.416666666668,16829.916666666668,16950.808333333334,16791.808333333334,16988.916666666668,16750.416666666668,16845.24853100734,16862.055,16878.86146899266,0.19934069711742006,0.15028347105112078,70.48201302134167
2023-01-04,10:01:00,16857.63216904898,16841.325,16857.63216904898,16836.2,59.52483371,1002431.833439631,red,146.15562163,45.24144505144068,13.416030628458138,31.82541442298254,16850.333333333332,16864.966666666664,16835.666666666664,16879.63333333333,16821.033333333333,16894.266666666663,16806.366666666665,16836.32756341849,16859.635000000002,16882.942436581514,0.27648803288460116,0.10720691149439118,67.74915675343821
2023-01-04,11:00:00,16849.47858452449,16841.100000000002,16851.0,16835.8,80.10170182,1349411.054153886,red,144.97608734767857,44.09381966752335,9.81472419563265,34.2790954718907,16845.052389682995,16853.90477936599,16832.47261031701,16866.484558731972,16823.620220634017,16875.336948414966,16811.040441268033,16829.36642066961,16853.870000000003,16878.373579330397,0.29077688780552036,0.23942582371709703,67.67830987162688
2023-01-04,11:59:00,16845.28929226225,16825.375,16845.28929226225,16808.4,149.84402716,2521345.613892196,red,145.06148980052632,41.43777334488186,5.7269422983929275,35.710831046488934,16842.633333333335,16849.46666666667,16834.26666666667,16857.833333333336,16827.433333333334,16864.66666666667,16819.06666666667,16817.341761307183,16845.225,16873.108238692814,0.33105213724144633,0.144051391972745,62.74025464517439
2023-01-04,12:58:00,16835.332146131124,16819.975,16835.332146131124,16811.2,95.60121532,1608425.913968485,green,144.20872644741377,38.45383080326792,2.1943998054231884,36.25943099784473,16826.354764087417,16844.309528174832,16807.420235912585,16863.244056349664,16789.46547182517,16881.19882043708,16770.530943650338,16813.204185646202,16835.614999999998,16858.025814353794,0.26623101506890023,0.15106131903345435,61.09179946080859
2023-01-04,13:57:00,16827.65357306556,16824.7,16856.3,16796.5,234.01396496,3936661.910156763,green,145.7308491340678,36.054686865500116,-0.1637953058756949,36.21848217137581,16822.169048710373,16833.138097420746,16809.005951289622,16846.301194841497,16798.03690257925,16857.27024355187,16784.8738051585,16812.601498386288,16830.495000000003,16848.388501613717,0.21263191146445495,0.3380697047144696,62.031832759644715
2023-01-04,14:56:00,16826.17678653278,16824.15,16855.0,16767.0,382.6450439,6431205.595068473,green,149.67941904683332,33.72026142291361,-1.998576598769759,35.71883802168337,16825.833333333332,16855.166666666664,16795.366666666665,16885.63333333333,16766.033333333333,16914.966666666664,16735.566666666666,16812.521891457287,16827.06,16841.598108542716,0.17279439834070034,0.39991820492156865,61.84452794920552
2023-01-04,15:55:00,16825.16339326639,16857.975,16893.9,16825.16339326639,202.52127325,3415470.561275107,green,150.54567895180327,34.205309735156334,-1.2108226292216244,35.41613236437796,16815.383333333335,16863.76666666667,16775.76666666667,16903.383333333335,16727.383333333335,16951.76666666667,16687.76666666667,16802.637759129728,16830.434999999998,16858.232240870268,0.33032112206570885,0.9953729064069783,68.20333550992588
2023-01-04,16:54:00,16841.569196633194,16887.225,16936.0,16841.569196633194,296.09676209,5003792.066625855,green,152.89327706693547,36.528862575400126,0.8901841688177328,35.63867840658239,16859.012797755462,16892.862202244534,16824.125595510923,16927.749404489074,16790.27619102185,16961.598808978146,16755.38898877731,16790.64927739931,16842.805,16894.960722600692,0.619323474928216,0.925840135895358,72.4751855569681
2023-01-04,17:53:00,16864.397098316596,16933.25,16982.9,16864.397098316596,235.67719073,3991281.794949757,green,154.20730744253967,41.604536594677484,4.772686550476067,36.83185004420142,16888.264732211064,16934.960267788934,16840.52946442213,16982.69553557787,16793.83392884426,17029.39107115574,16746.098661055323,16783.031275637666,16865.46,16947.888724362332,0.9774856346916481,0.9112037431394394,77.5794513497019
2023-01-04,18:52:00,16898.823549158296,16891.100000000002,16989.0,16789.7,477.50698558,8066936.964414441,red,159.2588649134375,41.74468533804611,3.9302682350757507,37.81441710297036,16926.8490327722,16989.300967227802,16870.798065544397,17045.351934455604,16808.346131088794,17107.803868911207,16752.295163860992,16806.035896952082,16878.74,16951.44410304792,0.8614873272284481,0.5850020802254727,65.58449842316482
2023-01-04,19:51:00,16894.961774579147,16815.3,16894.961774579147,16781.9,158.34906077,2663117.188651537,red,159.24486792661537,35.33204192800258,-1.9859001399742269,37.31794206797681,16889.933333333334,16990.166666666668,16790.86666666667,17089.233333333334,16690.633333333335,17189.466666666667,16591.56666666667,16798.809860542584,16876.97,16955.13013945742,0.9262342642952762,0.10548944495166501,50.471400134282554
2023-01-04,20:50:00,16855.130887289575,16809.6,16855.130887289575,16781.6,101.37181127,1704138.968188198,green,158.36800343181818,29.45054590100699,-6.293916933575858,35.74446283458285,16830.72059152638,16879.54118305276,16766.479408473613,16943.782366105526,16717.658816947234,16992.602957631905,16653.417633894467,16772.02217911176,16867.295,16962.56782088824,1.1296751599855217,0.19721165248335099,49.54679101894483
2023-01-04,21:49:00,16832.365443644787,16829.075,16848.0,16816.4,74.28432668,1250002.631032148,green,157.11302318179105,26.06047869010581,-7.747187315581627,33.80766600568744,16815.443629096524,16849.28725819305,16775.756370903473,16888.9745163861,16741.912741806947,16922.818145482626,16702.225483613896,16758.779843242108,16855.665,16952.550156757894,1.14958569428015,0.36277567746292627,52.732889297608594
2023-01-04,22:48:00,16830.720221822394,16842.324999999997,16865.2,16817.2,86.39594415,1455187.2691841489,green,156.0730661372059,24.164437670846382,-7.714582667872847,31.87902033871923,16831.158333333336,16845.91666666667,16814.316666666673,16862.758333333335,16799.558333333338,16877.51666666667,16782.716666666674,16779.24963506897,16837.48,16895.71036493103,0.6916755349497744,0.5416020061503655,54.82319121601826
2023-01-04,23:47:00,16836.522610911197,16856.175,16875.1,16836.522610911197,109.11630623,1839771.448334156,red,155.39253338492753,23.508400545550103,-6.696495834535305,30.20489638008541,16841.575,16865.95,16817.95,16889.575,16793.575,16913.95,16769.95,16796.21478121423,16830.495,16864.77521878577,0.40735841442299303,0.8745600365109083,56.96551519914142
2023-01-05,00:46:00,16846.3488054556,16836.575,16849.0,16808.9,136.60831964,2299528.454193706,red,155.12418747428572,21.162976580766554,-7.233535839455087,28.39651242022164,16855.9325369704,16875.3424630296,16836.765073940798,16894.5099260592,16817.355147881597,16913.9198521184,16798.187684851997,16803.967277573276,16834.749999999996,16865.532722426717,0.36570453884637777,0.5296432520604515,53.126071664116736
2023-01-05,01:45:00,16841.461902727802,16836.15,16843.8,16826.4,52.07623032,876660.781906175,red,153.67280779605633,19.050317046185228,-7.47695629922913,26.527273345414358,16831.49166666667,16854.083333333336,16813.983333333337,16871.591666666667,16791.39166666667,16894.183333333334,16773.88333333334,16821.884698076767,16840.06,16858.235301923236,0.21585792358500688,0.3924364498451206,53.0425885755806
2023-01-05,02:44:00,16838.805951363902,16830.75,16840.3,16822.5,63.57789242,1070084.383135838,red,152.42148952694444,16.747232601184805,-7.824032595383642,24.571265196568447,16835.45,16844.5,16827.100000000002,16852.85,16818.050000000003,16861.899999999998,16809.700000000004,16822.996798943546,16840.395,16857.793201056455,0.2066246196298142,0.22281617022633277,51.92607045600079
2023-01-05,03:43:00,16834.77797568195,16827.875,16834.77797568195,16819.7,58.78083817,989069.726220524,green,151.13874087821918,14.522625328307186,-8.038911894609011,22.561537222916197,16831.183333333334,16839.86666666667,16822.06666666667,16848.983333333334,16813.383333333335,16857.666666666668,16804.26666666667,16817.7133502456,16837.505,16857.2966497544,0.23509005347762935,0.2567155815835798,51.30685014830203
2023-01-05,04:42:00,16831.326487840975,16832.7,16847.2,16811.2,128.56611641,2164612.441619149,green,150.83370541243244,12.999099683423992,-7.6499500315937645,20.649049715017757,16827.450991893984,16835.201983787967,16820.124008106017,16842.528967575934,16812.373016212034,16850.279959469917,16805.046032424067,16826.2409361397,16832.81,16839.379063860302,0.0780507100157485,0.4916274219325718,52.33418242073684
2023-01-05,05:41:00,16832.01324392049,16828.9,16842.9,16814.7,60.30794104,1015093.08131077,red,149.6266952208,11.35418244389075,-7.435893816901608,18.790076260792357,16830.36666666667,16849.533333333336,16813.533333333336,16866.36666666667,16794.36666666667,16885.533333333336,16777.533333333336,16825.391293685047,16831.275,16837.158706314956,0.06991397045030642,0.2981714354127988,51.41416341712081
2023-01-05,06:40:00,16830.456621960246,16812.975000000002,16830.456621960246,16792.9,93.6231344,1574051.686661564,red,148.88980626263157,8.665666857999895,-8.09952752223397,16.765194380233865,16828.833333333336,16842.96666666667,16814.76666666667,16857.033333333336,16800.633333333335,16871.16666666667,16786.56666666667,16812.58352106676,16826.64,16840.696478933238,0.16707410312740267,0.013925213245098551,47.6348195667522
2023-01-05,07:39:00,16821.715810980124,16811.55,16826.1,16801.3,85.42169442,1436686.992385235,red,148.06554506987015,6.346850751015154,-8.33467490337497,14.681525654390123,16812.11054065342,16831.321081306836,16793.764459346592,16849.667162613663,16774.553918693175,16868.87770326708,16756.207837386348,16805.27130923313,16822.8,16840.32869076687,0.20839207226942683,0.17909753929647065,47.29976715958476
