date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,10:20:00,16727.37392578125,16729.95,16736.7,16721.6,62.92470874,1052639.506837523,red,115.0602937281818,,,,16730.566666666666,16752.43333333333,16706.13333333333,16776.866666666665,16684.266666666666,16798.73333333333,16659.833333333332,16714.602782129037,16733.045000000002,16751.487217870967,0.2204287130162462,0.41608926806807994,
2023-01-02,10:51:00,16728.661962890626,16724.300000000003,16728.661962890626,16720.3,25.15625563,420770.599618922,red,107.56829055333333,,,,16729.416666666668,16737.233333333337,16722.133333333335,16744.51666666667,16714.316666666666,16752.33333333334,16707.033333333333,16719.852950851382,16727.9,16735.94704914862,0.09621111016468782,0.27631552053983793,
2023-01-02,11:22:00,16726.480981445315,16724.725,16737.1,16706.0,69.09438104,1155286.914360756,green,104.6087590523077,,,,16724.420654296875,16728.54130859375,16720.179345703124,16732.782617187502,16716.058691406248,16736.903271484378,16711.817382812496,16720.864340353917,16726.0,16731.135659646083,0.061409298649800145,0.375867942205442,
2023-01-02,11:53:00,16725.602990722655,16735.775,16740.4,16725.602990722655,48.58888596,813186.136493417,red,100.60733954571428,,,,16722.608333333334,16739.216666666667,16708.11666666667,16753.708333333332,16691.508333333335,16770.316666666666,16677.01666666667,16720.199850300723,16728.55,16736.900149699275,0.09983112343001384,0.9326269743780048,
2023-01-02,12:24:00,16730.688995361328,16729.275,16735.0,16723.4,42.78818617,715853.241528818,red,96.75272932066667,,,,16733.925996907554,16742.249003092453,16727.451993815106,16748.7230061849,16719.128987630207,16757.0460123698,16712.65498453776,16720.459737871082,16728.805,16737.15026212892,0.09977116869875602,0.5281596906568412,70.75943107117968
2023-01-02,12:55:00,16729.981997680665,16719.025,16729.981997680665,16713.2,22.32913274,373243.867311946,red,92.101254534375,,,,16729.225000000002,16735.050000000003,16723.450000000004,16740.825,16717.625000000004,16746.65,16711.850000000006,16715.394297349372,16726.620000000003,16737.845702650633,0.13422559549544869,0.1617138260127242,64.27502501374066
2023-01-02,13:26:00,16724.503498840335,16705.4,16724.503498840335,16688.2,110.02988290999998,1837246.235556466,red,93.15587973294116,,,,16720.735665893557,16728.271331787113,16711.48933410645,16737.51766357422,16703.953668212893,16745.053329467777,16694.707336425785,16702.229623972366,16722.84,16743.450376027635,0.24649372986448032,0.0769121345332337,56.820981394513915
2023-01-02,13:57:00,16714.95174942017,16697.3,16714.95174942017,16689.6,88.23208543999999,1473542.9421127609,red,92.88233560555555,,,,16706.034499613444,16723.86899922689,16687.565500386554,16742.33799845378,16669.73100077311,16760.172498067222,16651.26200154622,16688.659401034296,16717.355000000003,16746.05059896571,0.34330309987084884,0.15055617023414009,52.893743820321305
2023-01-02,14:28:00,16706.125874710084,16689.024999999998,16706.125874710084,16669.6,102.61804745,1712475.215556938,green,93.39474149210524,,,,16700.61724980672,16711.634499613443,16686.282750193273,16725.96899922689,16675.26550038655,16736.986249033613,16660.931000773104,16678.94675848402,16708.004999999997,16737.063241515974,0.34783616016366997,0.1734145115153672,49.155895107628155
2023-01-02,14:59:00,16697.57543735504,16707.475,16721.7,16693.8,105.85211648,1768572.868673373,green,94.0176102415,,,,16688.250291570028,16706.900583140057,16670.374708429972,16724.776166280113,16651.724416859943,16743.426457850142,16633.848833719887,16683.47974770798,16703.645,16723.81025229202,0.24144732831689647,0.5949653380115126,56.531608514257485
2023-01-02,15:30:00,16702.525218677518,16730.325,16748.8,16702.525218677518,126.65254864,2119399.175959046,green,95.57165492714286,,,,16707.658333333333,16721.516666666666,16693.616666666665,16735.558333333334,16679.75833333333,16749.416666666668,16665.716666666664,16678.220538654317,16705.905000000002,16733.589461345688,0.3314332428645454,0.9410416315324902,63.57847537382985
2023-01-02,16:01:00,16716.425109338757,16731.15,16736.2,16716.425109338757,47.59487948,796209.319672844,red,93.39089240681818,,,,16727.21673955917,16751.908260440825,16705.633479118344,16773.491520881653,16680.94195823669,16798.183041763306,16659.358697795862,16676.84997990059,16711.055,16745.26002009941,0.4093699661620288,0.7937434321277941,63.80661677537254
2023-01-02,16:32:00,16723.78755466938,16721.025,16734.4,16709.0,56.25512846,940675.326172735,red,91.77629397434782,,,,16727.925036446253,16739.42496355375,16719.650072892506,16747.699927107496,16708.15014578501,16759.199854214992,16699.875182231262,16684.049661419114,16715.8,16747.550338580884,0.3798841644538102,0.5822825871083442,58.92803374834497
2023-01-02,17:03:00,16722.40627733469,16712.675,16722.40627733469,16709.0,39.86390357,666208.185505148,green,89.6132777075,,,,16721.475000000002,16733.950000000004,16708.550000000003,16746.875000000004,16696.075,16759.350000000006,16683.15,16701.74478240742,16720.53,16739.31521759258,0.22469643716532925,0.2909260310324482,55.180950944169545
2023-01-02,17:34:00,16717.540638667342,16712.649999999998,16717.540638667342,16709.2,24.80304169,414521.934367976,red,87.02086826680001,,,,16714.69375911156,16720.38751822312,16706.98124088843,16728.10003644625,16701.28748177687,16733.79379555781,16693.574963553743,16705.380791647392,16721.565,16737.749208352605,0.19357289048729853,0.22457719878015386,55.16963971752336
2023-01-02,18:05:00,16715.095319333668,16710.525,16715.095319333668,16708.3,30.67632357,512612.83557433,red,84.85377039384615,5.076916307309148,,,16713.13021288911,16717.06042577822,16708.71978711088,16721.470851556453,16704.78957422177,16725.401064445563,16700.37914844354,16702.264941329948,16717.605,16732.94505867005,0.1835198124378678,0.2692316518378023,54.15350634541592
2023-01-02,18:36:00,16712.810159666835,16718.0,16729.4,16708.6,43.16093013,721675.162628714,green,83.3095911248148,5.063965343528253,,,16711.30677311122,16714.31354622244,16707.518226888773,16718.10209244489,16704.51145377755,16721.10886555611,16700.722907555104,16707.16468630587,16714.975,16722.785313694127,0.09345289112461283,0.6936541935745604,57.1437184775495
2023-01-02,19:07:00,16715.405079833417,16721.65,16727.3,16715.405079833417,21.194973020000003,354429.001085221,red,81.09121190678572,5.287277661434928,,,16718.666666666668,16728.733333333337,16707.933333333334,16739.46666666667,16697.866666666665,16749.53333333334,16687.13333333333,16706.896281330963,16715.1,16723.303718669034,0.09815937289080987,0.8992092040360449,58.56484008572865
2023-01-02,19:38:00,16718.527539916708,16719.925,16735.4,16710.1,79.92288149,1336696.938549871,red,81.05092465103448,5.264376740578882,,,16721.451693277806,16727.498306722195,16715.603386555613,16733.346613444388,16709.556773111224,16739.393226888777,16703.70846638903,16708.017063811287,16716.55,16725.08293618871,0.10208967985275053,0.6977631102213391,57.592840293502775
2023-01-02,20:09:00,16719.22626995835,16721.174999999996,16726.1,16716.2,55.8688147,934159.133738315,green,80.21152098600001,5.286156626054435,,,16721.808333333334,16733.51666666667,16708.216666666667,16747.108333333337,16696.50833333333,16758.816666666673,16682.916666666664,16710.123124447546,16718.254999999997,16726.38687555245,0.09728139153819194,0.6795403767042343,58.13507230442392
2023-01-02,20:40:00,16720.200634979174,16726.925000000003,16731.6,16720.200634979174,52.87433734,884481.510493461,green,79.32967635225806,5.701668996429362,,,16721.158333333333,16726.116666666665,16716.216666666667,16731.05833333333,16711.258333333335,16736.016666666663,16706.31666666667,16715.582975134424,16721.535,16727.487024865575,0.071189934005166,0.9527870868934969,60.62889777033026
2023-01-02,21:11:00,16723.56281748959,16728.45,16730.5,16723.56281748959,40.33433833,674697.907833899,green,78.11107203906249,6.083889013145381,,,16726.24187832639,16732.283121673605,16720.88375665278,16737.641243347214,16714.842513305564,16743.68248669443,16709.484391631955,16716.827132687355,16723.625,16730.422867312645,0.08129657670086951,0.8548907163151935,61.287545352516766
2023-01-02,21:42:00,16726.006408744797,16747.65,16792.0,16726.006408744797,187.584994,3143551.197552927,green,81.42846361363637,7.845641003299534,,,16727.50427249653,16731.445727503473,16724.508544993063,16734.44145500694,16720.56708998612,16738.382910013883,16717.571362482653,16708.907896796973,16728.825,16748.74210320303,0.23811718041199056,0.9725837841001566,68.44501580542779
2023-01-02,22:13:00,16736.8282043724,16723.3,16751.8,16693.7,137.97892008,2307913.46485806,red,83.0917123332353,7.194071867343155,1.3269648052183687,5.867107062124786,16755.218802914933,16784.43119708507,16718.437605829866,16821.212394170136,16689.22521165973,16850.42478834027,16652.444014574663,16710.634131347855,16729.5,16748.365868652145,0.2255401375073356,0.33568209568511304,54.64596092862725
2023-01-02,22:44:00,16730.0641021862,16707.225,16730.0641021862,16687.4,114.83729672,1918279.276279103,green,83.99872902999999,5.31926332074363,-0.43827499310492524,5.757538313848555,16722.933333333334,16752.166666666668,16694.06666666667,16781.033333333333,16664.833333333336,16810.266666666666,16635.96666666667,16700.897588256805,16726.71,16752.522411743194,0.30863704509965667,0.12256529545059017,47.79534232521713
2023-01-02,23:15:00,16718.6445510931,16704.775,16718.6445510931,16694.8,49.21585994,822267.804295931,red,83.03253822194444,3.594336244965234,-1.7305616551066576,5.324897900071892,16708.229700728734,16729.059401457467,16686.39529927127,16750.893802914932,16665.565598542536,16771.723503643665,16643.73119708507,16691.092512124244,16722.28,16753.467487875754,0.373005210721927,0.21935860833463441,46.83170964306466
2023-01-02,23:46:00,16711.70977554655,16684.725,16711.70977554655,16652.2,132.73633021,2213014.653216721,red,84.37588395135135,0.602506356590311,-3.777913234785265,4.380419591375576,16706.0731836977,16717.3463673954,16693.501816302298,16729.9177347908,16682.228632604598,16741.1909184885,16669.657265209196,16671.527779192136,16713.535,16755.542220807863,0.502673082718451,0.15708276522535192,39.765792197166796
2023-01-03,00:17:00,16698.217387773275,16691.625,16701.9,16678.4,99.45504565,1659960.079930364,green,84.77270399605263,-1.19795872810937,-4.462702655587957,3.264743927478587,16682.878258515517,16713.556517031033,16654.046741484482,16742.388034062067,16623.368482968966,16773.066292577583,16594.536965937932,16675.583590895203,16702.329999999998,16729.076409104793,0.32027159210475453,0.2998796780895917,42.95557526664689
2023-01-03,00:48:00,16694.921193886636,16688.225000000002,16701.7,16674.7,44.13406575,736555.0318263089,red,83.73068763076922,-2.866152640872315,-4.904717254680722,2.038564613808407,16690.641666666666,16702.88333333333,16679.38333333333,16714.141666666666,16667.141666666666,16726.38333333333,16655.88333333333,16677.262365843144,16695.315000000002,16713.36763415686,0.21625988077323968,0.3036297656509432,41.781445978677155
2023-01-03,01:19:00,16691.57309694332,16667.449999999997,16691.57309694332,16653.1,94.37100066,1572458.49786532,red,83.9966954565,-5.7977444227690285,-6.269047229261949,0.47130280649291967,16688.208333333332,16701.716666666664,16674.716666666664,16715.208333333332,16661.208333333332,16728.716666666664,16647.716666666664,16663.267312312615,16687.36,16711.452687687386,0.2887537356104917,0.08680409055341654,35.41209972043783
2023-01-03,01:50:00,16679.51154847166,16672.925000000003,16683.7,16664.0,24.4468432,407672.070535567,green,82.54426003560975,-7.591752292657475,-6.450444079320316,-1.1413082133371593,16670.707698981107,16688.315397962215,16649.842301018893,16709.18079592443,16632.234602037784,16726.788494905537,16611.36920407557,16662.490821639803,16680.989999999998,16699.489178360192,0.22179952580985293,0.2820173457717216,38.09062404045417
2023-01-03,02:21:00,16676.21827423583,16678.300000000003,16681.5,16674.4,37.64968947,627949.558785966,red,81.47534168880952,-8.482023389664391,-5.872572141061785,-2.609451248602606,16673.541666666668,16683.083333333336,16663.383333333335,16693.24166666667,16653.841666666667,16702.783333333336,16643.683333333334,16661.53239974571,16679.705,16697.877600254295,0.2179007393031564,0.46134290139169976,40.69104540450136
2023-01-03,02:52:00,16677.259137117915,16676.975,16680.7,16669.0,32.30115822,538570.636000065,green,80.33175602674419,-9.188566005384928,-5.263291805425857,-3.9252741999590706,16678.06666666667,16681.733333333337,16674.63333333334,16685.166666666668,16670.96666666667,16688.833333333336,16667.53333333334,16663.056508829228,16676.775,16690.493491170775,0.1645221113887263,0.5072894313779629,40.24230799891625
2023-01-03,03:23:00,16677.117068558957,16686.9,16696.2,16677.117068558957,35.26773272,588657.942392407,green,79.30757367886363,-8.845674140146002,-3.936319952149545,-4.909354187996457,16675.55833333333,16682.11666666666,16670.41666666666,16687.25833333333,16663.85833333333,16693.816666666662,16658.71666666666,16663.66295364675,16676.510000000002,16689.357046353252,0.15407356039423517,0.9043731031362988,45.12404973223067
2023-01-03,03:54:00,16682.008534279477,16690.55,16694.5,16682.008534279477,31.67405969,528732.502688374,red,78.24905114577777,-8.185053172906919,-2.620559187928369,-5.56449398497855,16686.739022852988,16696.36097714702,16677.278045705974,16705.82195429403,16667.656091411944,16715.443908588062,16658.19511426493,16668.026588230456,16681.129999999997,16694.23341176954,0.15710460585753735,0.8594483698473957,46.84386351157553
2023-01-03,04:25:00,16686.27926713974,16687.725,16691.6,16684.7,20.7377615,346072.360395463,red,76.99880571869565,-7.799551809137483,-1.788046259327146,-6.011505549810337,16689.019511426493,16696.03048857351,16683.539022852987,16701.510977147016,16676.52804570597,16708.521954294032,16671.047557132464,16673.246080044464,16684.09,16694.933919955536,0.1299911467216488,0.6676054422618033,45.651350112305394
2023-01-03,04:56:00,16687.00213356987,16691.274999999998,16700.8,16684.8,51.61897911,861667.62774161,green,76.45880940787234,-7.12544616163359,-0.8911524894586016,-6.234293672174989,16688.008333333335,16691.31666666667,16684.41666666667,16694.908333333333,16681.108333333337,16698.216666666667,16677.516666666674,16676.431483529934,16686.684999999998,16696.93851647006,0.12289458894997916,0.7238256511022864,47.461372184028065
2023-01-03,05:27:00,16689.13856678493,16707.75,16721.8,16689.13856678493,53.8917141,900398.024157673,green,75.98866158895834,-5.201854031405674,0.8259517126154519,-6.0278057440211255,16692.291666666668,16699.783333333336,16683.783333333336,16708.291666666668,16676.291666666668,16715.783333333336,16667.783333333336,16677.570468245507,16692.84,16708.109531754493,0.18294708095798046,0.9882271519430376,54.958422963123894
2023-01-03,05:58:00,16698.444283392466,16736.375,16755.6,16698.444283392466,114.45591342,1916089.557628601,green,76.77370754469388,-1.3520100087916944,3.7406365881835457,-5.09264659697524,16706.22952226164,16723.32047773835,16690.659044523283,16738.89095547671,16673.568089046574,16755.98191095342,16657.997611308216,16666.272353359895,16702.734999999997,16739.1976466401,0.43660689869176905,0.9612939967309605,64.45030549671874
2023-01-03,06:29:00,16717.409641696235,16743.175,16773.6,16717.409641696235,51.57882372,863925.911354312,red,76.2698098682,2.222107217003213,5.851803051182762,-3.6296958341795493,16730.13976113082,16761.835238869175,16704.679522261642,16787.295477738353,16672.984044523288,16818.990955476707,16647.52380565411,16667.69732229116,16713.260000000002,16758.822677708846,0.5452278934073148,0.8282840419428504,66.26882648720957
2023-01-03,07:00:00,16730.292320848115,16719.075,16730.292320848115,16712.0,28.64397668,478973.65715148696,red,75.33597000176471,3.0745112290424004,5.36336565057756,-2.2888544215351594,16744.728213898747,16772.04678610126,16715.856427797495,16800.91857220251,16688.537855594983,16828.237144405022,16659.66606949373,16681.792374213528,16719.53,16757.26762578647,0.4514196964444664,0.4939715338403558,55.44381503255394
2023-01-03,07:31:00,16724.68366042406,16722.0,16735.5,16710.1,40.33603183,674606.4857849991,green,74.66289426769231,3.94064529854586,4.983599776064816,-1.0429544775189554,16720.45577361604,16728.911547232077,16710.619226383962,16738.748094464154,16702.163452767923,16747.203868080192,16692.326905535847,16700.39083499502,16725.675,16750.959165004977,0.3023395468939543,0.4273260556701047,56.375235319874925
2023-01-03,08:02:00,16723.34183021203,16721.899999999998,16733.6,16708.3,50.27501377,840444.064748201,red,74.20274557905661,4.566355520535581,4.487447998443629,0.07890752209195184,16722.533333333333,16734.966666666667,16709.566666666666,16747.933333333334,16697.13333333333,16760.36666666667,16684.166666666664,16709.48896992012,16728.504999999997,16747.521030079875,0.22734882859978184,0.3263307332746407,56.331879166204864
2023-01-03,08:33:00,16722.620915106014,16715.025,16722.620915106014,16699.8,52.40004848,875386.645773326,green,73.79899192907408,4.456113038952026,3.501764413488059,0.9543486254639667,16721.266666666663,16734.233333333326,16708.933333333327,16746.566666666662,16695.966666666664,16759.533333333326,16683.633333333328,16704.626415145423,16724.235,16743.843584854578,0.234493055790919,0.265153883661083,53.29712479285159
2023-01-03,09:04:00,16718.822957553006,16732.25,16742.8,16718.822957553006,48.83997208,817057.089753039,green,73.34519156818182,5.693032883420528,3.790947406365249,1.9020854770552793,16712.481971702004,16725.163943404008,16702.343028297993,16735.30288680802,16689.66105659599,16747.984858510023,16679.52211319198,16710.656449192662,16722.05,16733.443550807337,0.13626978519185515,0.9476216489696985,59.22423063338293
2023-01-03,09:35:00,16725.536478776503,16744.15,16756.1,16725.536478776503,51.05692627,854983.5959687959,green,72.94718683071429,7.546539509334252,4.515563225823178,3.030976283511074,16731.290985851,16743.759014148993,16719.781971702,16755.268028297993,16707.313943404006,16767.736056595986,16695.804929255006,16706.746053176925,16727.065000000002,16747.38394682308,0.24294694643773507,0.9204204122576513,62.74217507264065
2023-01-03,10:06:00,16734.843239388254,16737.375,16742.7,16730.8,27.50155066,460268.976658504,red,72.14989496807017,8.372260774543975,4.27302759282632,4.099233181717654,16741.928826258834,16758.321173741166,16727.75765251767,16772.49234748233,16711.36530503534,16788.88469496466,16697.194131294174,16709.174537925468,16730.140000000003,16751.105462074538,0.2506310416354558,0.6725456842848383,59.59002144830838
2023-01-03,10:37:00,16736.109119694127,16730.2,16737.7,16724.9,22.06138792,369149.781187768,red,71.2863000189655,8.35141833817761,3.4017481251679644,4.949670213009645,16736.958333333332,16743.116666666665,16731.216666666664,16748.858333333334,16725.05833333333,16755.016666666666,16719.316666666662,16712.455414194184,16731.800000000003,16751.14458580582,0.23123137744675998,0.45864475941581206,56.36062829550964
2023-01-03,11:08:00,16733.154559847062,16730.1,16736.1,16724.3,20.58371001,344310.303304528,green,70.42693408661017,8.231938727483794,2.6258148115793194,5.606123915904474,16730.933333333334,16736.966666666667,16724.166666666668,16743.733333333334,16718.133333333335,16749.766666666666,16711.36666666667,16724.08916203746,16734.815,16745.540837962537,0.12818591615788055,0.2802036532498404,56.314821188346734
2023-01-03,11:39:00,16731.62727992353,16725.675000000003,16735.2,16711.5,93.55568666,1564498.930659614,red,70.81241329616667,7.691526625345432,1.6683221675527662,6.023204457792666,16730.166666666664,16736.03333333333,16724.23333333333,16741.966666666664,16718.366666666665,16747.83333333333,16712.43333333333,16720.473296656535,16733.5,16746.526703343465,0.15569609876552737,0.19965540038482807,54.21503655437319
2023-01-03,12:10:00,16728.651139961767,16719.850000000002,16728.651139961767,16712.4,58.55336038,978980.942220246,green,70.61144521557377,6.715801740472671,0.5540778261440042,6.161723914328666,16724.125,16736.75,16713.05,16747.825,16700.425,16760.45,16689.35,16717.0841962634,16728.640000000003,16740.195803736606,0.13815592584457173,0.11967162992917597,51.493157015963014
2023-01-03,12:41:00,16724.250569980883,16720.725000000002,16731.2,16704.1,58.7197556,981638.917574281,green,70.41964377016129,5.944612138471712,-0.17368942068556414,6.118301559157276,16720.300379987257,16728.200759974512,16711.949620012747,16736.551519949022,16704.04924002549,16744.451899936277,16695.69848005098,16716.463610906198,16725.310000000005,16734.156389093812,0.10578445593902143,0.24085471759249522,51.88394032622729
2023-01-03,13:12:00,16722.487784990444,16725.175,16731.0,16718.3,38.13086018,637675.391827098,green,69.9071233957143,5.627644648149726,-0.39252552880604075,6.020170176955767,16718.675000000003,16733.250000000007,16706.150000000005,16745.775000000005,16691.575,16760.35000000001,16679.050000000003,16716.88183355979,16724.305,16731.72816644021,0.08877100053138806,0.558600329590233,53.91727017700529
2023-01-03,13:43:00,16723.831392495224,16733.925,16744.6,16723.2,57.96100023,969866.163561568,green,69.72046522125,6.013181290793,-0.005591108930214084,6.018772399723214,16724.825,16731.350000000002,16718.65,16737.525,16712.125,16744.050000000003,16705.95,16715.073380571463,16725.07,16735.066619428537,0.11954053918503287,0.9428997254172459,57.7022836323657
2023-01-03,14:14:00,16728.878196247613,16747.15,16770.0,16725.9,193.87001316,3246528.297959055,green,71.63045826646153,7.301699386418477,1.0263415893562096,6.275357797062267,16733.908333333336,16744.616666666672,16723.216666666674,16755.308333333334,16712.50833333334,16766.01666666667,16701.816666666677,16708.972045334267,16729.365,16749.757954665736,0.2437983111222043,0.9360574593411723,62.69025368347961
2023-01-03,14:45:00,16738.014098123807,16706.25,16764.2,16643.0,329.09235276,5492414.925751249,red,75.53139606181819,4.965333798812935,-1.0480191985994658,6.013352997412401,16747.683333333334,16769.466666666667,16725.36666666667,16791.783333333333,16703.583333333336,16813.566666666666,16681.26666666667,16699.418296196585,16726.645,16753.871703803416,0.3255488928403173,0.12545961958417062,45.011761049261786
2023-01-03,15:16:00,16722.132049061904,16653.65,16722.132049061904,16621.6,135.224826,2250404.832382764,red,76.42234277731343,-1.1177484569889202,-5.7048811635210575,4.587132706532137,16704.483333333334,16765.966666666667,16644.766666666666,16825.683333333334,16583.283333333333,16887.166666666668,16523.566666666666,16647.99179493579,16713.23,16778.468205064208,0.7806774042385363,0.04336573223191214,32.369425445312956
2023-01-03,15:47:00,16687.891024530953,16661.5,16687.891024530953,16646.6,159.58788748,2660183.557045113,red,77.64536549352941,-5.244747392935096,-7.865504079573787,2.620756686638691,16665.794016353968,16709.988032707937,16609.455983646032,16766.326065415873,16565.261967292063,16810.520081769842,16508.923934584127,16625.435354383997,16700.495000000003,16775.55464561601,0.8988912677858419,0.24023991400455402,35.290469809172706
2023-01-03,16:18:00,16674.695512265476,16646.75,16674.695512265476,16632.4,134.73944146,2243247.405150916,red,78.47281586985508,-9.595020093256608,-9.772621423916238,0.17760133065963135,16665.33034151032,16684.060683020638,16642.769658489684,16706.621366041272,16624.039316979364,16725.351707551592,16601.47863395873,16606.674126960537,16683.06,16759.445873039465,0.9157297646770323,0.26232516200186595,32.45404691251548
2023-01-03,16:49:00,16660.722756132738,16632.35,16660.722756132738,16616.4,69.55470565,1156681.78948785,red,78.34541429528572,-14.042726395866339,-11.376262181220776,-2.666464214645563,16651.281837421826,16670.16367484365,16627.868162578176,16693.5773496873,16608.98632515635,16712.459187109125,16585.5726503127,16610.12664710066,16660.1,16710.073352899337,0.5999166019332219,0.2223520297317552,29.925290094168574
2023-01-03,17:20:00,16646.53637806637,16624.825,16646.53637806637,16606.9,54.10217493,899419.679873128,red,78.00396021971831,-17.967650406219036,-12.240948953258778,-5.726701452960258,16636.49091871091,16656.58183742182,16612.259081289085,16680.81367484365,16592.168162578175,16700.90459355456,16567.936325156348,16616.831049214346,16643.815,16670.79895078565,0.32425199133314414,0.14812417294180655,28.668197437361044
2023-01-03,17:51:00,16635.680689033186,16630.85,16648.0,16617.4,53.5542952,890805.535830858,green,77.66438153888889,-20.357346990898805,-11.704516430350838,-8.652830560547967,16626.08712602212,16645.27425204424,16605.637873977874,16665.723504088488,16586.450747955754,16684.910630110608,16566.001495911507,16612.758766305324,16639.254999999997,16665.75123369467,0.3184786060995366,0.34139255229907617,31.161613944422506
2023-01-03,18:22:00,16633.265344516592,16640.925,16649.5,16632.1,34.28515881,570669.45426198,green,77.0701456110959,-21.193920132842322,-10.032871657835484,-11.161048475006838,16632.083333333332,16646.766666666663,16616.166666666664,16662.68333333333,16601.483333333334,16677.36666666666,16585.566666666666,16619.626244812975,16635.14,16650.653755187024,0.18651787946509377,0.6864474439057231,35.23825841541468
2023-01-03,18:53:00,16637.095172258298,16638.6,16647.6,16624.9,36.31568791,604196.7171685101,red,76.51940969621621,-21.793298860775394,-8.505800308614845,-13.28749855216055,16640.841666666664,16649.58333333333,16632.183333333327,16658.241666666665,16623.441666666662,16666.98333333333,16614.783333333326,16622.029904181458,16633.510000000002,16644.990095818546,0.1380357581598137,0.7216880451369773,34.72716060598715
2023-01-03,19:24:00,16637.847586129148,16640.75,16655.4,16627.3,63.83261772,1062086.563343607,green,76.35025246986667,-21.843030925556377,-6.844425898716661,-14.998605026839716,16637.033333333333,16649.166666666664,16626.466666666667,16659.73333333333,16614.333333333336,16671.86666666666,16603.76666666667,16622.48722077642,16635.19,16647.892779223577,0.1527217810386121,0.718849745482508,35.65654240754622
2023-01-03,19:55:00,16639.298793064576,16652.125,16669.0,16639.298793064576,114.68438799,1910299.956243392,green,76.85464898986842,-20.725663957215147,-4.581647144300344,-16.144016812914803,16641.149999999998,16654.999999999996,16626.899999999994,16669.25,16613.049999999996,16683.1,16598.799999999992,16627.026380803807,16640.65,16654.273619196196,0.16373902697544074,0.9211435975546058,40.48476661234779
2023-01-03,20:26:00,16645.711896532288,16658.55,16668.1,16645.711896532288,43.87906223,730983.166158229,green,76.42639461636364,-19.101508481086057,-2.365993334537002,-16.735515146549055,16653.474597688193,16667.65040231181,16637.949195376386,16683.175804623617,16623.77339075277,16697.351609247235,16608.247988440962,16630.622964315487,16646.189999999995,16661.757035684503,0.1870342184548846,0.8969927303598649,43.082732741267876
