date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-02,11:37:00,16724.932495117188,16723.525,16740.4,16706.0,98.99085701,1655964.089586181,green,127.87775670545452,,,,16720.188330078123,16729.676660156245,16710.036669921872,16739.828320312496,16700.54833984375,16749.316650390618,16690.3966796875,16717.459576971414,16727.27,16737.080423028587,0.11729855533612153,0.3091315741896876,
2023-01-02,12:18:00,16724.228747558594,16728.75,16737.0,16720.5,45.98599481,769353.2323866751,red,121.05344321416663,,,,16723.308333333334,16740.61666666667,16706.216666666667,16757.708333333336,16688.908333333333,16775.01666666667,16671.816666666666,16717.43430803741,16727.045000000002,16736.655691962595,0.11491201180594278,0.5887032903892047,
2023-01-02,12:59:00,16726.489373779295,16705.85,16726.489373779295,16688.2,108.68086331,1815116.919227642,red,120.10170629846152,,,,16728.75,16737.0,16720.5,16745.25,16712.25,16753.5,16704.0,16703.813987826525,16721.845,16739.876012173478,0.21565816658958964,0.05645862123227964,
2023-01-02,13:40:00,16716.169686889647,16698.725,16716.169686889647,16689.6,99.02914031,1653742.211120989,green,118.5965230135714,,,,16706.846457926433,16725.492915852865,16687.20354207357,16745.135831705727,16668.557084147138,16763.78228963216,16648.914168294275,16692.817328704867,16715.275,16737.732671295136,0.26870836758754835,0.1315290267074955,
2023-01-02,14:21:00,16707.447343444823,16694.25,16707.447343444823,16669.6,126.00718922,2103072.812742031,red,119.09056742733333,,,,16701.498228963213,16713.39645792643,16686.82677103678,16728.067915852862,16674.928542073565,16739.966144816077,16660.25708414713,16682.992708544538,16710.22,16737.447291455464,0.32587591851529507,0.2067280815257752,56.6014514067454
2023-01-02,15:02:00,16700.84867172241,16716.375,16737.1,16693.8,126.09345429,2107504.751854619,green,119.52824785625,,,,16690.43244781494,16711.26489562988,16673.417552185056,16728.279791259763,16652.585104370115,16749.112239074704,16635.57020874023,16683.853388361673,16708.79,16733.72661163833,0.2984849488003384,0.6520856183271676,64.41632799578498
2023-01-02,15:43:00,16708.611835861208,16734.5,16748.8,16708.611835861208,138.83765383,2323288.708409678,red,120.66409526647058,,,,16715.75833333333,16737.716666666664,16694.416666666664,16759.05833333333,16672.458333333332,16781.016666666663,16651.116666666665,16681.188885238993,16709.94,16738.691114761004,0.34411990421277083,0.9271138737429285,69.29435851233043
2023-01-02,16:24:00,16721.555917930604,16721.9,16734.4,16709.0,68.30542375,1142101.008701954,red,117.75528018222222,,,,16730.6372786204,16752.662721379595,16712.474557240803,16770.825442759193,16690.44911448161,16792.850885518386,16672.28639310201,16683.37650507582,16713.15,16742.923494924184,0.356288251157707,0.6469427761551301,62.84466093703635
2023-01-02,17:05:00,16721.727958965304,16713.074999999997,16721.727958965304,16709.2,48.49685946,810515.79093999,green,114.11010014421052,,,,16721.766666666666,16734.533333333333,16709.13333333333,16747.166666666668,16696.366666666665,16759.933333333334,16683.73333333333,16689.808296507093,16716.02,16742.231703492907,0.3136117747275603,0.44382280417599945,58.72205725379893
2023-01-02,17:46:00,16717.40147948265,16711.149999999998,16717.40147948265,16708.7,34.9705359,584390.125801557,red,110.153121932,,,,16714.66765298843,16720.135305976863,16707.60734701156,16727.195611953735,16702.139694023128,16732.663264942166,16695.079388046255,16702.631487841798,16719.4,16736.168512158205,0.20058748708929172,0.25400321977977164,57.830880787284
2023-01-02,18:27:00,16714.275739741322,16718.15,16729.4,16708.3,46.5796726,778804.385221288,green,107.12581482095236,,,,16712.417159827546,16716.13431965509,16707.43284017244,16721.118639310196,16703.715680344896,16724.83579913774,16698.73136068979,16703.183687438832,16719.754999999997,16736.326312561163,0.19822434672237177,0.4515729368427579,60.19645300885396
2023-01-02,19:08:00,16716.212869870662,16724.625,16731.5,16716.0,54.87551107,917712.74635484,green,104.7508010140909,,,,16718.616666666665,16728.93333333333,16707.83333333333,16739.716666666667,16697.516666666663,16750.033333333333,16686.733333333326,16707.57963726135,16717.78,16727.980362738646,0.1220301109196021,0.8355272834595658,62.30301716232205
2023-01-02,19:49:00,16720.418934935333,16724.625,16735.4,16710.1,90.47865604,1513017.337062011,red,104.13027297173912,,,,16724.041666666668,16732.083333333336,16716.583333333336,16739.541666666668,16708.541666666668,16747.583333333336,16701.083333333336,16707.066092415338,16718.325,16729.583907584663,0.1346894211550818,0.7797784755148619,62.30301716232205
2023-01-02,20:30:00,16722.521967467666,16726.574999999997,16731.6,16720.8,64.22368857,1074300.755170721,green,102.46749862166666,,,,16723.375,16736.65,16711.35,16748.675000000003,16698.074999999997,16761.950000000004,16686.049999999996,16709.623114191076,16721.024999999998,16732.42688580892,0.13637783340341983,0.7433807921342425,62.98719518135868
2023-01-02,21:11:00,16724.54848373383,16728.75,16730.8,16724.54848373383,46.50745459,777974.822645755,green,100.2290968604,,,,16726.324999999997,16731.849999999995,16721.049999999996,16737.124999999996,16715.524999999998,16742.649999999994,16710.249999999996,16717.461963927846,16724.545,16731.62803607215,0.08470228723295047,0.7968359865153241,63.77688698345965
2023-01-02,21:52:00,16726.649241866915,16731.649999999998,16792.0,16693.7,289.74919219000003,4852876.24641077,red,107.51833129615385,9.414882821827632,,,16728.032827911276,16731.517172088723,16725.265655822554,16734.284344177446,16721.781311645107,16737.768688354892,16719.014139556384,16721.889871616924,16727.245000000003,16732.60012838308,0.06402881506283202,0.9112879920782565,64.85362390300935
2023-01-02,22:33:00,16729.14962093346,16707.425000000003,16729.14962093346,16687.4,142.53609607,2381125.802619466,red,108.81528554703704,7.6218085853797675,,,16739.116666666665,16784.53333333333,16686.23333333333,16837.416666666664,16640.816666666666,16882.83333333333,16587.93333333333,16706.772167000192,16723.805,16740.83783299981,0.2036956661454532,0.01916395821582566,51.17028357787667
2023-01-02,23:14:00,16718.28731046673,16694.45,16718.28731046673,16677.5,91.96106107,1535469.770868182,red,108.21334895857142,5.095077390604274,,,16707.991540311155,16728.58308062231,16686.833459688853,16749.741161244612,16666.2419193777,16770.332701555766,16645.083838755396,16688.903628561948,16717.77,16746.636371438053,0.34533758315915025,0.09606977187894135,45.61856134496785
2023-01-02,23:55:00,16706.368655233367,16683.45,16706.368655233367,16652.2,177.12543172,2954014.443434632,green,110.58962767448276,2.1798882506482187,,,16696.74577015558,16715.99154031116,16675.20422984443,16737.53308062231,16655.95845968885,16756.77885077789,16634.416919377698,16671.515591288193,16709.145,16746.774408711808,0.4504049574266981,0.15857821210014195,41.50704756593567
2023-01-03,00:36:00,16694.909327616682,16689.925,16701.9,16677.9,56.11825974,936765.593586417,red,108.77391541,0.3875903404150449,,,16680.672885077787,16709.145770155574,16654.977114922207,16734.841540311154,16626.50422984442,16763.31442538894,16600.80845968884,16667.279656893214,16701.38,16735.48034310679,0.4083535984066882,0.33203981314601944,44.668346636175386
2023-01-03,01:17:00,16692.417163808343,16670.3,16692.417163808343,16653.1,100.97038818,1682469.301533924,red,108.52218872516129,-2.5865757184874383,,,16689.908333333336,16701.91666666667,16677.91666666667,16713.908333333336,16665.908333333336,16725.91666666667,16653.91666666667,16664.60741646271,16689.109999999997,16713.612583537284,0.2936355927582375,0.11616292479172043,37.97013640836159
2023-01-03,01:58:00,16681.35858190417,16676.425000000003,16683.7,16669.9,35.39562591,590340.478780668,green,106.23698363718748,-4.398682166705839,,,16671.939054602783,16690.778109205567,16651.460945397223,16711.256218411127,16632.62189079444,16730.09527301391,16612.14378158888,16665.388795703442,16682.910000000003,16700.431204296565,0.210049737084973,0.31493851991460114,40.94649782437404
2023-01-03,02:39:00,16678.891790952086,16675.625,16681.5,16669.0,50.83776568,847745.770363926,red,104.55821945666666,-5.8321139176841825,,,16676.675000000003,16683.450000000004,16669.650000000005,16690.475000000002,16662.875000000004,16697.250000000004,16655.850000000006,16665.499070203827,16679.145,16692.790929796174,0.16362864878473965,0.3710238125002141,40.67199369703823
2023-01-03,03:20:00,16677.25839547604,16682.6,16696.2,16671.5,43.04353491,718384.327801986,green,102.74896402882352,-6.332299888759735,-6.94891941067504,0.6166195219153047,16675.375,16681.75,16669.25,16687.875,16662.875,16694.25,16656.75,16665.528104447414,16678.975,16692.421895552583,0.16124366818206115,0.6347894756014254,44.18532743444307
2023-01-03,04:01:00,16679.92919773802,16690.699999999997,16694.5,16679.92919773802,35.53456197,593168.832880637,red,100.82855254142858,-6.0058666764816735,-5.297988958717583,-0.7078777177640909,16683.43333333333,16695.36666666666,16670.66666666666,16708.13333333333,16658.73333333333,16720.066666666662,16645.96666666666,16665.17358928656,16679.129999999997,16693.086410713433,0.1673517828979763,0.9145048550649721,48.033946097987425
2023-01-03,04:42:00,16685.31459886901,16693.824999999997,16700.8,16684.7,54.02941951,901778.029468594,green,99.5285766238889,-5.432383485367609,-3.7796046140828143,-1.6527788712847946,16688.376399246004,16696.82360075399,16682.25279849201,16702.947201507985,16673.805596984024,16711.39440301597,16667.68199623003,16669.117235223992,16683.835,16698.552764776006,0.17643143529059407,0.8393857746756342,49.48124692100096
2023-01-03,05:23:00,16689.569799434503,16726.1,16755.6,16689.569799434503,132.98955117,2223917.826496218,green,100.43292728729728,-2.3465219141471607,-0.5549944342898929,-1.7915274798572678,16693.108333333334,16701.516666666666,16685.416666666668,16709.208333333332,16677.008333333335,16717.616666666665,16669.31666666667,16659.029052977767,16693.77,16728.510947022234,0.4162145162205271,0.9653010751161639,61.42930755516905
2023-01-03,06:04:00,16707.83489971725,16747.324999999997,16773.6,16707.83489971725,90.15823031,1510050.427085551,red,100.16254052473684,1.7910792816983303,2.8660854092444783,-1.0750061275461482,16723.7565998115,16757.943400188495,16691.913199623,16789.786800376995,16657.726399246003,16823.97360075399,16625.882999057503,16658.96217604002,16708.109999999997,16757.257823959975,0.5883109934035421,0.8989495041726918,66.96296193300196
2023-01-03,06:45:00,16727.579949858624,16722.55,16731.4,16712.6,31.39378199,525038.022707435,red,98.39923902384616,3.0360251840684214,3.2888250492916558,-0.2527998652232343,16742.919966572415,16778.00503342758,16712.239933144832,16808.685066855163,16677.154866289668,16843.770133710328,16646.474832862084,16673.59881178131,16716.1,16758.601188218687,0.5085060297400493,0.5758802314750885,56.73166334104378
2023-01-03,07:26:00,16725.06497492931,16721.925,16735.5,16710.1,55.70774857,931691.172151781,green,97.3319517625,3.92695402285608,3.343803110463451,0.5831509123926286,16722.183333333334,16731.76666666667,16712.966666666667,16740.983333333337,16703.38333333333,16750.566666666673,16694.166666666664,16688.266159057264,16722.344999999998,16756.42384094273,0.4075844738609714,0.4938378185938889,56.49714670460448
2023-01-03,08:07:00,16723.494987464655,16715.225,16727.2,16700.0,60.85154267,1016920.074230189,red,96.44218568707318,4.045750645578664,2.7700797865488287,1.2756708590298358,16722.50833333333,16734.916666666664,16709.516666666663,16747.908333333333,16697.10833333333,16760.316666666666,16684.11666666666,16704.76322971487,16726.625,16748.48677028513,0.26140085384983225,0.23927088585877995,53.923744601976075
2023-01-03,08:48:00,16719.359993732327,16716.275,16732.1,16699.8,68.44159231,1144182.047879588,green,95.77550489238097,4.176480185938999,2.3206474615273307,1.8558327244116684,16714.141666666666,16728.283333333333,16701.083333333332,16741.341666666667,16686.941666666666,16755.483333333334,16673.88333333333,16701.251249499386,16724.659999999996,16748.068750500606,0.2799309582450112,0.32090030820362997,54.27524972450582
2023-01-03,09:29:00,16717.817496866162,16737.525,16756.1,16717.817496866162,67.61243558,1132048.68575114,green,95.12054979209302,5.9264650943587185,3.2565058959576403,2.669959198401078,16716.05833333333,16732.316666666662,16700.016666666663,16748.35833333333,16683.75833333333,16764.61666666666,16667.716666666664,16706.7611167267,16722.7,16738.638883273303,0.19062571562369776,0.9650576751770589,60.793961282928336
2023-01-03,10:10:00,16727.671248433082,16737.475,16740.7,16727.671248433082,31.12140875,520809.247201793,red,93.6660238593182,7.226009223810252,3.6448400203273383,3.5811692034829132,16737.147498955386,16756.47750104461,16718.194997910774,16775.430002089222,16698.86499582155,16794.760004178446,16679.912494776938,16705.86002585122,16725.685,16745.509974148783,0.23706023578444313,0.7973522162378661,60.77200748015068
2023-01-03,10:51:00,16732.573124216542,16731.3,16737.7,16724.3,24.56580506,410944.507862909,red,92.13046344155556,7.66923030273756,3.270448879403717,4.398781423333843,16735.282082811027,16742.892917188972,16729.864165622053,16748.310834377946,16722.25333124411,16755.92166875589,16716.835414055135,16707.738809319326,16727.56,16747.381190680677,0.23698842725030428,0.59434347462396,57.98696798855905
2023-01-03,11:32:00,16731.93656210827,16723.2,16736.1,16711.5,107.99955348,1806099.741689207,red,92.4754436597826,7.282930802721239,2.307319503509916,4.975611299211323,16731.100000000002,16737.900000000005,16724.500000000004,16744.500000000004,16717.7,16751.300000000007,16711.100000000002,16712.536052981624,16729.155000000002,16745.77394701838,0.19868244413275019,0.3208370243488833,54.461245813058554
2023-01-03,12:13:00,16727.568281054133,16714.225,16727.568281054133,16706.5,84.4161589,1411259.359924352,red,92.30396951595743,6.181323720913497,0.9645699373617385,5.216753783551758,16723.600000000002,16735.700000000004,16711.100000000006,16748.2,16699.000000000004,16760.300000000003,16686.500000000007,16710.825027901818,16728.745000000003,16746.664972098188,0.21424167919572085,0.09486544062547304,50.77723531648573
2023-01-03,12:54:00,16720.896640527066,16715.199999999997,16731.2,16704.1,57.61876173,963491.15469827,green,91.58136102041668,5.325576591621939,0.08705824645614424,5.238518345165795,16716.09776035138,16725.695520702757,16704.627239648624,16737.16604140551,16695.029479297245,16746.76380175689,16683.55895859449,16706.211148348608,16724.28,16742.34885165139,0.2160792769720552,0.24873887463394137,51.16371860208682
2023-01-03,13:35:00,16718.04832026353,16730.6,16744.6,16718.04832026353,70.05558999,1172186.846570817,green,91.14205957081631,5.822919136004202,0.46752063267072597,5.355398503333476,16716.833333333332,16729.566666666666,16702.466666666664,16743.933333333334,16689.73333333333,16756.666666666668,16675.36666666666,16708.358921490653,16722.905,16737.451078509344,0.17396592887833226,0.7645042784230761,56.91765241998174
2023-01-03,14:16:00,16724.324160131764,16720.300000000003,16770.0,16675.2,318.71581039,5334323.609102506,red,95.6935345872,5.324564501137502,-0.024667201756779278,5.349231702894281,16731.082773421174,16744.11722657882,16717.56554684235,16757.634453157643,16704.531093684705,16770.668906315288,16691.01386710588,16708.81902507153,16720.704999999998,16732.590974928466,0.14217073895469692,0.4829631139880161,52.465242453629585
2023-01-03,14:57:00,16722.312080065883,16663.875,16722.312080065883,16621.6,322.34946775000003,5369600.800026936,red,100.13776857078432,0.3722973142648698,-3.981547510903529,4.353844825168399,16721.833333333332,16768.466666666664,16673.666666666664,16816.63333333333,16627.033333333333,16863.266666666663,16578.866666666665,16662.397534518495,16708.84,16755.282465481505,0.5559029290064992,0.015906406627927718,35.89833360976495
2023-01-03,15:38:00,16693.09354003294,16657.275,16693.09354003294,16642.0,175.16001201,2919461.775645405,green,101.58050402153846,-4.038422530888056,-6.713813884845164,2.6753913539571084,16669.262360021963,16716.924720043928,16616.212639978043,16769.974440087848,16568.550279956078,16817.636800109813,16515.500559912158,16636.278642323377,16697.45,16758.621357676624,0.7327029896975082,0.17161918971636467,34.52504717455656
2023-01-03,16:19:00,16675.18427001647,16639.800000000003,16675.18427001647,16616.4,172.67333681,2873968.607636579,red,102.92187822509436,-8.842109902096126,-9.214001004842588,0.3718911027464613,16664.12284667765,16686.245693355297,16635.152153322357,16715.21638671059,16613.02930664471,16737.339233388237,16584.058613289417,16609.988528614,16682.370000000003,16754.751471386004,0.8677600531099725,0.20593302964940172,31.129449595769167
2023-01-03,17:00:00,16657.492135008237,16627.7,16657.492135008237,16617.8,64.3648413,1070402.451281175,green,102.20785902277775,-13.4701600088556,-11.073640889281648,-2.3965191195739513,16643.79475667216,16671.189513344318,16612.40524332785,16702.57902668863,16585.01048665569,16729.973783360787,16553.62097331138,16597.953704681393,16661.79,16725.62629531861,0.766259751426562,0.23298889111706392,29.002440494325906
2023-01-03,17:41:00,16642.59606750412,16629.800000000003,16648.0,16606.9,72.61108357,1207451.296656252,green,101.66973583272728,-16.775097727724642,-11.502862886520553,-5.27223484120409,16634.33071166941,16650.861423338818,16611.16928833058,16674.022846677646,16594.63857666117,16690.553558347056,16571.477153322343,16614.62826226797,16643.690000000002,16672.751737732036,0.34922229063427745,0.261025990116744,29.897699674753614
2023-01-03,18:22:00,16636.19803375206,16639.575,16649.5,16632.1,43.2390409,719706.756073207,green,100.62633056607142,-18.393495111708035,-10.497008216403156,-7.896486895304879,16628.233333333334,16649.566666666666,16608.466666666667,16669.333333333332,16587.133333333335,16690.666666666664,16567.36666666667,16617.90858991354,16638.83,16659.751410086465,0.2514769378190997,0.5178047272368375,34.065439799833705
2023-01-03,19:03:00,16637.88651687603,16637.675000000003,16643.1,16624.9,58.45700682,972293.583484628,green,99.88651786877192,-19.603424741762865,-9.365550277166388,-10.237874464596477,16640.391666666666,16648.683333333334,16631.283333333333,16657.791666666668,16622.991666666665,16666.083333333336,16613.88333333333,16624.656581057705,16634.91,16645.163418942295,0.12327591724024906,0.6348330744878441,33.646711318141875
2023-01-03,19:44:00,16637.780758438017,16651.55,16669.0,16637.780758438017,146.34796438,2437367.641640764,green,100.68757729137933,-19.22113684802389,-7.1866099067419285,-12.03452694128196,16635.225000000002,16645.550000000003,16627.350000000006,16653.425,16617.025000000005,16663.75,16609.15000000001,16620.36548609738,16637.260000000002,16654.154513902624,0.20309250324418607,0.9229183533294671,39.49555307801414
2023-01-03,20:25:00,16644.665379219008,16659.475,16668.1,16644.665379219008,49.08504745,817717.221784404,green,99.81295814152544,-18.070385514205555,-4.828686858338873,-13.241698655866681,16652.77691947934,16667.773080520663,16636.55383895868,16683.996161041323,16621.557677917357,16698.992322082646,16605.334597396697,16622.50645670575,16643.614999999998,16664.723543294247,0.25365334747588314,0.8756772738628901,42.60737319359985
2023-01-03,21:06:00,16652.070189609505,16667.0,16672.8,16652.070189609505,76.88226253,1281431.897061296,green,99.43077988133334,-16.362584491824236,-2.4967086687660434,-13.865875823058193,16657.41345973967,16670.16154026033,16646.72691947934,16680.84808052066,16633.97883895868,16693.59616104132,16623.29229869835,16628.494871454164,16651.055,16673.615128545836,0.27097536517459164,0.8533889438529528,45.47495074457581
2023-01-03,21:47:00,16659.535094804753,16661.975,16672.1,16646.5,70.58947639,1176080.380821594,red,98.95797162737703,-15.23895024930971,-1.098459541001212,-14.140490708308498,16663.956729869835,16675.843270130164,16655.11345973967,16684.68654026033,16643.22691947934,16696.57308052066,16634.383649349176,16635.074242438164,16655.535,16675.995757561835,0.24569318922310973,0.6573744271329152,43.897649727414105
2023-01-03,22:28:00,16660.755047402374,16671.525,16690.3,16653.2,94.1531059,1569706.161122295,green,98.88047379306452,-13.423123418284376,0.5738938320192979,-13.997017250303674,16660.191666666666,16673.88333333333,16648.283333333333,16685.791666666664,16634.591666666667,16699.48333333333,16622.683333333334,16648.71561443612,16662.305,16675.89438556388,0.16311531404423038,0.8392353523513372,47.61634132784825
2023-01-03,23:09:00,16666.140023701188,16680.725000000002,16691.7,16666.140023701188,55.48414642,925333.409242538,red,98.19164319984128,-11.113593867845339,2.3067387059666693,-13.420332573812008,16671.675,16690.149999999998,16653.05,16708.774999999998,16634.575,16727.249999999996,16615.95,16653.06075598701,16668.14,16683.219244012987,0.1809349335077346,0.9172954555667066,50.986816688291064
2023-01-03,23:50:00,16673.432511850595,16672.975,16676.5,16665.2,43.07168884,718044.288880821,red,97.33039391296874,-9.795716369721049,2.899692963272768,-12.695409332993817,16679.521674567062,16692.903325432937,16667.343349134124,16705.081650865875,16653.96169826825,16718.46330173175,16641.78337283531,16658.315639736786,16670.840000000004,16683.364360263222,0.1502546993818921,0.5852338943915917,48.17482499823401
2023-01-04,00:31:00,16673.203755925297,16676.825,16689.8,16654.0,59.09906066,984786.021691566,green,96.74221955523078,-8.344436661845975,3.480778136918275,-11.82521479876425,16671.55833333333,16677.91666666666,16666.61666666666,16682.85833333333,16660.25833333333,16689.21666666666,16655.316666666662,16660.22428459893,16672.805,16685.38571540107,0.15091300355361953,0.6597683387567468,49.66011767989632
2023-01-04,01:12:00,16675.01437796265,16703.125,16733.0,16675.01437796265,128.60494746,2149202.046192744,green,97.22498815984848,-5.014295162378403,5.448735709108677,-10.46303087148708,16673.541666666668,16693.083333333336,16657.283333333336,16709.341666666667,16637.74166666667,16728.883333333335,16621.483333333337,16658.03600871773,16681.035,16704.03399128227,0.27575017116469286,0.9802384532626934,58.42561897538842
2023-01-04,01:53:00,16689.069688981326,16714.85,16729.6,16689.069688981326,75.53796808,1262552.083106169,green,96.90130129298508,-1.4127393418602878,7.240233223701434,-8.652972565561722,16703.71312598755,16732.41187401245,16674.4262519751,16761.6987480249,16645.7275039502,16790.3974960498,16616.440629937748,16656.9733136416,16689.7,16722.4266863584,0.39217824596488743,0.8842429955262158,61.633092931675144
2023-01-04,02:34:00,16701.959844490662,16783.975,16842.5,16701.959844490662,456.71420688,7664544.922911279,green,102.19266755161765,6.939337034240452,12.47384767984174,-5.534510645601288,16711.173229660442,16733.27677033956,16692.746459320886,16751.703540679115,16670.64291864177,16773.80708135823,16652.216148302214,16630.280492695412,16710.35,16790.419507304585,0.9583223248416257,0.9597567943057821,74.247439119022
2023-01-04,03:15:00,16742.967422245332,16828.025,16845.8,16742.967422245332,173.90680271,2925231.099745693,red,103.23200284376811,16.917865966690442,17.961901289833385,-1.0440353231429418,16776.144948163554,16850.330051836445,16709.789896327107,16916.68510367289,16635.604792654216,16990.870207345783,16569.24974081777,16629.444596234487,16741.359999999997,16853.275403765507,1.336992977458341,0.8871897749731972,78.98836579704891
2023-01-04,03:56:00,16785.496211122667,16860.25,16906.4,16785.496211122667,220.65978333,3722683.757505257,green,104.909542565,27.113660817281925,22.526156912339893,4.587503904942031,16805.59747408178,16868.227525918228,16765.39494816356,16908.430051836447,16702.764896327113,16971.060103672895,16662.562370408894,16655.089913078013,16778.045,16901.000086921984,1.4656664339854333,0.8342887311858858,81.64979775732172
2023-01-04,04:37:00,16822.87310556133,16857.850000000002,16875.7,16822.87310556133,52.45101638,884390.1106773,red,104.17069008352112,34.60137859689348,24.01109975356116,10.590278843332323,16850.715403707556,16915.934596292445,16795.03080741511,16971.61919258489,16729.81161483022,17036.83838516978,16674.127018537776,16699.93842229481,16808.989999999998,16918.041577705186,1.2975387302293335,0.7240224352007695,80.82864522766823
2023-01-04,05:18:00,16840.36155278067,16849.75,16856.0,16840.36155278067,49.52911957,834480.62298943,green,103.41177938194444,39.42735259975598,23.069659005138924,16.357693594617054,16852.141035187113,16881.408964812894,16828.582070374225,16904.967929625782,16799.314140748444,16934.235859251563,16775.755175935556,16779.226758992925,16835.97,16892.713241007077,0.6740715385816913,0.6214241533919471,77.97827795775098
2023-01-04,05:59:00,16845.055776390334,16856.275,16864.7,16845.055776390334,59.16096103,997254.675169752,red,102.8056037880822,43.279584623654955,21.53751282323032,21.742071800424636,16848.70385092689,16857.04614907311,16841.40770185378,16864.34229814622,16833.06540370756,16872.68459629244,16825.769254634448,16826.967702585087,16850.43,16873.892297414914,0.2784771357753284,0.6245615443499984,78.63198020898334
2023-01-04,06:40:00,16850.665388195168,16862.55,16889.2,16850.0,101.70709126,1715519.880447967,green,102.7907590241892,46.305070287693525,19.65039878981511,26.654671497878414,16855.34359213011,16865.631407869885,16845.98718426022,16874.987815739776,16835.699368520443,16885.27563147955,16826.342960650552,16848.634908047312,16857.335,16866.035091952686,0.10322025341119717,0.7997094759664797,79.26930450358832
2023-01-04,07:21:00,16856.607694097584,16864.125,16876.3,16853.2,75.1402038,1267275.939246093,green,102.42208495453332,48.27341295567385,17.294993166236345,30.978419789437503,16867.25,16884.5,16845.3,16906.45,16828.05,16923.7,16806.1,16847.942669967728,16858.11,16868.277330032273,0.12062241891021863,0.7958003714302008,79.43510059860927
2023-01-04,08:02:00,16860.36634704879,16868.199999999997,16912.7,16833.2,165.7358896,2797091.497285661,red,103.25516133144735,49.590508630517434,14.889671072863948,34.700837557653486,16864.541666666668,16875.883333333335,16852.783333333336,16887.641666666666,16841.44166666667,16898.983333333334,16829.683333333338,16847.232899939176,16860.18,16873.127100060825,0.15358199094938008,0.8097218667624172,79.88337837654163
2023-01-04,08:43:00,16864.283173524396,16861.475,16872.6,16853.6,61.65656674,1039508.842169189,green,102.71491984324676,49.520819958324864,11.855985920537101,37.66483403778776,16871.366666666665,16909.53333333333,16830.03333333333,16950.866666666665,16791.866666666665,16989.03333333333,16750.53333333333,16854.78258435727,16862.525,16870.267415642735,0.09182984923946146,0.4321917055054773,76.9040445930133
