date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100
2023-01-05,22:44:00,16848.997306274556,16833.275,16848.997306274556,16818.3,95.32101096,1604514.332770839,red,117.2847291206
2023-01-05,23:33:00,16841.13615313728,16830.25,16841.13615313728,16825.0,44.11065151,742340.7572920941,green,116.0317001299
2023-01-06,00:22:00,16835.69307656864,16847.55,16868.8,16833.6,130.01994799,2191564.444774696,green,116.02854195189998
2023-01-06,01:11:00,16841.621538284322,16839.475,16859.0,16821.4,22.20660851,374035.472655669,red,114.5641378216
2023-01-06,02:00:00,16840.54826914216,16821.4,16840.54826914216,16802.2,84.07102895,1413959.844581337,green,114.684201367
2023-01-06,02:49:00,16830.97413457108,16831.725000000002,16837.9,16826.3,49.24322467,828860.24816905,green,114.6556460847
2023-01-06,03:38:00,16831.349567285542,16824.475,16837.6,16809.0,52.90356808,890117.590044408,red,114.7885675849
2023-01-06,04:27:00,16827.91228364277,16816.399999999998,16827.91228364277,16806.7,41.91924778,704935.907363253,red,114.6318936598
2023-01-06,05:16:00,16822.156141821382,16810.875,16822.156141821382,16796.2,66.29409836,1114122.836783746,red,114.2667334611
2023-01-06,06:05:00,16816.51557091069,16800.375,16816.51557091069,16782.0,91.61475278,1538883.587686759,red,114.2798850084
2023-01-06,06:54:00,16808.445285455346,16793.275,16808.445285455346,16780.0,70.85519117,1189598.9743841009,green,113.0779408781
2023-01-06,07:43:00,16800.860142727674,16802.7,16815.1,16788.5,195.58357212,3285556.448631654,green,113.1095824233
2023-01-06,08:32:00,16801.780071363835,16789.975,16809.3,16768.0,66.93674469,1123903.813722162,red,112.3781172795
2023-01-06,09:21:00,16795.877535681917,16779.375,16795.877535681917,16765.1,95.13960684,1596386.251285198,green,111.73979933980002
2023-01-06,10:10:00,16787.62626784096,16781.475,16799.3,16766.7,77.99053321,1309429.473238224,red,111.3253273767
2023-01-06,10:59:00,16784.55063392048,16753.6,16784.55063392048,16717.0,259.70668675,4348124.090387103,red,112.8019343463
2023-01-06,11:48:00,16769.07531696024,16740.35,16769.07531696024,16722.0,102.23472327,1710917.497876858,red,113.3506507072
2023-01-06,12:37:00,16754.71265848012,16730.725000000002,16754.71265848012,16703.6,148.00626052,2475923.287451694,green,114.2953119524
2023-01-06,13:26:00,16742.71882924006,16747.35,16812.1,16681.6,757.76575231,12690997.22213946,green,121.3774960592
2023-01-06,14:15:00,16745.03441462003,16757.25,16788.3,16722.4,167.39862557,2805460.164585598,green,122.4890969341
2023-01-06,15:04:00,16751.142207310015,16799.15,16843.9,16751.142207310015,204.3777215,3434109.226800053,green,122.9998669292
2023-01-06,15:53:00,16775.14610365501,16829.824999999997,16849.9,16775.14610365501,128.54427593,2162940.618398719,red,123.5161394263
2023-01-06,16:42:00,16802.485551827504,16828.65,16842.9,16802.485551827504,79.45465996,1337023.954117651,red,123.8754713568
2023-01-06,17:31:00,16815.567775913754,16835.85,16859.0,16815.5,101.05719887,1701337.623649711,green,124.0747126707
2023-01-06,18:20:00,16825.708887956876,16847.550000000003,16857.7,16825.708887956876,74.69310463,1258647.312435048,green,123.98697359099998
2023-01-06,19:09:00,16836.62944397844,16896.45,16957.0,16836.62944397844,337.93708978,5715437.04044979,green,126.616306672
2023-01-06,19:58:00,16866.53972198922,16956.9,17027.1,16866.53972198922,376.91011359,6396894.78985516,green,130.017129681
2023-01-06,20:47:00,16911.71986099461,16926.5,16938.8,16889.9,106.91772023,1808309.59669646,green,130.1028020092
2023-01-06,21:36:00,16919.109930497303,16942.05,16954.8,16919.109930497303,94.37988484,1598166.219399427,green,130.2681475772
2023-01-06,22:25:00,16930.579965248653,16962.725,16982.3,16930.579965248653,115.02095975,1950427.944613985,green,130.5740142314
2023-01-06,23:14:00,16946.652482624326,16961.475,16976.2,16944.6,71.36208861,1210438.9174337,red,130.44209026500002
2023-01-07,00:03:00,16954.063741312162,16950.925,16961.8,16933.1,47.28037502,801282.583521886,green,126.1945789195
2023-01-07,00:52:00,16952.49437065608,16962.025,16978.6,16946.3,62.54300323,1060868.695036538,green,124.6884264726
2023-01-07,01:41:00,16957.25968532804,16952.075,16965.8,16931.2,74.28104018,1259074.005868868,red,122.9082354934
2023-01-07,02:30:00,16954.66734266402,16944.2,16954.66734266402,16931.2,64.54565638,1093538.714782492,green,122.5421204491
2023-01-07,03:19:00,16949.433671332008,16949.274999999998,16953.3,16942.9,40.56276623,687486.813184804,green,122.1488495452
2023-01-07,04:08:00,16949.354335666,16944.875,16950.9,16938.8,32.74876398,554891.02219705,red,121.9119699597
2023-01-07,04:57:00,16947.114667833,16935.350000000002,16947.114667833,16930.3,24.16381074,409204.690887702,red,121.2489819862
2023-01-07,05:46:00,16941.2323339165,16929.700000000004,16941.2323339165,16921.8,41.91271725,709489.624558941,red,120.2739926977
2023-01-07,06:35:00,16935.466166958253,16936.575,16944.4,16928.8,17.48074441,296045.559919929,green,119.7133994173
2023-01-07,07:24:00,16936.020583479127,16944.375,16950.1,16936.020583479127,26.72289066,452850.072482638,red,119.1188866462
2023-01-07,08:13:00,16940.197791739563,16935.6,16941.7,16929.3,56.11912856,950362.314575605,red,118.6388432193
2023-01-07,09:02:00,16937.89889586978,16927.65,16937.89889586978,16924.7,37.75316751,639055.419647464,red,118.4225450911
2023-01-07,09:51:00,16932.77444793489,16923.675,16932.77444793489,16918.2,28.18888483,477122.579343693,red,118.0828034966
2023-01-07,10:40:00,16928.224723967447,16917.675,16928.224723967447,16910.9,56.09294247,948882.8939608012,green,117.2021002132
2023-01-07,11:29:00,16922.949861983725,16917.4,16922.949861983725,16910.9,37.78696252,639219.044480359,red,116.2575928435
2023-01-07,12:18:00,16920.174930991863,16916.125,16920.174930991863,16910.1,53.27959036,901213.94200992,green,111.85632562210002
2023-01-07,13:07:00,16918.149965495933,16925.8,16936.8,16918.149965495933,36.61178036,619788.436432858,green,109.6498569657
2023-01-07,13:56:00,16921.974982747968,16929.375,16940.0,16908.7,75.60651911,1279274.60685098,green,109.55667965210002
2023-01-07,14:45:00,16925.674991373984,16939.525,16945.0,16925.674991373984,57.59861348,975766.584737231,green,109.5456996079
2023-01-07,15:34:00,16932.599995686993,16932.425,16940.0,16920.6,62.27377937,1054403.417943631,red,109.50088314010002
2023-01-07,16:23:00,16932.512497843498,16924.275,16932.512497843498,16917.0,39.01282926,660140.936961837,red,108.76810211880002
2023-01-07,17:12:00,16928.39374892175,16926.100000000002,16931.5,16921.8,20.60247503,348763.660529596,green,107.9361405069
2023-01-07,18:01:00,16927.246874460878,16933.35,16937.6,16927.246874460878,28.89750167,489312.687284624,green,106.5437726404
2023-01-07,18:50:00,16930.298437230438,16938.149999999998,16940.2,16930.298437230438,42.37503137,717752.242403082,green,106.1006494531
2023-01-07,19:39:00,16934.224218615218,16941.449999999997,16947.5,16934.224218615218,57.17551844,968731.214908693,green,106.19653283770002
2023-01-07,20:28:00,16937.837109307606,16941.85,16944.7,16937.837109307606,52.47415667,888967.27113078,red,106.1963711661
2023-01-07,21:17:00,16939.843554653802,16939.4,16947.3,16932.9,51.30173336,869006.501973788,red,105.7485129457
2023-01-07,22:06:00,16939.6217773269,16937.3,16942.5,16932.2,42.23192403,715297.985215917,green,104.9372957752
2023-01-07,22:55:00,16938.460888663452,16940.05,16945.0,16932.9,58.41928334,989645.08911043,green,104.7215557081
2023-01-07,23:44:00,16939.255444331728,16941.375,16952.4,16935.0,47.8682906,811260.493121617,red,103.0299562071
2023-01-08,00:33:00,16940.315222165864,16928.05,16940.315222165864,16912.5,99.31077473,1680694.370140847,red,100.47135812679998
2023-01-08,01:22:00,16934.18261108293,16928.125,16934.18261108293,16918.6,71.79975642,1215297.069902418,green,99.4966537277
2023-01-08,02:11:00,16931.153805541464,16928.175000000003,16932.2,16919.9,52.31541307,885507.064448054,red,98.987090214
2023-01-08,03:00:00,16929.664402770733,16933.75,16939.1,16928.4,46.0427317,779651.912753814,green,96.40086420430002
2023-01-08,03:49:00,16931.70720138537,16939.825,16942.7,16931.70720138537,29.09308998,492869.654873183,red,94.6078980421
2023-01-08,04:38:00,16935.766100692686,16937.25,16938.8,16934.9,17.91547588,303439.164827005,red,90.26262416180002
2023-01-08,05:27:00,16936.508050346343,16938.125,16939.9,16936.2,27.85359445,471763.546268324,green,89.6422677916
2023-01-08,06:16:00,16937.31652517317,16943.15,16948.2,16936.4,27.03647019,457957.176610216,green,88.4913096546
2023-01-08,07:05:00,16940.233262586586,16948.324999999997,16949.4,16940.233262586586,29.58960566,501492.505777852,green,88.23384843670001
2023-01-08,07:54:00,16944.27913129329,16947.325000000004,16952.4,16943.8,35.08629333,594685.605382899,red,87.97775861299999
2023-01-08,08:43:00,16945.802065646647,16953.275,16963.9,16942.4,47.72601003,808791.091462561,green,87.6469999425
2023-01-08,09:32:00,16949.538532823324,16947.45,16963.0,16925.7,86.10834774,1458739.669370722,red,87.50404891149999
2023-01-08,10:21:00,16948.49426641166,16937.65,16948.49426641166,16936.9,18.53942075,314013.573937426,red,86.52281332730001
2023-01-08,11:10:00,16943.07213320583,16933.975,16943.07213320583,16929.9,37.08891648,628130.253920142,red,86.2599600505
2023-01-08,11:59:00,16938.523566602915,16928.375,16938.523566602915,16926.3,26.37773131,446507.851164172,red,86.22243955619999
2023-01-08,12:48:00,16933.44928330146,16929.35,16933.44928330146,16924.1,32.84353261,555931.731826801,green,85.85737806000002
2023-01-08,13:37:00,16931.39964165073,16935.1,16938.4,16930.5,31.38647676,531459.911102628,green,85.7599244433
2023-01-08,14:26:00,16933.249820825364,16944.300000000003,16957.1,16933.249820825364,68.77929158,1165550.138482011,green,85.7305916134
2023-01-08,15:15:00,16938.774910412685,16972.925000000003,17018.5,16938.774910412685,302.29367077,5135807.12015558,green,87.9775915197
2023-01-08,16:04:00,16955.849955206344,16957.675,16986.4,16920.2,243.87073269,4134239.029616523,red,89.56947420770001
2023-01-08,16:53:00,16956.762477603173,16937.824999999997,16956.762477603173,16926.6,87.9019613,1488907.932258441,green,89.5770453225
2023-01-08,17:42:00,16947.293738801585,16933.050000000003,16947.293738801585,16921.2,112.0972832,1897592.5384821729,red,89.96735609699999
2023-01-08,18:31:00,16940.171869400794,16931.149999999998,16940.171869400794,16925.6,54.20749192,917644.007202337,red,89.5639477666
2023-01-08,19:20:00,16935.660934700398,16931.075,16936.9,16926.8,52.19687309,883780.510901529,red,88.97811275010001
2023-01-08,20:09:00,16933.367967350197,16950.475,16979.4,16929.2,204.19135351,3462622.488813164,green,90.5778223606
2023-01-08,20:58:00,16941.921483675098,16973.05,16985.1,16941.921483675098,120.7995276,2050348.853617902,green,90.9545510069
2023-01-08,21:47:00,16957.485741837547,16966.300000000003,16978.9,16945.4,93.2154621,1580825.831345902,red,91.2017615205
2023-01-08,22:36:00,16961.892870918775,17012.025,17079.0,16961.892870918775,388.0048161,6606983.186385279,green,93.2936435918
2023-01-08,23:25:00,16986.958935459388,17107.149999999998,17176.5,16986.958935459388,410.68589832,7027382.513425258,green,96.0599000608
2023-01-09,00:14:00,17047.054467729693,17163.475,17197.6,17047.054467729693,267.08614748,4581196.729877137,red,95.9221621215
2023-01-09,01:03:00,17105.264733864846,17183.199999999997,17222.5,17105.264733864846,377.21388762,6478844.919696877,green,98.5818482682
2023-01-09,01:52:00,17144.23236693242,17208.925,17245.0,17144.23236693242,222.2585445,3825150.803608927,green,100.0106985827
2023-01-09,02:41:00,17176.57868346621,17214.475,17250.0,17176.57868346621,153.70044056,2645256.065687477,red,100.8692109714
2023-01-09,03:30:00,17195.526841733103,17199.675,17222.9,17183.9,104.44753288,1796769.693299402,green,100.973085466
2023-01-09,04:19:00,17197.60092086655,17219.175,17243.5,17197.60092086655,156.16705606,2690482.952742262,green,101.7269793315
2023-01-09,05:08:00,17208.387960433276,17223.175,17256.8,17197.0,133.80834028,2304608.747823142,red,101.4990324042
2023-01-09,05:57:00,17215.78148021664,17203.15,17215.78148021664,17195.4,83.92473425,1443845.3105436,red,101.5247874751
2023-01-09,06:46:00,17209.46574010832,17198.025,17210.0,17181.4,76.41528698,1313913.789095697,green,101.5123172541
2023-01-09,07:35:00,17203.74537005416,17200.125,17205.0,17187.3,109.6238417,1885207.322555044,red,102.2289234973
2023-01-09,08:24:00,17201.93518502708,17207.05,17236.0,17190.7,117.38775445,2020307.2417261149,red,102.4495909322
2023-01-09,09:13:00,17204.49259251354,17225.75,17263.8,17198.1,204.654077,3528354.340556923,green,104.0550251871
2023-01-09,10:02:00,17215.12129625677,17256.524999999998,17283.3,17215.12129625677,148.79519963,2568531.46897144,green,104.2427777035
2023-01-09,10:51:00,17235.823148128384,17263.199999999997,17275.4,17235.823148128384,104.75202404,1808536.39690864,red,105.0682318588
2023-01-09,11:40:00,17249.511574064192,17251.35,17261.4,17237.7,93.92557354,1619959.530475328,red,105.1667773047
2023-01-09,12:29:00,17250.430787032095,17248.225,17258.1,17231.2,82.44530957,1421835.664873266,green,105.4987981537
2023-01-09,13:18:00,17249.32789351605,17239.375,17288.2,17191.2,251.89757679,4345555.441232902,red,107.4887382408
2023-01-09,14:07:00,17244.351446758024,17236.675,17261.5,17207.9,139.35222771,2402298.028727619,green,108.4630680401
2023-01-09,14:56:00,17240.513223379014,17270.2,17309.6,17230.5,245.26970816,4235711.055240635,green,110.2528241381
2023-01-09,15:45:00,17255.35661168951,17300.75,17337.8,17255.35661168951,343.20277177,5937258.074917167,green,112.768704328
2023-01-09,16:34:00,17278.053305844755,17342.5,17370.0,17278.053305844755,303.6412944,5266825.318321102,green,115.0965653603
2023-01-09,17:23:00,17310.276652922377,17361.275,17385.9,17310.276652922377,179.67493565,3117555.42337927,green,114.9374789956
2023-01-09,18:12:00,17335.77582646119,17360.925000000003,17394.6,17326.8,352.13050154,6114019.393397973,red,117.7894165641
2023-01-09,19:01:00,17348.350413230597,17333.475,17349.3,17312.2,111.21924091,1927420.5881312,red,117.9502129048
2023-01-09,19:50:00,17340.912706615298,17265.649999999998,17340.912706615298,17204.4,477.38342276,8239963.706962496,red,121.9441418003
2023-01-09,20:39:00,17303.281353307648,17216.65,17303.281353307648,17178.3,168.82743863,2905652.076064196,green,121.0353493191
2023-01-09,21:28:00,17259.965676653825,17205.050000000003,17259.965676653825,17166.4,141.51814352,2432067.0930545363,red,121.4281835216
